ticker,strategy,entry_date,direction,entry_price,exit_method,pnl_pct,win,hold_days,exit_price,exit_date,regime_at_entry,sector,confidence_tier,cap_band,vol_band,hold_duration_band,win_loss_outcome,universe_tier,smart_money_signal_present,vix_at_entry,entry_atr_ratio,mae_bucket,mfe_bucket,regime_changed_during_hold,earnings_during_hold,circuit_breaker_active_during_hold,news_sentiment_shift_during_hold,8K_filed_during_hold,day_of_week_at_entry,days_from_quarter_end_at_entry,vix_term_structure,hy_oas_band_at_entry,adv_bucket,volume_rank_within_sector,sector_momentum_vs_spy_at_entry
DTE,bollinger_tight,2022-10-10,long,106.2559,ma_exit_ema9,0.0415,True,1,106.3,2022-10-11,bear,Utilities,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.02931225466068237,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,82,unknown,no_data,100_500M,unknown,spy_strong_down_lt_neg5
PCT,bollinger_tight,2023-03-07,long,5.0625,ma_exit_ema9,5.679,True,1,5.35,2023-03-08,neutral,Materials,HIGH,unknown,crisis_atr_ge_5pct,short_le_3d,loss,unknown,no,0.0,0.09704691358024692,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,tue,24,unknown,no_data,5_25M,unknown,spy_mild_down_neg5_0
ICE,bollinger_tight,2022-09-26,long,92.3241,ma_exit_ema9,-0.8926,False,1,91.5,2022-09-27,neutral,Financials,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1a,no,0.0,0.023468411823131773,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,4,unknown,no_data,100_500M,unknown,spy_strong_down_lt_neg5
BK,bollinger_tight,2022-10-12,long,36.9216,ma_exit_ema9,6.198,True,1,39.21,2022-10-13,bear,Financials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.031428757150286014,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,wed,80,unknown,no_data,100_500M,unknown,spy_strong_down_lt_neg5
CRDO,bollinger_tight,2023-02-15,long,10.3064,ma_exit_ema9,-1.0324,False,1,10.2,2023-02-16,bull,Information Technology,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,loss,T2,no,0.0,0.14573468912520376,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,wed,44,unknown,no_data,25_100M,unknown,spy_strong_up_gt_5pct
GRPN,bollinger_tight,2023-03-15,long,5.0896,ma_exit_ema9,-3.7252,False,1,4.9,2023-03-16,neutral,Industrials,HIGH,unknown,crisis_atr_ge_5pct,short_le_3d,loss,unknown,no,0.0,0.08649009745363093,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,wed,16,unknown,no_data,5_25M,unknown,spy_strong_down_lt_neg5
HAL,bollinger_tight,2023-03-15,long,29.687,ma_exit_ema9,4.4228,True,1,31.0,2023-03-16,neutral,Energy,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,T1a,no,0.0,0.05568093778421531,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,wed,16,unknown,no_data,100_500M,unknown,spy_strong_down_lt_neg5
TWI,bollinger_tight,2023-03-15,long,10.2953,ma_exit_ema9,2.8625,True,1,10.59,2023-03-16,neutral,Materials,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,loss,unknown,no,0.0,0.07772478703874584,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,wed,16,unknown,no_data,5_25M,unknown,spy_strong_down_lt_neg5
CRDO,bollinger_tight,2023-03-16,long,8.2919,ma_exit_ema9,-1.4701,False,1,8.17,2023-03-17,neutral,Information Technology,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,T2,no,0.0,0.08831510269057755,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,thu,15,unknown,no_data,5_25M,unknown,spy_mild_down_neg5_0
BK,bollinger_tight,2023-03-15,long,43.6337,ma_exit_ema9,1.7562,True,1,44.4,2023-03-16,neutral,Financials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.03161776333430353,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,wed,16,unknown,no_data,100_500M,unknown,spy_strong_down_lt_neg5
RPD,bollinger_tight,2023-03-16,long,39.5921,ma_exit_ema9,-2.0512,False,1,38.78,2023-03-17,neutral,Information Technology,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,unknown,no,0.0,0.060317588609848934,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,thu,15,unknown,no_data,25_100M,unknown,spy_mild_down_neg5_0
CCI,bollinger_tight,2023-04-20,long,127.1306,ma_exit_ema9,-0.9129,False,1,125.97,2023-04-21,bull,Real Estate,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.02679292003656083,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,thu,71,unknown,no_data,100_500M,unknown,spy_strong_up_gt_5pct
VSCO,bollinger_tight,2023-05-08,long,26.751,ma_exit_ema9,-2.77,False,1,26.01,2023-05-09,bull,Consumer Discretionary,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,unknown,no,0.0,0.0478038204179283,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,53,unknown,normal_3_5,25_100M,unknown,spy_mild_up_0_5pct
CWEN,bollinger_tight,2023-06-22,long,29.0252,ma_exit_ema9,-1.6027,False,1,28.56,2023-06-23,bull,Utilities,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T2,no,0.0,0.023379683860920854,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,thu,8,unknown,normal_3_5,25_100M,unknown,spy_strong_up_gt_5pct
PLNT,bollinger_tight,2023-09-15,long,49.7967,ma_exit_ema9,-2.604,False,3,48.5,2023-09-18,bull,Consumer Discretionary,HIGH,unknown,high_atr_2.5_5pct,medium_4_10d,loss,T2,no,0.0,0.04148668486064338,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,fri,15,unknown,normal_3_5,25_100M,unknown,spy_mild_up_0_5pct
PCT,bollinger_tight,2023-09-14,long,6.2665,ma_exit_ema9,-1.3804,False,1,6.18,2023-09-15,bull,Materials,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,loss,unknown,no,0.0,0.10144418734540814,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,thu,16,unknown,normal_3_5,5_25M,unknown,spy_mild_up_0_5pct
GIS,bollinger_tight,2023-08-17,long,70.4783,ma_exit_ema9,-0.3807,False,1,70.21,2023-08-18,bull,Consumer Staples,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.01550548182915876,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,thu,44,unknown,normal_3_5,100_500M,unknown,spy_mild_down_neg5_0
KDP,bollinger_tight,2023-05-26,long,31.318,ma_exit_ema9,-1.0154,False,4,31.0,2023-05-30,bull,Consumer Staples,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1c,no,0.0,0.016022734529663452,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,35,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
SNDX,bollinger_tight,2023-10-03,long,12.7141,ma_exit_ema9,-4.3582,False,1,12.16,2023-10-04,neutral,Health Care,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,loss,unknown,no,0.0,0.0792977874957724,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,tue,89,unknown,normal_3_5,25_100M,unknown,spy_strong_down_lt_neg5
GPC,bollinger_tight,2023-10-03,long,140.9467,ma_exit_ema9,1.4639,True,1,143.01,2023-10-04,neutral,Consumer Discretionary,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.018614128603223774,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,tue,89,unknown,normal_3_5,100_500M,unknown,spy_strong_down_lt_neg5
EBAY,bollinger_tight,2023-07-27,long,44.0793,ma_exit_ema9,2.1114,True,1,45.01,2023-07-28,bull,Consumer Discretionary,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1c,no,0.0,0.030683336622859256,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,no,thu,65,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
LBRDK,bollinger_tight,2023-06-23,long,71.0368,ma_exit_ema9,2.0175,True,3,72.47,2023-06-26,bull,Communication Services,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T2,no,0.0,0.029186280913554668,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,fri,7,unknown,normal_3_5,25_100M,unknown,spy_strong_up_gt_5pct
BLCO,bollinger_tight,2023-10-02,long,16.292,ma_exit_ema9,-0.0737,False,1,16.28,2023-10-03,bull,Information Technology,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T2,no,0.0,0.02823471642523938,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,mon,90,unknown,normal_3_5,5_25M,unknown,spy_strong_down_lt_neg5
ABBV,bollinger_tight,2023-05-26,long,135.8023,ma_exit_ema9,0.4696,True,4,136.44,2023-05-30,bull,Health Care,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1a,no,0.0,0.0201852251397804,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,35,unknown,normal_3_5,ge_500M,unknown,spy_mild_up_0_5pct
OGS,bollinger_tight,2023-10-25,long,63.378,ma_exit_ema9,-0.5333,False,1,63.04,2023-10-26,neutral,Energy,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T2,no,0.0,0.02463157562561141,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,wed,67,unknown,normal_3_5,25_100M,unknown,spy_mild_down_neg5_0
INSM,bollinger_tight,2023-10-27,long,24.0922,ma_exit_ema9,-1.2128,False,3,23.8,2023-10-30,neutral,Health Care,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,unknown,no,0.0,0.04165248503665087,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,fri,65,unknown,normal_3_5,25_100M,unknown,spy_mild_down_neg5_0
WW,bollinger_tight,2024-01-16,long,4.5757,ma_exit_ema9,3.0443,True,1,4.715,2024-01-17,bull,Consumer Discretionary,HIGH,unknown,crisis_atr_ge_5pct,short_le_3d,loss,unknown,no,0.0,0.14524553620211114,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,tue,75,unknown,normal_3_5,25_100M,unknown,spy_mild_up_0_5pct
AWK,bollinger_tight,2023-10-03,long,118.1953,ma_exit_ema9,0.9769,True,1,119.35,2023-10-04,neutral,Utilities,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1a,no,0.0,0.023593154719350095,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,tue,89,unknown,normal_3_5,100_500M,unknown,spy_strong_down_lt_neg5
XRAY,bollinger_tight,2023-11-02,long,28.8363,ma_exit_ema9,1.2959,True,1,29.21,2023-11-03,bull,Health Care,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.040601602840863775,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,thu,59,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
SGML,bollinger_tight,2024-02-05,long,14.4997,ma_exit_ema9,-1.5842,False,1,14.27,2024-02-06,bull,Materials,HIGH,unknown,crisis_atr_ge_5pct,short_le_3d,loss,unknown,no,0.0,0.11984385883845872,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,55,unknown,normal_3_5,25_100M,unknown,spy_strong_up_gt_5pct
TEX,bollinger_tight,2023-10-27,long,44.7031,ma_exit_ema9,2.4761,True,3,45.81,2023-10-30,neutral,Industrials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T3,no,0.0,0.04580890363308138,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,65,unknown,normal_3_5,25_100M,unknown,spy_mild_down_neg5_0
WW,bollinger_tight,2024-03-14,long,2.0391,ma_exit_ema9,10.8332,True,1,2.26,2024-03-15,bull,Consumer Discretionary,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,win,unknown,no,0.0,0.2136236574959541,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,thu,17,unknown,normal_3_5,5_25M,unknown,spy_mild_up_0_5pct
RPD,bollinger_tight,2024-04-16,long,44.5108,ma_exit_ema9,-1.5969,False,1,43.8,2024-04-17,bull,Information Technology,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,unknown,no,0.0,0.03829407694312391,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,tue,75,unknown,normal_3_5,25_100M,unknown,spy_mild_down_neg5_0
BHC,bollinger_tight,2024-05-02,long,8.1132,ma_exit_ema9,-3.6139,False,1,7.82,2024-05-03,bull,Health Care,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,unknown,no,0.0,0.05027609328008677,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,thu,59,unknown,normal_3_5,25_100M,unknown,spy_mild_down_neg5_0
IWM,bollinger_tight,2023-10-02,long,173.1132,ma_exit_ema9,-1.1398,False,1,171.14,2023-10-03,bull,Small Cap,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1ETF,no,0.0,0.015622147820039142,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,90,unknown,normal_3_5,ge_500M,unknown,spy_strong_down_lt_neg5
SJT,bollinger_tight,2024-07-22,long,3.8888,ma_exit_ema9,0.8023,True,1,3.92,2024-07-23,bull,Financials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,unknown,no,0.0,0.03690084344785024,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,70,unknown,normal_3_5,lt_5M,unknown,spy_mild_up_0_5pct
IBRX,bollinger_tight,2024-08-05,long,4.4617,ma_exit_ema9,-3.6242,False,1,4.3,2024-08-06,bull,Health Care,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,T3,no,0.0,0.08673823878790594,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,none,no,mon,56,unknown,normal_3_5,5_25M,unknown,spy_strong_down_lt_neg5
CZR,bollinger_tight,2024-08-05,long,33.4482,ma_exit_ema9,3.3538,True,1,34.57,2024-08-06,bull,Consumer Discretionary,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,T1a,no,0.0,0.05979096035063172,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,mon,56,unknown,normal_3_5,100_500M,unknown,spy_strong_down_lt_neg5
LYB,bollinger_tight,2024-11-04,long,84.2033,ma_exit_ema9,1.3856,True,1,85.37,2024-11-05,bull,Materials,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.019039633838578773,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,mon,57,unknown,compressed_lt_3,100_500M,unknown,spy_mild_up_0_5pct
CMCSA,bollinger_tight,2024-04-25,long,37.2051,ma_exit_ema9,3.6686,True,1,38.57,2024-04-26,bull,Communication Services,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1c,no,0.0,0.023983271110681062,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,thu,66,unknown,normal_3_5,ge_500M,unknown,spy_mild_down_neg5_0
CCI,bollinger_tight,2024-12-16,long,95.9948,ma_exit_ema9,-1.1613,False,1,94.88,2024-12-17,bull,Real Estate,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.01937917470529654,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,yes,mon,15,unknown,compressed_lt_3,100_500M,unknown,spy_mild_up_0_5pct
SNDX,bollinger_tight,2024-12-19,long,12.8693,ma_exit_ema9,1.6372,True,1,13.08,2024-12-20,bull,Health Care,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,unknown,no,0.0,0.07030685429665949,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,yes,thu,12,unknown,compressed_lt_3,25_100M,unknown,spy_mild_down_neg5_0
EIX,bollinger_tight,2025-01-13,long,57.4881,ma_exit_ema9,1.6384,True,1,58.43,2025-01-14,bull,Utilities,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.04953372958925412,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,77,unknown,compressed_lt_3,100_500M,unknown,spy_mild_down_neg5_0
GMED,bollinger_tight,2024-08-13,long,67.443,ma_exit_ema9,-0.5382,False,1,67.08,2024-08-14,neutral,Health Care,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T2,no,0.0,0.03794611746215323,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,tue,48,unknown,normal_3_5,25_100M,unknown,spy_mild_down_neg5_0
GXO,bollinger_tight,2024-12-19,long,42.8151,ma_exit_ema9,-1.9972,False,1,41.96,2024-12-20,bull,Industrials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T2,no,0.0,0.040368935258822236,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,thu,12,unknown,compressed_lt_3,25_100M,unknown,spy_mild_down_neg5_0
ODFL,bollinger_tight,2025-02-21,long,185.5722,ma_exit_ema9,-1.9411,False,3,181.97,2025-02-24,bull,Industrials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1c,no,0.0,0.03749915127373604,q4_ge_10pct,q1_lt_2pct,no,yes,no_data,none,yes,fri,38,unknown,compressed_lt_3,100_500M,unknown,spy_mild_down_neg5_0
VSCO,bollinger_tight,2025-03-10,long,17.092,ma_exit_ema9,-4.9263,False,1,16.25,2025-03-11,neutral,Consumer Discretionary,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,unknown,no,0.0,0.11253802948747953,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,no,mon,21,unknown,normal_3_5,25_100M,unknown,spy_strong_down_lt_neg5
NFE,bollinger_tight,2025-03-13,long,8.7662,ma_exit_ema9,5.633,True,1,9.26,2025-03-14,neutral,Utilities,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,unknown,no,0.0,0.09991786635030002,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,thu,18,unknown,normal_3_5,25_100M,unknown,spy_strong_down_lt_neg5
BLCO,bollinger_tight,2025-03-28,long,13.9797,ma_exit_ema9,3.7218,True,3,14.5,2025-03-31,neutral,Information Technology,HIGH,unknown,high_atr_2.5_5pct,medium_4_10d,loss,T2,no,0.0,0.037218252179946634,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,fri,3,unknown,normal_3_5,5_25M,unknown,spy_strong_down_lt_neg5
CZR,bollinger_tight,2025-03-31,long,24.8661,ma_exit_ema9,-0.1452,False,1,24.83,2025-04-01,neutral,Consumer Discretionary,HIGH,unknown,crisis_atr_ge_5pct,short_le_3d,loss,T1a,no,0.0,0.05459641841704167,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,0,unknown,normal_3_5,100_500M,unknown,spy_mild_down_neg5_0
PGR,bollinger_tight,2025-01-13,long,235.6983,ma_exit_ema9,2.2536,True,8,241.01,2025-01-21,bull,Financials,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1a,no,0.0,0.021896636505227232,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,mon,77,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_down_neg5_0
TSEM,bollinger_tight,2025-04-03,long,30.8335,ma_exit_ema9,-3.8384,False,1,29.65,2025-04-04,neutral,Information Technology,HIGH,unknown,crisis_atr_ge_5pct,short_le_3d,loss,unknown,no,0.0,0.06134561434803055,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,thu,88,unknown,normal_3_5,5_25M,unknown,spy_strong_down_lt_neg5
HPQ,bollinger_tight,2025-04-03,long,23.4001,ma_exit_ema9,-3.3765,False,1,22.61,2025-04-04,neutral,Information Technology,HIGH,unknown,high_atr_2.5_5pct,short_le_3d,loss,T1a,no,0.0,0.042858791201747,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,thu,88,unknown,normal_3_5,100_500M,unknown,spy_strong_down_lt_neg5
SBUX,bollinger_tight,2025-04-03,long,85.041,ma_exit_ema9,-3.4583,False,1,82.1,2025-04-04,neutral,Consumer Discretionary,HIGH,unknown,high_atr_2.5_5pct,medium_4_10d,loss,T1c,no,0.0,0.03825213720440729,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,thu,88,unknown,normal_3_5,ge_500M,unknown,spy_strong_down_lt_neg5
ALKT,bollinger_tight,2025-04-07,long,24.1482,ma_exit_ema9,-6.6597,False,1,22.54,2025-04-08,bear,Information Technology,HIGH,unknown,crisis_atr_ge_5pct,short_le_3d,loss,unknown,no,0.0,0.05343669507458113,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,84,unknown,normal_3_5,25_100M,unknown,spy_strong_down_lt_neg5
TRNO,bollinger_tight,2025-04-07,long,55.2575,ma_exit_ema9,-7.3791,False,1,51.18,2025-04-08,bear,Real Estate,HIGH,unknown,high_atr_2.5_5pct,short_le_3d,loss,T2,no,0.0,0.037457358729584216,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,84,unknown,normal_3_5,25_100M,unknown,spy_strong_down_lt_neg5
LYB,bollinger_tight,2025-04-07,long,59.376,ma_exit_ema9,-10.0,False,1,53.4384,2025-04-08,bear,Materials,HIGH,unknown,high_atr_2.5_5pct,short_le_3d,loss,T1a,no,0.0,0.044421988682295875,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,84,unknown,normal_3_5,100_500M,unknown,spy_strong_down_lt_neg5
INFA,bollinger_tight,2025-04-08,long,16.1375,ma_exit_ema9,6.5221,True,2,17.19,2025-04-10,bear,Unknown,HIGH,unknown,high_atr_2.5_5pct,short_le_3d,win,unknown,no,0.0,0.04814872192099148,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,tue,83,unknown,normal_3_5,25_100M,unknown,spy_strong_down_lt_neg5
RCAT,bollinger_tight,2025-04-16,long,5.2319,ma_exit_ema9,-1.9477,False,1,5.13,2025-04-17,bear,Information Technology,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,unknown,no,0.0,0.1633632141287104,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,yes,wed,75,unknown,normal_3_5,25_100M,unknown,spy_strong_down_lt_neg5
WNC,bollinger_tight,2025-04-14,long,9.2427,ma_exit_ema9,-0.7866,False,1,9.17,2025-04-15,bear,Consumer Discretionary,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,loss,unknown,no,0.0,0.07721769612775488,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,none,yes,mon,77,unknown,normal_3_5,5_25M,unknown,spy_mild_down_neg5_0
PACS,bollinger_tight,2025-04-21,long,8.7915,ma_exit_ema9,-1.0408,False,1,8.7,2025-04-22,bear,Health Care,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,T2,no,0.0,0.07435591196041631,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,70,unknown,normal_3_5,5_25M,unknown,spy_strong_down_lt_neg5
PCT,bollinger_tight,2025-04-21,long,5.806,ma_exit_ema9,12.9866,True,15,6.56,2025-05-06,bear,Materials,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,unknown,no,0.0,0.11844643472270065,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,mon,70,unknown,normal_3_5,5_25M,unknown,spy_strong_down_lt_neg5
WH,bollinger_tight,2025-04-21,long,80.2084,ma_exit_ema9,0.775,True,1,80.83,2025-04-22,bear,Consumer Discretionary,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T2,no,0.0,0.04763466170625521,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,mon,70,unknown,normal_3_5,25_100M,unknown,spy_strong_down_lt_neg5
LOW,bollinger_tight,2025-04-16,long,217.6097,ma_exit_ema9,0.6389,True,1,219.0,2025-04-17,bear,Consumer Discretionary,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.036509861462977064,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,wed,75,unknown,normal_3_5,ge_500M,unknown,spy_strong_down_lt_neg5
DYN,bollinger_tight,2025-06-20,long,10.2091,ma_exit_ema9,-0.4809,False,3,10.16,2025-06-23,bull,Health Care,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,unknown,no,0.0,0.09931335769068773,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,10,unknown,normal_3_5,25_100M,unknown,spy_mild_up_0_5pct
CSGP,bollinger_tight,2025-04-30,long,74.904,ma_exit_ema9,2.2375,True,1,76.58,2025-05-01,bear,Real Estate,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1c,no,0.0,0.04257049022749119,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,wed,61,unknown,normal_3_5,100_500M,unknown,spy_mild_down_neg5_0
ICE,bollinger_tight,2025-09-18,long,171.2399,ma_exit_ema9,-0.8584,False,1,169.77,2025-09-19,bull,Financials,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.014985409358449754,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,thu,12,unknown,compressed_lt_3,100_500M,unknown,spy_mild_up_0_5pct
OEC,bollinger_tight,2025-10-14,long,5.8558,ma_exit_ema9,6.0487,True,1,6.21,2025-10-15,bull,Materials,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,unknown,no,0.0,0.07252638409781755,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,yes,tue,78,unknown,normal_3_5,lt_5M,unknown,spy_mild_up_0_5pct
VRSK,bollinger_tight,2025-10-16,long,231.4135,ma_exit_ema9,0.4004,True,1,232.34,2025-10-17,bull,Industrials,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1c,no,0.0,0.024839086742994683,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,thu,76,unknown,normal_3_5,100_500M,unknown,spy_mild_down_neg5_0
BTDR,bollinger_tight,2025-11-14,long,10.3596,ma_exit_ema9,2.6101,True,3,10.63,2025-11-17,bull,Information Technology,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,unknown,no,0.0,0.22219969883007062,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,47,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
