ticker,strategy,entry_date,direction,entry_price,exit_method,pnl_pct,win,hold_days,exit_price,exit_date,regime_at_entry,sector,confidence_tier,cap_band,vol_band,hold_duration_band,win_loss_outcome,universe_tier,smart_money_signal_present,vix_at_entry,entry_atr_ratio,mae_bucket,mfe_bucket,regime_changed_during_hold,earnings_during_hold,circuit_breaker_active_during_hold,news_sentiment_shift_during_hold,8K_filed_during_hold,day_of_week_at_entry,days_from_quarter_end_at_entry,vix_term_structure,hy_oas_band_at_entry,adv_bucket,volume_rank_within_sector,sector_momentum_vs_spy_at_entry
ONON,bollinger_tight,2026-03-25,long,34.9059,class_time_stop,2.0171,True,36,35.61,2026-04-30,neutral,Consumer Discretionary,HIGH,unknown,crisis_atr_ge_5pct,short_le_3d,loss,T2,no,0.0,0.05809333092686336,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,wed,6,unknown,normal_3_5,100_500M,unknown,no_data
WEAV,bollinger_tight,2026-03-24,long,4.5792,class_time_stop,5.6953,True,36,4.84,2026-04-29,neutral,Information Technology,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,unknown,no,0.0,0.0694662823200559,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,yes,tue,7,unknown,normal_3_5,5_25M,unknown,no_data
OSG,bollinger_tight,2026-04-08,long,3.9589,class_time_stop,10.6368,True,27,4.38,2026-05-05,neutral,Financials,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,unknown,no,0.0,0.06317411402157165,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,wed,83,unknown,compressed_lt_3,lt_5M,unknown,no_data
RCL,bollinger_tight,2026-03-27,long,264.1546,class_time_stop,-1.7696,False,38,259.48,2026-05-04,neutral,Consumer Discretionary,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,loss,T1a,no,0.0,0.05092169509824928,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,fri,4,unknown,normal_3_5,ge_500M,unknown,no_data
ARE,bollinger_tight,2026-04-01,long,42.8675,class_time_stop,-0.519,False,34,42.645,2026-05-05,neutral,Real Estate,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.045969557356972064,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,none,yes,wed,90,unknown,normal_3_5,100_500M,unknown,no_data
PODD,bollinger_tight,2026-04-28,long,181.8721,class_time_stop,-7.8858,False,7,167.53,2026-05-05,neutral,Health Care,HIGH,unknown,high_atr_2.5_5pct,short_le_3d,loss,T1a,no,0.0,0.035619537026294855,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,tue,63,unknown,compressed_lt_3,100_500M,unknown,no_data
CTXS,bollinger_tight,2022-06-16,long,91.607,class_time_stop,10.5265,True,39,101.25,2022-07-25,neutral,Information Technology,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1a,no,0.0,0.0180193653323436,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,no_data,thu,14,unknown,no_data,100_500M,unknown,no_data
SN,bollinger_tight,2026-03-30,long,100.3274,class_time_stop,17.0269,True,36,117.41,2026-05-05,neutral,Consumer Staples,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,T2,no,0.0,0.0561262426814609,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,1,unknown,normal_3_5,100_500M,unknown,no_data
MPLX,bollinger_tight,2026-04-14,long,54.9549,class_time_stop,1.2831,True,21,55.66,2026-05-05,neutral,Energy,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T2,no,0.0,0.021204660548922845,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,tue,77,unknown,compressed_lt_3,100_500M,unknown,no_data
SOFI,bollinger_tight,2026-04-29,long,15.8185,class_time_stop,1.2738,True,6,16.02,2026-05-05,neutral,Financials,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,win,T2,no,0.0,0.06187059455700604,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,wed,62,unknown,compressed_lt_3,ge_500M,unknown,no_data
RCL,bollinger_lower,2022-05-05,long,72.7523,trailing_10pct,-10.0,False,4,65.4771,2022-05-09,neutral,Consumer Discretionary,HIGH,unknown,high_atr_2.5_5pct,medium_4_10d,loss,T1a,no,0.0,0.04645351418443128,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,thu,56,unknown,no_data,100_500M,unknown,no_data
PLD,bollinger_lower,2022-05-05,long,144.2592,trailing_10pct,-10.0,False,5,129.8333,2022-05-10,neutral,Real Estate,HIGH,unknown,high_atr_2.5_5pct,medium_4_10d,loss,T1a,no,0.0,0.03947616512499723,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,thu,56,unknown,no_data,ge_500M,unknown,no_data
FWONK,bollinger_lower,2022-05-05,long,61.144,trailing_10pct,-9.6232,False,5,55.26,2022-05-10,neutral,Communication Services,HIGH,unknown,high_atr_2.5_5pct,medium_4_10d,loss,T2,no,0.0,0.029427253696192594,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,thu,56,unknown,no_data,25_100M,unknown,no_data
AFRM,bollinger_lower,2022-05-09,long,18.9047,trailing_10pct,-10.0,False,1,17.0142,2022-05-10,neutral,Financials,HIGH,unknown,crisis_atr_ge_5pct,short_le_3d,loss,T2,no,0.0,0.19292556877390282,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,mon,52,unknown,no_data,100_500M,unknown,no_data
PACB,bollinger_lower,2022-05-09,long,5.5348,trailing_10pct,-10.0,False,1,4.9813,2022-05-10,neutral,Health Care,HIGH,unknown,crisis_atr_ge_5pct,short_le_3d,loss,unknown,no,0.0,0.13729493387294936,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,52,unknown,no_data,25_100M,unknown,no_data
YEXT,bollinger_lower,2022-05-05,long,5.4451,trailing_10pct,-9.7537,False,6,4.914,2022-05-11,neutral,Information Technology,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,unknown,no,0.0,0.06293731979210666,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,thu,56,unknown,no_data,5_25M,unknown,no_data
AUPH,bollinger_lower,2022-05-09,long,9.6532,trailing_10pct,-0.4475,False,1,9.61,2022-05-10,neutral,Health Care,HIGH,unknown,crisis_atr_ge_5pct,short_le_3d,win,unknown,no,0.0,0.0800563543695355,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,mon,52,unknown,no_data,5_25M,unknown,no_data
GME,bollinger_lower,2022-05-10,long,23.4033,trailing_10pct,-10.0,False,1,21.063,2022-05-11,neutral,Consumer Discretionary,HIGH,unknown,crisis_atr_ge_5pct,short_le_3d,loss,unknown,no,0.0,0.1369037699811565,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,tue,51,unknown,no_data,100_500M,unknown,no_data
SFM,bollinger_lower,2022-05-05,long,23.6503,trailing_10pct,-2.3522,False,13,23.094,2022-05-18,neutral,Consumer Discretionary,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,loss,T2,no,0.0,0.06774966913738938,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,thu,56,unknown,no_data,25_100M,unknown,no_data
AAPL,bollinger_lower,2022-05-12,long,145.0128,trailing_10pct,-7.3765,False,8,134.316,2022-05-20,neutral,Information Technology,HIGH,unknown,high_atr_2.5_5pct,medium_4_10d,loss,T1c,no,0.0,0.0409094921275915,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,thu,49,unknown,no_data,ge_500M,unknown,no_data
MTTR,bollinger_lower,2022-05-09,long,4.2977,trailing_10pct,-2.2733,False,3,4.2,2022-05-12,neutral,Unknown,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,unknown,no,0.0,0.12725411266491382,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,no_data,mon,52,unknown,no_data,25_100M,unknown,no_data
COMP,bollinger_lower,2022-05-10,long,4.0471,trailing_10pct,-0.5955,False,2,4.023,2022-05-12,neutral,Real Estate,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,T2,no,0.0,0.13441723703392552,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,tue,51,unknown,no_data,5_25M,unknown,no_data
MAA,bollinger_lower,2022-05-05,long,185.4125,trailing_10pct,-10.0,False,36,166.8713,2022-06-10,neutral,Real Estate,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.031277826468010514,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,thu,56,unknown,no_data,100_500M,unknown,no_data
ROST,bollinger_lower,2022-05-20,long,72.4186,trailing_10pct,8.1628,True,21,78.33,2022-06-10,neutral,Consumer Discretionary,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,T1c,no,0.0,0.0706614046667569,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,41,unknown,no_data,100_500M,unknown,no_data
HPE,bollinger_lower,2022-05-20,long,14.2253,trailing_10pct,-0.1005,False,21,14.211,2022-06-10,neutral,Information Technology,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.046206406894757926,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,41,unknown,no_data,100_500M,unknown,no_data
DXC,bollinger_lower,2022-05-09,long,28.5299,trailing_10pct,3.9261,True,17,29.65,2022-05-26,neutral,Information Technology,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.0411918723865138,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,mon,52,unknown,no_data,25_100M,unknown,no_data
VTR,bollinger_lower,2022-05-10,long,52.767,trailing_10pct,-2.4769,False,34,51.46,2022-06-13,neutral,Real Estate,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.03222468588322246,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,tue,51,unknown,no_data,100_500M,unknown,no_data
AAP,bollinger_lower,2022-05-20,long,182.3611,trailing_10pct,-4.7247,False,24,173.745,2022-06-13,neutral,Consumer Discretionary,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,loss,T1a,no,0.0,0.0503561340658726,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,fri,41,unknown,no_data,100_500M,unknown,no_data
BURL,bollinger_lower,2022-05-20,long,150.7557,trailing_10pct,5.2975,True,25,158.742,2022-06-14,neutral,Consumer Discretionary,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,T2,no,0.0,0.07727999670990882,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,fri,41,unknown,no_data,100_500M,unknown,no_data
AMTX,bollinger_lower,2022-06-13,long,6.4187,trailing_10pct,-10.0,False,1,5.7768,2022-06-14,neutral,Materials,HIGH,unknown,crisis_atr_ge_5pct,short_le_3d,loss,unknown,no,0.0,0.1284528019692461,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,17,unknown,no_data,5_25M,unknown,no_data
F,bollinger_lower,2022-06-13,long,12.0263,trailing_10pct,-8.1762,False,4,11.043,2022-06-17,neutral,Consumer Discretionary,HIGH,unknown,high_atr_2.5_5pct,medium_4_10d,loss,T1a,no,0.0,0.04970772390510797,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,17,unknown,no_data,ge_500M,unknown,no_data
APA,bollinger_lower,2022-06-22,long,37.8428,trailing_10pct,-7.7949,False,8,34.893,2022-06-30,neutral,Energy,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,T1a,no,0.0,0.07090648683501222,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,wed,8,unknown,no_data,100_500M,unknown,no_data
RMBS,bollinger_lower,2022-06-13,long,22.2774,trailing_10pct,-8.8583,False,18,20.304,2022-07-01,neutral,Information Technology,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,unknown,no,0.0,0.042693492059216964,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,17,unknown,no_data,5_25M,unknown,no_data
ESI,bollinger_lower,2022-06-16,long,17.9618,trailing_10pct,-6.4014,False,15,16.812,2022-07-01,neutral,Materials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T2,no,0.0,0.04223407453595965,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,thu,14,unknown,no_data,5_25M,unknown,no_data
CSCO,bollinger_lower,2022-05-19,long,41.9368,trailing_10pct,-1.7307,False,47,41.211,2022-07-05,neutral,Information Technology,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1c,no,0.0,0.04322933557162206,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,thu,42,unknown,no_data,ge_500M,unknown,no_data
DHT,bollinger_lower,2022-06-17,long,5.5237,trailing_10pct,3.9521,True,19,5.742,2022-07-06,neutral,Energy,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,unknown,no,0.0,0.04750439017325344,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,13,unknown,no_data,5_25M,unknown,no_data
CHTR,bollinger_lower,2022-06-16,long,415.6755,trailing_10pct,6.6856,True,42,443.466,2022-07-28,neutral,Communication Services,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1c,no,0.0,0.04490931026726377,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,thu,14,unknown,no_data,ge_500M,unknown,no_data
ALHC,bollinger_lower,2022-05-10,long,8.4085,trailing_10pct,34.2689,True,56,11.29,2022-07-05,neutral,Financials,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,unknown,no,0.0,0.0945471843967414,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,tue,51,unknown,no_data,lt_5M,unknown,no_data
NVAX,bollinger_lower,2022-08-09,long,40.2051,trailing_10pct,-4.0122,False,9,38.592,2022-08-18,neutral,Health Care,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,unknown,no,0.0,0.15987026521510952,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,tue,52,unknown,no_data,100_500M,unknown,no_data
EMN,bollinger_lower,2022-06-16,long,87.2384,trailing_10pct,5.136,True,76,91.719,2022-08-31,neutral,Materials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.04230591115838897,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,thu,14,unknown,no_data,100_500M,unknown,no_data
SGH,bollinger_lower,2022-06-30,long,16.3946,trailing_10pct,13.0311,True,62,18.531,2022-08-31,neutral,Unknown,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,unknown,no,0.0,0.07703146157881252,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,no_data,thu,0,unknown,no_data,5_25M,unknown,no_data
SSRM,bollinger_lower,2022-08-17,long,14.677,trailing_10pct,-10.0,False,15,13.2093,2022-09-01,neutral,Financials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,unknown,no,0.0,0.04647407508346393,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,wed,44,unknown,no_data,25_100M,unknown,no_data
VXX,bollinger_lower,2022-08-23,long,322.5127,trailing_10pct,-10.0,False,16,290.2614,2022-09-08,neutral,Volatility,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1ETF,no,0.0,0.03664103770177112,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,tue,38,unknown,no_data,25_100M,unknown,no_data
PVH,bollinger_lower,2022-08-31,long,55.8832,trailing_10pct,-1.2762,False,14,55.17,2022-09-14,neutral,Consumer Discretionary,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,loss,T1a,no,0.0,0.053386348670083315,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,no,wed,30,unknown,no_data,25_100M,unknown,no_data
CCJ,bollinger_lower,2022-08-19,long,22.312,trailing_10pct,22.907,True,28,27.423,2022-09-16,neutral,Energy,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,unknown,no,0.0,0.052164754392255284,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,fri,42,unknown,no_data,100_500M,unknown,no_data
AZN,bollinger_lower,2022-08-30,long,62.8355,trailing_10pct,-10.0,False,22,56.552,2022-09-21,neutral,Health Care,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1c,no,0.0,0.021629492882208303,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,tue,31,unknown,no_data,100_500M,unknown,no_data
MAA,bollinger_lower,2022-08-31,long,164.7207,trailing_10pct,-4.9846,False,22,156.51,2022-09-22,neutral,Real Estate,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.021694905376191335,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,wed,30,unknown,no_data,25_100M,unknown,no_data
NUE,bollinger_lower,2022-09-14,long,121.4641,trailing_10pct,-10.0,False,8,109.3177,2022-09-22,neutral,Materials,HIGH,unknown,high_atr_2.5_5pct,medium_4_10d,loss,T1a,no,0.0,0.04766428928382954,q4_ge_10pct,q1_lt_2pct,no,no,no_data,mid_6_20,yes,wed,16,unknown,no_data,100_500M,unknown,no_data
CCEP,bollinger_lower,2022-08-29,long,49.0791,trailing_10pct,-8.2929,False,25,45.009,2022-09-23,neutral,Consumer Staples,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,unknown,no,0.0,0.026216862167399158,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,32,unknown,no_data,25_100M,unknown,no_data
VIAV,bollinger_lower,2022-09-06,long,13.4678,trailing_10pct,-2.2855,False,17,13.16,2022-09-23,neutral,Information Technology,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,unknown,no,0.0,0.027346708445328858,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,tue,24,unknown,no_data,5_25M,unknown,no_data
LUMN,bollinger_lower,2022-09-14,long,8.9855,trailing_10pct,-10.0,False,9,8.0869,2022-09-23,neutral,Communication Services,HIGH,unknown,high_atr_2.5_5pct,medium_4_10d,loss,T1a,no,0.0,0.03743809470814089,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,wed,16,unknown,no_data,100_500M,unknown,no_data
ALHC,bollinger_lower,2022-09-16,long,12.7368,trailing_10pct,-7.2923,False,7,11.808,2022-09-23,neutral,Financials,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,unknown,no,0.0,0.07059858049117518,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,fri,14,unknown,no_data,5_25M,unknown,no_data
ROIV,bollinger_lower,2022-09-16,long,3.2097,trailing_10pct,-8.5896,False,7,2.934,2022-09-23,neutral,Health Care,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,T2,no,0.0,0.08327881110384147,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,yes,fri,14,unknown,no_data,lt_5M,unknown,no_data
IEF,bollinger_lower,2022-06-13,long,99.2118,trailing_10pct,-4.2049,False,106,95.04,2022-09-27,neutral,Fixed Income,HIGH,unknown,low_atr_lt_1pct,long_ge_11d,loss,T1ETF,no,0.0,0.008557449819477118,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,17,unknown,no_data,100_500M,unknown,no_data
KMB,bollinger_lower,2022-08-31,long,127.604,trailing_10pct,-9.3539,False,29,115.668,2022-09-29,neutral,Consumer Staples,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.015936804488887495,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,wed,30,unknown,no_data,100_500M,unknown,no_data
CURI,bollinger_lower,2022-09-22,long,1.4732,trailing_10pct,-8.9737,False,7,1.341,2022-09-29,neutral,Communication Services,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,unknown,no,0.0,0.07127341840890578,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,thu,8,unknown,no_data,lt_5M,unknown,no_data
VTR,bollinger_lower,2022-09-23,long,43.3057,trailing_10pct,-10.0,False,6,38.9751,2022-09-29,neutral,Real Estate,HIGH,unknown,high_atr_2.5_5pct,medium_4_10d,loss,T1a,no,0.0,0.030194639504730326,q4_ge_10pct,q1_lt_2pct,no,no,no_data,low_1_5,no,fri,7,unknown,no_data,25_100M,unknown,no_data
UNFI,bollinger_lower,2022-09-27,long,37.1956,trailing_10pct,-10.0,False,2,33.476,2022-09-29,neutral,Consumer Staples,HIGH,unknown,high_atr_2.5_5pct,short_le_3d,loss,unknown,no,0.0,0.04183290496725419,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,tue,3,unknown,no_data,5_25M,unknown,no_data
BJ,bollinger_lower,2022-05-20,long,53.0521,trailing_10pct,33.8665,True,140,71.019,2022-10-07,neutral,Consumer Discretionary,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,T2,no,0.0,0.06535273815739621,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,41,unknown,no_data,100_500M,unknown,no_data
BOOT,bollinger_lower,2022-09-22,long,55.9319,trailing_10pct,1.2124,True,18,56.61,2022-10-10,neutral,Consumer Discretionary,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,T2,no,0.0,0.05445908327805778,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,thu,8,unknown,no_data,25_100M,unknown,no_data
OWL,bollinger_lower,2022-09-23,long,9.7576,trailing_10pct,-8.871,False,18,8.892,2022-10-11,neutral,Financials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T2,no,0.0,0.04458063458227433,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,7,unknown,no_data,25_100M,unknown,no_data
SOFI,bollinger_lower,2022-09-26,long,5.2533,trailing_10pct,-7.4867,False,15,4.86,2022-10-11,neutral,Financials,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,loss,T2,no,0.0,0.07163116517236784,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,mon,4,unknown,no_data,100_500M,unknown,no_data
RDW,bollinger_lower,2022-09-23,long,2.3584,trailing_10pct,6.0041,True,11,2.5,2022-10-04,neutral,Consumer Discretionary,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,unknown,no,0.0,0.08900101763907733,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,yes,fri,7,unknown,no_data,lt_5M,unknown,no_data
HTZ,bollinger_lower,2022-09-22,long,16.064,trailing_10pct,-1.5812,False,21,15.81,2022-10-13,neutral,Consumer Discretionary,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,loss,unknown,no,0.0,0.05113919322709164,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,thu,8,unknown,no_data,25_100M,unknown,no_data
EQR,bollinger_lower,2022-09-26,long,66.6744,trailing_10pct,-8.4206,False,17,61.06,2022-10-13,neutral,Real Estate,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.027806774414167956,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,mon,4,unknown,no_data,100_500M,unknown,no_data
S,bollinger_lower,2022-10-10,long,24.072,trailing_10pct,-11.3077,False,3,21.35,2022-10-13,neutral,Information Technology,HIGH,unknown,crisis_atr_ge_5pct,short_le_3d,loss,T2,no,0.0,0.067107012296444,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,82,unknown,no_data,25_100M,unknown,no_data
PRVA,bollinger_lower,2022-09-22,long,34.378,trailing_10pct,-5.9893,False,29,32.319,2022-10-21,neutral,Health Care,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,loss,unknown,no,0.0,0.06766245854907207,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,thu,8,unknown,no_data,25_100M,unknown,no_data
HL,bollinger_lower,2022-09-23,long,3.6084,trailing_10pct,21.4666,True,40,4.383,2022-11-02,neutral,Materials,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,unknown,no,0.0,0.06889480101984259,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,fri,7,unknown,no_data,25_100M,unknown,no_data
DG,bollinger_lower,2022-05-18,long,200.0172,trailing_10pct,17.1879,True,197,234.396,2022-12-01,neutral,Consumer Staples,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.04010405105160956,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,wed,43,unknown,no_data,100_500M,unknown,no_data
SGH,bollinger_lower,2022-10-10,long,13.1393,trailing_10pct,19.3214,True,70,15.678,2022-12-19,neutral,Unknown,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,unknown,no,0.0,0.06925787522927401,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,no_data,mon,82,unknown,no_data,5_25M,unknown,no_data
GENI,bollinger_lower,2022-12-19,long,3.5553,trailing_10pct,-10.0,False,8,3.1998,2022-12-27,neutral,Communication Services,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,unknown,no,0.0,0.08969707197704836,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,12,unknown,no_data,lt_5M,unknown,no_data
F,bollinger_lower,2022-12-16,long,12.1382,trailing_10pct,-10.0,False,12,10.9244,2022-12-28,neutral,Consumer Discretionary,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.037402580283732355,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,fri,15,unknown,no_data,ge_500M,unknown,no_data
UPS,bollinger_lower,2022-09-22,long,165.3046,trailing_10pct,0.1122,True,124,165.49,2023-01-24,neutral,Industrials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.029889065398059102,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,thu,8,unknown,no_data,ge_500M,unknown,no_data
SJM,bollinger_lower,2022-05-18,long,127.3341,trailing_10pct,14.9189,True,267,146.331,2023-02-09,neutral,Consumer Staples,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.033533044172770685,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,wed,43,unknown,no_data,100_500M,unknown,no_data
ACN,bollinger_lower,2022-12-19,long,254.2855,trailing_10pct,4.0917,True,67,264.69,2023-02-24,neutral,Information Technology,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.03504997335671912,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,mon,12,unknown,no_data,ge_500M,unknown,no_data
PRU,bollinger_lower,2022-12-16,long,98.1905,trailing_10pct,-3.8135,False,82,94.446,2023-03-08,neutral,Financials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.02647914003900581,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,15,unknown,no_data,100_500M,unknown,no_data
