ticker,strategy,entry_date,direction,entry_price,exit_method,pnl_pct,win,hold_days,exit_price,exit_date,regime_at_entry,sector,confidence_tier,cap_band,vol_band,hold_duration_band,win_loss_outcome,universe_tier,smart_money_signal_present,vix_at_entry,entry_atr_ratio,mae_bucket,mfe_bucket,regime_changed_during_hold,earnings_during_hold,circuit_breaker_active_during_hold,news_sentiment_shift_during_hold,8K_filed_during_hold,day_of_week_at_entry,days_from_quarter_end_at_entry,vix_term_structure,hy_oas_band_at_entry,adv_bucket,volume_rank_within_sector,sector_momentum_vs_spy_at_entry
DVN,smc_inverse_fvg,2022-12-19,short,58.8307,chandelier_3x,-8.6848,False,23,63.94,2023-01-11,neutral,Energy,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,22.42,0.04563433717429845,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,mon,12,unknown,no_data,ge_500M,unknown,no_data
DLTR,smc_inverse_fvg,2022-12-19,short,138.8814,chandelier_3x,-6.3357,False,23,147.6805,2023-01-11,neutral,Consumer Staples,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1c,no,22.42,0.030101943096771777,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,mon,12,unknown,no_data,100_500M,unknown,no_data
CTVA,smc_inverse_fvg,2022-12-19,short,58.4781,chandelier_3x,-5.8802,False,21,61.9167,2023-01-09,neutral,Materials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,22.42,0.02896297930336314,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,mon,12,unknown,no_data,100_500M,unknown,no_data
GL,smc_inverse_fvg,2022-10-17,long,113.011,chandelier_3x,1.6184,True,60,114.84,2022-12-16,neutral,Financials,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,31.37,0.022482767164258347,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,75,unknown,no_data,25_100M,unknown,no_data
DVN,smc_inverse_fvg,2023-02-20,short,53.5643,chandelier_3x,5.6274,True,38,50.55,2023-03-30,neutral,Energy,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,21.23,0.0477127489764638,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,mon,39,unknown,no_data,ge_500M,unknown,no_data
FOX,smc_inverse_fvg,2023-04-24,short,29.6883,chandelier_3x,0.038,True,39,29.677,2023-06-02,neutral,Communication Services,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,16.89,0.02440355291478461,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,mon,67,unknown,no_data,25_100M,unknown,no_data
DLR,smc_inverse_fvg,2023-08-28,long,127.2847,chandelier_3x,-1.0924,False,24,125.8942,2023-09-21,neutral,Real Estate,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,15.08,0.02322195833434812,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,mon,33,unknown,normal_3_5,100_500M,unknown,no_data
DXCM,smc_inverse_fvg,2023-08-28,short,99.15,chandelier_3x,1.7953,True,32,97.37,2023-09-29,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,win,T1c,no,15.08,0.040277357539082195,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,mon,33,unknown,normal_3_5,100_500M,unknown,no_data
ETSY,smc_inverse_fvg,2023-08-28,short,71.7364,chandelier_3x,5.2621,True,50,67.9615,2023-10-17,neutral,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,15.08,0.041946626817069156,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,33,unknown,normal_3_5,100_500M,unknown,no_data
FSLR,smc_inverse_fvg,2023-10-30,short,137.3899,chandelier_3x,-12.0659,False,4,153.9673,2023-11-03,neutral,Information Technology,HIGH,unknown,mid_15_25,short_le_3d,loss,T1a,no,19.75,0.053350355448253464,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,mon,62,unknown,normal_3_5,100_500M,unknown,no_data
CRL,smc_inverse_fvg,2023-08-28,short,199.4548,chandelier_3x,-4.9462,False,18,209.3203,2023-09-15,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,15.08,0.02480762558735112,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,mon,33,unknown,normal_3_5,25_100M,unknown,no_data
CPT,smc_inverse_fvg,2023-10-30,short,82.9623,chandelier_3x,-8.0573,False,4,89.6468,2023-11-03,neutral,Real Estate,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1a,no,19.75,0.028239332805382687,q4_ge_10pct,q3_5_10pct,no,no,no_data,low_1_5,yes,mon,62,unknown,normal_3_5,25_100M,unknown,no_data
ENPH,smc_inverse_fvg,2023-10-30,short,79.0179,chandelier_3x,-13.8323,False,15,89.9479,2023-11-14,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1c,no,19.75,0.09024031263802253,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,62,unknown,normal_3_5,ge_500M,unknown,no_data
DHR,smc_inverse_fvg,2023-10-30,short,189.2299,chandelier_3x,-5.6127,False,9,199.8508,2023-11-08,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,19.75,0.03557683008869106,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,62,unknown,normal_3_5,ge_500M,unknown,no_data
DTE,smc_inverse_fvg,2023-08-28,short,105.1108,chandelier_3x,0.2979,True,16,104.7977,2023-09-13,neutral,Utilities,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,15.08,0.015726262191896552,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,mon,33,unknown,normal_3_5,100_500M,unknown,no_data
F,smc_inverse_fvg,2023-10-30,short,9.7004,chandelier_3x,-12.1088,False,30,10.875,2023-11-29,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,19.75,0.041152942146715596,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,mon,62,unknown,normal_3_5,ge_500M,unknown,no_data
GM,smc_inverse_fvg,2023-10-30,short,27.4447,chandelier_3x,-9.0655,False,4,29.9327,2023-11-03,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,19.75,0.03908222716954458,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,mon,62,unknown,normal_3_5,ge_500M,unknown,no_data
DFS,smc_inverse_fvg,2024-01-01,long,111.507,chandelier_3x,-9.3869,False,17,101.04,2024-01-18,neutral,Financials,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,no,12.45,0.01919700108513367,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no_data,mon,90,unknown,normal_3_5,100_500M,unknown,no_data
CTAS,smc_inverse_fvg,2024-01-01,long,150.3845,chandelier_3x,-3.7123,False,4,144.8018,2024-01-05,neutral,Industrials,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1c,no,12.45,0.015074026911018092,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,no,mon,90,unknown,normal_3_5,100_500M,unknown,no_data
CVX,smc_inverse_fvg,2023-10-30,short,145.9821,chandelier_3x,-2.0354,False,45,148.9534,2023-12-14,neutral,Energy,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,19.75,0.02528255176490816,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,62,unknown,normal_3_5,ge_500M,unknown,no_data
DLTR,smc_inverse_fvg,2024-01-01,long,142.3618,chandelier_3x,-4.2182,False,3,136.3567,2024-01-04,neutral,Consumer Staples,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1c,no,12.45,0.020369228262075923,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,mon,90,unknown,normal_3_5,100_500M,unknown,no_data
DRI,smc_inverse_fvg,2023-10-30,long,144.2907,chandelier_3x,7.6992,True,46,155.4,2023-12-15,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,19.75,0.01773918901218166,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,62,unknown,normal_3_5,100_500M,unknown,no_data
DG,smc_inverse_fvg,2024-01-01,long,136.9619,chandelier_3x,-4.4648,False,23,130.8468,2024-01-24,neutral,Consumer Staples,HIGH,unknown,low_lt_15,long_ge_11d,win,T1a,no,12.45,0.02513399711890679,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,90,unknown,normal_3_5,100_500M,unknown,no_data
GEHC,smc_inverse_fvg,2024-01-01,long,76.7146,chandelier_3x,-3.254,False,16,74.2183,2024-01-17,neutral,Health Care,HIGH,unknown,low_lt_15,long_ge_11d,win,T1c,no,12.45,0.017953557732165715,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,90,unknown,normal_3_5,100_500M,unknown,no_data
EFX,smc_inverse_fvg,2024-04-19,short,219.6323,chandelier_3x,-6.3912,False,14,233.6695,2024-05-03,neutral,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,18.71,0.034662023755158054,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,72,unknown,normal_3_5,100_500M,unknown,no_data
DE,smc_inverse_fvg,2024-05-29,short,365.0117,chandelier_3x,-4.9742,False,20,383.168,2024-06-18,neutral,Industrials,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,no,14.28,0.020816593002361293,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,wed,32,unknown,normal_3_5,ge_500M,unknown,no_data
EOG,smc_inverse_fvg,2024-05-29,short,121.8225,chandelier_3x,-2.3632,False,26,124.7014,2024-06-24,neutral,Energy,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,no,14.28,0.02106179072010507,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,wed,32,unknown,normal_3_5,100_500M,unknown,no_data
F,smc_inverse_fvg,2024-07-29,short,11.0115,chandelier_3x,3.9332,True,21,10.5784,2024-08-19,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,16.6,0.04447168868909777,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,mon,63,unknown,normal_3_5,ge_500M,unknown,no_data
EQT,smc_inverse_fvg,2024-07-29,short,33.856,chandelier_3x,1.7153,True,21,33.2753,2024-08-19,neutral,Energy,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,16.6,0.02964024102079395,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,63,unknown,normal_3_5,100_500M,unknown,no_data
DVN,smc_inverse_fvg,2024-05-29,short,47.1522,chandelier_3x,-1.5697,False,26,47.8924,2024-06-24,neutral,Energy,HIGH,unknown,low_lt_15,long_ge_11d,win,T1a,no,14.28,0.022187724008635865,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,wed,32,unknown,normal_3_5,100_500M,unknown,no_data
CPT,smc_inverse_fvg,2025-04-11,short,108.6746,chandelier_3x,-4.38,False,11,113.4345,2025-04-22,crisis_CRISIS_FLAG,Real Estate,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,37.56,0.03766749544051692,q4_ge_10pct,q1_lt_2pct,no,no,no_data,low_1_5,yes,fri,80,unknown,normal_3_5,100_500M,unknown,no_data
GDX,smc_inverse_fvg,2025-04-11,long,49.0386,chandelier_3x,-2.1179,False,19,48.0,2025-04-30,crisis_CRISIS_FLAG,Commodities,HIGH,unknown,high_25_40,long_ge_11d,loss,T1ETF,no,37.56,0.039990945907917436,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,80,unknown,normal_3_5,ge_500M,unknown,no_data
GLD,smc_inverse_fvg,2025-04-11,long,295.8657,chandelier_3x,1.9042,True,12,301.4994,2025-04-23,crisis_CRISIS_FLAG,Commodities,HIGH,unknown,high_25_40,long_ge_11d,win,T1ETF,no,37.56,0.015949466261212433,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,none,no,fri,80,unknown,normal_3_5,ge_500M,unknown,no_data
FAST,smc_inverse_fvg,2025-04-11,long,40.4301,chandelier_3x,0.8088,True,70,40.7571,2025-06-20,crisis_CRISIS_FLAG,Industrials,HIGH,unknown,high_25_40,long_ge_11d,loss,T1c,no,37.56,0.03485769265967682,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,fri,80,unknown,normal_3_5,100_500M,unknown,no_data
GD,smc_inverse_fvg,2025-04-11,long,277.2633,chandelier_3x,-2.8427,False,61,269.3815,2025-06-11,crisis_CRISIS_FLAG,Industrials,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,37.56,0.031643928352580376,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,fri,80,unknown,normal_3_5,100_500M,unknown,no_data
CVX,smc_inverse_fvg,2025-04-11,short,137.9813,chandelier_3x,-3.861,False,31,143.3088,2025-05-12,crisis_CRISIS_FLAG,Energy,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,37.56,0.04312975743814561,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,80,unknown,normal_3_5,ge_500M,unknown,no_data
CPB,smc_inverse_fvg,2025-05-23,short,33.6799,chandelier_3x,5.7064,True,60,31.758,2025-07-22,neutral,Consumer Staples,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,22.29,0.025917535384606248,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,fri,38,unknown,normal_3_5,100_500M,unknown,no_data
DECK,smc_inverse_fvg,2025-07-25,long,118.8451,chandelier_3x,-6.0271,False,3,111.6821,2025-07-28,neutral,Consumer Discretionary,HIGH,unknown,low_lt_15,medium_4_10d,loss,T1a,no,14.93,0.03976099982245797,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,no,fri,67,unknown,compressed_lt_3,100_500M,unknown,no_data
CPRT,smc_inverse_fvg,2025-05-23,short,54.1638,chandelier_3x,12.2497,True,82,47.5289,2025-08-13,neutral,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,win,T1c,no,22.29,0.030520384463423908,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,fri,38,unknown,normal_3_5,100_500M,unknown,no_data
ELV,smc_inverse_fvg,2026-03-05,short,286.0682,chandelier_3x,-5.8201,False,28,302.7176,2026-04-02,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,23.75,0.044272659456730944,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,thu,26,unknown,normal_3_5,ge_500M,unknown,no_data
CPB,smc_inverse_fvg,2026-03-05,short,24.9565,chandelier_3x,16.2142,True,61,20.91,2026-05-05,neutral,Consumer Staples,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,23.75,0.031731212309418395,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,thu,26,unknown,normal_3_5,100_500M,unknown,no_data
EIX,smc_inverse_fvg,2022-05-10,long,67.7091,atr_trail_vix_conditional,-2.8687,False,2,65.7668,2022-05-12,neutral,Utilities,HIGH,unknown,high_25_40,short_le_3d,loss,T1a,no,32.99,0.025974352044259925,q1_lt_2pct,q1_lt_2pct,no,no,no_data,low_1_5,no,tue,51,unknown,no_data,100_500M,unknown,no_data
EA,smc_inverse_fvg,2022-05-10,short,114.12,atr_trail_vix_conditional,-4.7532,False,1,119.5443,2022-05-11,neutral,Communication Services,HIGH,unknown,high_25_40,short_le_3d,loss,T1c,no,32.99,0.03168769716088328,q4_ge_10pct,q1_lt_2pct,no,no,no_data,mid_6_20,yes,tue,51,unknown,no_data,100_500M,unknown,no_data
DISH,smc_inverse_fvg,2022-05-09,short,21.6625,atr_trail_vix_conditional,1.0733,True,2,21.43,2022-05-11,neutral,Communication Services,HIGH,unknown,high_25_40,short_le_3d,win,T1a,no,34.75,0.07888286208886325,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no_data,mon,52,unknown,no_data,100_500M,unknown,no_data
CZR,smc_inverse_fvg,2022-05-09,short,53.8209,atr_trail_vix_conditional,-2.8372,False,7,55.3479,2022-05-16,neutral,Consumer Discretionary,HIGH,unknown,high_25_40,medium_4_10d,win,T1a,no,34.75,0.08390235020224485,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,52,unknown,no_data,100_500M,unknown,no_data
FTNT,smc_inverse_fvg,2022-05-09,short,51.5231,atr_trail_vix_conditional,-10.226,False,7,56.7918,2022-05-16,neutral,Information Technology,HIGH,unknown,high_25_40,medium_4_10d,loss,T1c,no,34.75,0.06817330478950219,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,52,unknown,no_data,100_500M,unknown,no_data
FCX,smc_inverse_fvg,2022-05-09,short,36.4652,atr_trail_vix_conditional,-2.911,False,8,37.5267,2022-05-17,neutral,Materials,HIGH,unknown,high_25_40,medium_4_10d,loss,T1a,no,34.75,0.05870802847646523,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,52,unknown,no_data,ge_500M,unknown,no_data
DXC,smc_inverse_fvg,2022-05-09,short,28.3901,atr_trail_vix_conditional,-3.4164,False,4,29.36,2022-05-13,neutral,Information Technology,HIGH,unknown,high_25_40,medium_4_10d,loss,T1a,no,34.75,0.041394711536768096,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,yes,mon,52,unknown,no_data,25_100M,unknown,no_data
CPB,smc_inverse_fvg,2022-05-13,long,50.6785,atr_trail_vix_conditional,-3.431,False,4,48.9397,2022-05-17,neutral,Consumer Staples,HIGH,unknown,high_25_40,medium_4_10d,loss,T1a,no,28.87,0.022873605177738093,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,48,unknown,no_data,100_500M,unknown,no_data
EXPD,smc_inverse_fvg,2022-05-13,long,111.6762,atr_trail_vix_conditional,-1.7532,False,5,109.7183,2022-05-18,neutral,Industrials,HIGH,unknown,high_25_40,medium_4_10d,loss,T1a,no,28.87,0.030468443589592054,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,48,unknown,no_data,100_500M,unknown,no_data
EPAM,smc_inverse_fvg,2022-05-13,long,316.1269,atr_trail_vix_conditional,-1.3529,False,28,311.85,2022-06-10,neutral,Information Technology,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,28.87,0.08178709246191958,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,48,unknown,no_data,100_500M,unknown,no_data
EXPE,smc_inverse_fvg,2022-05-17,short,122.7266,atr_trail_vix_conditional,-4.9584,False,9,128.8119,2022-05-26,neutral,Consumer Discretionary,HIGH,unknown,high_25_40,medium_4_10d,loss,T1a,no,26.1,0.07040608963338021,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,tue,44,unknown,no_data,ge_500M,unknown,no_data
DG,smc_inverse_fvg,2022-05-18,short,198.8628,atr_trail_vix_conditional,-13.0327,False,8,224.78,2022-05-26,neutral,Consumer Staples,HIGH,unknown,high_25_40,medium_4_10d,loss,T1a,no,30.96,0.04033685535957454,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,wed,43,unknown,no_data,100_500M,unknown,no_data
EBAY,smc_inverse_fvg,2022-05-16,short,45.5159,atr_trail_vix_conditional,-3.751,False,11,47.2232,2022-05-27,neutral,Consumer Discretionary,HIGH,unknown,high_25_40,long_ge_11d,loss,T1c,no,27.47,0.04711540362818267,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,mon,45,unknown,no_data,100_500M,unknown,no_data
DXCM,smc_inverse_fvg,2022-05-09,short,84.7718,atr_trail_vix_conditional,7.2462,True,22,78.6291,2022-05-31,neutral,Health Care,HIGH,unknown,high_25_40,long_ge_11d,win,T1c,no,34.75,0.06726883232395678,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,mon,52,unknown,no_data,100_500M,unknown,no_data
F,smc_inverse_fvg,2022-05-12,short,12.822,atr_trail_vix_conditional,-4.9121,False,15,13.4518,2022-05-27,neutral,Consumer Discretionary,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,31.77,0.053969739510216816,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,thu,49,unknown,no_data,ge_500M,unknown,no_data
FOX,smc_inverse_fvg,2022-05-09,short,30.8113,atr_trail_vix_conditional,-2.353,False,4,31.5363,2022-05-13,neutral,Communication Services,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,34.75,0.033159912110167375,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,mon,52,unknown,no_data,25_100M,unknown,no_data
DIS,smc_inverse_fvg,2022-05-12,short,105.0959,atr_trail_vix_conditional,-2.5691,False,15,107.796,2022-05-27,neutral,Communication Services,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,31.77,0.039697076669974754,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,thu,49,unknown,no_data,ge_500M,unknown,no_data
GLD,smc_inverse_fvg,2022-05-13,short,168.3435,atr_trail_vix_conditional,-2.0445,False,6,171.7853,2022-05-19,neutral,Commodities,HIGH,unknown,high_25_40,long_ge_11d,loss,T1ETF,no,28.87,0.013629869879145913,q4_ge_10pct,q1_lt_2pct,no,no,no_data,mid_6_20,yes,fri,48,unknown,no_data,ge_500M,unknown,no_data
EMR,smc_inverse_fvg,2022-05-12,short,83.03,atr_trail_vix_conditional,-5.0048,False,5,87.1855,2022-05-17,neutral,Industrials,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,31.77,0.03336504877755028,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,thu,49,unknown,no_data,100_500M,unknown,no_data
CSCO,smc_inverse_fvg,2022-05-19,short,41.7832,atr_trail_vix_conditional,-6.5082,False,7,44.5025,2022-05-26,neutral,Information Technology,HIGH,unknown,high_25_40,long_ge_11d,loss,T1c,no,29.35,0.04338825173754045,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,no,thu,42,unknown,no_data,ge_500M,unknown,no_data
DVN,smc_inverse_fvg,2022-05-13,long,69.0234,atr_trail_vix_conditional,6.5881,True,28,73.5707,2022-06-10,neutral,Energy,HIGH,unknown,high_25_40,long_ge_11d,win,T1a,no,28.87,0.05361949715603694,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,fri,48,unknown,no_data,ge_500M,unknown,no_data
CTRA,smc_inverse_fvg,2022-05-31,long,34.9772,atr_trail_vix_conditional,-2.6023,False,10,34.067,2022-06-10,neutral,Energy,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,26.19,0.043053760735564876,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,tue,30,unknown,no_data,100_500M,unknown,no_data
GE,smc_inverse_fvg,2022-06-01,long,48.7121,atr_trail_vix_conditional,-6.609,False,9,45.4927,2022-06-10,neutral,Industrials,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,25.69,0.03358919036543282,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,wed,29,unknown,no_data,100_500M,unknown,no_data
DRE,smc_inverse_fvg,2022-05-10,short,50.7506,atr_trail_vix_conditional,-6.9921,False,1,54.2991,2022-05-11,neutral,Real Estate,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,32.99,0.04661422722095896,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no_data,tue,51,unknown,no_data,100_500M,unknown,no_data
EXR,smc_inverse_fvg,2022-05-09,short,171.7318,atr_trail_vix_conditional,-4.4059,False,18,179.2981,2022-05-27,neutral,Real Estate,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,34.75,0.0443977178367664,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,mon,52,unknown,no_data,100_500M,unknown,no_data
EXC,smc_inverse_fvg,2022-05-12,short,46.0919,atr_trail_vix_conditional,-4.0839,False,11,47.9743,2022-05-23,neutral,Utilities,HIGH,unknown,high_25_40,long_ge_11d,win,T1c,no,31.77,0.0272260418858845,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,thu,49,unknown,no_data,100_500M,unknown,no_data
DVA,smc_inverse_fvg,2022-05-13,short,99.5705,atr_trail_vix_conditional,9.2502,True,39,90.36,2022-06-21,neutral,Health Care,HIGH,unknown,high_25_40,long_ge_11d,win,T1a,no,28.87,0.03758743804640933,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,fri,48,unknown,no_data,25_100M,unknown,no_data
CSX,smc_inverse_fvg,2022-05-19,short,31.0462,atr_trail_vix_conditional,-4.4768,False,14,32.4361,2022-06-02,neutral,Industrials,HIGH,unknown,high_25_40,long_ge_11d,loss,T1c,no,29.35,0.03520559682022276,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,thu,42,unknown,no_data,ge_500M,unknown,no_data
DOV,smc_inverse_fvg,2022-05-10,short,129.1511,atr_trail_vix_conditional,-5.2875,False,7,135.98,2022-05-17,neutral,Industrials,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,32.99,0.0342319964754462,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,tue,51,unknown,no_data,100_500M,unknown,no_data
EQR,smc_inverse_fvg,2022-05-10,short,72.8964,atr_trail_vix_conditional,-5.3138,False,16,76.77,2022-05-26,neutral,Real Estate,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,32.99,0.03454765941802339,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,tue,51,unknown,no_data,100_500M,unknown,no_data
DISH,smc_inverse_fvg,2022-08-12,long,19.9506,atr_trail_vix_conditional,-2.1036,False,4,19.5309,2022-08-16,neutral,Communication Services,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1a,no,19.53,0.04693593175142602,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no_data,fri,49,unknown,no_data,25_100M,unknown,no_data
DIS,smc_inverse_fvg,2022-08-12,long,121.2382,atr_trail_vix_conditional,-0.1965,False,3,121.0,2022-08-15,neutral,Communication Services,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,19.53,0.03011344609207329,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,fri,49,unknown,no_data,ge_500M,unknown,no_data
FRC,smc_inverse_fvg,2022-08-12,long,167.9623,atr_trail_vix_conditional,-0.2933,False,5,167.4697,2022-08-17,neutral,Financials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,19.53,0.022038278828046532,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no_data,fri,49,unknown,no_data,100_500M,unknown,no_data
DAL,smc_inverse_fvg,2022-08-15,long,35.1406,atr_trail_vix_conditional,-1.8331,False,2,34.4964,2022-08-17,neutral,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,19.95,0.03209393123623387,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,mon,46,unknown,no_data,100_500M,unknown,no_data
