ticker,strategy,entry_date,direction,entry_price,exit_method,pnl_pct,win,hold_days,exit_price,exit_date,regime_at_entry,sector,confidence_tier,cap_band,vol_band,hold_duration_band,win_loss_outcome,universe_tier,smart_money_signal_present,vix_at_entry,entry_atr_ratio,mae_bucket,mfe_bucket,regime_changed_during_hold,earnings_during_hold,circuit_breaker_active_during_hold,news_sentiment_shift_during_hold,8K_filed_during_hold,day_of_week_at_entry,days_from_quarter_end_at_entry,vix_term_structure,hy_oas_band_at_entry,adv_bucket,volume_rank_within_sector,sector_momentum_vs_spy_at_entry
GOOGL,double_bottom_long,2024-07-29,long,170.4475,trailing_15pct,11.0606,True,155,189.3,2024-12-31,neutral,Communication Services,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1c,no,16.6,0.024458557620381644,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,63,unknown,normal_3_5,ge_500M,unknown,no_data
GOOGL,double_bottom_long,2024-08-05,long,159.577,trailing_15pct,18.6261,True,148,189.3,2024-12-31,neutral,Communication Services,HIGH,unknown,high_25_40,short_le_3d,loss,T1c,no,38.57,0.03025874656122123,q1_lt_2pct,q1_lt_2pct,no,no,no_data,mid_6_20,yes,mon,56,unknown,normal_3_5,ge_500M,unknown,no_data
GOOGL,double_bottom_long,2024-08-08,long,160.3375,trailing_15pct,18.0635,True,145,189.3,2024-12-31,neutral,Communication Services,LOW,unknown,mid_15_25,long_ge_11d,win,T1c,no,23.79,0.029765962423013954,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,thu,53,unknown,normal_3_5,ge_500M,unknown,no_data
NVDA,double_bottom_long,2024-12-03,long,142.3836,trailing_15pct,-5.6844,False,28,134.29,2024-12-31,neutral,Information Technology,VERY_HIGH,unknown,low_lt_15,long_ge_11d,loss,T1c,no,13.3,0.03407344666099185,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,tue,28,unknown,compressed_lt_3,ge_500M,unknown,no_data
MSFT,double_bottom_long,2024-10-14,long,422.8239,trailing_15pct,-0.3131,False,78,421.5,2024-12-31,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,win,T1c,no,19.7,0.01595084856839928,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,78,unknown,compressed_lt_3,ge_500M,unknown,no_data
AAPL,double_bottom_long,2024-12-09,long,247.1015,trailing_15pct,1.343,True,22,250.42,2024-12-31,neutral,Information Technology,HIGH,unknown,low_lt_15,medium_4_10d,win,T1c,no,14.19,0.014674536577074604,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,22,unknown,compressed_lt_3,ge_500M,unknown,no_data
AAPL,double_bottom_long,2024-12-20,long,255.0018,trailing_15pct,-1.7968,False,11,250.42,2024-12-31,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1c,no,18.36,0.01678733248157464,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,fri,11,unknown,compressed_lt_3,ge_500M,unknown,no_data
AMZN,double_bottom_long,2024-05-02,long,187.3694,atr_trail_1x,-1.8943,False,12,183.82,2024-05-14,neutral,Consumer Discretionary,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1c,no,14.68,0.02795920785357694,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,thu,59,unknown,normal_3_5,ge_500M,unknown,no_data
GOOGL,double_bottom_long,2024-07-29,long,170.4475,atr_trail_1x,-2.3512,False,4,166.44,2024-08-02,neutral,Communication Services,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1c,no,16.6,0.024458557620381644,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,63,unknown,normal_3_5,ge_500M,unknown,no_data
GOOGL,double_bottom_long,2024-08-05,long,159.577,atr_trail_1x,0.0584,True,9,159.6702,2024-08-14,neutral,Communication Services,HIGH,unknown,high_25_40,short_le_3d,loss,T1c,no,38.57,0.03025874656122123,q1_lt_2pct,q1_lt_2pct,no,no,no_data,mid_6_20,yes,mon,56,unknown,normal_3_5,ge_500M,unknown,no_data
GOOGL,double_bottom_long,2024-08-08,long,160.3375,atr_trail_1x,-0.4162,False,6,159.6702,2024-08-14,neutral,Communication Services,LOW,unknown,mid_15_25,long_ge_11d,win,T1c,no,23.79,0.029765962423013954,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,thu,53,unknown,normal_3_5,ge_500M,unknown,no_data
NVDA,double_bottom_long,2024-12-03,long,142.3836,atr_trail_1x,-2.3975,False,6,138.97,2024-12-09,neutral,Information Technology,VERY_HIGH,unknown,low_lt_15,long_ge_11d,loss,T1c,no,13.3,0.03407344666099185,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,tue,28,unknown,compressed_lt_3,ge_500M,unknown,no_data
MSFT,double_bottom_long,2024-10-14,long,422.8239,atr_trail_1x,-1.5951,False,1,416.0795,2024-10-15,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,win,T1c,no,19.7,0.01595084856839928,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,78,unknown,compressed_lt_3,ge_500M,unknown,no_data
AAPL,double_bottom_long,2024-12-09,long,247.1015,atr_trail_1x,1.1217,True,8,249.8733,2024-12-17,neutral,Information Technology,HIGH,unknown,low_lt_15,medium_4_10d,win,T1c,no,14.19,0.014674536577074604,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,22,unknown,compressed_lt_3,ge_500M,unknown,no_data
AAPL,double_bottom_long,2024-12-20,long,255.0018,atr_trail_1x,0.0329,True,7,255.0856,2024-12-27,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1c,no,18.36,0.01678733248157464,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,fri,11,unknown,compressed_lt_3,ge_500M,unknown,no_data
AMZN,double_bottom_long,2024-05-02,long,187.3694,atr_trail_2x,-3.8088,False,21,180.2328,2024-05-23,neutral,Consumer Discretionary,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1c,no,14.68,0.02795920785357694,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,thu,59,unknown,normal_3_5,ge_500M,unknown,no_data
GOOGL,double_bottom_long,2024-07-29,long,170.4475,atr_trail_2x,-8.7696,False,7,155.5,2024-08-05,neutral,Communication Services,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1c,no,16.6,0.024458557620381644,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,63,unknown,normal_3_5,ge_500M,unknown,no_data
GOOGL,double_bottom_long,2024-08-05,long,159.577,atr_trail_2x,-0.4845,False,29,158.8039,2024-09-03,neutral,Communication Services,HIGH,unknown,high_25_40,short_le_3d,loss,T1c,no,38.57,0.03025874656122123,q1_lt_2pct,q1_lt_2pct,no,no,no_data,mid_6_20,yes,mon,56,unknown,normal_3_5,ge_500M,unknown,no_data
GOOGL,double_bottom_long,2024-08-08,long,160.3375,atr_trail_2x,-0.9565,False,26,158.8039,2024-09-03,neutral,Communication Services,LOW,unknown,mid_15_25,long_ge_11d,win,T1c,no,23.79,0.029765962423013954,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,thu,53,unknown,normal_3_5,ge_500M,unknown,no_data
NVDA,double_bottom_long,2024-12-03,long,142.3836,atr_trail_2x,-4.9469,False,7,135.34,2024-12-10,neutral,Information Technology,VERY_HIGH,unknown,low_lt_15,long_ge_11d,loss,T1c,no,13.3,0.03407344666099185,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,tue,28,unknown,compressed_lt_3,ge_500M,unknown,no_data
MSFT,double_bottom_long,2024-10-14,long,422.8239,atr_trail_2x,-1.7653,False,17,415.36,2024-10-31,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,win,T1c,no,19.7,0.01595084856839928,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,78,unknown,compressed_lt_3,ge_500M,unknown,no_data
AAPL,double_bottom_long,2024-12-09,long,247.1015,atr_trail_2x,-0.3379,False,11,246.2667,2024-12-20,neutral,Information Technology,HIGH,unknown,low_lt_15,medium_4_10d,win,T1c,no,14.19,0.014674536577074604,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,22,unknown,compressed_lt_3,ge_500M,unknown,no_data
AAPL,double_bottom_long,2024-12-20,long,255.0018,atr_trail_2x,-1.51,False,10,251.1512,2024-12-30,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1c,no,18.36,0.01678733248157464,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,fri,11,unknown,compressed_lt_3,ge_500M,unknown,no_data
AMZN,double_bottom_long,2024-05-02,long,187.3694,fixed_4r_2r,-5.5918,False,29,176.892,2024-05-31,neutral,Consumer Discretionary,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1c,no,14.68,0.02795920785357694,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,thu,59,unknown,normal_3_5,ge_500M,unknown,no_data
GOOGL,double_bottom_long,2024-07-29,long,170.4475,fixed_4r_2r,-8.7696,False,7,155.5,2024-08-05,neutral,Communication Services,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1c,no,16.6,0.024458557620381644,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,63,unknown,normal_3_5,ge_500M,unknown,no_data
GOOGL,double_bottom_long,2024-08-05,long,159.577,fixed_4r_2r,-6.0517,False,35,149.9198,2024-09-09,neutral,Communication Services,HIGH,unknown,high_25_40,short_le_3d,loss,T1c,no,38.57,0.03025874656122123,q1_lt_2pct,q1_lt_2pct,no,no,no_data,mid_6_20,yes,mon,56,unknown,normal_3_5,ge_500M,unknown,no_data
GOOGL,double_bottom_long,2024-08-08,long,160.3375,fixed_4r_2r,-5.9532,False,29,150.7923,2024-09-06,neutral,Communication Services,LOW,unknown,mid_15_25,long_ge_11d,win,T1c,no,23.79,0.029765962423013954,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,thu,53,unknown,normal_3_5,ge_500M,unknown,no_data
NVDA,double_bottom_long,2024-12-03,long,142.3836,fixed_4r_2r,-6.8147,False,10,132.6806,2024-12-13,neutral,Information Technology,VERY_HIGH,unknown,low_lt_15,long_ge_11d,loss,T1c,no,13.3,0.03407344666099185,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,tue,28,unknown,compressed_lt_3,ge_500M,unknown,no_data
MSFT,double_bottom_long,2024-10-14,long,422.8239,fixed_4r_2r,-3.1902,False,17,409.3351,2024-10-31,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,win,T1c,no,19.7,0.01595084856839928,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,78,unknown,compressed_lt_3,ge_500M,unknown,no_data
AAPL,double_bottom_long,2024-12-09,long,247.1015,fixed_4r_2r,1.343,True,22,250.42,2024-12-31,neutral,Information Technology,HIGH,unknown,low_lt_15,medium_4_10d,win,T1c,no,14.19,0.014674536577074604,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,22,unknown,compressed_lt_3,ge_500M,unknown,no_data
AAPL,double_bottom_long,2024-12-20,long,255.0018,fixed_4r_2r,-1.7968,False,11,250.42,2024-12-31,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1c,no,18.36,0.01678733248157464,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,fri,11,unknown,compressed_lt_3,ge_500M,unknown,no_data
AMZN,double_bottom_long,2024-05-02,long,187.3694,next_pivot_target,0.8276,True,5,188.92,2024-05-07,neutral,Consumer Discretionary,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1c,no,14.68,0.02795920785357694,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,thu,59,unknown,normal_3_5,ge_500M,unknown,no_data
GOOGL,double_bottom_long,2024-07-29,long,170.4475,next_pivot_target,-8.7696,False,7,155.5,2024-08-05,neutral,Communication Services,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1c,no,16.6,0.024458557620381644,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,63,unknown,normal_3_5,ge_500M,unknown,no_data
GOOGL,double_bottom_long,2024-08-05,long,159.577,next_pivot_target,5.6272,True,15,168.5567,2024-08-20,neutral,Communication Services,HIGH,unknown,high_25_40,short_le_3d,loss,T1c,no,38.57,0.03025874656122123,q1_lt_2pct,q1_lt_2pct,no,no,no_data,mid_6_20,yes,mon,56,unknown,normal_3_5,ge_500M,unknown,no_data
GOOGL,double_bottom_long,2024-08-08,long,160.3375,next_pivot_target,0.9059,True,1,161.79,2024-08-09,neutral,Communication Services,LOW,unknown,mid_15_25,long_ge_11d,win,T1c,no,23.79,0.029765962423013954,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,thu,53,unknown,normal_3_5,ge_500M,unknown,no_data
NVDA,double_bottom_long,2024-12-03,long,142.3836,next_pivot_target,-6.8147,False,10,132.6806,2024-12-13,neutral,Information Technology,VERY_HIGH,unknown,low_lt_15,long_ge_11d,loss,T1c,no,13.3,0.03407344666099185,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,tue,28,unknown,compressed_lt_3,ge_500M,unknown,no_data
MSFT,double_bottom_long,2024-10-14,long,422.8239,next_pivot_target,-3.1902,False,17,409.3351,2024-10-31,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,win,T1c,no,19.7,0.01595084856839928,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,78,unknown,compressed_lt_3,ge_500M,unknown,no_data
AAPL,double_bottom_long,2024-12-09,long,247.1015,next_pivot_target,4.4024,True,15,257.9798,2024-12-24,neutral,Information Technology,HIGH,unknown,low_lt_15,medium_4_10d,win,T1c,no,14.19,0.014674536577074604,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,22,unknown,compressed_lt_3,ge_500M,unknown,no_data
AAPL,double_bottom_long,2024-12-20,long,255.0018,next_pivot_target,-1.7968,False,11,250.42,2024-12-31,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1c,no,18.36,0.01678733248157464,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,fri,11,unknown,compressed_lt_3,ge_500M,unknown,no_data
AMZN,double_bottom_long,2024-05-02,long,187.3694,ma_exit_ema9,-0.7362,False,13,185.99,2024-05-15,neutral,Consumer Discretionary,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1c,no,14.68,0.02795920785357694,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,thu,59,unknown,normal_3_5,ge_500M,unknown,no_data
GOOGL,double_bottom_long,2024-07-29,long,170.4475,ma_exit_ema9,-0.0924,False,1,170.29,2024-07-30,neutral,Communication Services,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1c,no,16.6,0.024458557620381644,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,63,unknown,normal_3_5,ge_500M,unknown,no_data
GOOGL,double_bottom_long,2024-08-05,long,159.577,ma_exit_ema9,-0.8065,False,1,158.29,2024-08-06,neutral,Communication Services,HIGH,unknown,high_25_40,short_le_3d,loss,T1c,no,38.57,0.03025874656122123,q1_lt_2pct,q1_lt_2pct,no,no,no_data,mid_6_20,yes,mon,56,unknown,normal_3_5,ge_500M,unknown,no_data
GOOGL,double_bottom_long,2024-08-08,long,160.3375,ma_exit_ema9,2.0784,True,1,163.67,2024-08-09,neutral,Communication Services,LOW,unknown,mid_15_25,long_ge_11d,win,T1c,no,23.79,0.029765962423013954,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,thu,53,unknown,normal_3_5,ge_500M,unknown,no_data
NVDA,double_bottom_long,2024-12-03,long,142.3836,ma_exit_ema9,-2.5098,False,6,138.81,2024-12-09,neutral,Information Technology,VERY_HIGH,unknown,low_lt_15,long_ge_11d,loss,T1c,no,13.3,0.03407344666099185,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,tue,28,unknown,compressed_lt_3,ge_500M,unknown,no_data
MSFT,double_bottom_long,2024-10-14,long,422.8239,ma_exit_ema9,-1.5855,False,2,416.12,2024-10-16,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,win,T1c,no,19.7,0.01595084856839928,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,78,unknown,compressed_lt_3,ge_500M,unknown,no_data
AAPL,double_bottom_long,2024-12-09,long,247.1015,ma_exit_ema9,2.0633,True,21,252.2,2024-12-30,neutral,Information Technology,HIGH,unknown,low_lt_15,medium_4_10d,win,T1c,no,14.19,0.014674536577074604,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,22,unknown,compressed_lt_3,ge_500M,unknown,no_data
AAPL,double_bottom_long,2024-12-20,long,255.0018,ma_exit_ema9,-1.0987,False,10,252.2,2024-12-30,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1c,no,18.36,0.01678733248157464,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,fri,11,unknown,compressed_lt_3,ge_500M,unknown,no_data
AMZN,double_bottom_long,2024-05-02,long,187.3694,time_stop_10d,-1.9957,False,14,183.63,2024-05-16,neutral,Consumer Discretionary,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1c,no,14.68,0.02795920785357694,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,thu,59,unknown,normal_3_5,ge_500M,unknown,no_data
GOOGL,double_bottom_long,2024-07-29,long,170.4475,time_stop_10d,-4.7859,False,14,162.29,2024-08-12,neutral,Communication Services,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1c,no,16.6,0.024458557620381644,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,63,unknown,normal_3_5,ge_500M,unknown,no_data
GOOGL,double_bottom_long,2024-08-05,long,159.577,time_stop_10d,4.4449,True,14,166.67,2024-08-19,neutral,Communication Services,HIGH,unknown,high_25_40,short_le_3d,loss,T1c,no,38.57,0.03025874656122123,q1_lt_2pct,q1_lt_2pct,no,no,no_data,mid_6_20,yes,mon,56,unknown,normal_3_5,ge_500M,unknown,no_data
GOOGL,double_bottom_long,2024-08-08,long,160.3375,time_stop_10d,2.1595,True,14,163.8,2024-08-22,neutral,Communication Services,LOW,unknown,mid_15_25,long_ge_11d,win,T1c,no,23.79,0.029765962423013954,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,thu,53,unknown,normal_3_5,ge_500M,unknown,no_data
NVDA,double_bottom_long,2024-12-03,long,142.3836,time_stop_10d,-8.4234,False,14,130.39,2024-12-17,neutral,Information Technology,VERY_HIGH,unknown,low_lt_15,long_ge_11d,loss,T1c,no,13.3,0.03407344666099185,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,tue,28,unknown,compressed_lt_3,ge_500M,unknown,no_data
MSFT,double_bottom_long,2024-10-14,long,422.8239,time_stop_10d,0.8907,True,14,426.59,2024-10-28,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,win,T1c,no,19.7,0.01595084856839928,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,78,unknown,compressed_lt_3,ge_500M,unknown,no_data
AAPL,double_bottom_long,2024-12-09,long,247.1015,time_stop_10d,3.3057,True,14,255.27,2024-12-23,neutral,Information Technology,HIGH,unknown,low_lt_15,medium_4_10d,win,T1c,no,14.19,0.014674536577074604,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,22,unknown,compressed_lt_3,ge_500M,unknown,no_data
AAPL,double_bottom_long,2024-12-20,long,255.0018,time_stop_10d,-1.7968,False,11,250.42,2024-12-31,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1c,no,18.36,0.01678733248157464,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,fri,11,unknown,compressed_lt_3,ge_500M,unknown,no_data
AMZN,double_bottom_long,2024-05-02,long,187.3694,time_stop_20d,-5.8331,False,29,176.44,2024-05-31,neutral,Consumer Discretionary,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1c,no,14.68,0.02795920785357694,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,thu,59,unknown,normal_3_5,ge_500M,unknown,no_data
GOOGL,double_bottom_long,2024-07-29,long,170.4475,time_stop_20d,-2.5154,False,28,166.16,2024-08-26,neutral,Communication Services,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1c,no,16.6,0.024458557620381644,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,63,unknown,normal_3_5,ge_500M,unknown,no_data
GOOGL,double_bottom_long,2024-08-05,long,159.577,time_stop_20d,-1.3893,False,29,157.36,2024-09-03,neutral,Communication Services,HIGH,unknown,high_25_40,short_le_3d,loss,T1c,no,38.57,0.03025874656122123,q1_lt_2pct,q1_lt_2pct,no,no,no_data,mid_6_20,yes,mon,56,unknown,normal_3_5,ge_500M,unknown,no_data
GOOGL,double_bottom_long,2024-08-08,long,160.3375,time_stop_20d,-5.8735,False,29,150.92,2024-09-06,neutral,Communication Services,LOW,unknown,mid_15_25,long_ge_11d,win,T1c,no,23.79,0.029765962423013954,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,thu,53,unknown,normal_3_5,ge_500M,unknown,no_data
NVDA,double_bottom_long,2024-12-03,long,142.3836,time_stop_20d,-5.6844,False,28,134.29,2024-12-31,neutral,Information Technology,VERY_HIGH,unknown,low_lt_15,long_ge_11d,loss,T1c,no,13.3,0.03407344666099185,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,tue,28,unknown,compressed_lt_3,ge_500M,unknown,no_data
MSFT,double_bottom_long,2024-10-14,long,422.8239,time_stop_20d,-1.1385,False,28,418.01,2024-11-11,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,win,T1c,no,19.7,0.01595084856839928,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,78,unknown,compressed_lt_3,ge_500M,unknown,no_data
AAPL,double_bottom_long,2024-12-09,long,247.1015,time_stop_20d,1.343,True,22,250.42,2024-12-31,neutral,Information Technology,HIGH,unknown,low_lt_15,medium_4_10d,win,T1c,no,14.19,0.014674536577074604,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,22,unknown,compressed_lt_3,ge_500M,unknown,no_data
AAPL,double_bottom_long,2024-12-20,long,255.0018,time_stop_20d,-1.7968,False,11,250.42,2024-12-31,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1c,no,18.36,0.01678733248157464,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,fri,11,unknown,compressed_lt_3,ge_500M,unknown,no_data
AMZN,double_bottom_long,2024-05-02,long,187.3694,breakeven_plus_trail,-5.5918,False,29,176.892,2024-05-31,neutral,Consumer Discretionary,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1c,no,14.68,0.02795920785357694,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,thu,59,unknown,normal_3_5,ge_500M,unknown,no_data
GOOGL,double_bottom_long,2024-07-29,long,170.4475,breakeven_plus_trail,-4.8917,False,7,162.1097,2024-08-05,neutral,Communication Services,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1c,no,16.6,0.024458557620381644,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,63,unknown,normal_3_5,ge_500M,unknown,no_data
GOOGL,double_bottom_long,2024-08-05,long,159.577,breakeven_plus_trail,0.0,False,29,159.577,2024-09-03,neutral,Communication Services,HIGH,unknown,high_25_40,short_le_3d,loss,T1c,no,38.57,0.03025874656122123,q1_lt_2pct,q1_lt_2pct,no,no,no_data,mid_6_20,yes,mon,56,unknown,normal_3_5,ge_500M,unknown,no_data
GOOGL,double_bottom_long,2024-08-08,long,160.3375,breakeven_plus_trail,0.0,False,26,160.3375,2024-09-03,neutral,Communication Services,LOW,unknown,mid_15_25,long_ge_11d,win,T1c,no,23.79,0.029765962423013954,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,thu,53,unknown,normal_3_5,ge_500M,unknown,no_data
NVDA,double_bottom_long,2024-12-03,long,142.3836,breakeven_plus_trail,-6.8147,False,13,132.6806,2024-12-16,neutral,Information Technology,VERY_HIGH,unknown,low_lt_15,long_ge_11d,loss,T1c,no,13.3,0.03407344666099185,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,tue,28,unknown,compressed_lt_3,ge_500M,unknown,no_data
MSFT,double_bottom_long,2024-10-14,long,422.8239,breakeven_plus_trail,0.0,False,17,422.8239,2024-10-31,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,win,T1c,no,19.7,0.01595084856839928,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,78,unknown,compressed_lt_3,ge_500M,unknown,no_data
AAPL,double_bottom_long,2024-12-09,long,247.1015,breakeven_plus_trail,1.343,True,22,250.42,2024-12-31,neutral,Information Technology,HIGH,unknown,low_lt_15,medium_4_10d,win,T1c,no,14.19,0.014674536577074604,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,22,unknown,compressed_lt_3,ge_500M,unknown,no_data
AAPL,double_bottom_long,2024-12-20,long,255.0018,breakeven_plus_trail,-1.7968,False,11,250.42,2024-12-31,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1c,no,18.36,0.01678733248157464,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,fri,11,unknown,compressed_lt_3,ge_500M,unknown,no_data
AMZN,double_bottom_long,2024-05-02,long,187.3694,hybrid_50pct_target,-10.0,False,92,168.6325,2024-08-02,neutral,Consumer Discretionary,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1c,no,14.68,0.02795920785357694,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,thu,59,unknown,normal_3_5,ge_500M,unknown,no_data
GOOGL,double_bottom_long,2024-07-29,long,170.4475,hybrid_50pct_target,-10.0,False,39,153.4027,2024-09-06,neutral,Communication Services,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1c,no,16.6,0.024458557620381644,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,63,unknown,normal_3_5,ge_500M,unknown,no_data
GOOGL,double_bottom_long,2024-08-05,long,159.577,hybrid_50pct_target,13.8519,True,148,189.3,2024-12-31,neutral,Communication Services,HIGH,unknown,high_25_40,short_le_3d,loss,T1c,no,38.57,0.03025874656122123,q1_lt_2pct,q1_lt_2pct,no,no,no_data,mid_6_20,yes,mon,56,unknown,normal_3_5,ge_500M,unknown,no_data
GOOGL,double_bottom_long,2024-08-08,long,160.3375,hybrid_50pct_target,13.4966,True,145,189.3,2024-12-31,neutral,Communication Services,LOW,unknown,mid_15_25,long_ge_11d,win,T1c,no,23.79,0.029765962423013954,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,thu,53,unknown,normal_3_5,ge_500M,unknown,no_data
