ticker,strategy,entry_date,direction,entry_price,exit_method,pnl_pct,win,hold_days,exit_price,exit_date,regime_at_entry,sector,confidence_tier,cap_band,vol_band,hold_duration_band,win_loss_outcome,universe_tier,smart_money_signal_present,vix_at_entry,entry_atr_ratio,mae_bucket,mfe_bucket,regime_changed_during_hold,earnings_during_hold,circuit_breaker_active_during_hold,news_sentiment_shift_during_hold,8K_filed_during_hold,day_of_week_at_entry,days_from_quarter_end_at_entry,vix_term_structure,hy_oas_band_at_entry,adv_bucket,volume_rank_within_sector,sector_momentum_vs_spy_at_entry
MS,bollinger_tight,2026-01-19,short,184.7256,trailing_5pct,-1.7455,False,15,187.95,2026-02-03,bull,Financials,AVOID,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1a,no,0.0,0.021668897001823246,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,71,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_up_0_5pct
NEE,bollinger_tight,2026-02-10,short,91.2336,trailing_5pct,-4.9843,False,14,95.781,2026-02-24,bull,Utilities,AVOID,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.021149006506374846,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,tue,49,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_down_neg5_0
MCD,bollinger_tight,2026-02-23,short,334.9666,trailing_5pct,14.9766,True,71,284.8,2026-05-05,bull,Consumer Discretionary,AVOID,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1a,no,0.0,0.017076926475654588,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,no,mon,36,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_down_neg5_0
CVX,bollinger_tight,2026-03-23,short,205.8008,trailing_5pct,6.5055,True,37,192.4125,2026-04-29,neutral,Energy,AVOID,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1a,no,0.0,0.02006989282840494,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,mon,8,unknown,normal_3_5,ge_500M,unknown,spy_mild_down_neg5_0
V,bollinger_tight,2026-03-27,long,299.2935,trailing_5pct,7.3161,True,39,321.19,2026-05-05,neutral,Financials,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1a,no,0.0,0.022234696042513453,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,4,unknown,normal_3_5,ge_500M,unknown,spy_strong_down_lt_neg5
LMT,bollinger_tight,2026-04-24,long,514.8811,trailing_5pct,-0.7305,False,11,511.12,2026-05-05,bull,Industrials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.03497623043456053,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,fri,67,unknown,compressed_lt_3,ge_500M,unknown,spy_strong_up_gt_5pct
GOOGL,bollinger_tight,2022-05-09,long,115.9884,trailing_15pct,-10.5359,False,128,103.768,2022-09-14,bear,Communication Services,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1c,no,0.0,0.03809260236368465,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,52,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
GE,bollinger_tight,2022-05-09,long,46.2375,trailing_15pct,-9.7951,False,38,41.7085,2022-06-16,bear,Industrials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.04354906731549067,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,52,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
XLF,bollinger_tight,2022-05-09,long,34.2615,trailing_15pct,-11.1583,False,140,30.4385,2022-09-26,bear,Financials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1ETF,no,0.0,0.025559301256512415,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,mon,52,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
ORCL,bollinger_tight,2022-05-16,long,71.2379,trailing_15pct,-5.1179,False,127,67.592,2022-09-20,bear,Information Technology,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.028781028076347002,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,mon,45,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
SLV,bollinger_tight,2022-05-09,long,20.3224,trailing_15pct,-13.8807,False,58,17.5015,2022-07-06,bear,Commodities,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1ETF,no,0.0,0.024696886194543955,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,mon,52,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
NVDA,bollinger_tight,2022-07-01,long,14.2302,trailing_15pct,14.7753,True,56,16.3328,2022-08-26,bear,Information Technology,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,T1c,no,0.0,0.06711781984792906,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,fri,91,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
ISRG,bollinger_tight,2022-06-13,long,194.9559,trailing_15pct,5.7116,True,78,206.091,2022-08-30,neutral,Health Care,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1c,no,0.0,0.04709834377928546,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,17,unknown,no_data,100_500M,unknown,spy_strong_down_lt_neg5
DHR,bollinger_tight,2022-06-20,long,242.8625,trailing_15pct,5.8202,True,113,256.9975,2022-10-11,bear,Health Care,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.03154748057028153,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,10,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
TLT,bollinger_tight,2022-06-13,long,110.5963,trailing_15pct,-7.7419,False,106,102.034,2022-09-27,neutral,Fixed Income,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1ETF,no,0.0,0.01799969800074686,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,17,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
NVDA,bollinger_tight,2022-09-26,long,12.5543,trailing_15pct,-12.6116,False,17,10.971,2022-10-13,neutral,Information Technology,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,loss,T1c,no,0.0,0.05394964275188581,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,4,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
TLT,bollinger_tight,2022-09-26,long,102.8369,trailing_15pct,-9.5174,False,325,93.0495,2023-08-17,neutral,Fixed Income,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1ETF,no,0.0,0.017762106792406227,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,4,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
ABBV,bollinger_tight,2023-03-01,short,155.1018,trailing_15pct,1.7507,True,162,152.3865,2023-08-10,neutral,Health Care,AVOID,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.01808231754886146,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,wed,30,unknown,no_data,ge_500M,unknown,spy_mild_down_neg5_0
MRK,bollinger_tight,2023-02-17,short,108.7512,trailing_15pct,-5.9363,False,320,115.207,2024-01-03,bull,Health Care,AVOID,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.018604852176343802,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,no,fri,42,unknown,no_data,ge_500M,unknown,spy_mild_up_0_5pct
AMZN,bollinger_tight,2023-06-06,short,126.8683,trailing_15pct,-11.1862,False,59,141.06,2023-08-04,bull,Consumer Discretionary,AVOID,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1c,no,0.0,0.024791062858097727,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,tue,24,unknown,normal_3_5,ge_500M,unknown,spy_mild_up_0_5pct
AVGO,bollinger_tight,2022-10-10,long,43.6101,trailing_15pct,256.4632,True,647,155.4539,2024-07-18,bear,Information Technology,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1c,no,0.0,0.03788571913387036,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,82,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
SCHW,bollinger_tight,2023-08-22,long,56.4962,trailing_15pct,-8.9461,False,42,51.442,2023-10-03,bull,Financials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.0269858857763885,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,tue,39,unknown,normal_3_5,ge_500M,unknown,spy_mild_down_neg5_0
LQD,bollinger_tight,2022-09-27,long,102.6268,trailing_15pct,5.8983,True,1316,108.68,2026-05-05,bear,Fixed Income,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1ETF,no,0.0,0.011984199059115163,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,tue,3,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
WMT,bollinger_tight,2023-02-06,long,46.6574,trailing_15pct,91.3791,True,763,89.2925,2025-03-10,bull,Consumer Staples,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1a,no,0.0,0.021509985554274347,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,53,unknown,no_data,ge_500M,unknown,spy_strong_up_gt_5pct
COST,bollinger_tight,2023-11-27,short,592.5449,trailing_15pct,-14.0908,False,21,676.039,2023-12-18,bull,Consumer Staples,AVOID,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1c,no,0.0,0.015115985303392197,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,mon,34,unknown,normal_3_5,ge_500M,unknown,spy_strong_up_gt_5pct
HD,bollinger_tight,2023-12-04,short,321.5417,trailing_15pct,-15.0,False,80,369.773,2024-02-22,bull,Consumer Discretionary,AVOID,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.016234597254415215,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,mon,27,unknown,normal_3_5,ge_500M,unknown,spy_strong_up_gt_5pct
AMZN,bollinger_tight,2023-11-27,short,146.7878,trailing_15pct,-15.2616,False,67,169.19,2024-02-02,bull,Consumer Discretionary,AVOID,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1c,no,0.0,0.02344540895088011,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,34,unknown,normal_3_5,ge_500M,unknown,spy_strong_up_gt_5pct
UPS,bollinger_tight,2023-10-27,long,136.1276,trailing_15pct,1.742,True,210,138.499,2024-05-24,neutral,Industrials,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1a,no,0.0,0.024954527957592728,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,65,unknown,normal_3_5,ge_500M,unknown,spy_mild_down_neg5_0
JPM,bollinger_tight,2024-02-20,short,179.784,trailing_15pct,-15.0,False,132,206.7516,2024-07-01,bull,Financials,AVOID,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.014061318026075737,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,tue,40,unknown,normal_3_5,ge_500M,unknown,spy_mild_up_0_5pct
CAT,bollinger_tight,2024-02-29,short,333.7288,trailing_15pct,-9.1665,False,203,364.32,2024-09-19,bull,Industrials,AVOID,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.019041808798042004,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,thu,31,unknown,normal_3_5,ge_500M,unknown,spy_strong_up_gt_5pct
AMZN,bollinger_tight,2024-03-01,short,177.3192,trailing_15pct,-11.5243,False,118,197.754,2024-06-27,bull,Consumer Discretionary,AVOID,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1c,no,0.0,0.019341391118389888,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,fri,30,unknown,normal_3_5,ge_500M,unknown,spy_mild_up_0_5pct
V,bollinger_tight,2022-09-26,long,182.85,trailing_15pct,65.201,True,924,302.07,2025-04-07,neutral,Information Technology,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1a,no,0.0,0.02433743505605688,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,4,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
GOOGL,bollinger_tight,2024-08-06,long,161.6805,trailing_15pct,8.4998,True,203,175.423,2025-02-25,bull,Communication Services,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1c,no,0.0,0.02956942859528515,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,tue,55,unknown,normal_3_5,ge_500M,unknown,spy_strong_down_lt_neg5
MRK,bollinger_tight,2024-08-06,long,111.9008,trailing_15pct,-9.8809,False,86,100.844,2024-10-31,bull,Health Care,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.03062623323515113,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,tue,55,unknown,normal_3_5,ge_500M,unknown,spy_strong_down_lt_neg5
V,bollinger_tight,2024-09-16,short,290.6252,trailing_15pct,-6.6922,False,53,310.0745,2024-11-08,bull,Financials,AVOID,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.01449943088211208,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,mon,14,unknown,normal_3_5,ge_500M,unknown,spy_mild_up_0_5pct
PEP,bollinger_tight,2024-07-01,long,163.692,trailing_15pct,-6.8953,False,171,152.405,2024-12-19,bull,Consumer Staples,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1c,no,0.0,0.01523043276397136,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,91,unknown,normal_3_5,ge_500M,unknown,spy_mild_up_0_5pct
AVGO,bollinger_tight,2024-10-08,short,178.8234,trailing_15pct,-2.6826,False,64,183.6205,2024-12-11,bull,Information Technology,AVOID,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1c,no,0.0,0.03526495973122086,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,tue,84,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_up_0_5pct
SBUX,bollinger_tight,2024-12-23,long,87.4739,trailing_15pct,12.5347,True,79,98.4385,2025-03-12,bull,Consumer Discretionary,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1c,no,0.0,0.023906559556622034,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,mon,8,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_down_neg5_0
DHR,bollinger_tight,2025-02-10,long,202.6776,trailing_15pct,-9.9119,False,53,182.5885,2025-04-04,bull,Health Care,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.031007373286441126,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,mon,49,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_up_0_5pct
NKE,bollinger_tight,2025-02-18,short,76.6823,trailing_15pct,18.6514,True,83,62.38,2025-05-12,bull,Consumer Discretionary,AVOID,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.029245340841367564,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,tue,41,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_up_0_5pct
SBUX,bollinger_tight,2025-04-07,long,83.4438,trailing_15pct,-1.2521,False,157,82.399,2025-09-11,bear,Consumer Discretionary,HIGH,unknown,high_atr_2.5_5pct,short_le_3d,loss,T1c,no,0.0,0.04524122822786115,q4_ge_10pct,q2_2_5pct,no,no,no_data,none,no,mon,84,unknown,normal_3_5,ge_500M,unknown,spy_strong_down_lt_neg5
TLT,bollinger_tight,2025-04-08,long,87.4029,trailing_15pct,-2.2572,False,392,85.43,2026-05-05,bear,Fixed Income,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1ETF,no,0.0,0.015215742269421267,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,tue,83,unknown,normal_3_5,ge_500M,unknown,spy_strong_down_lt_neg5
GOOGL,bollinger_tight,2025-05-21,short,171.2568,trailing_15pct,-10.9261,False,61,189.9685,2025-07-21,bull,Communication Services,AVOID,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1c,no,0.0,0.03286760000186854,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,wed,40,unknown,normal_3_5,ge_500M,unknown,spy_strong_up_gt_5pct
TSLA,bollinger_tight,2025-09-22,short,438.6458,trailing_15pct,-2.5748,False,73,449.94,2025-12-04,bull,Consumer Discretionary,AVOID,unknown,high_atr_2.5_5pct,medium_4_10d,loss,T1c,no,0.0,0.03465734768234416,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,mon,8,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_up_0_5pct
HD,bollinger_tight,2025-08-22,short,409.7901,trailing_15pct,6.7237,True,147,382.237,2026-01-16,bull,Consumer Discretionary,AVOID,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1a,no,0.0,0.021520773683893293,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,39,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_up_0_5pct
CVX,bollinger_tight,2025-09-25,short,160.4266,trailing_15pct,-5.1961,False,111,168.7625,2026-01-14,bull,Energy,AVOID,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.016800829787578866,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,thu,5,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_up_0_5pct
PEP,bollinger_tight,2025-05-05,long,132.0145,trailing_15pct,17.381,True,365,154.96,2026-05-05,neutral,Consumer Staples,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1c,no,0.0,0.02602820144756826,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,56,unknown,normal_3_5,ge_500M,unknown,spy_strong_up_gt_5pct
PFE,bollinger_tight,2026-01-26,short,25.9132,trailing_15pct,-0.991,False,99,26.17,2026-05-05,bull,Health Care,AVOID,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.019229581834740595,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,64,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_up_0_5pct
MS,bollinger_tight,2026-01-19,short,184.7256,trailing_15pct,3.8977,True,79,177.5255,2026-04-08,bull,Financials,AVOID,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1a,no,0.0,0.021668897001823246,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,71,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_up_0_5pct
NEE,bollinger_tight,2026-02-10,short,91.2336,trailing_15pct,-5.7724,False,84,96.5,2026-05-05,bull,Utilities,AVOID,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.021149006506374846,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,tue,49,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_down_neg5_0
MCD,bollinger_tight,2026-02-23,short,334.9666,trailing_15pct,14.9766,True,71,284.8,2026-05-05,bull,Consumer Discretionary,AVOID,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1a,no,0.0,0.017076926475654588,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,no,mon,36,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_down_neg5_0
CVX,bollinger_tight,2026-03-23,short,205.8008,trailing_15pct,6.1763,True,43,193.09,2026-05-05,neutral,Energy,AVOID,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1a,no,0.0,0.02006989282840494,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,mon,8,unknown,normal_3_5,ge_500M,unknown,spy_mild_down_neg5_0
V,bollinger_tight,2026-03-27,long,299.2935,trailing_15pct,7.3161,True,39,321.19,2026-05-05,neutral,Financials,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1a,no,0.0,0.022234696042513453,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,4,unknown,normal_3_5,ge_500M,unknown,spy_strong_down_lt_neg5
LMT,bollinger_tight,2026-04-24,long,514.8811,trailing_15pct,-0.7305,False,11,511.12,2026-05-05,bull,Industrials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.03497623043456053,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,fri,67,unknown,compressed_lt_3,ge_500M,unknown,spy_strong_up_gt_5pct
GOOGL,bollinger_tight,2022-05-09,long,115.9884,atr_trail_1x,-3.9753,False,3,111.3775,2022-05-12,bear,Communication Services,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1c,no,0.0,0.03809260236368465,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,52,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
GE,bollinger_tight,2022-05-09,long,46.2375,atr_trail_1x,-1.1194,False,11,45.7199,2022-05-20,bear,Industrials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.04354906731549067,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,52,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
XLF,bollinger_tight,2022-05-09,long,34.2615,atr_trail_1x,-2.5559,False,1,33.3858,2022-05-10,bear,Financials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1ETF,no,0.0,0.025559301256512415,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,mon,52,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
ORCL,bollinger_tight,2022-05-16,long,71.2379,atr_trail_1x,-1.9908,False,2,69.8197,2022-05-18,bear,Information Technology,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.028781028076347002,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,mon,45,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
SLV,bollinger_tight,2022-05-09,long,20.3224,atr_trail_1x,-2.4697,False,1,19.8205,2022-05-10,bear,Commodities,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1ETF,no,0.0,0.024696886194543955,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,mon,52,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
NVDA,bollinger_tight,2022-07-01,long,14.2302,atr_trail_1x,5.0127,True,11,14.9435,2022-07-12,bear,Information Technology,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,T1c,no,0.0,0.06711781984792906,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,fri,91,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
ISRG,bollinger_tight,2022-06-13,long,194.9559,atr_trail_1x,-4.0122,False,3,187.1339,2022-06-16,neutral,Health Care,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1c,no,0.0,0.04709834377928546,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,17,unknown,no_data,100_500M,unknown,spy_strong_down_lt_neg5
DHR,bollinger_tight,2022-06-20,long,242.8625,atr_trail_1x,1.6501,True,3,246.87,2022-06-23,bear,Health Care,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.03154748057028153,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,10,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
TLT,bollinger_tight,2022-06-13,long,110.5963,atr_trail_1x,-1.8,False,1,108.6056,2022-06-14,neutral,Fixed Income,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1ETF,no,0.0,0.01799969800074686,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,17,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
NVDA,bollinger_tight,2022-09-26,long,12.5543,atr_trail_1x,-3.74,False,3,12.0848,2022-09-29,neutral,Information Technology,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,loss,T1c,no,0.0,0.05394964275188581,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,4,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
TLT,bollinger_tight,2022-09-26,long,102.8369,atr_trail_1x,-1.7762,False,1,101.0103,2022-09-27,neutral,Fixed Income,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1ETF,no,0.0,0.017762106792406227,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,4,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
ABBV,bollinger_tight,2023-03-01,short,155.1018,atr_trail_1x,-0.3362,False,6,155.6232,2023-03-07,neutral,Health Care,AVOID,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.01808231754886146,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,wed,30,unknown,no_data,ge_500M,unknown,spy_mild_down_neg5_0
MRK,bollinger_tight,2023-02-17,short,108.7512,atr_trail_1x,-1.8605,False,6,110.7745,2023-02-23,bull,Health Care,AVOID,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.018604852176343802,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,no,fri,42,unknown,no_data,ge_500M,unknown,spy_mild_up_0_5pct
AMZN,bollinger_tight,2023-06-06,short,126.8683,atr_trail_1x,-0.1117,False,1,127.01,2023-06-07,bull,Consumer Discretionary,AVOID,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1c,no,0.0,0.024791062858097727,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,tue,24,unknown,normal_3_5,ge_500M,unknown,spy_mild_up_0_5pct
AVGO,bollinger_tight,2022-10-10,long,43.6101,atr_trail_1x,-4.2836,False,3,41.742,2022-10-13,bear,Information Technology,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1c,no,0.0,0.03788571913387036,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,82,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
SCHW,bollinger_tight,2023-08-22,long,56.4962,atr_trail_1x,-0.0818,False,1,56.45,2023-08-23,bull,Financials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.0269858857763885,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,tue,39,unknown,normal_3_5,ge_500M,unknown,spy_mild_down_neg5_0
