ticker,date,strategy,reason,close,next_open,atr
NOC,2022-06-07,52wh_break_retest,portfolio_gate_max_open_positions_25_reached,,,
NOC,2022-06-07,break_retest_confluence,portfolio_gate_max_open_positions_25_reached,,,
MOS,2022-06-07,xs_momentum_top_decile,portfolio_gate_max_open_positions_25_reached,,,
MOS,2022-06-07,bollinger_tight,portfolio_gate_max_open_positions_25_reached,,,
MOS,2022-06-07,smc_inverse_fvg,portfolio_gate_max_open_positions_25_reached,,,
MOS,2022-06-07,cpr_narrow_bullish,portfolio_gate_max_open_positions_25_reached,,,
MOS,2022-06-07,macd_fast_crossover,portfolio_gate_max_open_positions_25_reached,,,
MOS,2022-06-07,macd_ichimoku,portfolio_gate_max_open_positions_25_reached,,,
MOS,2022-06-07,cpr_narrow_momentum,portfolio_gate_max_open_positions_25_reached,,,
MOS,2022-06-07,hull_rsi_short,regime_affinity_block_neutral_batch203,,,
MOS,2022-06-07,cpr_narrow_momentum_short,regime_affinity_block_neutral_batch203,,,
MOS,2022-06-07,lead_lag_sector_rotation,portfolio_gate_max_open_positions_25_reached,,,
PSX,2022-06-07,(any),ticker_already_open_concurrent_block_bug61,,,
RSG,2022-06-07,xs_momentum_top_decile,portfolio_gate_max_open_positions_25_reached,,,
RSG,2022-06-07,po3_bullish,portfolio_gate_max_open_positions_25_reached,,,
RSG,2022-06-07,po3_htf_aligned_long,portfolio_gate_max_open_positions_25_reached,,,
RSG,2022-06-07,smc_inverse_fvg,portfolio_gate_max_open_positions_25_reached,,,
RSG,2022-06-07,cpr_narrow_bullish,portfolio_gate_max_open_positions_25_reached,,,
RSG,2022-06-07,cpr_narrow_momentum,portfolio_gate_max_open_positions_25_reached,,,
RSG,2022-06-07,r1_break_retest,portfolio_gate_max_open_positions_25_reached,,,
RSG,2022-06-07,break_retest_confluence,portfolio_gate_max_open_positions_25_reached,,,
RSG,2022-06-07,lead_lag_sector_rotation,portfolio_gate_max_open_positions_25_reached,,,
NEE,2022-06-07,(any),ticker_already_open_concurrent_block_bug61,,,
MO,2022-06-08,orb_stocks_in_play_short,regime_affinity_block_neutral_batch203,,,
MO,2022-06-08,avwap_50_reclaim,dedup_one_position_per_ticker_per_day,,,
MO,2022-06-08,pivot_r1_breakout,dedup_one_position_per_ticker_per_day,,,
MO,2022-06-08,prev_day_high_break,dedup_one_position_per_ticker_per_day,,,
MO,2022-06-08,macd_fast_crossover,dedup_one_position_per_ticker_per_day,,,
MO,2022-06-08,roc_burst,dedup_one_position_per_ticker_per_day,,,
MO,2022-06-08,ichimoku_tk_cross,dedup_one_position_per_ticker_per_day,,,
MO,2022-06-08,volume_spike_breakout,dedup_one_position_per_ticker_per_day,,,
MO,2022-06-08,donchian_10_breakout,dedup_one_position_per_ticker_per_day,,,
MO,2022-06-08,macd_ichimoku,dedup_one_position_per_ticker_per_day,,,
MO,2022-06-08,hull_rsi_short,regime_affinity_block_neutral_batch203,,,
MO,2022-06-08,donchian_breakdown_short,regime_affinity_block_neutral_batch203,,,
MO,2022-06-08,prev_day_low_breakdown,regime_affinity_block_neutral_batch203,,,
MO,2022-06-08,lead_lag_sector_rotation,dedup_one_position_per_ticker_per_day,,,
PBCT,2022-06-08,ultimate_oscillator,no_next_bar,,,
PBCT,2022-06-08,bollinger_lower,no_next_bar,,,
PBCT,2022-06-08,bollinger_tight,no_next_bar,,,
PBCT,2022-06-08,smc_inverse_fvg,no_next_bar,,,
PBCT,2022-06-08,avwap_252_breakout,no_next_bar,,,
PBCT,2022-06-08,pivot_r1_breakout,no_next_bar,,,
PBCT,2022-06-08,cpr_narrow_bullish,no_next_bar,,,
PBCT,2022-06-08,cpr_narrow_momentum,no_next_bar,,,
PBCT,2022-06-08,hull_rsi_short,regime_affinity_block_neutral_batch203,,,
PBCT,2022-06-08,cpr_narrow_momentum_short,regime_affinity_block_neutral_batch203,,,
PBCT,2022-06-08,lead_lag_sector_rotation,no_next_bar,,,
PEG,2022-06-08,williams_r_oversold,portfolio_gate_max_open_positions_25_reached,,,
PEG,2022-06-08,supertrend_macd,portfolio_gate_max_open_positions_25_reached,,,
PEG,2022-06-08,bollinger_tight,portfolio_gate_max_open_positions_25_reached,,,
PEG,2022-06-08,smc_inverse_fvg,portfolio_gate_max_open_positions_25_reached,,,
PEG,2022-06-08,cpr_narrow_bullish,portfolio_gate_max_open_positions_25_reached,,,
PEG,2022-06-08,macd_fast_crossover,portfolio_gate_max_open_positions_25_reached,,,
PEG,2022-06-08,hull_rsi,portfolio_gate_max_open_positions_25_reached,,,
PEG,2022-06-08,hull_rsi_short,regime_affinity_block_neutral_batch203,,,
PEG,2022-06-08,lead_lag_sector_rotation,portfolio_gate_max_open_positions_25_reached,,,
REGN,2022-06-08,po3_bearish,regime_affinity_block_neutral_batch203,,,
REGN,2022-06-08,po3_htf_aligned_short,regime_affinity_block_neutral_batch203,,,
REGN,2022-06-08,smc_inverse_fvg,portfolio_gate_max_open_positions_25_reached,,,
REGN,2022-06-08,cpr_narrow_bullish,portfolio_gate_max_open_positions_25_reached,,,
REGN,2022-06-08,hull_rsi,portfolio_gate_max_open_positions_25_reached,,,
REGN,2022-06-08,ichimoku_tk_cross,portfolio_gate_max_open_positions_25_reached,,,
REGN,2022-06-08,cpr_narrow_momentum,portfolio_gate_max_open_positions_25_reached,,,
REGN,2022-06-08,hull_rsi_short,regime_affinity_block_neutral_batch203,,,
REGN,2022-06-08,cpr_narrow_momentum_short,regime_affinity_block_neutral_batch203,,,
OMC,2022-06-08,smc_inverse_fvg,portfolio_gate_max_open_positions_25_reached,,,
OMC,2022-06-08,avwap_50_reclaim,portfolio_gate_max_open_positions_25_reached,,,
OMC,2022-06-08,cpr_narrow_bullish,portfolio_gate_max_open_positions_25_reached,,,
OMC,2022-06-08,macd_fast_crossover,portfolio_gate_max_open_positions_25_reached,,,
OMC,2022-06-08,hull_rsi,portfolio_gate_max_open_positions_25_reached,,,
OMC,2022-06-08,cpr_narrow_momentum,portfolio_gate_max_open_positions_25_reached,,,
OMC,2022-06-08,hull_rsi_short,regime_affinity_block_neutral_batch203,,,
OMC,2022-06-08,cpr_narrow_momentum_short,regime_affinity_block_neutral_batch203,,,
OMC,2022-06-08,lead_lag_sector_rotation,portfolio_gate_max_open_positions_25_reached,,,
SLB,2022-06-08,monthly_bias_momentum_long,portfolio_gate_max_open_positions_25_reached,,,
SLB,2022-06-08,smc_inverse_fvg,portfolio_gate_max_open_positions_25_reached,,,
SLB,2022-06-08,cpr_narrow_bullish,portfolio_gate_max_open_positions_25_reached,,,
SLB,2022-06-08,hull_rsi,portfolio_gate_max_open_positions_25_reached,,,
SLB,2022-06-08,supertrend_macd,portfolio_gate_max_open_positions_25_reached,,,
SLB,2022-06-08,cpr_narrow_momentum,portfolio_gate_max_open_positions_25_reached,,,
SLB,2022-06-08,52wh_break_retest,portfolio_gate_max_open_positions_25_reached,,,
SLB,2022-06-08,break_retest_confluence,portfolio_gate_max_open_positions_25_reached,,,
MTCH,2022-06-08,(any),max_loss_cap_breach_dec135_-10.09pct,,,
SHY,2022-06-08,(any),ticker_already_open_concurrent_block_bug61,,,
MOS,2022-06-08,xs_momentum_top_decile,portfolio_gate_max_open_positions_25_reached,,,
MOS,2022-06-08,bollinger_tight,portfolio_gate_max_open_positions_25_reached,,,
MOS,2022-06-08,smc_inverse_fvg,portfolio_gate_max_open_positions_25_reached,,,
MOS,2022-06-08,cpr_narrow_bullish,portfolio_gate_max_open_positions_25_reached,,,
MOS,2022-06-08,cpr_narrow_momentum,portfolio_gate_max_open_positions_25_reached,,,
MOS,2022-06-08,hull_rsi_short,regime_affinity_block_neutral_batch203,,,
MOS,2022-06-08,cpr_narrow_momentum_short,regime_affinity_block_neutral_batch203,,,
MOS,2022-06-08,lead_lag_sector_rotation,portfolio_gate_max_open_positions_25_reached,,,
MRK,2022-06-08,(any),ticker_already_open_concurrent_block_bug61,,,
MO,2022-06-09,(any),ticker_already_open_concurrent_block_bug61,,,
PBCT,2022-06-09,ultimate_oscillator,no_next_bar,,,
PBCT,2022-06-09,bollinger_lower,no_next_bar,,,
PBCT,2022-06-09,bollinger_tight,no_next_bar,,,
PBCT,2022-06-09,smc_inverse_fvg,no_next_bar,,,
PBCT,2022-06-09,avwap_252_breakout,no_next_bar,,,
PBCT,2022-06-09,pivot_r1_breakout,no_next_bar,,,
PBCT,2022-06-09,cpr_narrow_bullish,no_next_bar,,,
PBCT,2022-06-09,cpr_narrow_momentum,no_next_bar,,,
PBCT,2022-06-09,hull_rsi_short,regime_affinity_block_neutral_batch203,,,
PBCT,2022-06-09,cpr_narrow_momentum_short,regime_affinity_block_neutral_batch203,,,
PBCT,2022-06-09,lead_lag_sector_rotation,no_next_bar,,,
MOS,2022-06-09,ultimate_oscillator,dedup_one_position_per_ticker_per_day,,,
MOS,2022-06-09,bollinger_lower,dedup_one_position_per_ticker_per_day,,,
MOS,2022-06-09,bollinger_tight,dedup_one_position_per_ticker_per_day,,,
MOS,2022-06-09,smc_inverse_fvg,dedup_one_position_per_ticker_per_day,,,
MOS,2022-06-09,cpr_narrow_bullish,dedup_one_position_per_ticker_per_day,,,
MOS,2022-06-09,hull_rsi,dedup_one_position_per_ticker_per_day,,,
MOS,2022-06-09,cpr_narrow_momentum,dedup_one_position_per_ticker_per_day,,,
MOS,2022-06-09,hull_rsi_short,regime_affinity_block_neutral_batch203,,,
MOS,2022-06-09,cpr_narrow_momentum_short,regime_affinity_block_neutral_batch203,,,
MOS,2022-06-09,lead_lag_sector_rotation,dedup_one_position_per_ticker_per_day,,,
SO,2022-06-09,williams_r_oversold,portfolio_gate_max_open_positions_25_reached,,,
SO,2022-06-09,ultimate_oscillator,portfolio_gate_max_open_positions_25_reached,,,
SO,2022-06-09,bollinger_lower,portfolio_gate_max_open_positions_25_reached,,,
SO,2022-06-09,bollinger_tight,portfolio_gate_max_open_positions_25_reached,,,
SO,2022-06-09,smc_inverse_fvg,portfolio_gate_max_open_positions_25_reached,,,
SO,2022-06-09,cpr_narrow_bullish,portfolio_gate_max_open_positions_25_reached,,,
SO,2022-06-09,cpr_narrow_momentum,portfolio_gate_max_open_positions_25_reached,,,
SO,2022-06-09,hull_rsi_short,regime_affinity_block_neutral_batch203,,,
SO,2022-06-09,cpr_narrow_momentum_short,regime_affinity_block_neutral_batch203,,,
SO,2022-06-09,lead_lag_sector_rotation,portfolio_gate_max_open_positions_25_reached,,,
PG,2022-06-09,po3_bearish,regime_affinity_block_neutral_batch203,,,
PG,2022-06-09,po3_htf_aligned_short,regime_affinity_block_neutral_batch203,,,
PG,2022-06-09,smc_inverse_fvg,portfolio_gate_max_open_positions_25_reached,,,
PG,2022-06-09,cpr_narrow_bullish,portfolio_gate_max_open_positions_25_reached,,,
PG,2022-06-09,macd_fast_crossover,portfolio_gate_max_open_positions_25_reached,,,
PG,2022-06-09,hull_rsi,portfolio_gate_max_open_positions_25_reached,,,
PG,2022-06-09,macd_ichimoku,portfolio_gate_max_open_positions_25_reached,,,
PG,2022-06-09,cpr_narrow_momentum,portfolio_gate_max_open_positions_25_reached,,,
PG,2022-06-09,hull_rsi_short,regime_affinity_block_neutral_batch203,,,
PG,2022-06-09,cpr_narrow_momentum_short,regime_affinity_block_neutral_batch203,,,
PPL,2022-06-09,(any),ticker_already_open_concurrent_block_bug61,,,
MRK,2022-06-09,(any),ticker_already_open_concurrent_block_bug61,,,
RSG,2022-06-09,xs_momentum_top_decile,portfolio_gate_max_open_positions_25_reached,,,
RSG,2022-06-09,williams_r_oversold,portfolio_gate_max_open_positions_25_reached,,,
RSG,2022-06-09,bollinger_tight,portfolio_gate_max_open_positions_25_reached,,,
RSG,2022-06-09,smc_inverse_fvg,portfolio_gate_max_open_positions_25_reached,,,
RSG,2022-06-09,cpr_narrow_bullish,portfolio_gate_max_open_positions_25_reached,,,
RSG,2022-06-09,cpr_narrow_momentum,portfolio_gate_max_open_positions_25_reached,,,
RSG,2022-06-09,hull_rsi_short,regime_affinity_block_neutral_batch203,,,
RSG,2022-06-09,cpr_narrow_momentum_short,regime_affinity_block_neutral_batch203,,,
RSG,2022-06-09,lead_lag_sector_rotation,portfolio_gate_max_open_positions_25_reached,,,
PEG,2022-06-09,smc_inverse_fvg,portfolio_gate_max_open_positions_25_reached,,,
PEG,2022-06-09,avwap_50_reclaim,portfolio_gate_max_open_positions_25_reached,,,
PEG,2022-06-09,cpr_narrow_bullish,portfolio_gate_max_open_positions_25_reached,,,
PEG,2022-06-09,hull_rsi,portfolio_gate_max_open_positions_25_reached,,,
PEG,2022-06-09,macd_ichimoku,portfolio_gate_max_open_positions_25_reached,,,
PEG,2022-06-09,cpr_narrow_momentum,portfolio_gate_max_open_positions_25_reached,,,
PEG,2022-06-09,hull_rsi_short,regime_affinity_block_neutral_batch203,,,
PEG,2022-06-09,cpr_narrow_momentum_short,regime_affinity_block_neutral_batch203,,,
PEG,2022-06-09,lead_lag_sector_rotation,portfolio_gate_max_open_positions_25_reached,,,
RCL,2022-06-09,supertrend_macd,portfolio_gate_max_open_positions_25_reached,,,
RCL,2022-06-09,htf_aligned_breakout_short,regime_affinity_block_neutral_batch203,,,
RCL,2022-06-09,smc_inverse_fvg,portfolio_gate_max_open_positions_25_reached,,,
RCL,2022-06-09,prev_day_high_break,portfolio_gate_max_open_positions_25_reached,,,
RCL,2022-06-09,macd_fast_crossover,portfolio_gate_max_open_positions_25_reached,,,
RCL,2022-06-09,hull_rsi,portfolio_gate_max_open_positions_25_reached,,,
RCL,2022-06-09,hull_rsi_short,regime_affinity_block_neutral_batch203,,,
RCL,2022-06-09,prev_day_low_breakdown,regime_affinity_block_neutral_batch203,,,
RCL,2022-06-09,lead_lag_sector_rotation,portfolio_gate_max_open_positions_25_reached,,,
RCL,2022-06-10,orb_stocks_in_play_short,regime_affinity_block_neutral_batch203,,,
RCL,2022-06-10,htf_aligned_breakout_short,regime_affinity_block_neutral_batch203,,,
RCL,2022-06-10,smc_inverse_fvg,EVENT_SUPPRESSION_CPI_d0_dec348,,,
RCL,2022-06-10,avwap_50_reclaim,EVENT_SUPPRESSION_CPI_d0_dec348,,,
RCL,2022-06-10,pivot_r1_breakout,EVENT_SUPPRESSION_CPI_d0_dec348,,,
RCL,2022-06-10,pivot_r2_continuation,EVENT_SUPPRESSION_CPI_d0_dec348,,,
RCL,2022-06-10,prev_day_high_break,EVENT_SUPPRESSION_CPI_d0_dec348,,,
RCL,2022-06-10,hull_rsi,EVENT_SUPPRESSION_CPI_d0_dec348,,,
RCL,2022-06-10,macd_ichimoku,EVENT_SUPPRESSION_CPI_d0_dec348,,,
RCL,2022-06-10,hull_rsi_short,regime_affinity_block_neutral_batch203,,,
RCL,2022-06-10,prev_day_low_breakdown,regime_affinity_block_neutral_batch203,,,
RCL,2022-06-10,lead_lag_sector_rotation,EVENT_SUPPRESSION_CPI_d0_dec348,,,
PBCT,2022-06-10,ultimate_oscillator,no_next_bar,,,
PBCT,2022-06-10,bollinger_lower,no_next_bar,,,
PBCT,2022-06-10,bollinger_tight,no_next_bar,,,
PBCT,2022-06-10,smc_inverse_fvg,no_next_bar,,,
PBCT,2022-06-10,avwap_252_breakout,no_next_bar,,,
PBCT,2022-06-10,pivot_r1_breakout,no_next_bar,,,
PBCT,2022-06-10,cpr_narrow_bullish,no_next_bar,,,
PBCT,2022-06-10,cpr_narrow_momentum,no_next_bar,,,
PBCT,2022-06-10,hull_rsi_short,regime_affinity_block_neutral_batch203,,,
PBCT,2022-06-10,cpr_narrow_momentum_short,regime_affinity_block_neutral_batch203,,,
PBCT,2022-06-10,lead_lag_sector_rotation,no_next_bar,,,
NRG,2022-06-10,(any),ticker_already_open_concurrent_block_bug61,,,
PPL,2022-06-10,(any),ticker_already_open_concurrent_block_bug61,,,
SHY,2022-06-10,(any),ticker_already_open_concurrent_block_bug61,,,
MU,2022-06-10,(any),correlation_cap_batch223_corr_0.86_with_QQQ,,,
MOS,2022-06-10,(any),ticker_already_open_concurrent_block_bug61,,,
PEG,2022-06-10,smc_inverse_fvg,EVENT_SUPPRESSION_CPI_d0_dec348,,,
PEG,2022-06-10,avwap_252_breakout,EVENT_SUPPRESSION_CPI_d0_dec348,,,
PEG,2022-06-10,avwap_50_reclaim,EVENT_SUPPRESSION_CPI_d0_dec348,,,
PEG,2022-06-10,hull_rsi,EVENT_SUPPRESSION_CPI_d0_dec348,,,
PEG,2022-06-10,hull_rsi_short,regime_affinity_block_neutral_batch203,,,
PEG,2022-06-10,dc20_break_retest,EVENT_SUPPRESSION_CPI_d0_dec348,,,
PEG,2022-06-10,break_retest_confluence,EVENT_SUPPRESSION_CPI_d0_dec348,,,
PEG,2022-06-10,lead_lag_sector_rotation,EVENT_SUPPRESSION_CPI_d0_dec348,,,
MO,2022-06-10,(any),ticker_already_open_concurrent_block_bug61,,,
MRK,2022-06-10,(any),ticker_already_open_concurrent_block_bug61,,,
MO,2022-06-13,(any),ticker_already_open_concurrent_block_bug61,,,
SHY,2022-06-13,htf_aligned_breakout_short,regime_affinity_block_neutral_batch203,,,
SHY,2022-06-13,avwap_50_reclaim,dedup_one_position_per_ticker_per_day,,,
SHY,2022-06-13,pivot_r1_breakout,dedup_one_position_per_ticker_per_day,,,
SHY,2022-06-13,prev_day_high_break,dedup_one_position_per_ticker_per_day,,,
SHY,2022-06-13,hull_rsi,dedup_one_position_per_ticker_per_day,,,
SHY,2022-06-13,supertrend_macd,dedup_one_position_per_ticker_per_day,,,
SHY,2022-06-13,donchian_10_breakout,dedup_one_position_per_ticker_per_day,,,
SHY,2022-06-13,supertrend_macd_short,regime_affinity_block_neutral_batch203,,,
SHY,2022-06-13,hull_rsi_short,regime_affinity_block_neutral_batch203,,,
SHY,2022-06-13,donchian_breakdown_short,regime_affinity_block_neutral_batch203,,,
SHY,2022-06-13,prev_day_low_breakdown,regime_affinity_block_neutral_batch203,,,
SHY,2022-06-13,r1_break_retest,dedup_one_position_per_ticker_per_day,,,
SHY,2022-06-13,break_retest_confluence,dedup_one_position_per_ticker_per_day,,,
NCLH,2022-06-13,xs_momentum_bottom_decile_short,regime_affinity_block_neutral_batch203,,,
NCLH,2022-06-13,htf_aligned_breakout_short,regime_affinity_block_neutral_batch203,,,
NCLH,2022-06-13,avwap_50_reclaim,dedup_one_position_per_ticker_per_day,,,
NCLH,2022-06-13,pivot_r1_breakout,dedup_one_position_per_ticker_per_day,,,
NCLH,2022-06-13,cpr_narrow_bullish,dedup_one_position_per_ticker_per_day,,,
NCLH,2022-06-13,prev_day_high_break,dedup_one_position_per_ticker_per_day,,,
NCLH,2022-06-13,hull_rsi,dedup_one_position_per_ticker_per_day,,,
NCLH,2022-06-13,adx_initiation,dedup_one_position_per_ticker_per_day,,,
NCLH,2022-06-13,cpr_narrow_momentum,dedup_one_position_per_ticker_per_day,,,
NCLH,2022-06-13,hull_rsi_short,regime_affinity_block_neutral_batch203,,,
NCLH,2022-06-13,prev_day_low_breakdown,regime_affinity_block_neutral_batch203,,,
NCLH,2022-06-13,cpr_narrow_momentum_short,regime_affinity_block_neutral_batch203,,,
NCLH,2022-06-13,lead_lag_sector_rotation,dedup_one_position_per_ticker_per_day,,,
NLSN,2022-06-13,bollinger_lower,dedup_one_position_per_ticker_per_day,,,
NLSN,2022-06-13,bollinger_tight,dedup_one_position_per_ticker_per_day,,,
NLSN,2022-06-13,rsi_volume_200ema,dedup_one_position_per_ticker_per_day,,,
NLSN,2022-06-13,smc_inverse_fvg,dedup_one_position_per_ticker_per_day,,,
NLSN,2022-06-13,pivot_r1_breakout,dedup_one_position_per_ticker_per_day,,,
NLSN,2022-06-13,hull_rsi,dedup_one_position_per_ticker_per_day,,,
NLSN,2022-06-13,supertrend_macd,dedup_one_position_per_ticker_per_day,,,
NLSN,2022-06-13,supertrend_macd_short,regime_affinity_block_neutral_batch203,,,
NLSN,2022-06-13,hull_rsi_short,regime_affinity_block_neutral_batch203,,,
NLSN,2022-06-13,r1_break_retest,dedup_one_position_per_ticker_per_day,,,
NLSN,2022-06-13,break_retest_volume,dedup_one_position_per_ticker_per_day,,,
NLSN,2022-06-13,break_retest_confluence,dedup_one_position_per_ticker_per_day,,,
RCL,2022-06-13,(any),correlation_cap_batch223_corr_0.96_with_NCLH,,,
MSFT,2022-06-13,(any),correlation_cap_batch223_corr_0.89_with_QQQ,,,
MOS,2022-06-13,ultimate_oscillator,dedup_one_position_per_ticker_per_day,,,
MOS,2022-06-13,bollinger_lower,dedup_one_position_per_ticker_per_day,,,
MOS,2022-06-13,bollinger_tight,dedup_one_position_per_ticker_per_day,,,
MOS,2022-06-13,smc_inverse_fvg,dedup_one_position_per_ticker_per_day,,,
MOS,2022-06-13,cpr_narrow_bullish,dedup_one_position_per_ticker_per_day,,,
MOS,2022-06-13,hull_rsi,dedup_one_position_per_ticker_per_day,,,
MOS,2022-06-13,cpr_narrow_momentum,dedup_one_position_per_ticker_per_day,,,
MOS,2022-06-13,hull_rsi_short,regime_affinity_block_neutral_batch203,,,
MOS,2022-06-13,cpr_narrow_momentum_short,regime_affinity_block_neutral_batch203,,,
MOS,2022-06-13,r1_break_retest,dedup_one_position_per_ticker_per_day,,,
MOS,2022-06-13,break_retest_confluence,dedup_one_position_per_ticker_per_day,,,
MOS,2022-06-13,lead_lag_sector_rotation,dedup_one_position_per_ticker_per_day,,,
PLD,2022-06-13,(any),ticker_already_open_concurrent_block_bug61,,,
MRK,2022-06-13,ultimate_oscillator,dedup_one_position_per_ticker_per_day,,,
MRK,2022-06-13,bollinger_lower,dedup_one_position_per_ticker_per_day,,,
MRK,2022-06-13,bollinger_tight,dedup_one_position_per_ticker_per_day,,,
MRK,2022-06-13,smc_inverse_fvg,dedup_one_position_per_ticker_per_day,,,
MRK,2022-06-13,cpr_narrow_bullish,dedup_one_position_per_ticker_per_day,,,
MRK,2022-06-13,hull_rsi,dedup_one_position_per_ticker_per_day,,,
MRK,2022-06-13,cpr_narrow_momentum,dedup_one_position_per_ticker_per_day,,,
MRK,2022-06-13,hull_rsi_short,regime_affinity_block_neutral_batch203,,,
MRK,2022-06-13,cpr_narrow_momentum_short,regime_affinity_block_neutral_batch203,,,
MRK,2022-06-13,r1_break_retest,dedup_one_position_per_ticker_per_day,,,
MRK,2022-06-13,break_retest_confluence,dedup_one_position_per_ticker_per_day,,,
ORCL,2022-06-13,(any),correlation_cap_batch223_corr_0.87_with_QQQ,,,
NLSN,2022-06-14,ultimate_oscillator,EVENT_SUPPRESSION_FOMC_d1_dec348,,,
NLSN,2022-06-14,smc_inverse_fvg,EVENT_SUPPRESSION_FOMC_d1_dec348,,,
NLSN,2022-06-14,avwap_50_reclaim,EVENT_SUPPRESSION_FOMC_d1_dec348,,,
NLSN,2022-06-14,pivot_r1_breakout,EVENT_SUPPRESSION_FOMC_d1_dec348,,,
NLSN,2022-06-14,cpr_narrow_bullish,EVENT_SUPPRESSION_FOMC_d1_dec348,,,
NLSN,2022-06-14,prev_day_high_break,EVENT_SUPPRESSION_FOMC_d1_dec348,,,
NLSN,2022-06-14,hull_rsi,EVENT_SUPPRESSION_FOMC_d1_dec348,,,
NLSN,2022-06-14,adx_initiation,EVENT_SUPPRESSION_FOMC_d1_dec348,,,
NLSN,2022-06-14,supertrend_macd,EVENT_SUPPRESSION_FOMC_d1_dec348,,,
NLSN,2022-06-14,cpr_narrow_momentum,EVENT_SUPPRESSION_FOMC_d1_dec348,,,
NLSN,2022-06-14,supertrend_macd_short,regime_affinity_block_neutral_batch203,,,
NLSN,2022-06-14,hull_rsi_short,regime_affinity_block_neutral_batch203,,,
NLSN,2022-06-14,prev_day_low_breakdown,regime_affinity_block_neutral_batch203,,,
NLSN,2022-06-14,cpr_narrow_momentum_short,regime_affinity_block_neutral_batch203,,,
NLSN,2022-06-14,dc20_break_retest,EVENT_SUPPRESSION_FOMC_d1_dec348,,,
NLSN,2022-06-14,r1_break_retest,EVENT_SUPPRESSION_FOMC_d1_dec348,,,
NLSN,2022-06-14,break_retest_confluence,EVENT_SUPPRESSION_FOMC_d1_dec348,,,
NLSN,2022-06-14,lead_lag_sector_rotation,EVENT_SUPPRESSION_FOMC_d1_dec348,,,
SHY,2022-06-14,(any),ticker_already_open_concurrent_block_bug61,,,
NTRS,2022-06-14,po3_bearish,regime_affinity_block_neutral_batch203,,,
NTRS,2022-06-14,po3_htf_aligned_short,regime_affinity_block_neutral_batch203,,,
NTRS,2022-06-14,htf_aligned_breakout_short,regime_affinity_block_neutral_batch203,,,
NTRS,2022-06-14,smc_inverse_fvg,EVENT_SUPPRESSION_FOMC_d1_dec348,,,
NTRS,2022-06-14,avwap_50_reclaim,EVENT_SUPPRESSION_FOMC_d1_dec348,,,
NTRS,2022-06-14,pivot_r1_breakout,EVENT_SUPPRESSION_FOMC_d1_dec348,,,
NTRS,2022-06-14,cpr_narrow_bullish,EVENT_SUPPRESSION_FOMC_d1_dec348,,,
NTRS,2022-06-14,prev_day_high_break,EVENT_SUPPRESSION_FOMC_d1_dec348,,,
NTRS,2022-06-14,cpr_narrow_momentum,EVENT_SUPPRESSION_FOMC_d1_dec348,,,
NTRS,2022-06-14,hull_rsi_short,regime_affinity_block_neutral_batch203,,,
NTRS,2022-06-14,prev_day_low_breakdown,regime_affinity_block_neutral_batch203,,,
NTRS,2022-06-14,cpr_narrow_momentum_short,regime_affinity_block_neutral_batch203,,,
NTRS,2022-06-14,r1_break_retest,EVENT_SUPPRESSION_FOMC_d1_dec348,,,
NTRS,2022-06-14,break_retest_volume,EVENT_SUPPRESSION_FOMC_d1_dec348,,,
NTRS,2022-06-14,break_retest_confluence,EVENT_SUPPRESSION_FOMC_d1_dec348,,,
NTRS,2022-06-14,lead_lag_sector_rotation,EVENT_SUPPRESSION_FOMC_d1_dec348,,,
PPL,2022-06-14,htf_aligned_breakout_short,regime_affinity_block_neutral_batch203,,,
PPL,2022-06-14,smc_inverse_fvg,EVENT_SUPPRESSION_FOMC_d1_dec348,,,
PPL,2022-06-14,avwap_50_reclaim,EVENT_SUPPRESSION_FOMC_d1_dec348,,,
PPL,2022-06-14,pivot_r1_breakout,EVENT_SUPPRESSION_FOMC_d1_dec348,,,
PPL,2022-06-14,cpr_narrow_bullish,EVENT_SUPPRESSION_FOMC_d1_dec348,,,
PPL,2022-06-14,prev_day_high_break,EVENT_SUPPRESSION_FOMC_d1_dec348,,,
PPL,2022-06-14,hull_rsi,EVENT_SUPPRESSION_FOMC_d1_dec348,,,
PPL,2022-06-14,cpr_narrow_momentum,EVENT_SUPPRESSION_FOMC_d1_dec348,,,
PPL,2022-06-14,hull_rsi_short,regime_affinity_block_neutral_batch203,,,
PPL,2022-06-14,prev_day_low_breakdown,regime_affinity_block_neutral_batch203,,,
PPL,2022-06-14,cpr_narrow_momentum_short,regime_affinity_block_neutral_batch203,,,
PPL,2022-06-14,r1_break_retest,EVENT_SUPPRESSION_FOMC_d1_dec348,,,
PPL,2022-06-14,break_retest_confluence,EVENT_SUPPRESSION_FOMC_d1_dec348,,,
PPL,2022-06-14,lead_lag_sector_rotation,EVENT_SUPPRESSION_FOMC_d1_dec348,,,
MO,2022-06-14,(any),ticker_already_open_concurrent_block_bug61,,,
NCLH,2022-06-14,(any),ticker_already_open_concurrent_block_bug61,,,
RCL,2022-06-14,(any),correlation_cap_batch223_corr_0.96_with_NCLH,,,
PBCT,2022-06-14,ultimate_oscillator,no_next_bar,,,
PBCT,2022-06-14,bollinger_lower,no_next_bar,,,
PBCT,2022-06-14,bollinger_tight,no_next_bar,,,
PBCT,2022-06-14,smc_inverse_fvg,no_next_bar,,,
PBCT,2022-06-14,avwap_252_breakout,no_next_bar,,,
PBCT,2022-06-14,pivot_r1_breakout,no_next_bar,,,
PBCT,2022-06-14,cpr_narrow_bullish,no_next_bar,,,
