ticker,date,strategy,scaler,multiplier
PGR,2022-06-06,monthly_bias_momentum_long,per_position_vol_target,0.5586
PNW,2022-06-06,po3_bullish,correlation_cap_batch223,0.5
PNW,2022-06-06,po3_bullish,portfolio_vol_target,1.5
PNW,2022-06-06,po3_bullish,per_position_vol_target,0.6312
PNW,2022-06-06,po3_htf_aligned_long,correlation_cap_batch223,0.5
PNW,2022-06-06,po3_htf_aligned_long,portfolio_vol_target,1.5
PNW,2022-06-06,po3_htf_aligned_long,per_position_vol_target,0.6312
PNW,2022-06-06,monthly_bias_momentum_long,correlation_cap_batch223,0.5
PNW,2022-06-06,monthly_bias_momentum_long,portfolio_vol_target,1.5
PNW,2022-06-06,monthly_bias_momentum_long,per_position_vol_target,0.6312
PNW,2022-06-06,smc_inverse_fvg,correlation_cap_batch223,0.5
PNW,2022-06-06,smc_inverse_fvg,portfolio_vol_target,1.5
PNW,2022-06-06,smc_inverse_fvg,per_position_vol_target,0.6312
PNW,2022-06-06,cpr_narrow_bullish,correlation_cap_batch223,0.5
PNW,2022-06-06,cpr_narrow_bullish,portfolio_vol_target,1.5
PNW,2022-06-06,cpr_narrow_bullish,per_position_vol_target,0.6312
PNW,2022-06-06,cpr_narrow_momentum,correlation_cap_batch223,0.5
PNW,2022-06-06,cpr_narrow_momentum,portfolio_vol_target,1.5
PNW,2022-06-06,cpr_narrow_momentum,per_position_vol_target,0.6312
PNW,2022-06-06,r1_break_retest,correlation_cap_batch223,0.5
PNW,2022-06-06,r1_break_retest,portfolio_vol_target,1.5
PNW,2022-06-06,r1_break_retest,per_position_vol_target,0.6312
PNW,2022-06-06,break_retest_confluence,correlation_cap_batch223,0.5
PNW,2022-06-06,break_retest_confluence,portfolio_vol_target,1.5
PNW,2022-06-06,break_retest_confluence,per_position_vol_target,0.6312
PWR,2022-06-06,xs_momentum_top_decile,portfolio_vol_target,1.5
PWR,2022-06-06,xs_momentum_top_decile,per_position_vol_target,0.3269
PWR,2022-06-06,monthly_bias_momentum_long,portfolio_vol_target,1.5
PWR,2022-06-06,monthly_bias_momentum_long,per_position_vol_target,0.3269
PWR,2022-06-06,cpr_narrow_bullish,portfolio_vol_target,1.5
PWR,2022-06-06,cpr_narrow_bullish,per_position_vol_target,0.3269
PWR,2022-06-06,hull_rsi,portfolio_vol_target,1.5
PWR,2022-06-06,hull_rsi,per_position_vol_target,0.3269
PWR,2022-06-06,supertrend_macd,portfolio_vol_target,1.5
PWR,2022-06-06,supertrend_macd,per_position_vol_target,0.3269
PWR,2022-06-06,cpr_narrow_momentum,portfolio_vol_target,1.5
PWR,2022-06-06,cpr_narrow_momentum,per_position_vol_target,0.3269
PWR,2022-06-06,r1_break_retest,portfolio_vol_target,1.5
PWR,2022-06-06,r1_break_retest,per_position_vol_target,0.3269
PWR,2022-06-06,break_retest_confluence,portfolio_vol_target,1.5
PWR,2022-06-06,break_retest_confluence,per_position_vol_target,0.3269
PYPL,2022-06-06,hull_rsi,correlation_cap_batch223,0.5
PYPL,2022-06-06,hull_rsi,portfolio_vol_target,1.5
PYPL,2022-06-06,hull_rsi,per_position_vol_target,0.2509
PYPL,2022-06-06,supertrend_macd,correlation_cap_batch223,0.5
PYPL,2022-06-06,supertrend_macd,portfolio_vol_target,1.5
PYPL,2022-06-06,supertrend_macd,per_position_vol_target,0.2509
PYPL,2022-06-06,stochrsi_oversold,correlation_cap_batch223,0.5
PYPL,2022-06-06,stochrsi_oversold,portfolio_vol_target,1.5
PYPL,2022-06-06,stochrsi_oversold,per_position_vol_target,0.2509
PYPL,2022-06-06,bollinger_tight,correlation_cap_batch223,0.5
PYPL,2022-06-06,bollinger_tight,portfolio_vol_target,1.5
PYPL,2022-06-06,bollinger_tight,per_position_vol_target,0.2509
SLB,2022-06-07,po3_bullish,correlation_cap_batch223,0.5
SLB,2022-06-07,po3_bullish,portfolio_vol_target,1.5
SLB,2022-06-07,po3_bullish,per_position_vol_target,0.3169
SLB,2022-06-07,po3_htf_aligned_long,correlation_cap_batch223,0.5
SLB,2022-06-07,po3_htf_aligned_long,portfolio_vol_target,1.5
SLB,2022-06-07,po3_htf_aligned_long,per_position_vol_target,0.3169
SLB,2022-06-07,monthly_bias_momentum_long,correlation_cap_batch223,0.5
SLB,2022-06-07,monthly_bias_momentum_long,portfolio_vol_target,1.5
SLB,2022-06-07,monthly_bias_momentum_long,per_position_vol_target,0.3169
SLB,2022-06-07,smc_inverse_fvg,correlation_cap_batch223,0.5
SLB,2022-06-07,smc_inverse_fvg,portfolio_vol_target,1.5
SLB,2022-06-07,smc_inverse_fvg,per_position_vol_target,0.3169
SLB,2022-06-07,cpr_narrow_bullish,correlation_cap_batch223,0.5
SLB,2022-06-07,cpr_narrow_bullish,portfolio_vol_target,1.5
SLB,2022-06-07,cpr_narrow_bullish,per_position_vol_target,0.3169
SLB,2022-06-07,hull_rsi,correlation_cap_batch223,0.5
SLB,2022-06-07,hull_rsi,portfolio_vol_target,1.5
SLB,2022-06-07,hull_rsi,per_position_vol_target,0.3169
SLB,2022-06-07,supertrend_macd,correlation_cap_batch223,0.5
SLB,2022-06-07,supertrend_macd,portfolio_vol_target,1.5
SLB,2022-06-07,supertrend_macd,per_position_vol_target,0.3169
SLB,2022-06-07,cpr_narrow_momentum,correlation_cap_batch223,0.5
SLB,2022-06-07,cpr_narrow_momentum,portfolio_vol_target,1.5
SLB,2022-06-07,cpr_narrow_momentum,per_position_vol_target,0.3169
SLB,2022-06-07,r1_break_retest,correlation_cap_batch223,0.5
SLB,2022-06-07,r1_break_retest,portfolio_vol_target,1.5
SLB,2022-06-07,r1_break_retest,per_position_vol_target,0.3169
SLB,2022-06-07,52wh_break_retest,correlation_cap_batch223,0.5
SLB,2022-06-07,52wh_break_retest,portfolio_vol_target,1.5
SLB,2022-06-07,52wh_break_retest,per_position_vol_target,0.3169
SLB,2022-06-07,break_retest_confluence,correlation_cap_batch223,0.5
SLB,2022-06-07,break_retest_confluence,portfolio_vol_target,1.5
SLB,2022-06-07,break_retest_confluence,per_position_vol_target,0.3169
NOC,2022-06-07,xs_momentum_top_decile,portfolio_vol_target,1.5
NOC,2022-06-07,xs_momentum_top_decile,per_position_vol_target,0.4974
NOC,2022-06-07,po3_bullish,portfolio_vol_target,1.5
NOC,2022-06-07,po3_bullish,per_position_vol_target,0.4974
NOC,2022-06-07,po3_htf_aligned_long,portfolio_vol_target,1.5
NOC,2022-06-07,po3_htf_aligned_long,per_position_vol_target,0.4974
NOC,2022-06-07,monthly_bias_momentum_long,portfolio_vol_target,1.5
NOC,2022-06-07,monthly_bias_momentum_long,per_position_vol_target,0.4974
NOC,2022-06-07,smc_inverse_fvg,portfolio_vol_target,1.5
NOC,2022-06-07,smc_inverse_fvg,per_position_vol_target,0.4974
NOC,2022-06-07,cpr_narrow_bullish,portfolio_vol_target,1.5
NOC,2022-06-07,cpr_narrow_bullish,per_position_vol_target,0.4974
NOC,2022-06-07,cpr_narrow_momentum,portfolio_vol_target,1.5
NOC,2022-06-07,cpr_narrow_momentum,per_position_vol_target,0.4974
NOC,2022-06-07,r1_break_retest,portfolio_vol_target,1.5
NOC,2022-06-07,r1_break_retest,per_position_vol_target,0.4974
NOC,2022-06-07,52wh_break_retest,portfolio_vol_target,1.5
NOC,2022-06-07,52wh_break_retest,per_position_vol_target,0.4974
NOC,2022-06-07,break_retest_confluence,portfolio_vol_target,1.5
NOC,2022-06-07,break_retest_confluence,per_position_vol_target,0.4974
MOS,2022-06-07,xs_momentum_top_decile,portfolio_vol_target,1.5
MOS,2022-06-07,xs_momentum_top_decile,per_position_vol_target,0.25
MOS,2022-06-07,bollinger_tight,portfolio_vol_target,1.5
MOS,2022-06-07,bollinger_tight,per_position_vol_target,0.25
MOS,2022-06-07,smc_inverse_fvg,portfolio_vol_target,1.5
MOS,2022-06-07,smc_inverse_fvg,per_position_vol_target,0.25
MOS,2022-06-07,cpr_narrow_bullish,portfolio_vol_target,1.5
MOS,2022-06-07,cpr_narrow_bullish,per_position_vol_target,0.25
MOS,2022-06-07,macd_fast_crossover,portfolio_vol_target,1.5
MOS,2022-06-07,macd_fast_crossover,per_position_vol_target,0.25
MOS,2022-06-07,macd_ichimoku,portfolio_vol_target,1.5
MOS,2022-06-07,macd_ichimoku,per_position_vol_target,0.25
MOS,2022-06-07,cpr_narrow_momentum,portfolio_vol_target,1.5
MOS,2022-06-07,cpr_narrow_momentum,per_position_vol_target,0.25
MOS,2022-06-07,lead_lag_sector_rotation,portfolio_vol_target,1.5
MOS,2022-06-07,lead_lag_sector_rotation,per_position_vol_target,0.25
RSG,2022-06-07,xs_momentum_top_decile,portfolio_vol_target,1.5
RSG,2022-06-07,xs_momentum_top_decile,per_position_vol_target,0.6178
RSG,2022-06-07,po3_bullish,portfolio_vol_target,1.5
RSG,2022-06-07,po3_bullish,per_position_vol_target,0.6178
RSG,2022-06-07,po3_htf_aligned_long,portfolio_vol_target,1.5
RSG,2022-06-07,po3_htf_aligned_long,per_position_vol_target,0.6178
RSG,2022-06-07,smc_inverse_fvg,portfolio_vol_target,1.5
RSG,2022-06-07,smc_inverse_fvg,per_position_vol_target,0.6178
RSG,2022-06-07,cpr_narrow_bullish,portfolio_vol_target,1.5
RSG,2022-06-07,cpr_narrow_bullish,per_position_vol_target,0.6178
RSG,2022-06-07,cpr_narrow_momentum,portfolio_vol_target,1.5
RSG,2022-06-07,cpr_narrow_momentum,per_position_vol_target,0.6178
RSG,2022-06-07,r1_break_retest,portfolio_vol_target,1.5
RSG,2022-06-07,r1_break_retest,per_position_vol_target,0.6178
RSG,2022-06-07,break_retest_confluence,portfolio_vol_target,1.5
RSG,2022-06-07,break_retest_confluence,per_position_vol_target,0.6178
RSG,2022-06-07,lead_lag_sector_rotation,portfolio_vol_target,1.5
RSG,2022-06-07,lead_lag_sector_rotation,per_position_vol_target,0.6178
MO,2022-06-08,smc_inverse_fvg,portfolio_vol_target,1.5
MO,2022-06-08,smc_inverse_fvg,per_position_vol_target,0.4473
PEG,2022-06-08,williams_r_oversold,correlation_cap_batch223,0.5
PEG,2022-06-08,williams_r_oversold,portfolio_vol_target,1.5
PEG,2022-06-08,williams_r_oversold,per_position_vol_target,0.64
PEG,2022-06-08,supertrend_macd,correlation_cap_batch223,0.5
PEG,2022-06-08,supertrend_macd,portfolio_vol_target,1.5
PEG,2022-06-08,supertrend_macd,per_position_vol_target,0.64
PEG,2022-06-08,bollinger_tight,correlation_cap_batch223,0.5
PEG,2022-06-08,bollinger_tight,portfolio_vol_target,1.5
PEG,2022-06-08,bollinger_tight,per_position_vol_target,0.64
PEG,2022-06-08,smc_inverse_fvg,correlation_cap_batch223,0.5
PEG,2022-06-08,smc_inverse_fvg,portfolio_vol_target,1.5
PEG,2022-06-08,smc_inverse_fvg,per_position_vol_target,0.64
PEG,2022-06-08,cpr_narrow_bullish,correlation_cap_batch223,0.5
PEG,2022-06-08,cpr_narrow_bullish,portfolio_vol_target,1.5
PEG,2022-06-08,cpr_narrow_bullish,per_position_vol_target,0.64
PEG,2022-06-08,macd_fast_crossover,correlation_cap_batch223,0.5
PEG,2022-06-08,macd_fast_crossover,portfolio_vol_target,1.5
PEG,2022-06-08,macd_fast_crossover,per_position_vol_target,0.64
PEG,2022-06-08,hull_rsi,correlation_cap_batch223,0.5
PEG,2022-06-08,hull_rsi,portfolio_vol_target,1.5
PEG,2022-06-08,hull_rsi,per_position_vol_target,0.64
PEG,2022-06-08,lead_lag_sector_rotation,correlation_cap_batch223,0.5
PEG,2022-06-08,lead_lag_sector_rotation,portfolio_vol_target,1.5
PEG,2022-06-08,lead_lag_sector_rotation,per_position_vol_target,0.64
REGN,2022-06-08,smc_inverse_fvg,portfolio_vol_target,1.5
REGN,2022-06-08,smc_inverse_fvg,per_position_vol_target,0.3765
REGN,2022-06-08,cpr_narrow_bullish,portfolio_vol_target,1.5
REGN,2022-06-08,cpr_narrow_bullish,per_position_vol_target,0.3765
REGN,2022-06-08,hull_rsi,portfolio_vol_target,1.5
REGN,2022-06-08,hull_rsi,per_position_vol_target,0.3765
REGN,2022-06-08,ichimoku_tk_cross,portfolio_vol_target,1.5
REGN,2022-06-08,ichimoku_tk_cross,per_position_vol_target,0.3765
REGN,2022-06-08,cpr_narrow_momentum,portfolio_vol_target,1.5
REGN,2022-06-08,cpr_narrow_momentum,per_position_vol_target,0.3765
OMC,2022-06-08,smc_inverse_fvg,portfolio_vol_target,1.5
OMC,2022-06-08,smc_inverse_fvg,per_position_vol_target,0.4063
OMC,2022-06-08,avwap_50_reclaim,portfolio_vol_target,1.5
OMC,2022-06-08,avwap_50_reclaim,per_position_vol_target,0.4063
OMC,2022-06-08,cpr_narrow_bullish,portfolio_vol_target,1.5
OMC,2022-06-08,cpr_narrow_bullish,per_position_vol_target,0.4063
OMC,2022-06-08,macd_fast_crossover,portfolio_vol_target,1.5
OMC,2022-06-08,macd_fast_crossover,per_position_vol_target,0.4063
OMC,2022-06-08,hull_rsi,portfolio_vol_target,1.5
OMC,2022-06-08,hull_rsi,per_position_vol_target,0.4063
OMC,2022-06-08,cpr_narrow_momentum,portfolio_vol_target,1.5
OMC,2022-06-08,cpr_narrow_momentum,per_position_vol_target,0.4063
OMC,2022-06-08,lead_lag_sector_rotation,portfolio_vol_target,1.5
OMC,2022-06-08,lead_lag_sector_rotation,per_position_vol_target,0.4063
SLB,2022-06-08,monthly_bias_momentum_long,correlation_cap_batch223,0.5
SLB,2022-06-08,monthly_bias_momentum_long,portfolio_vol_target,1.5
SLB,2022-06-08,monthly_bias_momentum_long,per_position_vol_target,0.3233
SLB,2022-06-08,smc_inverse_fvg,correlation_cap_batch223,0.5
SLB,2022-06-08,smc_inverse_fvg,portfolio_vol_target,1.5
SLB,2022-06-08,smc_inverse_fvg,per_position_vol_target,0.3233
SLB,2022-06-08,cpr_narrow_bullish,correlation_cap_batch223,0.5
SLB,2022-06-08,cpr_narrow_bullish,portfolio_vol_target,1.5
SLB,2022-06-08,cpr_narrow_bullish,per_position_vol_target,0.3233
SLB,2022-06-08,hull_rsi,correlation_cap_batch223,0.5
SLB,2022-06-08,hull_rsi,portfolio_vol_target,1.5
SLB,2022-06-08,hull_rsi,per_position_vol_target,0.3233
SLB,2022-06-08,supertrend_macd,correlation_cap_batch223,0.5
SLB,2022-06-08,supertrend_macd,portfolio_vol_target,1.5
SLB,2022-06-08,supertrend_macd,per_position_vol_target,0.3233
SLB,2022-06-08,cpr_narrow_momentum,correlation_cap_batch223,0.5
SLB,2022-06-08,cpr_narrow_momentum,portfolio_vol_target,1.5
SLB,2022-06-08,cpr_narrow_momentum,per_position_vol_target,0.3233
SLB,2022-06-08,52wh_break_retest,correlation_cap_batch223,0.5
SLB,2022-06-08,52wh_break_retest,portfolio_vol_target,1.5
SLB,2022-06-08,52wh_break_retest,per_position_vol_target,0.3233
SLB,2022-06-08,break_retest_confluence,correlation_cap_batch223,0.5
SLB,2022-06-08,break_retest_confluence,portfolio_vol_target,1.5
SLB,2022-06-08,break_retest_confluence,per_position_vol_target,0.3233
MOS,2022-06-08,xs_momentum_top_decile,portfolio_vol_target,1.5
MOS,2022-06-08,xs_momentum_top_decile,per_position_vol_target,0.25
MOS,2022-06-08,bollinger_tight,portfolio_vol_target,1.5
MOS,2022-06-08,bollinger_tight,per_position_vol_target,0.25
MOS,2022-06-08,smc_inverse_fvg,portfolio_vol_target,1.5
MOS,2022-06-08,smc_inverse_fvg,per_position_vol_target,0.25
MOS,2022-06-08,cpr_narrow_bullish,portfolio_vol_target,1.5
MOS,2022-06-08,cpr_narrow_bullish,per_position_vol_target,0.25
MOS,2022-06-08,cpr_narrow_momentum,portfolio_vol_target,1.5
MOS,2022-06-08,cpr_narrow_momentum,per_position_vol_target,0.25
MOS,2022-06-08,lead_lag_sector_rotation,portfolio_vol_target,1.5
MOS,2022-06-08,lead_lag_sector_rotation,per_position_vol_target,0.25
MOS,2022-06-09,xs_momentum_top_decile,portfolio_vol_target,1.5
MOS,2022-06-09,xs_momentum_top_decile,per_position_vol_target,0.25
SO,2022-06-09,williams_r_oversold,correlation_cap_batch223,0.5
SO,2022-06-09,williams_r_oversold,portfolio_vol_target,1.5
SO,2022-06-09,williams_r_oversold,per_position_vol_target,0.6473
SO,2022-06-09,ultimate_oscillator,correlation_cap_batch223,0.5
SO,2022-06-09,ultimate_oscillator,portfolio_vol_target,1.5
SO,2022-06-09,ultimate_oscillator,per_position_vol_target,0.6473
SO,2022-06-09,bollinger_lower,correlation_cap_batch223,0.5
SO,2022-06-09,bollinger_lower,portfolio_vol_target,1.5
SO,2022-06-09,bollinger_lower,per_position_vol_target,0.6473
SO,2022-06-09,bollinger_tight,correlation_cap_batch223,0.5
SO,2022-06-09,bollinger_tight,portfolio_vol_target,1.5
SO,2022-06-09,bollinger_tight,per_position_vol_target,0.6473
SO,2022-06-09,smc_inverse_fvg,correlation_cap_batch223,0.5
SO,2022-06-09,smc_inverse_fvg,portfolio_vol_target,1.5
SO,2022-06-09,smc_inverse_fvg,per_position_vol_target,0.6473
SO,2022-06-09,cpr_narrow_bullish,correlation_cap_batch223,0.5
SO,2022-06-09,cpr_narrow_bullish,portfolio_vol_target,1.5
SO,2022-06-09,cpr_narrow_bullish,per_position_vol_target,0.6473
SO,2022-06-09,cpr_narrow_momentum,correlation_cap_batch223,0.5
SO,2022-06-09,cpr_narrow_momentum,portfolio_vol_target,1.5
SO,2022-06-09,cpr_narrow_momentum,per_position_vol_target,0.6473
SO,2022-06-09,lead_lag_sector_rotation,correlation_cap_batch223,0.5
SO,2022-06-09,lead_lag_sector_rotation,portfolio_vol_target,1.5
SO,2022-06-09,lead_lag_sector_rotation,per_position_vol_target,0.6473
PG,2022-06-09,smc_inverse_fvg,portfolio_vol_target,1.5
PG,2022-06-09,smc_inverse_fvg,per_position_vol_target,0.5166
PG,2022-06-09,cpr_narrow_bullish,portfolio_vol_target,1.5
PG,2022-06-09,cpr_narrow_bullish,per_position_vol_target,0.5166
PG,2022-06-09,macd_fast_crossover,portfolio_vol_target,1.5
PG,2022-06-09,macd_fast_crossover,per_position_vol_target,0.5166
PG,2022-06-09,hull_rsi,portfolio_vol_target,1.5
PG,2022-06-09,hull_rsi,per_position_vol_target,0.5166
PG,2022-06-09,macd_ichimoku,portfolio_vol_target,1.5
PG,2022-06-09,macd_ichimoku,per_position_vol_target,0.5166
PG,2022-06-09,cpr_narrow_momentum,portfolio_vol_target,1.5
PG,2022-06-09,cpr_narrow_momentum,per_position_vol_target,0.5166
RSG,2022-06-09,xs_momentum_top_decile,portfolio_vol_target,1.5
RSG,2022-06-09,xs_momentum_top_decile,per_position_vol_target,0.5562
RSG,2022-06-09,williams_r_oversold,portfolio_vol_target,1.5
RSG,2022-06-09,williams_r_oversold,per_position_vol_target,0.5562
RSG,2022-06-09,bollinger_tight,portfolio_vol_target,1.5
RSG,2022-06-09,bollinger_tight,per_position_vol_target,0.5562
RSG,2022-06-09,smc_inverse_fvg,portfolio_vol_target,1.5
RSG,2022-06-09,smc_inverse_fvg,per_position_vol_target,0.5562
RSG,2022-06-09,cpr_narrow_bullish,portfolio_vol_target,1.5
RSG,2022-06-09,cpr_narrow_bullish,per_position_vol_target,0.5562
RSG,2022-06-09,cpr_narrow_momentum,portfolio_vol_target,1.5
RSG,2022-06-09,cpr_narrow_momentum,per_position_vol_target,0.5562
RSG,2022-06-09,lead_lag_sector_rotation,portfolio_vol_target,1.5
RSG,2022-06-09,lead_lag_sector_rotation,per_position_vol_target,0.5562
PEG,2022-06-09,smc_inverse_fvg,correlation_cap_batch223,0.5
PEG,2022-06-09,smc_inverse_fvg,portfolio_vol_target,1.5
PEG,2022-06-09,smc_inverse_fvg,per_position_vol_target,0.5996
PEG,2022-06-09,avwap_50_reclaim,correlation_cap_batch223,0.5
PEG,2022-06-09,avwap_50_reclaim,portfolio_vol_target,1.5
PEG,2022-06-09,avwap_50_reclaim,per_position_vol_target,0.5996
PEG,2022-06-09,cpr_narrow_bullish,correlation_cap_batch223,0.5
PEG,2022-06-09,cpr_narrow_bullish,portfolio_vol_target,1.5
PEG,2022-06-09,cpr_narrow_bullish,per_position_vol_target,0.5996
PEG,2022-06-09,hull_rsi,correlation_cap_batch223,0.5
PEG,2022-06-09,hull_rsi,portfolio_vol_target,1.5
PEG,2022-06-09,hull_rsi,per_position_vol_target,0.5996
PEG,2022-06-09,macd_ichimoku,correlation_cap_batch223,0.5
PEG,2022-06-09,macd_ichimoku,portfolio_vol_target,1.5
PEG,2022-06-09,macd_ichimoku,per_position_vol_target,0.5996
PEG,2022-06-09,cpr_narrow_momentum,correlation_cap_batch223,0.5
PEG,2022-06-09,cpr_narrow_momentum,portfolio_vol_target,1.5
PEG,2022-06-09,cpr_narrow_momentum,per_position_vol_target,0.5996
PEG,2022-06-09,lead_lag_sector_rotation,correlation_cap_batch223,0.5
PEG,2022-06-09,lead_lag_sector_rotation,portfolio_vol_target,1.5
PEG,2022-06-09,lead_lag_sector_rotation,per_position_vol_target,0.5996
RCL,2022-06-09,supertrend_macd,correlation_cap_batch223,0.5
RCL,2022-06-09,supertrend_macd,portfolio_vol_target,1.5
RCL,2022-06-09,supertrend_macd,per_position_vol_target,0.25
RCL,2022-06-09,smc_inverse_fvg,correlation_cap_batch223,0.5
RCL,2022-06-09,smc_inverse_fvg,portfolio_vol_target,1.5
RCL,2022-06-09,smc_inverse_fvg,per_position_vol_target,0.25
RCL,2022-06-09,prev_day_high_break,correlation_cap_batch223,0.5
RCL,2022-06-09,prev_day_high_break,portfolio_vol_target,1.5
RCL,2022-06-09,prev_day_high_break,per_position_vol_target,0.25
RCL,2022-06-09,macd_fast_crossover,correlation_cap_batch223,0.5
RCL,2022-06-09,macd_fast_crossover,portfolio_vol_target,1.5
RCL,2022-06-09,macd_fast_crossover,per_position_vol_target,0.25
RCL,2022-06-09,hull_rsi,correlation_cap_batch223,0.5
RCL,2022-06-09,hull_rsi,portfolio_vol_target,1.5
RCL,2022-06-09,hull_rsi,per_position_vol_target,0.25
RCL,2022-06-09,lead_lag_sector_rotation,correlation_cap_batch223,0.5
RCL,2022-06-09,lead_lag_sector_rotation,portfolio_vol_target,1.5
RCL,2022-06-09,lead_lag_sector_rotation,per_position_vol_target,0.25
SHY,2022-06-13,smc_inverse_fvg,portfolio_vol_target,1.5
SHY,2022-06-13,smc_inverse_fvg,per_position_vol_target,2.0
NCLH,2022-06-13,smc_inverse_fvg,correlation_cap_batch223,0.5
NCLH,2022-06-13,smc_inverse_fvg,portfolio_vol_target,1.5
NCLH,2022-06-13,smc_inverse_fvg,per_position_vol_target,0.25
NLSN,2022-06-13,ultimate_oscillator,portfolio_vol_target,1.5
NLSN,2022-06-13,ultimate_oscillator,per_position_vol_target,0.5394
MOS,2022-06-13,xs_momentum_top_decile,portfolio_vol_target,1.5
MOS,2022-06-13,xs_momentum_top_decile,per_position_vol_target,0.25
MRK,2022-06-13,xs_momentum_top_decile,portfolio_vol_target,1.5
MRK,2022-06-13,xs_momentum_top_decile,per_position_vol_target,0.5882
NLSN,2022-06-16,ultimate_oscillator,portfolio_vol_target,1.5
NLSN,2022-06-16,ultimate_oscillator,per_position_vol_target,0.4357
QRVO,2022-06-16,smc_inverse_fvg,correlation_cap_batch223,0.5
QRVO,2022-06-16,smc_inverse_fvg,portfolio_vol_target,1.5
QRVO,2022-06-16,smc_inverse_fvg,per_position_vol_target,0.25
PXD,2022-06-16,xs_momentum_top_decile,portfolio_vol_target,1.5
PXD,2022-06-16,xs_momentum_top_decile,per_position_vol_target,0.2834
PEG,2022-06-16,smc_inverse_fvg,portfolio_vol_target,1.5
PEG,2022-06-16,smc_inverse_fvg,per_position_vol_target,0.459
PH,2022-06-16,smc_inverse_fvg,correlation_cap_batch223,0.5
PH,2022-06-16,smc_inverse_fvg,portfolio_vol_target,1.5
PH,2022-06-16,smc_inverse_fvg,per_position_vol_target,0.3398
PNC,2022-06-16,smc_inverse_fvg,correlation_cap_batch223,0.5
PNC,2022-06-16,smc_inverse_fvg,portfolio_vol_target,1.5
PNC,2022-06-16,smc_inverse_fvg,per_position_vol_target,0.388
PENN,2022-06-16,smc_inverse_fvg,correlation_cap_batch223,0.5
PENN,2022-06-16,smc_inverse_fvg,portfolio_vol_target,1.5
PENN,2022-06-16,smc_inverse_fvg,per_position_vol_target,0.25
OKE,2022-06-16,smc_inverse_fvg,correlation_cap_batch223,0.5
OKE,2022-06-16,smc_inverse_fvg,portfolio_vol_target,1.5
OKE,2022-06-16,smc_inverse_fvg,per_position_vol_target,0.2987
NI,2022-06-17,smc_inverse_fvg,correlation_cap_batch223,0.5
NI,2022-06-17,smc_inverse_fvg,portfolio_vol_target,1.5
NI,2022-06-17,smc_inverse_fvg,per_position_vol_target,0.4417
ROK,2022-06-17,smc_inverse_fvg,portfolio_vol_target,1.5
ROK,2022-06-17,smc_inverse_fvg,per_position_vol_target,0.3196
NRG,2022-06-17,smc_inverse_fvg,portfolio_vol_target,1.5
NRG,2022-06-17,smc_inverse_fvg,per_position_vol_target,0.2943
PPL,2022-06-17,smc_inverse_fvg,correlation_cap_batch223,0.5
PPL,2022-06-17,smc_inverse_fvg,portfolio_vol_target,1.5
PPL,2022-06-17,smc_inverse_fvg,per_position_vol_target,0.4447
PNW,2022-06-17,smc_inverse_fvg,correlation_cap_batch223,0.5
PNW,2022-06-17,smc_inverse_fvg,portfolio_vol_target,1.5
PNW,2022-06-17,smc_inverse_fvg,per_position_vol_target,0.4052
PFE,2022-06-17,smc_inverse_fvg,portfolio_vol_target,1.5
PFE,2022-06-17,smc_inverse_fvg,per_position_vol_target,0.3954
SCHW,2022-06-17,smc_inverse_fvg,portfolio_vol_target,1.5
SCHW,2022-06-17,smc_inverse_fvg,per_position_vol_target,0.3342
MTCH,2022-06-17,smc_inverse_fvg,correlation_cap_batch223,0.5
MTCH,2022-06-17,smc_inverse_fvg,portfolio_vol_target,1.5
MTCH,2022-06-17,smc_inverse_fvg,per_position_vol_target,0.25
NWSA,2022-06-21,smc_inverse_fvg,portfolio_vol_target,1.5
NWSA,2022-06-21,smc_inverse_fvg,per_position_vol_target,0.3145
SHW,2022-06-21,smc_inverse_fvg,portfolio_vol_target,1.5
SHW,2022-06-21,smc_inverse_fvg,per_position_vol_target,0.2871
SHW,2022-06-21,avwap_50_reclaim,portfolio_vol_target,1.5
SHW,2022-06-21,avwap_50_reclaim,per_position_vol_target,0.2871
SHW,2022-06-21,cpr_narrow_bullish,portfolio_vol_target,1.5
SHW,2022-06-21,cpr_narrow_bullish,per_position_vol_target,0.2871
SHW,2022-06-21,hull_rsi,portfolio_vol_target,1.5
SHW,2022-06-21,hull_rsi,per_position_vol_target,0.2871
SHW,2022-06-21,ichimoku_tk_cross,portfolio_vol_target,1.5
SHW,2022-06-21,ichimoku_tk_cross,per_position_vol_target,0.2871
SHW,2022-06-21,cpr_narrow_momentum,portfolio_vol_target,1.5
SHW,2022-06-21,cpr_narrow_momentum,per_position_vol_target,0.2871
SHW,2022-06-21,break_retest_confluence,portfolio_vol_target,1.5
SHW,2022-06-21,break_retest_confluence,per_position_vol_target,0.2871
SHW,2022-06-21,lead_lag_sector_rotation,portfolio_vol_target,1.5
SHW,2022-06-21,lead_lag_sector_rotation,per_position_vol_target,0.2871
PKG,2022-06-21,smc_inverse_fvg,correlation_cap_batch223,0.5
PKG,2022-06-21,smc_inverse_fvg,portfolio_vol_target,1.5
PKG,2022-06-21,smc_inverse_fvg,per_position_vol_target,0.3992
PKG,2022-06-21,avwap_50_reclaim,correlation_cap_batch223,0.5
PKG,2022-06-21,avwap_50_reclaim,portfolio_vol_target,1.5
PKG,2022-06-21,avwap_50_reclaim,per_position_vol_target,0.3992
