ticker,strategy,entry_date,direction,entry_price,exit_method,pnl_pct,win,hold_days,exit_price,exit_date,regime_at_entry,sector,confidence_tier,cap_band,vol_band,hold_duration_band,win_loss_outcome,universe_tier,smart_money_signal_present,vix_at_entry,entry_atr_ratio,mae_bucket,mfe_bucket,regime_changed_during_hold,earnings_during_hold,circuit_breaker_active_during_hold,news_sentiment_shift_during_hold,8K_filed_during_hold,day_of_week_at_entry,days_from_quarter_end_at_entry,vix_term_structure,hy_oas_band_at_entry,adv_bucket,volume_rank_within_sector,sector_momentum_vs_spy_at_entry
PPL,buyback_8k_recent_long,2024-08-02,long,31.0281,smc_mitigation_zone,-1.6949,False,3,30.5022,2024-08-05,neutral,Utilities,HIGH,unknown,mid_15_25,short_le_3d,loss,T1a,no,23.39,0.016949152542372885,q1_lt_2pct,q1_lt_2pct,no,yes,no_data,none,yes,fri,59,unknown,normal_3_5,100_500M,unknown,no_data
MSI,buyback_8k_recent_long,2024-08-02,long,401.3332,smc_mitigation_zone,0.7437,True,6,404.3178,2024-08-08,neutral,Information Technology,HIGH,unknown,mid_15_25,short_le_3d,loss,T1a,no,23.39,0.01662932446156959,q1_lt_2pct,q1_lt_2pct,no,no,no_data,low_1_5,no,fri,59,unknown,normal_3_5,100_500M,unknown,no_data
RMD,buyback_8k_recent_long,2024-08-02,long,214.1293,smc_mitigation_zone,-1.4598,False,5,211.0034,2024-08-07,neutral,Health Care,HIGH,unknown,mid_15_25,short_le_3d,loss,T1a,no,23.39,0.03464355415162708,q1_lt_2pct,q1_lt_2pct,no,no,no_data,none,no,fri,59,unknown,normal_3_5,100_500M,unknown,no_data
REG,buyback_8k_recent_long,2024-08-02,long,69.4259,smc_mitigation_zone,-1.9674,False,4,68.06,2024-08-06,neutral,Real Estate,HIGH,unknown,mid_15_25,short_le_3d,loss,T1a,no,23.39,0.01926370417956411,q1_lt_2pct,q1_lt_2pct,no,yes,no_data,none,no,fri,59,unknown,normal_3_5,25_100M,unknown,no_data
SO,buyback_8k_recent_long,2024-08-02,long,89.1024,smc_mitigation_zone,-1.6465,False,3,87.6353,2024-08-05,neutral,Utilities,HIGH,unknown,mid_15_25,short_le_3d,loss,T1a,no,23.39,0.016465325288656647,q1_lt_2pct,q1_lt_2pct,no,no,no_data,none,no,fri,59,unknown,normal_3_5,100_500M,unknown,no_data
MPWR,buyback_8k_recent_long,2025-02-07,long,718.4893,smc_mitigation_zone,-4.3005,False,4,687.5904,2025-02-11,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,16.54,0.04300537252259707,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,fri,52,unknown,compressed_lt_3,ge_500M,unknown,no_data
ORCL,buyback_8k_recent_long,2025-06-13,long,213.7199,smc_mitigation_zone,-3.0141,False,7,207.2782,2025-06-20,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,20.82,0.030140852583217567,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,17,unknown,normal_3_5,ge_500M,unknown,no_data
PLD,buyback_8k_recent_long,2025-10-17,long,125.4132,smc_mitigation_zone,-0.94,False,3,124.2343,2025-10-20,neutral,Real Estate,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,20.78,0.023215259637741483,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,fri,75,unknown,normal_3_5,100_500M,unknown,no_data
OKE,buyback_8k_recent_long,2022-05-05,long,64.6752,chandelier_3x,-0.2245,False,1,64.53,2022-05-06,neutral,Energy,HIGH,unknown,high_25_40,medium_4_10d,loss,T1a,no,31.2,0.03596123398149523,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,thu,56,unknown,no_data,100_500M,unknown,no_data
NWL,buyback_8k_recent_long,2022-05-09,long,24.5389,chandelier_3x,-10.8905,False,2,21.8665,2022-05-11,neutral,Materials,HIGH,unknown,high_25_40,short_le_3d,loss,T1a,no,34.75,0.036301545709057866,q4_ge_10pct,q1_lt_2pct,no,no,no_data,low_1_5,no,mon,52,unknown,no_data,25_100M,unknown,no_data
PRU,buyback_8k_recent_long,2022-10-28,long,105.0118,chandelier_3x,-4.0906,False,6,100.7162,2022-11-03,neutral,Financials,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,25.75,0.02731026417983503,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,64,unknown,no_data,100_500M,unknown,no_data
OXY,buyback_8k_recent_long,2024-04-12,long,69.3185,chandelier_3x,-2.7764,False,4,67.3939,2024-04-16,neutral,Energy,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,17.31,0.01831257167999885,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,fri,79,unknown,normal_3_5,ge_500M,unknown,no_data
PRU,buyback_8k_recent_long,2023-12-13,long,105.3251,chandelier_3x,-2.8771,False,34,102.2948,2024-01-16,neutral,Financials,HIGH,unknown,low_lt_15,long_ge_11d,win,T1a,no,12.19,0.015649640968771927,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,wed,18,unknown,normal_3_5,100_500M,unknown,no_data
PPL,buyback_8k_recent_long,2024-08-02,long,31.0281,chandelier_3x,3.2799,True,66,32.0458,2024-10-07,neutral,Utilities,HIGH,unknown,mid_15_25,short_le_3d,loss,T1a,no,23.39,0.016949152542372885,q1_lt_2pct,q1_lt_2pct,no,yes,no_data,none,yes,fri,59,unknown,normal_3_5,100_500M,unknown,no_data
MSI,buyback_8k_recent_long,2024-08-02,long,401.3332,chandelier_3x,7.2115,True,40,430.2753,2024-09-11,neutral,Information Technology,HIGH,unknown,mid_15_25,short_le_3d,loss,T1a,no,23.39,0.01662932446156959,q1_lt_2pct,q1_lt_2pct,no,no,no_data,low_1_5,no,fri,59,unknown,normal_3_5,100_500M,unknown,no_data
RMD,buyback_8k_recent_long,2024-08-02,long,214.1293,chandelier_3x,9.107,True,47,233.63,2024-09-18,neutral,Health Care,HIGH,unknown,mid_15_25,short_le_3d,loss,T1a,no,23.39,0.03464355415162708,q1_lt_2pct,q1_lt_2pct,no,no,no_data,none,no,fri,59,unknown,normal_3_5,100_500M,unknown,no_data
REG,buyback_8k_recent_long,2024-08-02,long,69.4259,chandelier_3x,3.6214,True,48,71.9401,2024-09-19,neutral,Real Estate,HIGH,unknown,mid_15_25,short_le_3d,loss,T1a,no,23.39,0.01926370417956411,q1_lt_2pct,q1_lt_2pct,no,yes,no_data,none,no,fri,59,unknown,normal_3_5,25_100M,unknown,no_data
SO,buyback_8k_recent_long,2024-08-02,long,89.1024,chandelier_3x,-3.4174,False,25,86.0574,2024-08-27,neutral,Utilities,HIGH,unknown,mid_15_25,short_le_3d,loss,T1a,no,23.39,0.016465325288656647,q1_lt_2pct,q1_lt_2pct,no,no,no_data,none,no,fri,59,unknown,normal_3_5,100_500M,unknown,no_data
MPWR,buyback_8k_recent_long,2025-02-07,long,718.4893,chandelier_3x,-10.3462,False,17,644.1527,2025-02-24,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,16.54,0.04300537252259707,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,fri,52,unknown,compressed_lt_3,ge_500M,unknown,no_data
ORCL,buyback_8k_recent_long,2025-06-13,long,213.7199,chandelier_3x,12.7921,True,67,241.0592,2025-08-19,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,20.82,0.030140852583217567,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,17,unknown,normal_3_5,ge_500M,unknown,no_data
PLD,buyback_8k_recent_long,2025-10-17,long,125.4132,chandelier_3x,0.634,True,83,126.2083,2026-01-08,neutral,Real Estate,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,20.78,0.023215259637741483,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,fri,75,unknown,normal_3_5,100_500M,unknown,no_data
OKE,buyback_8k_recent_long,2022-05-05,long,64.6752,atr_trail_vix_conditional,-4.0693,False,4,62.0434,2022-05-09,neutral,Energy,HIGH,unknown,high_25_40,medium_4_10d,loss,T1a,no,31.2,0.03596123398149523,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,thu,56,unknown,no_data,100_500M,unknown,no_data
NWL,buyback_8k_recent_long,2022-05-09,long,24.5389,atr_trail_vix_conditional,-5.4452,False,1,23.2027,2022-05-10,neutral,Materials,HIGH,unknown,high_25_40,short_le_3d,loss,T1a,no,34.75,0.036301545709057866,q4_ge_10pct,q1_lt_2pct,no,no,no_data,low_1_5,no,mon,52,unknown,no_data,25_100M,unknown,no_data
PRU,buyback_8k_recent_long,2022-10-28,long,105.0118,atr_trail_vix_conditional,-1.7253,False,6,103.2,2022-11-03,neutral,Financials,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,25.75,0.02731026417983503,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,64,unknown,no_data,100_500M,unknown,no_data
OXY,buyback_8k_recent_long,2024-04-12,long,69.3185,atr_trail_vix_conditional,-2.7469,False,4,67.4144,2024-04-16,neutral,Energy,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,17.31,0.01831257167999885,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,fri,79,unknown,normal_3_5,ge_500M,unknown,no_data
PRU,buyback_8k_recent_long,2023-12-13,long,105.3251,atr_trail_vix_conditional,-1.1737,False,2,104.0889,2023-12-15,neutral,Financials,HIGH,unknown,low_lt_15,long_ge_11d,win,T1a,no,12.19,0.015649640968771927,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,wed,18,unknown,normal_3_5,100_500M,unknown,no_data
PPL,buyback_8k_recent_long,2024-08-02,long,31.0281,atr_trail_vix_conditional,-2.5424,False,3,30.2392,2024-08-05,neutral,Utilities,HIGH,unknown,mid_15_25,short_le_3d,loss,T1a,no,23.39,0.016949152542372885,q1_lt_2pct,q1_lt_2pct,no,yes,no_data,none,yes,fri,59,unknown,normal_3_5,100_500M,unknown,no_data
MSI,buyback_8k_recent_long,2024-08-02,long,401.3332,atr_trail_vix_conditional,7.9346,True,34,433.1772,2024-09-05,neutral,Information Technology,HIGH,unknown,mid_15_25,short_le_3d,loss,T1a,no,23.39,0.01662932446156959,q1_lt_2pct,q1_lt_2pct,no,no,no_data,low_1_5,no,fri,59,unknown,normal_3_5,100_500M,unknown,no_data
RMD,buyback_8k_recent_long,2024-08-02,long,214.1293,atr_trail_vix_conditional,5.6091,True,25,226.14,2024-08-27,neutral,Health Care,HIGH,unknown,mid_15_25,short_le_3d,loss,T1a,no,23.39,0.03464355415162708,q1_lt_2pct,q1_lt_2pct,no,no,no_data,none,no,fri,59,unknown,normal_3_5,100_500M,unknown,no_data
REG,buyback_8k_recent_long,2024-08-02,long,69.4259,atr_trail_vix_conditional,4.5143,True,38,72.56,2024-09-09,neutral,Real Estate,HIGH,unknown,mid_15_25,short_le_3d,loss,T1a,no,23.39,0.01926370417956411,q1_lt_2pct,q1_lt_2pct,no,yes,no_data,none,no,fri,59,unknown,normal_3_5,25_100M,unknown,no_data
SO,buyback_8k_recent_long,2024-08-02,long,89.1024,atr_trail_vix_conditional,-2.4698,False,3,86.9018,2024-08-05,neutral,Utilities,HIGH,unknown,mid_15_25,short_le_3d,loss,T1a,no,23.39,0.016465325288656647,q1_lt_2pct,q1_lt_2pct,no,no,no_data,none,no,fri,59,unknown,normal_3_5,100_500M,unknown,no_data
MPWR,buyback_8k_recent_long,2025-02-07,long,718.4893,atr_trail_vix_conditional,-6.4508,False,14,672.1409,2025-02-21,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,16.54,0.04300537252259707,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,fri,52,unknown,compressed_lt_3,ge_500M,unknown,no_data
ORCL,buyback_8k_recent_long,2025-06-13,long,213.7199,atr_trail_vix_conditional,-4.5211,False,10,204.0573,2025-06-23,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,20.82,0.030140852583217567,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,17,unknown,normal_3_5,ge_500M,unknown,no_data
PLD,buyback_8k_recent_long,2025-10-17,long,125.4132,atr_trail_vix_conditional,-2.1144,False,13,122.7614,2025-10-30,neutral,Real Estate,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,20.78,0.023215259637741483,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,fri,75,unknown,normal_3_5,100_500M,unknown,no_data
OKE,buyback_8k_recent_long,2022-05-05,long,64.6752,mfe_lockin_trail,-2.2362,False,1,63.2289,2022-05-06,neutral,Energy,HIGH,unknown,high_25_40,medium_4_10d,loss,T1a,no,31.2,0.03596123398149523,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,thu,56,unknown,no_data,100_500M,unknown,no_data
NWL,buyback_8k_recent_long,2022-05-09,long,24.5389,mfe_lockin_trail,-3.6302,False,1,23.6481,2022-05-10,neutral,Materials,HIGH,unknown,high_25_40,short_le_3d,loss,T1a,no,34.75,0.036301545709057866,q4_ge_10pct,q1_lt_2pct,no,no,no_data,low_1_5,no,mon,52,unknown,no_data,25_100M,unknown,no_data
PRU,buyback_8k_recent_long,2022-10-28,long,105.0118,mfe_lockin_trail,-1.7253,False,6,103.2,2022-11-03,neutral,Financials,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,25.75,0.02731026417983503,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,64,unknown,no_data,100_500M,unknown,no_data
OXY,buyback_8k_recent_long,2024-04-12,long,69.3185,mfe_lockin_trail,-2.1185,False,4,67.85,2024-04-16,neutral,Energy,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,17.31,0.01831257167999885,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,fri,79,unknown,normal_3_5,ge_500M,unknown,no_data
PRU,buyback_8k_recent_long,2023-12-13,long,105.3251,mfe_lockin_trail,-1.565,False,2,103.6768,2023-12-15,neutral,Financials,HIGH,unknown,low_lt_15,long_ge_11d,win,T1a,no,12.19,0.015649640968771927,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,wed,18,unknown,normal_3_5,100_500M,unknown,no_data
PPL,buyback_8k_recent_long,2024-08-02,long,31.0281,mfe_lockin_trail,-1.6949,False,3,30.5022,2024-08-05,neutral,Utilities,HIGH,unknown,mid_15_25,short_le_3d,loss,T1a,no,23.39,0.016949152542372885,q1_lt_2pct,q1_lt_2pct,no,yes,no_data,none,yes,fri,59,unknown,normal_3_5,100_500M,unknown,no_data
MSI,buyback_8k_recent_long,2024-08-02,long,401.3332,mfe_lockin_trail,0.7437,True,6,404.3178,2024-08-08,neutral,Information Technology,HIGH,unknown,mid_15_25,short_le_3d,loss,T1a,no,23.39,0.01662932446156959,q1_lt_2pct,q1_lt_2pct,no,no,no_data,low_1_5,no,fri,59,unknown,normal_3_5,100_500M,unknown,no_data
RMD,buyback_8k_recent_long,2024-08-02,long,214.1293,mfe_lockin_trail,-1.4598,False,5,211.0034,2024-08-07,neutral,Health Care,HIGH,unknown,mid_15_25,short_le_3d,loss,T1a,no,23.39,0.03464355415162708,q1_lt_2pct,q1_lt_2pct,no,no,no_data,none,no,fri,59,unknown,normal_3_5,100_500M,unknown,no_data
REG,buyback_8k_recent_long,2024-08-02,long,69.4259,mfe_lockin_trail,-1.9674,False,4,68.06,2024-08-06,neutral,Real Estate,HIGH,unknown,mid_15_25,short_le_3d,loss,T1a,no,23.39,0.01926370417956411,q1_lt_2pct,q1_lt_2pct,no,yes,no_data,none,no,fri,59,unknown,normal_3_5,25_100M,unknown,no_data
SO,buyback_8k_recent_long,2024-08-02,long,89.1024,mfe_lockin_trail,-1.6465,False,3,87.6353,2024-08-05,neutral,Utilities,HIGH,unknown,mid_15_25,short_le_3d,loss,T1a,no,23.39,0.016465325288656647,q1_lt_2pct,q1_lt_2pct,no,no,no_data,none,no,fri,59,unknown,normal_3_5,100_500M,unknown,no_data
MPWR,buyback_8k_recent_long,2025-02-07,long,718.4893,mfe_lockin_trail,-4.3005,False,4,687.5904,2025-02-11,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,16.54,0.04300537252259707,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,fri,52,unknown,compressed_lt_3,ge_500M,unknown,no_data
ORCL,buyback_8k_recent_long,2025-06-13,long,213.7199,mfe_lockin_trail,-3.0141,False,7,207.2782,2025-06-20,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,20.82,0.030140852583217567,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,17,unknown,normal_3_5,ge_500M,unknown,no_data
PLD,buyback_8k_recent_long,2025-10-17,long,125.4132,mfe_lockin_trail,-0.94,False,3,124.2343,2025-10-20,neutral,Real Estate,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,20.78,0.023215259637741483,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,fri,75,unknown,normal_3_5,100_500M,unknown,no_data
OKE,buyback_8k_recent_long,2022-05-05,long,64.6752,atr_trail_mae_conditional,-2.2362,False,1,63.2289,2022-05-06,neutral,Energy,HIGH,unknown,high_25_40,medium_4_10d,loss,T1a,no,31.2,0.03596123398149523,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,thu,56,unknown,no_data,100_500M,unknown,no_data
NWL,buyback_8k_recent_long,2022-05-09,long,24.5389,atr_trail_mae_conditional,-3.6302,False,1,23.6481,2022-05-10,neutral,Materials,HIGH,unknown,high_25_40,short_le_3d,loss,T1a,no,34.75,0.036301545709057866,q4_ge_10pct,q1_lt_2pct,no,no,no_data,low_1_5,no,mon,52,unknown,no_data,25_100M,unknown,no_data
PRU,buyback_8k_recent_long,2022-10-28,long,105.0118,atr_trail_mae_conditional,-1.7253,False,6,103.2,2022-11-03,neutral,Financials,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,25.75,0.02731026417983503,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,64,unknown,no_data,100_500M,unknown,no_data
OXY,buyback_8k_recent_long,2024-04-12,long,69.3185,atr_trail_mae_conditional,-2.1185,False,4,67.85,2024-04-16,neutral,Energy,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,17.31,0.01831257167999885,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,fri,79,unknown,normal_3_5,ge_500M,unknown,no_data
PRU,buyback_8k_recent_long,2023-12-13,long,105.3251,atr_trail_mae_conditional,-1.565,False,2,103.6768,2023-12-15,neutral,Financials,HIGH,unknown,low_lt_15,long_ge_11d,win,T1a,no,12.19,0.015649640968771927,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,wed,18,unknown,normal_3_5,100_500M,unknown,no_data
PPL,buyback_8k_recent_long,2024-08-02,long,31.0281,atr_trail_mae_conditional,-1.6949,False,3,30.5022,2024-08-05,neutral,Utilities,HIGH,unknown,mid_15_25,short_le_3d,loss,T1a,no,23.39,0.016949152542372885,q1_lt_2pct,q1_lt_2pct,no,yes,no_data,none,yes,fri,59,unknown,normal_3_5,100_500M,unknown,no_data
MSI,buyback_8k_recent_long,2024-08-02,long,401.3332,atr_trail_mae_conditional,0.7437,True,6,404.3178,2024-08-08,neutral,Information Technology,HIGH,unknown,mid_15_25,short_le_3d,loss,T1a,no,23.39,0.01662932446156959,q1_lt_2pct,q1_lt_2pct,no,no,no_data,low_1_5,no,fri,59,unknown,normal_3_5,100_500M,unknown,no_data
RMD,buyback_8k_recent_long,2024-08-02,long,214.1293,atr_trail_mae_conditional,-1.4598,False,5,211.0034,2024-08-07,neutral,Health Care,HIGH,unknown,mid_15_25,short_le_3d,loss,T1a,no,23.39,0.03464355415162708,q1_lt_2pct,q1_lt_2pct,no,no,no_data,none,no,fri,59,unknown,normal_3_5,100_500M,unknown,no_data
REG,buyback_8k_recent_long,2024-08-02,long,69.4259,atr_trail_mae_conditional,-1.9674,False,4,68.06,2024-08-06,neutral,Real Estate,HIGH,unknown,mid_15_25,short_le_3d,loss,T1a,no,23.39,0.01926370417956411,q1_lt_2pct,q1_lt_2pct,no,yes,no_data,none,no,fri,59,unknown,normal_3_5,25_100M,unknown,no_data
SO,buyback_8k_recent_long,2024-08-02,long,89.1024,atr_trail_mae_conditional,-1.6465,False,3,87.6353,2024-08-05,neutral,Utilities,HIGH,unknown,mid_15_25,short_le_3d,loss,T1a,no,23.39,0.016465325288656647,q1_lt_2pct,q1_lt_2pct,no,no,no_data,none,no,fri,59,unknown,normal_3_5,100_500M,unknown,no_data
MPWR,buyback_8k_recent_long,2025-02-07,long,718.4893,atr_trail_mae_conditional,-4.3005,False,4,687.5904,2025-02-11,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,16.54,0.04300537252259707,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,fri,52,unknown,compressed_lt_3,ge_500M,unknown,no_data
ORCL,buyback_8k_recent_long,2025-06-13,long,213.7199,atr_trail_mae_conditional,-3.0141,False,7,207.2782,2025-06-20,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,20.82,0.030140852583217567,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,17,unknown,normal_3_5,ge_500M,unknown,no_data
PLD,buyback_8k_recent_long,2025-10-17,long,125.4132,atr_trail_mae_conditional,-0.94,False,3,124.2343,2025-10-20,neutral,Real Estate,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,20.78,0.023215259637741483,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,fri,75,unknown,normal_3_5,100_500M,unknown,no_data
OKE,buyback_8k_recent_long,2022-05-05,long,64.6752,trailing_10pct,-3.7869,False,39,62.226,2022-06-13,neutral,Energy,HIGH,unknown,high_25_40,medium_4_10d,loss,T1a,no,31.2,0.03596123398149523,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,thu,56,unknown,no_data,100_500M,unknown,no_data
NWL,buyback_8k_recent_long,2022-05-09,long,24.5389,trailing_10pct,-10.0,False,2,22.085,2022-05-11,neutral,Materials,HIGH,unknown,high_25_40,short_le_3d,loss,T1a,no,34.75,0.036301545709057866,q4_ge_10pct,q1_lt_2pct,no,no,no_data,low_1_5,no,mon,52,unknown,no_data,25_100M,unknown,no_data
PRU,buyback_8k_recent_long,2022-10-28,long,105.0118,trailing_10pct,-6.8962,False,49,97.77,2022-12-16,neutral,Financials,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,25.75,0.02731026417983503,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,64,unknown,no_data,100_500M,unknown,no_data
OXY,buyback_8k_recent_long,2024-04-12,long,69.3185,trailing_10pct,-10.0,False,33,62.3867,2024-05-15,neutral,Energy,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,17.31,0.01831257167999885,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,fri,79,unknown,normal_3_5,ge_500M,unknown,no_data
PRU,buyback_8k_recent_long,2023-12-13,long,105.3251,trailing_10pct,8.7946,True,233,114.588,2024-08-02,neutral,Financials,HIGH,unknown,low_lt_15,long_ge_11d,win,T1a,no,12.19,0.015649640968771927,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,wed,18,unknown,normal_3_5,100_500M,unknown,no_data
PPL,buyback_8k_recent_long,2024-08-02,long,31.0281,trailing_10pct,1.5209,True,164,31.5,2025-01-13,neutral,Utilities,HIGH,unknown,mid_15_25,short_le_3d,loss,T1a,no,23.39,0.016949152542372885,q1_lt_2pct,q1_lt_2pct,no,yes,no_data,none,yes,fri,59,unknown,normal_3_5,100_500M,unknown,no_data
MSI,buyback_8k_recent_long,2024-08-02,long,401.3332,trailing_10pct,13.1578,True,157,454.14,2025-01-06,neutral,Information Technology,HIGH,unknown,mid_15_25,short_le_3d,loss,T1a,no,23.39,0.01662932446156959,q1_lt_2pct,q1_lt_2pct,no,no,no_data,low_1_5,no,fri,59,unknown,normal_3_5,100_500M,unknown,no_data
RMD,buyback_8k_recent_long,2024-08-02,long,214.1293,trailing_10pct,7.628,True,138,230.463,2024-12-18,neutral,Health Care,HIGH,unknown,mid_15_25,short_le_3d,loss,T1a,no,23.39,0.03464355415162708,q1_lt_2pct,q1_lt_2pct,no,no,no_data,none,no,fri,59,unknown,normal_3_5,100_500M,unknown,no_data
REG,buyback_8k_recent_long,2024-08-02,long,69.4259,trailing_10pct,0.778,True,245,69.966,2025-04-04,neutral,Real Estate,HIGH,unknown,mid_15_25,short_le_3d,loss,T1a,no,23.39,0.01926370417956411,q1_lt_2pct,q1_lt_2pct,no,yes,no_data,none,no,fri,59,unknown,normal_3_5,25_100M,unknown,no_data
SO,buyback_8k_recent_long,2024-08-02,long,89.1024,trailing_10pct,-4.9016,False,126,84.735,2024-12-06,neutral,Utilities,HIGH,unknown,mid_15_25,short_le_3d,loss,T1a,no,23.39,0.016465325288656647,q1_lt_2pct,q1_lt_2pct,no,no,no_data,none,no,fri,59,unknown,normal_3_5,100_500M,unknown,no_data
MPWR,buyback_8k_recent_long,2025-02-07,long,718.4893,trailing_10pct,-10.0,False,17,646.6404,2025-02-24,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,16.54,0.04300537252259707,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,fri,52,unknown,compressed_lt_3,ge_500M,unknown,no_data
ORCL,buyback_8k_recent_long,2025-06-13,long,213.7199,trailing_10pct,7.9857,True,68,230.787,2025-08-20,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,20.82,0.030140852583217567,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,17,unknown,normal_3_5,ge_500M,unknown,no_data
PLD,buyback_8k_recent_long,2025-10-17,long,125.4132,trailing_10pct,2.4198,True,154,128.448,2026-03-20,neutral,Real Estate,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,20.78,0.023215259637741483,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,fri,75,unknown,normal_3_5,100_500M,unknown,no_data
OKE,buyback_8k_recent_long,2022-05-05,long,64.6752,trailing_5pct,-3.6416,False,4,62.32,2022-05-09,neutral,Energy,HIGH,unknown,high_25_40,medium_4_10d,loss,T1a,no,31.2,0.03596123398149523,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,thu,56,unknown,no_data,100_500M,unknown,no_data
NWL,buyback_8k_recent_long,2022-05-09,long,24.5389,trailing_5pct,-5.0,False,1,23.312,2022-05-10,neutral,Materials,HIGH,unknown,high_25_40,short_le_3d,loss,T1a,no,34.75,0.036301545709057866,q4_ge_10pct,q1_lt_2pct,no,no,no_data,low_1_5,no,mon,52,unknown,no_data,25_100M,unknown,no_data
