ticker,strategy,entry_date,direction,entry_price,exit_method,pnl_pct,win,hold_days,exit_price,exit_date,regime_at_entry,sector,confidence_tier,cap_band,vol_band,hold_duration_band,win_loss_outcome,universe_tier,smart_money_signal_present,vix_at_entry,entry_atr_ratio,mae_bucket,mfe_bucket,regime_changed_during_hold,earnings_during_hold,circuit_breaker_active_during_hold,news_sentiment_shift_during_hold,8K_filed_during_hold,day_of_week_at_entry,days_from_quarter_end_at_entry,vix_term_structure,hy_oas_band_at_entry,adv_bucket,volume_rank_within_sector,sector_momentum_vs_spy_at_entry
AMD,bollinger_tight,2023-08-02,long,109.1533,break_even_at_1r,-0.1863,False,1,108.95,2023-08-03,bull,Information Technology,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1c,no,0.0,0.04426343500379741,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,no,wed,59,unknown,normal_3_5,ge_500M,unknown,spy_mild_up_0_5pct
KO,bollinger_tight,2022-10-06,long,55.038,break_even_at_1r,0.0,False,8,55.038,2022-10-14,bear,Consumer Staples,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1a,no,0.0,0.020642101820560345,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,thu,86,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
LMT,bollinger_tight,2023-08-15,long,443.2862,break_even_at_1r,-0.6872,False,22,440.24,2023-09-06,bull,Industrials,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.013232985822703255,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,tue,46,unknown,normal_3_5,100_500M,unknown,spy_mild_down_neg5_0
JNJ,bollinger_tight,2023-02-23,long,156.8826,break_even_at_1r,-1.5914,False,5,154.3859,2023-02-28,neutral,Health Care,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.01591444812872811,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,thu,36,unknown,no_data,ge_500M,unknown,spy_mild_up_0_5pct
NEE,bollinger_tight,2023-10-03,long,53.8852,break_even_at_1r,-3.9159,False,1,51.7751,2023-10-04,neutral,Utilities,HIGH,unknown,high_atr_2.5_5pct,short_le_3d,loss,T1a,no,0.0,0.03915917543221516,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,tue,89,unknown,normal_3_5,ge_500M,unknown,spy_strong_down_lt_neg5
LQD,bollinger_tight,2023-03-02,long,105.7051,break_even_at_1r,0.0,False,126,105.7051,2023-07-06,neutral,Fixed Income,HIGH,unknown,low_atr_lt_1pct,long_ge_11d,loss,T1ETF,no,0.0,0.008626830682720134,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,thu,29,unknown,no_data,ge_500M,unknown,spy_mild_down_neg5_0
XLV,bollinger_tight,2023-03-08,long,126.9272,break_even_at_1r,-1.2532,False,1,125.3365,2023-03-09,neutral,Health Care,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1ETF,no,0.0,0.012532380766297532,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,wed,23,unknown,no_data,ge_500M,unknown,spy_mild_down_neg5_0
CVX,bollinger_tight,2023-10-23,long,161.0397,break_even_at_1r,-2.0804,False,1,157.6895,2023-10-24,neutral,Energy,HIGH,unknown,mid_atr_1_2.5pct,medium_4_10d,loss,T1a,no,0.0,0.020803565828798738,q4_ge_10pct,q2_2_5pct,no,no,no_data,high_gt_20,yes,mon,69,unknown,normal_3_5,ge_500M,unknown,spy_mild_down_neg5_0
CAT,bollinger_tight,2023-10-26,long,243.3066,break_even_at_1r,-6.4349,False,5,227.65,2023-10-31,neutral,Industrials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.026677862417213507,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,thu,66,unknown,normal_3_5,ge_500M,unknown,spy_mild_down_neg5_0
COP,bollinger_tight,2024-05-02,long,122.6341,break_even_at_1r,0.0,False,8,122.6341,2024-05-10,bull,Energy,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.02048614537065955,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,thu,59,unknown,normal_3_5,ge_500M,unknown,spy_mild_down_neg5_0
IWM,bollinger_tight,2023-10-03,long,171.0743,break_even_at_1r,-0.4117,False,3,170.37,2023-10-06,neutral,Small Cap,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1ETF,no,0.0,0.016223944800592492,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,tue,89,unknown,normal_3_5,ge_500M,unknown,spy_strong_down_lt_neg5
HON,bollinger_tight,2024-02-01,long,185.8813,break_even_at_1r,-1.9682,False,4,182.2228,2024-02-05,bull,Industrials,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1c,no,0.0,0.019681915286798617,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,thu,59,unknown,normal_3_5,ge_500M,unknown,spy_mild_up_0_5pct
GOOGL,bollinger_tight,2024-08-06,long,161.6805,break_even_at_1r,0.0,False,22,161.6805,2024-08-28,bull,Communication Services,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1c,no,0.0,0.02956942859528515,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,tue,55,unknown,normal_3_5,ge_500M,unknown,spy_strong_down_lt_neg5
CVX,bollinger_tight,2024-08-01,long,151.3984,break_even_at_1r,-2.1446,False,1,148.1515,2024-08-02,bull,Energy,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.021446065480216436,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,thu,60,unknown,normal_3_5,ge_500M,unknown,spy_mild_down_neg5_0
PG,bollinger_tight,2023-10-09,long,144.1575,break_even_at_1r,-1.4101,False,3,142.1247,2023-10-12,bull,Consumer Staples,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1a,no,0.0,0.014101243431663284,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,83,unknown,normal_3_5,ge_500M,unknown,spy_mild_down_neg5_0
UPS,bollinger_tight,2024-07-25,long,129.2117,break_even_at_1r,-3.0572,False,12,125.2615,2024-08-06,bull,Industrials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.030571534930660303,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,thu,67,unknown,normal_3_5,ge_500M,unknown,spy_mild_down_neg5_0
AMZN,bollinger_tight,2024-08-06,long,167.275,break_even_at_1r,30.237,True,199,217.854,2025-02-21,bull,Consumer Discretionary,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1c,no,0.0,0.04249230309370797,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,tue,55,unknown,normal_3_5,ge_500M,unknown,spy_strong_down_lt_neg5
DIS,bollinger_tight,2024-08-07,long,85.2984,break_even_at_1r,24.082,True,211,105.84,2025-03-06,neutral,Communication Services,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.026823480862478075,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,wed,54,unknown,normal_3_5,ge_500M,unknown,spy_strong_down_lt_neg5
AVGO,bollinger_tight,2025-03-06,long,188.5748,break_even_at_1r,-0.2783,False,11,188.05,2025-03-17,bull,Information Technology,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,loss,T1c,no,0.0,0.05878038847184247,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,thu,25,unknown,compressed_lt_3,ge_500M,unknown,spy_strong_down_lt_neg5
NKE,bollinger_tight,2025-03-28,long,62.9789,break_even_at_1r,-10.5018,False,6,56.365,2025-04-03,neutral,Consumer Discretionary,HIGH,unknown,high_atr_2.5_5pct,medium_4_10d,loss,T1a,no,0.0,0.03684091020960988,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,no,fri,3,unknown,normal_3_5,ge_500M,unknown,spy_strong_down_lt_neg5
CVX,bollinger_tight,2024-12-19,long,140.9701,break_even_at_1r,7.5824,True,106,151.659,2025-04-04,bull,Energy,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1a,no,0.0,0.020961182548639747,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,thu,12,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_down_neg5_0
PG,bollinger_tight,2025-01-13,long,158.9781,break_even_at_1r,0.0,False,85,158.9781,2025-04-08,bull,Consumer Staples,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1a,no,0.0,0.015561891858060953,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,77,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_down_neg5_0
JPM,bollinger_tight,2025-03-11,long,234.6835,break_even_at_1r,-2.9815,False,1,227.6865,2025-03-12,neutral,Financials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.029814622672663393,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,tue,20,unknown,normal_3_5,ge_500M,unknown,spy_strong_down_lt_neg5
GOOGL,bollinger_tight,2025-03-31,long,153.9518,break_even_at_1r,-3.8595,False,4,148.01,2025-04-04,neutral,Communication Services,HIGH,unknown,high_atr_2.5_5pct,medium_4_10d,loss,T1c,no,0.0,0.03247704801113076,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,0,unknown,normal_3_5,ge_500M,unknown,spy_mild_down_neg5_0
LMT,bollinger_tight,2025-03-21,long,427.5453,break_even_at_1r,-1.2502,False,17,422.2,2025-04-07,neutral,Industrials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.030330587191579467,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,fri,10,unknown,normal_3_5,ge_500M,unknown,spy_strong_down_lt_neg5
SBUX,bollinger_tight,2025-04-08,long,79.3901,break_even_at_1r,-0.208,False,1,79.225,2025-04-09,bear,Consumer Discretionary,HIGH,unknown,high_atr_2.5_5pct,short_le_3d,win,T1c,no,0.0,0.04846448108769229,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,tue,83,unknown,normal_3_5,ge_500M,unknown,spy_strong_down_lt_neg5
UNH,bollinger_tight,2025-04-17,long,450.8655,break_even_at_1r,-5.9043,False,5,424.2449,2025-04-22,bear,Health Care,VERY_HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,loss,T1a,no,0.0,0.05904332888633085,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,thu,74,unknown,normal_3_5,ge_500M,unknown,spy_strong_down_lt_neg5
PEP,bollinger_tight,2025-04-15,long,144.3534,break_even_at_1r,-2.8143,False,1,140.2908,2025-04-16,bear,Consumer Staples,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1c,no,0.0,0.028143431328946877,q4_ge_10pct,q2_2_5pct,no,yes,no_data,mid_6_20,yes,tue,76,unknown,normal_3_5,ge_500M,unknown,spy_mild_down_neg5_0
ABBV,bollinger_tight,2025-04-11,long,177.9484,break_even_at_1r,-4.6555,False,10,169.6641,2025-04-21,bear,Health Care,VERY_HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.0465545068120871,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,fri,80,unknown,normal_3_5,ge_500M,unknown,spy_strong_down_lt_neg5
TLT,bollinger_tight,2025-04-08,long,87.4029,break_even_at_1r,-0.1521,False,1,87.27,2025-04-09,bear,Fixed Income,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1ETF,no,0.0,0.015215742269421267,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,tue,83,unknown,normal_3_5,ge_500M,unknown,spy_strong_down_lt_neg5
DHR,bollinger_tight,2025-05-21,long,186.0799,break_even_at_1r,0.0,False,62,186.0799,2025-07-22,bull,Health Care,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.037683812168858646,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,wed,40,unknown,normal_3_5,ge_500M,unknown,spy_strong_up_gt_5pct
ORCL,bollinger_tight,2026-02-02,long,158.6754,break_even_at_1r,-5.3441,False,2,150.1956,2026-02-04,bull,Information Technology,HIGH,unknown,crisis_atr_ge_5pct,short_le_3d,loss,T1a,no,0.0,0.05344117613694372,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,mon,57,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_up_0_5pct
HD,bollinger_tight,2025-11-18,long,341.6978,break_even_at_1r,-2.3606,False,1,333.6316,2025-11-19,bull,Consumer Discretionary,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1a,no,0.0,0.023606239197325827,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,tue,43,unknown,normal_3_5,ge_500M,unknown,spy_mild_down_neg5_0
MSFT,bollinger_tight,2026-02-05,long,400.3209,break_even_at_1r,0.0,False,7,400.3209,2026-02-12,bull,Information Technology,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1c,no,0.0,0.03408015919228799,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,thu,54,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_down_neg5_0
CVX,bollinger_tight,2025-04-11,long,138.9787,break_even_at_1r,-4.282,False,10,133.0276,2025-04-21,bear,Energy,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.04282023072600334,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,80,unknown,normal_3_5,ge_500M,unknown,spy_strong_down_lt_neg5
GE,bollinger_tight,2026-03-30,long,278.8229,break_even_at_1r,0.0,False,7,278.8229,2026-04-06,neutral,Industrials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.03733983112577912,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,mon,1,unknown,normal_3_5,ge_500M,unknown,spy_strong_down_lt_neg5
COST,bollinger_tight,2025-12-18,long,857.3571,break_even_at_1r,0.0,False,15,857.3571,2026-01-02,bull,Consumer Staples,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1c,no,0.0,0.019016230226588198,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,thu,13,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_up_0_5pct
MA,bollinger_tight,2026-03-27,long,488.8024,break_even_at_1r,0.0,False,5,488.8024,2026-04-01,neutral,Financials,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1a,no,0.0,0.024196280541994065,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,fri,4,unknown,normal_3_5,ge_500M,unknown,spy_strong_down_lt_neg5
XLF,bollinger_tight,2026-03-27,long,48.2868,break_even_at_1r,7.1303,True,39,51.7298,2026-05-05,neutral,Financials,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1ETF,no,0.0,0.018746324047151604,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,fri,4,unknown,normal_3_5,ge_500M,unknown,spy_strong_down_lt_neg5
XLI,bollinger_tight,2026-03-27,long,160.7343,break_even_at_1r,-1.9759,False,3,157.5583,2026-03-30,neutral,Industrials,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1ETF,no,0.0,0.0197593170841569,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,4,unknown,normal_3_5,ge_500M,unknown,spy_strong_down_lt_neg5
ABT,bollinger_tight,2026-04-21,long,92.7041,break_even_at_1r,-2.7522,False,10,90.1527,2026-05-01,bull,Health Care,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.0275219758349415,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,tue,70,unknown,compressed_lt_3,ge_500M,unknown,spy_strong_up_gt_5pct
TMO,bollinger_tight,2026-04-23,long,470.1,break_even_at_1r,-1.0657,False,12,465.09,2026-05-05,bull,Health Care,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.037072537757923844,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,thu,68,unknown,compressed_lt_3,ge_500M,unknown,spy_strong_up_gt_5pct
AMZN,bollinger_tight,2022-05-05,long,115.1759,earnings_blackout,137.3413,True,1461,273.36,2026-05-05,bear,Consumer Discretionary,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,T1c,no,0.0,0.0595714902162692,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,thu,56,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
COST,bollinger_tight,2022-05-05,long,515.462,earnings_blackout,97.227,True,1461,1016.63,2026-05-05,bear,Consumer Staples,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1c,no,0.0,0.03351032665841517,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,thu,56,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
GOOGL,bollinger_tight,2022-05-09,long,115.9884,earnings_blackout,234.2317,True,1457,387.67,2026-05-05,bear,Communication Services,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1c,no,0.0,0.03809260236368465,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,52,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
GE,bollinger_tight,2022-05-09,long,46.2375,earnings_blackout,523.9308,True,1457,288.49,2026-05-05,bear,Industrials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.04354906731549067,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,52,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
WFC,bollinger_tight,2022-05-10,long,43.1777,earnings_blackout,84.4818,True,1456,79.655,2026-05-05,bear,Financials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.038705164934676926,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,tue,51,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
MS,bollinger_tight,2022-05-10,long,80.2091,earnings_blackout,136.8059,True,1456,189.9399,2026-05-05,bear,Financials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.037199021058707794,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,tue,51,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
QQQ,bollinger_tight,2022-05-05,long,311.2469,earnings_blackout,119.2632,True,1461,682.4499,2026-05-05,bear,Technology,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1ETF,no,0.0,0.03383873060261805,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,thu,56,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
ORCL,bollinger_tight,2022-05-05,long,72.3046,earnings_blackout,152.9438,True,1461,182.89,2026-05-05,bear,Information Technology,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.030139161270513908,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,thu,56,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
XLF,bollinger_tight,2022-05-09,long,34.2615,earnings_blackout,50.9852,True,1457,51.7298,2026-05-05,bear,Financials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1ETF,no,0.0,0.025559301256512415,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,mon,52,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
DIA,bollinger_tight,2022-05-05,long,328.0864,earnings_blackout,50.3232,True,1461,493.19,2026-05-05,bear,Broad Market,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1ETF,no,0.0,0.021436426502287203,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,thu,56,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
SLV,bollinger_tight,2022-05-09,long,20.3224,earnings_blackout,226.0934,True,1457,66.27,2026-05-05,bear,Commodities,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1ETF,no,0.0,0.024696886194543955,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,mon,52,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
GE,bollinger_tight,2022-06-16,long,40.6815,earnings_blackout,609.143,True,1419,288.49,2026-05-05,bear,Industrials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.040224672148273785,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,thu,14,unknown,no_data,100_500M,unknown,spy_strong_down_lt_neg5
GDX,bollinger_tight,2022-06-23,long,29.0508,earnings_blackout,195.9127,True,1412,85.965,2026-05-05,bear,Commodities,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1ETF,no,0.0,0.04021575997907114,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,thu,7,unknown,no_data,ge_500M,unknown,spy_mild_down_neg5_0
NVDA,bollinger_tight,2022-07-01,long,14.2302,earnings_blackout,1288.1744,True,1404,197.54,2026-05-05,bear,Information Technology,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,T1c,no,0.0,0.06711781984792906,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,fri,91,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
ISRG,bollinger_tight,2022-06-13,long,194.9559,earnings_blackout,130.288,True,1422,448.96,2026-05-05,neutral,Health Care,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1c,no,0.0,0.04709834377928546,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,17,unknown,no_data,100_500M,unknown,spy_strong_down_lt_neg5
DIS,bollinger_tight,2022-06-21,long,92.4189,earnings_blackout,9.1389,True,1414,100.865,2026-05-05,bear,Communication Services,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.03616359857128791,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,tue,9,unknown,no_data,ge_500M,unknown,spy_mild_down_neg5_0
DHR,bollinger_tight,2022-06-17,long,242.8625,earnings_blackout,-28.0416,False,1418,174.76,2026-05-05,bear,Health Care,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.03154748057028153,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,13,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
TLT,bollinger_tight,2022-05-05,long,114.2959,earnings_blackout,-25.2554,False,1461,85.43,2026-05-05,bear,Fixed Income,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1ETF,no,0.0,0.019207163161583225,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,thu,56,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
XLK,bollinger_tight,2022-09-06,long,66.1479,earnings_blackout,150.7033,True,1337,165.835,2026-05-05,neutral,Information Technology,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1ETF,no,0.0,0.023647009202106186,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,tue,24,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
HYG,bollinger_tight,2022-05-05,long,77.6931,earnings_blackout,2.9178,True,1461,79.96,2026-05-05,bear,Fixed Income,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1ETF,no,0.0,0.010151480633415321,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,thu,56,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
PG,bollinger_tight,2022-06-17,long,134.9576,earnings_blackout,7.0188,True,1418,144.43,2026-05-05,bear,Consumer Staples,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.028094749758442648,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,13,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
ABT,bollinger_tight,2022-08-22,long,106.9681,earnings_blackout,-18.6206,False,1352,87.05,2026-05-05,neutral,Health Care,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.018470927313844032,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,mon,39,unknown,no_data,100_500M,unknown,spy_mild_up_0_5pct
NVDA,bollinger_tight,2022-09-26,long,12.5543,earnings_blackout,1473.4848,True,1317,197.54,2026-05-05,neutral,Information Technology,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,loss,T1c,no,0.0,0.05394964275188581,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,4,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
COST,bollinger_tight,2022-09-14,long,508.8468,earnings_blackout,99.791,True,1329,1016.63,2026-05-05,neutral,Consumer Staples,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1c,no,0.0,0.024409114884873014,q4_ge_10pct,q2_2_5pct,no,yes,no_data,high_gt_20,yes,wed,16,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
TLT,bollinger_tight,2022-09-22,long,105.3786,earnings_blackout,-18.9304,False,1321,85.43,2026-05-05,neutral,Fixed Income,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1ETF,no,0.0,0.016791834395218763,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,thu,8,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
UNH,bollinger_tight,2022-09-14,long,517.3744,earnings_blackout,-29.8081,False,1329,363.155,2026-05-05,neutral,Health Care,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.020253224744015166,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,wed,16,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
LMT,bollinger_tight,2022-09-23,long,412.1569,earnings_blackout,24.011,True,1320,511.12,2026-05-05,neutral,Industrials,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1a,no,0.0,0.021109194095743637,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,7,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
JNJ,bollinger_tight,2022-10-06,long,161.9134,earnings_blackout,39.7414,True,1307,226.26,2026-05-05,bear,Health Care,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.017509359941796046,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,thu,86,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
