ticker,strategy,entry_date,direction,entry_price,exit_method,pnl_pct,win,hold_days,exit_price,exit_date,exit_reason,regime_at_entry,sector,confidence_tier,cap_band,vol_band,hold_duration_band,win_loss_outcome,universe_tier,smart_money_signal_present,vix_at_entry,entry_atr_ratio,mae_bucket,mfe_bucket,regime_changed_during_hold,earnings_during_hold,circuit_breaker_active_during_hold,news_sentiment_shift_during_hold,8K_filed_during_hold,day_of_week_at_entry,days_from_quarter_end_at_entry,vix_term_structure,hy_oas_band_at_entry,adv_bucket,volume_rank_within_sector,sector_momentum_vs_spy_at_entry
BROS,htf_aligned_breakout_short,2022-12-15,short,30.2911,time_stop_10d,6.9364,True,15,28.19,2022-12-30,time_stop_10d,bear,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,loss,T2,no,22.83,0.06257943752455342,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,thu,16,unknown,no_data,25_100M,unknown,spy_mild_down_neg5_0
ETRN,htf_aligned_breakout_short,2023-02-21,short,6.0579,time_stop_10d,0.7907,True,14,6.01,2023-03-07,time_stop_10d,bear,Unknown,HIGH,unknown,mid_15_25,long_ge_11d,win,unknown,no,22.87,0.04184618432129946,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,no_data,tue,38,unknown,no_data,25_100M,unknown,spy_mild_down_neg5_0
NSC,htf_aligned_breakout_short,2025-04-07,short,213.8931,time_stop_10d,-2.8551,False,15,220.0,2025-04-22,time_stop_10d,bear,Industrials,HIGH,unknown,crisis_ge_40,short_le_3d,loss,T1a,no,46.98,0.032663045231473106,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,84,unknown,normal_3_5,100_500M,unknown,spy_strong_down_lt_neg5
UNH,htf_aligned_breakout_short,2025-04-21,short,423.9342,time_stop_10d,4.5111,True,14,404.81,2025-05-05,time_stop_10d,bear,Health Care,EXCEPTIONAL,unknown,high_25_40,long_ge_11d,win,T1a,no,33.82,0.06324566406767844,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,70,unknown,normal_3_5,ge_500M,unknown,spy_strong_down_lt_neg5
TLT,htf_aligned_breakout_short,2025-04-08,short,87.1371,time_stop_10d,-0.2099,False,15,87.32,2025-04-23,time_stop_10d,bear,Fixed Income,HIGH,unknown,crisis_ge_40,long_ge_11d,loss,T1ETF,no,52.33,0.01526215584406642,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,tue,83,unknown,normal_3_5,ge_500M,unknown,spy_strong_down_lt_neg5
PLTR,htf_aligned_breakout_short,2026-04-09,short,128.0894,time_stop_10d,-10.5244,False,14,141.57,2026-04-23,time_stop_10d,neutral,Information Technology,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1c,no,19.49,0.062101157472827566,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,thu,82,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_up_0_5pct
MANH,htf_aligned_breakout_short,2026-04-09,short,123.9738,time_stop_10d,-11.572,False,14,138.32,2026-04-23,time_stop_10d,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,loss,unknown,no,19.49,0.05118500844533281,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,yes,thu,82,unknown,compressed_lt_3,25_100M,unknown,spy_mild_up_0_5pct
ANF,htf_aligned_breakout_short,2022-05-19,short,29.0972,time_stop_20d,34.8391,True,29,18.96,2022-06-17,time_stop_20d,bear,Consumer Discretionary,HIGH,unknown,high_25_40,medium_4_10d,win,unknown,no,29.35,0.06440825921394498,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,thu,42,unknown,no_data,25_100M,unknown,spy_strong_down_lt_neg5
CCL,htf_aligned_breakout_short,2022-06-13,short,9.9848,time_stop_20d,9.863,True,30,9.0,2022-07-13,time_stop_20d,bear,Consumer Discretionary,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,34.02,0.09363232112811473,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,mon,17,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
NG,htf_aligned_breakout_short,2022-07-05,short,4.4001,time_stop_20d,-7.043,False,28,4.71,2022-08-02,time_stop_20d,bear,Materials,HIGH,unknown,high_25_40,long_ge_11d,loss,unknown,no,27.54,0.07124838071862002,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,tue,87,unknown,no_data,5_25M,unknown,spy_strong_down_lt_neg5
CAT,htf_aligned_breakout_short,2022-09-23,short,163.73,time_stop_20d,-16.1791,False,28,190.22,2022-10-21,time_stop_20d,bear,Industrials,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,29.92,0.033995602516337875,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,fri,7,unknown,no_data,100_500M,unknown,spy_strong_down_lt_neg5
VOYA,htf_aligned_breakout_short,2022-09-23,short,59.8066,time_stop_20d,-5.7408,False,28,63.24,2022-10-21,time_stop_20d,bear,Financials,HIGH,unknown,high_25_40,long_ge_11d,loss,T2,no,29.92,0.02529319506542756,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,fri,7,unknown,no_data,25_100M,unknown,spy_strong_down_lt_neg5
ALC,htf_aligned_breakout_short,2022-08-11,short,69.3944,time_stop_20d,1.1592,True,29,68.59,2022-09-09,time_stop_20d,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,win,T2,no,20.2,0.02383909940859781,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,thu,50,unknown,no_data,25_100M,unknown,spy_strong_up_gt_5pct
BROS,htf_aligned_breakout_short,2022-12-15,short,30.2911,time_stop_20d,-17.5923,False,33,35.62,2023-01-17,time_stop_20d,bear,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,loss,T2,no,22.83,0.06257943752455342,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,thu,16,unknown,no_data,25_100M,unknown,spy_mild_down_neg5_0
ETRN,htf_aligned_breakout_short,2023-02-21,short,6.0579,time_stop_20d,6.8984,True,28,5.64,2023-03-21,time_stop_20d,bear,Unknown,HIGH,unknown,mid_15_25,long_ge_11d,win,unknown,no,22.87,0.04184618432129946,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,no_data,tue,38,unknown,no_data,25_100M,unknown,spy_mild_down_neg5_0
NSC,htf_aligned_breakout_short,2025-04-07,short,213.8931,time_stop_20d,-2.2146,False,29,218.63,2025-05-06,time_stop_20d,bear,Industrials,HIGH,unknown,crisis_ge_40,short_le_3d,loss,T1a,no,46.98,0.032663045231473106,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,84,unknown,normal_3_5,100_500M,unknown,spy_strong_down_lt_neg5
UNH,htf_aligned_breakout_short,2025-04-21,short,423.9342,time_stop_20d,25.4861,True,28,315.89,2025-05-19,time_stop_20d,bear,Health Care,EXCEPTIONAL,unknown,high_25_40,long_ge_11d,win,T1a,no,33.82,0.06324566406767844,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,70,unknown,normal_3_5,ge_500M,unknown,spy_strong_down_lt_neg5
TLT,htf_aligned_breakout_short,2025-04-08,short,87.1371,time_stop_20d,-0.8755,False,29,87.9,2025-05-07,time_stop_20d,bear,Fixed Income,HIGH,unknown,crisis_ge_40,long_ge_11d,loss,T1ETF,no,52.33,0.01526215584406642,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,tue,83,unknown,normal_3_5,ge_500M,unknown,spy_strong_down_lt_neg5
PLTR,htf_aligned_breakout_short,2026-04-09,short,128.0894,time_stop_20d,-8.6038,False,21,139.11,2026-04-30,time_stop_20d,neutral,Information Technology,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1c,no,19.49,0.062101157472827566,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,thu,82,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_up_0_5pct
MANH,htf_aligned_breakout_short,2026-04-09,short,123.9738,time_stop_20d,-11.2251,False,21,137.89,2026-04-30,time_stop_20d,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,loss,unknown,no,19.49,0.05118500844533281,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,yes,thu,82,unknown,compressed_lt_3,25_100M,unknown,spy_mild_up_0_5pct
ANF,htf_aligned_breakout_short,2022-05-19,short,29.0972,breakeven_plus_trail,27.8315,True,6,20.999,2022-05-25,breakeven_trail_stop,bear,Consumer Discretionary,HIGH,unknown,high_25_40,medium_4_10d,win,unknown,no,29.35,0.06440825921394498,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,thu,42,unknown,no_data,25_100M,unknown,spy_strong_down_lt_neg5
CCL,htf_aligned_breakout_short,2022-06-13,short,9.9848,breakeven_plus_trail,3.6035,True,10,9.625,2022-06-23,breakeven_trail_stop,bear,Consumer Discretionary,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,34.02,0.09363232112811473,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,mon,17,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
NG,htf_aligned_breakout_short,2022-07-05,short,4.4001,breakeven_plus_trail,-14.2497,False,50,5.0271,2022-08-24,breakeven_trail_stop,bear,Materials,HIGH,unknown,high_25_40,long_ge_11d,loss,unknown,no,27.54,0.07124838071862002,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,tue,87,unknown,no_data,5_25M,unknown,spy_strong_down_lt_neg5
CAT,htf_aligned_breakout_short,2022-09-23,short,163.73,breakeven_plus_trail,-6.7991,False,11,174.8622,2022-10-04,breakeven_trail_stop,bear,Industrials,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,29.92,0.033995602516337875,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,fri,7,unknown,no_data,100_500M,unknown,spy_strong_down_lt_neg5
VOYA,htf_aligned_breakout_short,2022-09-23,short,59.8066,breakeven_plus_trail,-5.0586,False,11,62.832,2022-10-04,breakeven_trail_stop,bear,Financials,HIGH,unknown,high_25_40,long_ge_11d,loss,T2,no,29.92,0.02529319506542756,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,fri,7,unknown,no_data,25_100M,unknown,spy_strong_down_lt_neg5
ALC,htf_aligned_breakout_short,2022-08-11,short,69.3944,breakeven_plus_trail,0.0,False,32,69.3944,2022-09-12,breakeven_trail_stop,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,win,T2,no,20.2,0.02383909940859781,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,thu,50,unknown,no_data,25_100M,unknown,spy_strong_up_gt_5pct
BROS,htf_aligned_breakout_short,2022-12-15,short,30.2911,breakeven_plus_trail,1.3704,True,25,29.876,2023-01-09,breakeven_trail_stop,bear,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,loss,T2,no,22.83,0.06257943752455342,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,thu,16,unknown,no_data,25_100M,unknown,spy_mild_down_neg5_0
ETRN,htf_aligned_breakout_short,2023-02-21,short,6.0579,breakeven_plus_trail,5.3963,True,38,5.731,2023-03-31,breakeven_trail_stop,bear,Unknown,HIGH,unknown,mid_15_25,long_ge_11d,win,unknown,no,22.87,0.04184618432129946,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,no_data,tue,38,unknown,no_data,25_100M,unknown,spy_mild_down_neg5_0
NSC,htf_aligned_breakout_short,2025-04-07,short,213.8931,breakeven_plus_trail,0.0,False,2,213.8931,2025-04-09,breakeven_trail_stop,bear,Industrials,HIGH,unknown,crisis_ge_40,short_le_3d,loss,T1a,no,46.98,0.032663045231473106,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,84,unknown,normal_3_5,100_500M,unknown,spy_strong_down_lt_neg5
UNH,htf_aligned_breakout_short,2025-04-21,short,423.9342,breakeven_plus_trail,28.8132,True,28,301.785,2025-05-19,breakeven_trail_stop,bear,Health Care,EXCEPTIONAL,unknown,high_25_40,long_ge_11d,win,T1a,no,33.82,0.06324566406767844,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,70,unknown,normal_3_5,ge_500M,unknown,spy_strong_down_lt_neg5
TLT,htf_aligned_breakout_short,2025-04-08,short,87.1371,breakeven_plus_trail,-3.0524,False,21,89.7969,2025-04-29,breakeven_trail_stop,bear,Fixed Income,HIGH,unknown,crisis_ge_40,long_ge_11d,loss,T1ETF,no,52.33,0.01526215584406642,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,tue,83,unknown,normal_3_5,ge_500M,unknown,spy_strong_down_lt_neg5
PLTR,htf_aligned_breakout_short,2026-04-09,short,128.0894,breakeven_plus_trail,-12.4202,False,8,143.9984,2026-04-17,breakeven_trail_stop,neutral,Information Technology,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1c,no,19.49,0.062101157472827566,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,thu,82,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_up_0_5pct
MANH,htf_aligned_breakout_short,2026-04-09,short,123.9738,breakeven_plus_trail,-10.237,False,13,136.665,2026-04-22,breakeven_trail_stop,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,loss,unknown,no,19.49,0.05118500844533281,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,yes,thu,82,unknown,compressed_lt_3,25_100M,unknown,spy_mild_up_0_5pct
ANF,htf_aligned_breakout_short,2022-05-19,short,29.0972,hybrid_50pct_target,23.577,True,6,20.999,2022-05-25,hybrid_trail,bear,Consumer Discretionary,HIGH,unknown,high_25_40,medium_4_10d,win,unknown,no,29.35,0.06440825921394498,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,thu,42,unknown,no_data,25_100M,unknown,spy_strong_down_lt_neg5
CCL,htf_aligned_breakout_short,2022-06-13,short,9.9848,hybrid_50pct_target,21.7305,True,109,8.45,2022-09-30,hybrid_trail,bear,Consumer Discretionary,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,34.02,0.09363232112811473,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,mon,17,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
NG,htf_aligned_breakout_short,2022-07-05,short,4.4001,hybrid_50pct_target,18.0632,True,463,3.751,2023-10-11,hybrid_trail,bear,Materials,HIGH,unknown,high_25_40,long_ge_11d,loss,unknown,no,27.54,0.07124838071862002,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,tue,87,unknown,no_data,5_25M,unknown,spy_strong_down_lt_neg5
CAT,htf_aligned_breakout_short,2022-09-23,short,163.73,hybrid_50pct_target,-443.645,False,1315,890.11,2026-04-30,end_of_data,bear,Industrials,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,29.92,0.033995602516337875,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,fri,7,unknown,no_data,100_500M,unknown,spy_strong_down_lt_neg5
VOYA,htf_aligned_breakout_short,2022-09-23,short,59.8066,hybrid_50pct_target,3.794,True,924,59.8066,2025-04-04,hybrid_trail,bear,Financials,HIGH,unknown,high_25_40,long_ge_11d,loss,T2,no,29.92,0.02529319506542756,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,fri,7,unknown,no_data,25_100M,unknown,spy_strong_down_lt_neg5
ALC,htf_aligned_breakout_short,2022-08-11,short,69.3944,hybrid_50pct_target,6.8646,True,92,64.83,2022-11-11,hybrid_trail,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,win,T2,no,20.2,0.02383909940859781,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,thu,50,unknown,no_data,25_100M,unknown,spy_strong_up_gt_5pct
BROS,htf_aligned_breakout_short,2022-12-15,short,30.2911,hybrid_50pct_target,17.9705,True,299,25.091,2023-10-10,hybrid_trail,bear,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,loss,T2,no,22.83,0.06257943752455342,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,thu,16,unknown,no_data,25_100M,unknown,spy_mild_down_neg5_0
ETRN,htf_aligned_breakout_short,2023-02-21,short,6.0579,hybrid_50pct_target,8.9751,True,38,5.731,2023-03-31,hybrid_trail,bear,Unknown,HIGH,unknown,mid_15_25,long_ge_11d,win,unknown,no,22.87,0.04184618432129946,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,no_data,tue,38,unknown,no_data,25_100M,unknown,spy_mild_down_neg5_0
NSC,htf_aligned_breakout_short,2025-04-07,short,213.8931,hybrid_50pct_target,-47.6579,False,388,315.83,2026-04-30,end_of_data,bear,Industrials,HIGH,unknown,crisis_ge_40,short_le_3d,loss,T1a,no,46.98,0.032663045231473106,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,84,unknown,normal_3_5,100_500M,unknown,spy_strong_down_lt_neg5
UNH,htf_aligned_breakout_short,2025-04-21,short,423.9342,hybrid_50pct_target,23.5408,True,28,304.775,2025-05-19,hybrid_trail,bear,Health Care,EXCEPTIONAL,unknown,high_25_40,long_ge_11d,win,T1a,no,33.82,0.06324566406767844,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,70,unknown,normal_3_5,ge_500M,unknown,spy_strong_down_lt_neg5
TLT,htf_aligned_breakout_short,2025-04-08,short,87.1371,hybrid_50pct_target,1.741,True,387,85.62,2026-04-30,end_of_data,bear,Fixed Income,HIGH,unknown,crisis_ge_40,long_ge_11d,loss,T1ETF,no,52.33,0.01526215584406642,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,tue,83,unknown,normal_3_5,ge_500M,unknown,spy_strong_down_lt_neg5
PLTR,htf_aligned_breakout_short,2026-04-09,short,128.0894,hybrid_50pct_target,-8.6038,False,21,139.11,2026-04-30,end_of_data,neutral,Information Technology,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1c,no,19.49,0.062101157472827566,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,thu,82,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_up_0_5pct
MANH,htf_aligned_breakout_short,2026-04-09,short,123.9738,hybrid_50pct_target,-11.2251,False,21,137.89,2026-04-30,end_of_data,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,loss,unknown,no,19.49,0.05118500844533281,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,yes,thu,82,unknown,compressed_lt_3,25_100M,unknown,spy_mild_up_0_5pct
ANF,htf_aligned_breakout_short,2022-05-19,short,29.0972,regime_flip,34.8391,True,29,18.96,2022-06-17,regime_flip_max_days_20,bear,Consumer Discretionary,HIGH,unknown,high_25_40,medium_4_10d,win,unknown,no,29.35,0.06440825921394498,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,thu,42,unknown,no_data,25_100M,unknown,spy_strong_down_lt_neg5
CCL,htf_aligned_breakout_short,2022-06-13,short,9.9848,regime_flip,9.863,True,30,9.0,2022-07-13,regime_flip_max_days_20,bear,Consumer Discretionary,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,34.02,0.09363232112811473,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,mon,17,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
NG,htf_aligned_breakout_short,2022-07-05,short,4.4001,regime_flip,-7.043,False,28,4.71,2022-08-02,regime_flip_max_days_20,bear,Materials,HIGH,unknown,high_25_40,long_ge_11d,loss,unknown,no,27.54,0.07124838071862002,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,tue,87,unknown,no_data,5_25M,unknown,spy_strong_down_lt_neg5
CAT,htf_aligned_breakout_short,2022-09-23,short,163.73,regime_flip,-16.1791,False,28,190.22,2022-10-21,regime_flip_max_days_20,bear,Industrials,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,29.92,0.033995602516337875,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,fri,7,unknown,no_data,100_500M,unknown,spy_strong_down_lt_neg5
VOYA,htf_aligned_breakout_short,2022-09-23,short,59.8066,regime_flip,-5.7408,False,28,63.24,2022-10-21,regime_flip_max_days_20,bear,Financials,HIGH,unknown,high_25_40,long_ge_11d,loss,T2,no,29.92,0.02529319506542756,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,fri,7,unknown,no_data,25_100M,unknown,spy_strong_down_lt_neg5
ALC,htf_aligned_breakout_short,2022-08-11,short,69.3944,regime_flip,1.1592,True,29,68.59,2022-09-09,regime_flip_max_days_20,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,win,T2,no,20.2,0.02383909940859781,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,thu,50,unknown,no_data,25_100M,unknown,spy_strong_up_gt_5pct
BROS,htf_aligned_breakout_short,2022-12-15,short,30.2911,regime_flip,-17.5923,False,33,35.62,2023-01-17,regime_flip_max_days_20,bear,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,loss,T2,no,22.83,0.06257943752455342,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,thu,16,unknown,no_data,25_100M,unknown,spy_mild_down_neg5_0
ETRN,htf_aligned_breakout_short,2023-02-21,short,6.0579,regime_flip,6.8984,True,28,5.64,2023-03-21,regime_flip_max_days_20,bear,Unknown,HIGH,unknown,mid_15_25,long_ge_11d,win,unknown,no,22.87,0.04184618432129946,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,no_data,tue,38,unknown,no_data,25_100M,unknown,spy_mild_down_neg5_0
NSC,htf_aligned_breakout_short,2025-04-07,short,213.8931,regime_flip,-2.2146,False,29,218.63,2025-05-06,regime_flip_max_days_20,bear,Industrials,HIGH,unknown,crisis_ge_40,short_le_3d,loss,T1a,no,46.98,0.032663045231473106,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,84,unknown,normal_3_5,100_500M,unknown,spy_strong_down_lt_neg5
UNH,htf_aligned_breakout_short,2025-04-21,short,423.9342,regime_flip,25.4861,True,28,315.89,2025-05-19,regime_flip_max_days_20,bear,Health Care,EXCEPTIONAL,unknown,high_25_40,long_ge_11d,win,T1a,no,33.82,0.06324566406767844,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,70,unknown,normal_3_5,ge_500M,unknown,spy_strong_down_lt_neg5
TLT,htf_aligned_breakout_short,2025-04-08,short,87.1371,regime_flip,-0.8755,False,29,87.9,2025-05-07,regime_flip_max_days_20,bear,Fixed Income,HIGH,unknown,crisis_ge_40,long_ge_11d,loss,T1ETF,no,52.33,0.01526215584406642,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,tue,83,unknown,normal_3_5,ge_500M,unknown,spy_strong_down_lt_neg5
PLTR,htf_aligned_breakout_short,2026-04-09,short,128.0894,regime_flip,-8.6038,False,21,139.11,2026-04-30,regime_flip_max_days_20,neutral,Information Technology,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1c,no,19.49,0.062101157472827566,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,thu,82,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_up_0_5pct
MANH,htf_aligned_breakout_short,2026-04-09,short,123.9738,regime_flip,-11.2251,False,21,137.89,2026-04-30,regime_flip_max_days_20,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,loss,unknown,no,19.49,0.05118500844533281,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,yes,thu,82,unknown,compressed_lt_3,25_100M,unknown,spy_mild_up_0_5pct
ANF,htf_aligned_breakout_short,2022-05-19,short,29.0972,r_multiple_2r,35.7326,True,5,18.7,2022-05-24,r_multiple_2r_target,bear,Consumer Discretionary,HIGH,unknown,high_25_40,medium_4_10d,win,unknown,no,29.35,0.06440825921394498,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,thu,42,unknown,no_data,25_100M,unknown,spy_strong_down_lt_neg5
CCL,htf_aligned_breakout_short,2022-06-13,short,9.9848,r_multiple_2r,-9.3632,False,15,10.9197,2022-06-28,r_multiple_stop,bear,Consumer Discretionary,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,34.02,0.09363232112811473,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,mon,17,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
NG,htf_aligned_breakout_short,2022-07-05,short,4.4001,r_multiple_2r,-9.0884,False,23,4.8,2022-07-28,r_multiple_stop,bear,Materials,HIGH,unknown,high_25_40,long_ge_11d,loss,unknown,no,27.54,0.07124838071862002,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,tue,87,unknown,no_data,5_25M,unknown,spy_strong_down_lt_neg5
CAT,htf_aligned_breakout_short,2022-09-23,short,163.73,r_multiple_2r,-3.3996,False,10,169.2961,2022-10-03,r_multiple_stop,bear,Industrials,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,29.92,0.033995602516337875,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,fri,7,unknown,no_data,100_500M,unknown,spy_strong_down_lt_neg5
VOYA,htf_aligned_breakout_short,2022-09-23,short,59.8066,r_multiple_2r,-2.5293,False,5,61.3193,2022-09-28,r_multiple_stop,bear,Financials,HIGH,unknown,high_25_40,long_ge_11d,loss,T2,no,29.92,0.02529319506542756,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,fri,7,unknown,no_data,25_100M,unknown,spy_strong_down_lt_neg5
ALC,htf_aligned_breakout_short,2022-08-11,short,69.3944,r_multiple_2r,4.7678,True,18,66.0858,2022-08-29,r_multiple_2r_target,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,win,T2,no,20.2,0.02383909940859781,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,thu,50,unknown,no_data,25_100M,unknown,spy_strong_up_gt_5pct
BROS,htf_aligned_breakout_short,2022-12-15,short,30.2911,r_multiple_2r,-6.2579,False,25,32.1867,2023-01-09,r_multiple_stop,bear,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,loss,T2,no,22.83,0.06257943752455342,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,thu,16,unknown,no_data,25_100M,unknown,spy_mild_down_neg5_0
ETRN,htf_aligned_breakout_short,2023-02-21,short,6.0579,r_multiple_2r,-4.1846,False,1,6.3114,2023-02-22,r_multiple_stop,bear,Unknown,HIGH,unknown,mid_15_25,long_ge_11d,win,unknown,no,22.87,0.04184618432129946,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,no_data,tue,38,unknown,no_data,25_100M,unknown,spy_mild_down_neg5_0
NSC,htf_aligned_breakout_short,2025-04-07,short,213.8931,r_multiple_2r,-3.2663,False,2,220.8795,2025-04-09,r_multiple_stop,bear,Industrials,HIGH,unknown,crisis_ge_40,short_le_3d,loss,T1a,no,46.98,0.032663045231473106,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,84,unknown,normal_3_5,100_500M,unknown,spy_strong_down_lt_neg5
