ticker,strategy,entry_date,direction,entry_price,exit_method,pnl_pct,win,hold_days,exit_price,exit_date,regime_at_entry,sector,confidence_tier,cap_band,vol_band,hold_duration_band,win_loss_outcome,universe_tier,smart_money_signal_present,vix_at_entry,entry_atr_ratio,mae_bucket,mfe_bucket,regime_changed_during_hold,earnings_during_hold,circuit_breaker_active_during_hold,news_sentiment_shift_during_hold,8K_filed_during_hold,day_of_week_at_entry,days_from_quarter_end_at_entry,vix_term_structure,hy_oas_band_at_entry,adv_bucket,volume_rank_within_sector,sector_momentum_vs_spy_at_entry
HOLX,avwap_50_reclaim,2023-03-27,long,79.4664,r_multiple_2r,3.6408,True,10,82.3596,2023-04-06,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,20.6,0.01820392014738305,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,4,unknown,no_data,100_500M,unknown,no_data
IFF,avwap_50_reclaim,2023-05-29,short,78.6018,r_multiple_2r,-2.9338,False,8,80.9078,2023-06-06,neutral,Materials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,17.46,0.02933775053497503,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,mon,32,unknown,normal_3_5,100_500M,unknown,no_data
IFF,avwap_50_reclaim,2023-08-09,short,63.5635,r_multiple_2r,-4.8577,False,13,66.6512,2023-08-22,neutral,Materials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,15.96,0.048576620230163535,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,no,wed,52,unknown,normal_3_5,100_500M,unknown,no_data
LCID,avwap_50_reclaim,2023-10-09,short,50.0049,r_multiple_2r,-5.3895,False,1,52.6999,2023-10-10,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,win,T1c,no,17.7,0.053894718317604874,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,mon,83,unknown,normal_3_5,100_500M,unknown,no_data
CCEP,avwap_50_reclaim,2023-10-09,short,58.1197,r_multiple_2r,-2.3618,False,23,59.4924,2023-11-01,neutral,Consumer Staples,HIGH,unknown,mid_15_25,long_ge_11d,loss,unknown,no,17.7,0.023618497686670785,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,83,unknown,normal_3_5,25_100M,unknown,no_data
VET,avwap_50_reclaim,2024-01-19,short,10.5523,r_multiple_2r,-3.5708,False,6,10.9291,2024-01-25,neutral,Energy,HIGH,unknown,low_lt_15,long_ge_11d,loss,unknown,no,13.3,0.03570785515953868,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,fri,72,unknown,normal_3_5,5_25M,unknown,no_data
XLE,avwap_50_reclaim,2024-12-16,short,43.2543,r_multiple_2r,3.2173,True,3,41.8627,2024-12-19,neutral,Energy,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1ETF,no,14.69,0.016086261943899217,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,15,unknown,compressed_lt_3,ge_500M,unknown,no_data
PSX,avwap_50_reclaim,2024-12-16,short,115.4938,r_multiple_2r,-2.8984,False,30,118.8413,2025-01-15,neutral,Energy,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,no,14.69,0.02898423984664112,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,mon,15,unknown,compressed_lt_3,100_500M,unknown,no_data
FLR,avwap_50_reclaim,2025-02-17,short,41.4626,r_multiple_2r,9.694,True,7,37.4432,2025-02-24,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,win,unknown,no,15.37,0.04847018759074443,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,mon,42,unknown,compressed_lt_3,100_500M,unknown,no_data
COGT,avwap_50_reclaim,2025-04-07,short,4.8282,r_multiple_2r,20.3306,True,2,3.8466,2025-04-09,neutral,Health Care,HIGH,unknown,crisis_ge_40,short_le_3d,loss,T2,no,46.98,0.101652789859575,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,84,unknown,normal_3_5,5_25M,unknown,no_data
BHVN,avwap_50_reclaim,2025-04-07,short,18.8647,r_multiple_2r,-12.4232,False,14,21.2083,2025-04-21,neutral,Health Care,HIGH,unknown,crisis_ge_40,short_le_3d,win,unknown,no,46.98,0.12423203125414134,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,84,unknown,normal_3_5,25_100M,unknown,no_data
CSX,avwap_50_reclaim,2025-04-07,short,27.4274,r_multiple_2r,-2.8931,False,2,28.2209,2025-04-09,neutral,Industrials,HIGH,unknown,crisis_ge_40,short_le_3d,loss,T1c,no,46.98,0.028930923091507035,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,84,unknown,normal_3_5,100_500M,unknown,no_data
RF,avwap_50_reclaim,2025-04-07,short,19.1833,r_multiple_2r,-4.5112,False,2,20.0487,2025-04-09,neutral,Financials,HIGH,unknown,crisis_ge_40,short_le_3d,loss,T1a,no,46.98,0.04511215484301449,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,84,unknown,normal_3_5,100_500M,unknown,no_data
XLE,avwap_50_reclaim,2025-04-07,short,40.1969,r_multiple_2r,-3.5025,False,2,41.6048,2025-04-09,neutral,Energy,HIGH,unknown,crisis_ge_40,short_le_3d,loss,T1ETF,no,46.98,0.03502508899940045,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,84,unknown,normal_3_5,ge_500M,unknown,no_data
LCID,avwap_50_reclaim,2026-04-20,short,7.1477,r_multiple_2r,18.9376,True,9,5.7941,2026-04-29,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,medium_4_10d,win,unknown,no,18.87,0.0946878016704674,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,mon,71,unknown,compressed_lt_3,100_500M,unknown,no_data
CERN,avwap_50_reclaim,2022-05-05,long,94.1953,r_multiple_2r,-0.3518,False,4,93.8639,2022-05-09,neutral,Health Care,HIGH,unknown,high_25_40,long_ge_11d,win,T1a,no,31.2,0.003518222246757534,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no_data,thu,56,unknown,no_data,100_500M,unknown,no_data
UUUU,avwap_50_reclaim,2022-05-12,short,5.6445,r_multiple_3r,-13.3847,False,5,6.4,2022-05-17,neutral,Materials,HIGH,unknown,high_25_40,medium_4_10d,loss,unknown,no,31.77,0.11990433165027903,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,no,thu,49,unknown,no_data,25_100M,unknown,no_data
BAM,avwap_50_reclaim,2022-05-05,short,48.6861,r_multiple_3r,-3.3936,False,22,50.3383,2022-05-27,neutral,Financials,HIGH,unknown,high_25_40,long_ge_11d,loss,unknown,no,31.2,0.0339357640065645,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,thu,56,unknown,no_data,25_100M,unknown,no_data
AOS,avwap_50_reclaim,2022-05-05,short,58.611,r_multiple_3r,-3.5713,False,5,60.7042,2022-05-10,neutral,Industrials,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,31.2,0.03571343263209978,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,thu,56,unknown,no_data,25_100M,unknown,no_data
NVDA,avwap_50_reclaim,2022-06-29,short,15.3201,r_multiple_3r,-6.4614,False,19,16.31,2022-07-18,neutral,Information Technology,HIGH,unknown,high_25_40,medium_4_10d,loss,T1c,no,28.16,0.06461446074111787,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,wed,1,unknown,no_data,ge_500M,unknown,no_data
HBAN,avwap_50_reclaim,2022-05-16,short,13.1148,r_multiple_3r,-3.4,False,7,13.5607,2022-05-23,neutral,Financials,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,27.47,0.033999756000853996,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,mon,45,unknown,no_data,100_500M,unknown,no_data
RF,avwap_50_reclaim,2022-06-23,short,18.4911,r_multiple_3r,-3.8402,False,1,19.2012,2022-06-24,neutral,Financials,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,29.05,0.038402258383762995,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,thu,7,unknown,no_data,100_500M,unknown,no_data
PSX,avwap_50_reclaim,2022-07-12,short,79.0619,r_multiple_3r,-5.664,False,6,83.54,2022-07-18,neutral,Energy,HIGH,unknown,high_25_40,medium_4_10d,loss,T1a,no,27.29,0.0528421401458857,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,tue,80,unknown,no_data,100_500M,unknown,no_data
CSX,avwap_50_reclaim,2022-05-18,short,31.2854,r_multiple_3r,-3.3434,False,15,32.3314,2022-06-02,neutral,Industrials,HIGH,unknown,high_25_40,long_ge_11d,loss,T1c,no,30.96,0.03343412582226853,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,wed,43,unknown,no_data,ge_500M,unknown,no_data
JCI,avwap_50_reclaim,2022-05-05,short,53.6596,r_multiple_3r,13.1289,True,43,46.6147,2022-06-17,neutral,Industrials,HIGH,unknown,high_25_40,long_ge_11d,win,T1a,no,31.2,0.043762905426056105,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,thu,56,unknown,no_data,100_500M,unknown,no_data
WMB,avwap_50_reclaim,2022-06-20,short,30.2243,r_multiple_3r,-3.9104,False,8,31.4062,2022-06-28,neutral,Energy,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,31.03,0.039104296873707575,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,10,unknown,no_data,100_500M,unknown,no_data
GNRC,avwap_50_reclaim,2022-09-19,short,193.1127,r_multiple_3r,17.367,True,18,159.5748,2022-10-07,neutral,Industrials,HIGH,unknown,high_25_40,medium_4_10d,win,T1a,no,25.76,0.05789003001874035,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,mon,11,unknown,no_data,100_500M,unknown,no_data
REZI,avwap_50_reclaim,2022-11-21,short,16.3283,r_multiple_3r,-5.9602,False,22,17.3015,2022-12-13,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,loss,T2,no,22.36,0.05960204062884685,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,40,unknown,no_data,5_25M,unknown,no_data
LCID,avwap_50_reclaim,2022-11-21,short,103.6635,r_multiple_3r,27.8514,True,24,74.7918,2022-12-15,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,win,T1c,no,22.36,0.09283788411543119,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,mon,40,unknown,no_data,100_500M,unknown,no_data
HOLX,avwap_50_reclaim,2023-03-27,long,79.4664,r_multiple_3r,5.5415,True,16,83.87,2023-04-12,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,20.6,0.01820392014738305,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,4,unknown,no_data,100_500M,unknown,no_data
IFF,avwap_50_reclaim,2023-05-29,short,78.6018,r_multiple_3r,-2.9338,False,8,80.9078,2023-06-06,neutral,Materials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,17.46,0.02933775053497503,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,mon,32,unknown,normal_3_5,100_500M,unknown,no_data
IFF,avwap_50_reclaim,2023-08-09,short,63.5635,r_multiple_3r,-4.8577,False,13,66.6512,2023-08-22,neutral,Materials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,15.96,0.048576620230163535,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,no,wed,52,unknown,normal_3_5,100_500M,unknown,no_data
LCID,avwap_50_reclaim,2023-10-09,short,50.0049,r_multiple_3r,-5.3895,False,1,52.6999,2023-10-10,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,win,T1c,no,17.7,0.053894718317604874,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,mon,83,unknown,normal_3_5,100_500M,unknown,no_data
CCEP,avwap_50_reclaim,2023-10-09,short,58.1197,r_multiple_3r,-2.3618,False,23,59.4924,2023-11-01,neutral,Consumer Staples,HIGH,unknown,mid_15_25,long_ge_11d,loss,unknown,no,17.7,0.023618497686670785,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,83,unknown,normal_3_5,25_100M,unknown,no_data
VET,avwap_50_reclaim,2024-01-19,short,10.5523,r_multiple_3r,-3.5708,False,6,10.9291,2024-01-25,neutral,Energy,HIGH,unknown,low_lt_15,long_ge_11d,loss,unknown,no,13.3,0.03570785515953868,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,fri,72,unknown,normal_3_5,5_25M,unknown,no_data
XLE,avwap_50_reclaim,2024-12-16,short,43.2543,r_multiple_3r,-1.6086,False,21,43.9501,2025-01-06,neutral,Energy,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1ETF,no,14.69,0.016086261943899217,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,15,unknown,compressed_lt_3,ge_500M,unknown,no_data
PSX,avwap_50_reclaim,2024-12-16,short,115.4938,r_multiple_3r,-2.8984,False,30,118.8413,2025-01-15,neutral,Energy,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,no,14.69,0.02898423984664112,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,mon,15,unknown,compressed_lt_3,100_500M,unknown,no_data
FLR,avwap_50_reclaim,2025-02-17,short,41.4626,r_multiple_3r,14.5411,True,15,35.4335,2025-03-04,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,win,unknown,no,15.37,0.04847018759074443,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,mon,42,unknown,compressed_lt_3,100_500M,unknown,no_data
COGT,avwap_50_reclaim,2025-04-07,short,4.8282,r_multiple_3r,-10.1653,False,24,5.319,2025-05-01,neutral,Health Care,HIGH,unknown,crisis_ge_40,short_le_3d,loss,T2,no,46.98,0.101652789859575,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,84,unknown,normal_3_5,5_25M,unknown,no_data
BHVN,avwap_50_reclaim,2025-04-07,short,18.8647,r_multiple_3r,-12.4232,False,14,21.2083,2025-04-21,neutral,Health Care,HIGH,unknown,crisis_ge_40,short_le_3d,win,unknown,no,46.98,0.12423203125414134,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,84,unknown,normal_3_5,25_100M,unknown,no_data
CSX,avwap_50_reclaim,2025-04-07,short,27.4274,r_multiple_3r,-2.8931,False,2,28.2209,2025-04-09,neutral,Industrials,HIGH,unknown,crisis_ge_40,short_le_3d,loss,T1c,no,46.98,0.028930923091507035,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,84,unknown,normal_3_5,100_500M,unknown,no_data
RF,avwap_50_reclaim,2025-04-07,short,19.1833,r_multiple_3r,-4.5112,False,2,20.0487,2025-04-09,neutral,Financials,HIGH,unknown,crisis_ge_40,short_le_3d,loss,T1a,no,46.98,0.04511215484301449,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,84,unknown,normal_3_5,100_500M,unknown,no_data
XLE,avwap_50_reclaim,2025-04-07,short,40.1969,r_multiple_3r,-3.5025,False,2,41.6048,2025-04-09,neutral,Energy,HIGH,unknown,crisis_ge_40,short_le_3d,loss,T1ETF,no,46.98,0.03502508899940045,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,84,unknown,normal_3_5,ge_500M,unknown,no_data
LCID,avwap_50_reclaim,2026-04-20,short,7.1477,r_multiple_3r,12.5593,True,15,6.25,2026-05-05,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,medium_4_10d,win,unknown,no,18.87,0.0946878016704674,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,mon,71,unknown,compressed_lt_3,100_500M,unknown,no_data
CERN,avwap_50_reclaim,2022-05-05,long,94.1953,r_multiple_3r,-0.3518,False,4,93.8639,2022-05-09,neutral,Health Care,HIGH,unknown,high_25_40,long_ge_11d,win,T1a,no,31.2,0.003518222246757534,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no_data,thu,56,unknown,no_data,100_500M,unknown,no_data
UUUU,avwap_50_reclaim,2022-05-12,short,5.6445,break_even_at_1r,-13.3847,False,5,6.4,2022-05-17,neutral,Materials,HIGH,unknown,high_25_40,medium_4_10d,loss,unknown,no,31.77,0.11990433165027903,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,no,thu,49,unknown,no_data,25_100M,unknown,no_data
BAM,avwap_50_reclaim,2022-05-05,short,48.6861,break_even_at_1r,-0.3161,False,12,48.84,2022-05-17,neutral,Financials,HIGH,unknown,high_25_40,long_ge_11d,loss,unknown,no,31.2,0.0339357640065645,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,thu,56,unknown,no_data,25_100M,unknown,no_data
AOS,avwap_50_reclaim,2022-05-05,short,58.611,break_even_at_1r,-3.5713,False,5,60.7042,2022-05-10,neutral,Industrials,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,31.2,0.03571343263209978,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,thu,56,unknown,no_data,25_100M,unknown,no_data
NVDA,avwap_50_reclaim,2022-06-29,short,15.3201,break_even_at_1r,-0.8838,False,8,15.4555,2022-07-07,neutral,Information Technology,HIGH,unknown,high_25_40,medium_4_10d,loss,T1c,no,28.16,0.06461446074111787,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,wed,1,unknown,no_data,ge_500M,unknown,no_data
HBAN,avwap_50_reclaim,2022-05-16,short,13.1148,break_even_at_1r,-3.4,False,7,13.5607,2022-05-23,neutral,Financials,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,27.47,0.033999756000853996,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,mon,45,unknown,no_data,100_500M,unknown,no_data
RF,avwap_50_reclaim,2022-06-23,short,18.4911,break_even_at_1r,-3.8402,False,1,19.2012,2022-06-24,neutral,Financials,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,29.05,0.038402258383762995,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,thu,7,unknown,no_data,100_500M,unknown,no_data
PSX,avwap_50_reclaim,2022-07-12,short,79.0619,break_even_at_1r,-5.664,False,6,83.54,2022-07-18,neutral,Energy,HIGH,unknown,high_25_40,medium_4_10d,loss,T1a,no,27.29,0.0528421401458857,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,tue,80,unknown,no_data,100_500M,unknown,no_data
CSX,avwap_50_reclaim,2022-05-18,short,31.2854,break_even_at_1r,-3.3434,False,15,32.3314,2022-06-02,neutral,Industrials,HIGH,unknown,high_25_40,long_ge_11d,loss,T1c,no,30.96,0.03343412582226853,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,wed,43,unknown,no_data,ge_500M,unknown,no_data
JCI,avwap_50_reclaim,2022-05-05,short,53.6596,break_even_at_1r,0.0,False,21,53.6596,2022-05-26,neutral,Industrials,HIGH,unknown,high_25_40,long_ge_11d,win,T1a,no,31.2,0.043762905426056105,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,thu,56,unknown,no_data,100_500M,unknown,no_data
WMB,avwap_50_reclaim,2022-06-20,short,30.2243,break_even_at_1r,-3.9104,False,8,31.4062,2022-06-28,neutral,Energy,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,31.03,0.039104296873707575,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,10,unknown,no_data,100_500M,unknown,no_data
GNRC,avwap_50_reclaim,2022-09-19,short,193.1127,break_even_at_1r,-0.33,False,1,193.75,2022-09-20,neutral,Industrials,HIGH,unknown,high_25_40,medium_4_10d,win,T1a,no,25.76,0.05789003001874035,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,mon,11,unknown,no_data,100_500M,unknown,no_data
REZI,avwap_50_reclaim,2022-11-21,short,16.3283,break_even_at_1r,0.0,False,21,16.3283,2022-12-12,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,loss,T2,no,22.36,0.05960204062884685,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,40,unknown,no_data,5_25M,unknown,no_data
LCID,avwap_50_reclaim,2022-11-21,short,103.6635,break_even_at_1r,8.1644,True,15,95.2,2022-12-06,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,win,T1c,no,22.36,0.09283788411543119,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,mon,40,unknown,no_data,100_500M,unknown,no_data
HOLX,avwap_50_reclaim,2023-03-27,long,79.4664,break_even_at_1r,0.0,False,58,79.4664,2023-05-24,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,20.6,0.01820392014738305,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,4,unknown,no_data,100_500M,unknown,no_data
IFF,avwap_50_reclaim,2023-05-29,short,78.6018,break_even_at_1r,0.0,False,4,78.6018,2023-06-02,neutral,Materials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,17.46,0.02933775053497503,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,mon,32,unknown,normal_3_5,100_500M,unknown,no_data
IFF,avwap_50_reclaim,2023-08-09,short,63.5635,break_even_at_1r,-4.8577,False,13,66.6512,2023-08-22,neutral,Materials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,15.96,0.048576620230163535,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,no,wed,52,unknown,normal_3_5,100_500M,unknown,no_data
LCID,avwap_50_reclaim,2023-10-09,short,50.0049,break_even_at_1r,-5.3895,False,1,52.6999,2023-10-10,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,win,T1c,no,17.7,0.053894718317604874,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,mon,83,unknown,normal_3_5,100_500M,unknown,no_data
CCEP,avwap_50_reclaim,2023-10-09,short,58.1197,break_even_at_1r,0.0,False,14,58.1197,2023-10-23,neutral,Consumer Staples,HIGH,unknown,mid_15_25,long_ge_11d,loss,unknown,no,17.7,0.023618497686670785,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,83,unknown,normal_3_5,25_100M,unknown,no_data
VET,avwap_50_reclaim,2024-01-19,short,10.5523,break_even_at_1r,-3.5708,False,6,10.9291,2024-01-25,neutral,Energy,HIGH,unknown,low_lt_15,long_ge_11d,loss,unknown,no,13.3,0.03570785515953868,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,fri,72,unknown,normal_3_5,5_25M,unknown,no_data
XLE,avwap_50_reclaim,2024-12-16,short,43.2543,break_even_at_1r,0.0,False,2,43.2543,2024-12-18,neutral,Energy,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1ETF,no,14.69,0.016086261943899217,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,15,unknown,compressed_lt_3,ge_500M,unknown,no_data
PSX,avwap_50_reclaim,2024-12-16,short,115.4938,break_even_at_1r,0.0,False,2,115.4938,2024-12-18,neutral,Energy,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,no,14.69,0.02898423984664112,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,mon,15,unknown,compressed_lt_3,100_500M,unknown,no_data
FLR,avwap_50_reclaim,2025-02-17,short,41.4626,break_even_at_1r,-0.452,False,1,41.65,2025-02-18,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,win,unknown,no,15.37,0.04847018759074443,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,mon,42,unknown,compressed_lt_3,100_500M,unknown,no_data
COGT,avwap_50_reclaim,2025-04-07,short,4.8282,break_even_at_1r,-0.4515,False,1,4.85,2025-04-08,neutral,Health Care,HIGH,unknown,crisis_ge_40,short_le_3d,loss,T2,no,46.98,0.101652789859575,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,84,unknown,normal_3_5,5_25M,unknown,no_data
BHVN,avwap_50_reclaim,2025-04-07,short,18.8647,break_even_at_1r,-0.4522,False,1,18.95,2025-04-08,neutral,Health Care,HIGH,unknown,crisis_ge_40,short_le_3d,win,unknown,no,46.98,0.12423203125414134,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,84,unknown,normal_3_5,25_100M,unknown,no_data
CSX,avwap_50_reclaim,2025-04-07,short,27.4274,break_even_at_1r,-0.2282,False,1,27.49,2025-04-08,neutral,Industrials,HIGH,unknown,crisis_ge_40,short_le_3d,loss,T1c,no,46.98,0.028930923091507035,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,84,unknown,normal_3_5,100_500M,unknown,no_data
RF,avwap_50_reclaim,2025-04-07,short,19.1833,break_even_at_1r,-0.452,False,1,19.27,2025-04-08,neutral,Financials,HIGH,unknown,crisis_ge_40,short_le_3d,loss,T1a,no,46.98,0.04511215484301449,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,84,unknown,normal_3_5,100_500M,unknown,no_data
XLE,avwap_50_reclaim,2025-04-07,short,40.1969,break_even_at_1r,-0.3311,False,1,40.33,2025-04-08,neutral,Energy,HIGH,unknown,crisis_ge_40,short_le_3d,loss,T1ETF,no,46.98,0.03502508899940045,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,84,unknown,normal_3_5,ge_500M,unknown,no_data
LCID,avwap_50_reclaim,2026-04-20,short,7.1477,break_even_at_1r,3.4655,True,3,6.9,2026-04-23,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,medium_4_10d,win,unknown,no,18.87,0.0946878016704674,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,mon,71,unknown,compressed_lt_3,100_500M,unknown,no_data
CERN,avwap_50_reclaim,2022-05-05,long,94.1953,break_even_at_1r,-0.3518,False,4,93.8639,2022-05-09,neutral,Health Care,HIGH,unknown,high_25_40,long_ge_11d,win,T1a,no,31.2,0.003518222246757534,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no_data,thu,56,unknown,no_data,100_500M,unknown,no_data
UUUU,avwap_50_reclaim,2022-05-12,short,5.6445,earnings_blackout,-272.7522,False,1454,21.04,2026-05-05,neutral,Materials,HIGH,unknown,high_25_40,medium_4_10d,loss,unknown,no,31.77,0.11990433165027903,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,no,thu,49,unknown,no_data,25_100M,unknown,no_data
BAM,avwap_50_reclaim,2022-05-05,short,48.6861,earnings_blackout,0.526,True,1461,48.43,2026-05-05,neutral,Financials,HIGH,unknown,high_25_40,long_ge_11d,loss,unknown,no,31.2,0.0339357640065645,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,thu,56,unknown,no_data,25_100M,unknown,no_data
