ticker,strategy,entry_date,direction,entry_price,exit_method,pnl_pct,win,hold_days,exit_price,exit_date,regime_at_entry,sector,confidence_tier,cap_band,vol_band,hold_duration_band,win_loss_outcome,universe_tier,smart_money_signal_present,vix_at_entry,entry_atr_ratio,mae_bucket,mfe_bucket,regime_changed_during_hold,earnings_during_hold,circuit_breaker_active_during_hold,news_sentiment_shift_during_hold,8K_filed_during_hold,day_of_week_at_entry,days_from_quarter_end_at_entry,vix_term_structure,hy_oas_band_at_entry,adv_bucket,volume_rank_within_sector,sector_momentum_vs_spy_at_entry
ALK,smc_inverse_fvg,2022-05-12,short,45.1441,atr_trail_vix_conditional,-5.1216,False,14,47.4562,2022-05-26,neutral,Industrials,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,31.77,0.0507353120341307,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,thu,49,unknown,no_data,100_500M,unknown,no_data
AAPL,smc_inverse_fvg,2022-05-12,short,144.1672,atr_trail_vix_conditional,-1.3293,False,15,146.0836,2022-05-27,neutral,Information Technology,HIGH,unknown,high_25_40,long_ge_11d,loss,T1c,no,31.77,0.04114944314656871,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,thu,49,unknown,no_data,ge_500M,unknown,no_data
ALB,smc_inverse_fvg,2022-05-13,long,226.6898,atr_trail_vix_conditional,10.5455,True,19,250.5954,2022-06-01,neutral,Materials,HIGH,unknown,high_25_40,long_ge_11d,win,T1a,no,28.87,0.05789717931728733,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,fri,48,unknown,no_data,100_500M,unknown,no_data
C,smc_inverse_fvg,2022-05-26,long,54.09,atr_trail_vix_conditional,-5.2867,False,8,51.2304,2022-06-03,neutral,Financials,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,27.5,0.035244962100203364,q4_ge_10pct,q1_lt_2pct,no,no,no_data,high_gt_20,no,thu,35,unknown,no_data,ge_500M,unknown,no_data
AMCR,smc_inverse_fvg,2022-05-13,long,63.6307,atr_trail_vix_conditional,0.4536,True,5,63.9193,2022-05-18,neutral,Materials,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,28.87,0.028506679951658558,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,fri,48,unknown,no_data,100_500M,unknown,no_data
CCL,smc_inverse_fvg,2022-06-13,short,9.9848,atr_trail_vix_conditional,-1.313,False,11,10.1159,2022-06-24,neutral,Consumer Discretionary,HIGH,unknown,high_25_40,medium_4_10d,win,T1a,no,34.02,0.09363232112811473,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,17,unknown,no_data,ge_500M,unknown,no_data
CME,smc_inverse_fvg,2022-05-12,short,197.6813,atr_trail_vix_conditional,-0.4291,False,14,198.5296,2022-05-26,neutral,Financials,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,31.77,0.03405481449181081,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,thu,49,unknown,no_data,100_500M,unknown,no_data
AWK,smc_inverse_fvg,2022-05-10,short,143.5161,atr_trail_vix_conditional,-4.4612,False,17,149.9187,2022-05-27,neutral,Utilities,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,32.99,0.02974161087153288,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,tue,51,unknown,no_data,100_500M,unknown,no_data
CHD,smc_inverse_fvg,2022-06-01,short,88.8025,atr_trail_vix_conditional,4.5464,True,20,84.7652,2022-06-21,neutral,Consumer Staples,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,25.69,0.025797697136904933,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,wed,29,unknown,no_data,100_500M,unknown,no_data
AES,smc_inverse_fvg,2022-06-16,short,18.8677,atr_trail_vix_conditional,-6.2965,False,6,20.0557,2022-06-22,neutral,Utilities,HIGH,unknown,high_25_40,medium_4_10d,loss,T1a,no,32.95,0.041976499520344296,q4_ge_10pct,q1_lt_2pct,no,no,no_data,low_1_5,no,thu,14,unknown,no_data,100_500M,unknown,no_data
CHTR,smc_inverse_fvg,2022-06-16,short,414.3645,atr_trail_vix_conditional,-6.7577,False,1,442.3661,2022-06-17,neutral,Communication Services,HIGH,unknown,high_25_40,medium_4_10d,loss,T1c,no,32.95,0.045051397984141976,q4_ge_10pct,q1_lt_2pct,no,no,no_data,low_1_5,no,thu,14,unknown,no_data,ge_500M,unknown,no_data
ANET,smc_inverse_fvg,2022-05-05,short,27.355,atr_trail_vix_conditional,11.4147,True,50,24.2325,2022-06-24,neutral,Information Technology,HIGH,unknown,high_25_40,long_ge_11d,win,T1a,no,31.2,0.04951562785596783,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,thu,56,unknown,no_data,100_500M,unknown,no_data
ARE,smc_inverse_fvg,2022-05-05,short,178.641,atr_trail_vix_conditional,1.8717,True,4,175.2973,2022-05-09,neutral,Real Estate,HIGH,unknown,high_25_40,long_ge_11d,win,T1a,no,31.2,0.028133519180927113,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,thu,56,unknown,no_data,100_500M,unknown,no_data
AAP,smc_inverse_fvg,2022-05-20,short,181.7789,atr_trail_vix_conditional,-6.7275,False,7,194.0081,2022-05-27,neutral,Consumer Discretionary,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,29.43,0.05051741428735679,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,41,unknown,no_data,100_500M,unknown,no_data
CMG,smc_inverse_fvg,2022-06-13,short,24.4124,atr_trail_vix_conditional,-5.1909,False,2,25.6796,2022-06-15,neutral,Consumer Discretionary,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,34.02,0.043953073028460944,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,17,unknown,no_data,100_500M,unknown,no_data
BR,smc_inverse_fvg,2022-06-17,short,134.0222,atr_trail_vix_conditional,-4.4603,False,7,140.0,2022-06-24,neutral,Industrials,HIGH,unknown,high_25_40,medium_4_10d,loss,T1a,no,31.13,0.027872994175591803,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,fri,13,unknown,no_data,25_100M,unknown,no_data
ALK,smc_inverse_fvg,2022-06-13,short,41.2007,atr_trail_vix_conditional,-1.534,False,11,41.8327,2022-06-24,neutral,Industrials,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,34.02,0.05148941644195366,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,mon,17,unknown,no_data,25_100M,unknown,no_data
AMZN,smc_inverse_fvg,2022-06-24,long,117.329,atr_trail_vix_conditional,-7.2302,False,4,108.8459,2022-06-28,neutral,Consumer Discretionary,HIGH,unknown,high_25_40,medium_4_10d,loss,T1c,no,27.23,0.04820121197657869,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,fri,6,unknown,no_data,ge_500M,unknown,no_data
ATO,smc_inverse_fvg,2022-06-17,short,103.571,atr_trail_vix_conditional,-3.9384,False,7,107.65,2022-06-24,neutral,Utilities,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,31.13,0.025348794546736057,q4_ge_10pct,q3_5_10pct,no,no,no_data,mid_6_20,no,fri,13,unknown,no_data,100_500M,unknown,no_data
AEP,smc_inverse_fvg,2022-06-17,short,88.4651,atr_trail_vix_conditional,-4.2608,False,6,92.2345,2022-06-23,neutral,Utilities,HIGH,unknown,high_25_40,long_ge_11d,loss,T1c,no,31.13,0.02840555201994911,q4_ge_10pct,q1_lt_2pct,no,no,no_data,mid_6_20,yes,fri,13,unknown,no_data,100_500M,unknown,no_data
CB,smc_inverse_fvg,2022-06-23,short,187.782,atr_trail_vix_conditional,-4.1442,False,4,195.5642,2022-06-27,neutral,Financials,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,29.05,0.027628313682887606,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,thu,7,unknown,no_data,100_500M,unknown,no_data
BBY,smc_inverse_fvg,2022-06-30,short,65.6308,atr_trail_vix_conditional,-7.3109,False,7,70.429,2022-07-07,neutral,Consumer Discretionary,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,28.71,0.04873931142085728,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,thu,0,unknown,no_data,100_500M,unknown,no_data
AMD,smc_inverse_fvg,2022-06-30,short,74.9459,atr_trail_vix_conditional,-8.1623,False,15,81.0632,2022-07-15,neutral,Information Technology,HIGH,unknown,high_25_40,long_ge_11d,loss,T1c,no,28.71,0.06694428914723821,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,thu,0,unknown,no_data,ge_500M,unknown,no_data
BBWI,smc_inverse_fvg,2022-06-21,short,29.8756,atr_trail_vix_conditional,4.4802,True,27,28.5371,2022-07-18,neutral,Consumer Discretionary,HIGH,unknown,high_25_40,long_ge_11d,win,T1a,no,30.19,0.07593487662172477,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,tue,9,unknown,no_data,100_500M,unknown,no_data
BKNG,smc_inverse_fvg,2022-06-13,short,79.1988,atr_trail_vix_conditional,9.535,True,36,71.6472,2022-07-19,neutral,Consumer Discretionary,HIGH,unknown,high_25_40,long_ge_11d,win,T1c,no,34.02,0.05071667752541705,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,17,unknown,no_data,ge_500M,unknown,no_data
ADBE,smc_inverse_fvg,2022-06-13,short,370.8619,atr_trail_vix_conditional,-4.4189,False,11,387.25,2022-06-24,neutral,Information Technology,HIGH,unknown,high_25_40,long_ge_11d,loss,T1c,no,34.02,0.047357790056082864,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,17,unknown,no_data,ge_500M,unknown,no_data
AKAM,smc_inverse_fvg,2022-05-05,short,96.7998,atr_trail_vix_conditional,-4.3517,False,21,101.0123,2022-05-26,neutral,Information Technology,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,31.2,0.038994915278750576,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,thu,56,unknown,no_data,100_500M,unknown,no_data
ADM,smc_inverse_fvg,2022-06-23,short,71.7771,atr_trail_vix_conditional,-5.8893,False,4,76.0042,2022-06-27,neutral,Consumer Staples,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,29.05,0.03926182584696233,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,thu,7,unknown,no_data,100_500M,unknown,no_data
AME,smc_inverse_fvg,2022-05-10,short,120.7273,atr_trail_vix_conditional,-0.8802,False,17,121.79,2022-05-27,neutral,Industrials,HIGH,unknown,high_25_40,long_ge_11d,win,T1a,no,32.99,0.027215054092984768,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,tue,51,unknown,no_data,100_500M,unknown,no_data
BSX,smc_inverse_fvg,2022-06-13,short,36.2456,atr_trail_vix_conditional,-1.9816,False,9,36.9638,2022-06-22,neutral,Health Care,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,34.02,0.03132242258370671,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,mon,17,unknown,no_data,100_500M,unknown,no_data
CE,smc_inverse_fvg,2022-06-16,short,122.5659,atr_trail_vix_conditional,7.114,True,33,113.8465,2022-07-19,neutral,Materials,HIGH,unknown,high_25_40,long_ge_11d,win,T1a,no,32.95,0.04645827265169187,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,thu,14,unknown,no_data,100_500M,unknown,no_data
AVGO,smc_inverse_fvg,2022-06-28,short,49.4442,atr_trail_vix_conditional,-1.328,False,9,50.1008,2022-07-07,neutral,Information Technology,HIGH,unknown,high_25_40,long_ge_11d,loss,T1c,no,28.36,0.03513253323949017,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,tue,2,unknown,no_data,ge_500M,unknown,no_data
AVB,smc_inverse_fvg,2022-05-05,short,213.7064,atr_trail_vix_conditional,2.4341,True,22,208.5046,2022-05-27,neutral,Real Estate,HIGH,unknown,high_25_40,long_ge_11d,win,T1a,no,31.2,0.030722523986179168,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,thu,56,unknown,no_data,100_500M,unknown,no_data
CAT,smc_inverse_fvg,2022-06-23,short,180.797,atr_trail_vix_conditional,-5.9908,False,5,191.6282,2022-06-28,neutral,Industrials,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,29.05,0.0399387157972754,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,thu,7,unknown,no_data,ge_500M,unknown,no_data
BXP,smc_inverse_fvg,2022-05-19,short,105.8379,atr_trail_vix_conditional,-4.4571,False,8,110.5552,2022-05-27,neutral,Real Estate,HIGH,unknown,high_25_40,long_ge_11d,win,T1a,no,29.35,0.034469693748647695,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,thu,42,unknown,no_data,100_500M,unknown,no_data
BAX,smc_inverse_fvg,2022-06-17,short,64.3983,atr_trail_vix_conditional,-4.2384,False,10,67.1278,2022-06-27,neutral,Health Care,HIGH,unknown,high_25_40,long_ge_11d,win,T1a,no,31.13,0.032940310536147696,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,fri,13,unknown,no_data,100_500M,unknown,no_data
COO,smc_inverse_fvg,2022-08-30,short,72.6922,atr_trail_vix_conditional,-2.8492,False,2,74.7633,2022-09-01,neutral,Health Care,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,26.21,0.02663697067911,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,tue,31,unknown,no_data,25_100M,unknown,no_data
BMY,smc_inverse_fvg,2022-08-30,short,67.2631,atr_trail_vix_conditional,-3.5525,False,3,69.6526,2022-09-02,neutral,Health Care,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,26.21,0.023683118976080497,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,tue,31,unknown,no_data,ge_500M,unknown,no_data
AAP,smc_inverse_fvg,2022-08-30,short,169.9507,atr_trail_vix_conditional,-4.151,False,8,177.0054,2022-09-07,neutral,Consumer Discretionary,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,26.21,0.03376390918072123,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,tue,31,unknown,no_data,100_500M,unknown,no_data
AAP,smc_inverse_fvg,2022-10-31,long,191.4598,atr_trail_vix_conditional,-3.0658,False,3,185.59,2022-11-03,neutral,Consumer Discretionary,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,25.88,0.025986656206681506,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,mon,61,unknown,no_data,100_500M,unknown,no_data
CB,smc_inverse_fvg,2022-10-31,long,215.6785,atr_trail_vix_conditional,-3.0641,False,3,209.07,2022-11-03,neutral,Financials,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,25.88,0.026101813579007642,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,mon,61,unknown,no_data,100_500M,unknown,no_data
CL,smc_inverse_fvg,2022-10-31,long,73.818,atr_trail_vix_conditional,-2.1783,False,3,72.21,2022-11-03,neutral,Consumer Staples,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,25.88,0.02171150667858788,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,mon,61,unknown,no_data,100_500M,unknown,no_data
CLX,smc_inverse_fvg,2023-01-02,short,140.2177,atr_trail_vix_conditional,-1.5716,False,1,142.4214,2023-01-03,neutral,Consumer Staples,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,21.67,0.02095527169537084,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,88,unknown,no_data,100_500M,unknown,no_data
CF,smc_inverse_fvg,2023-01-02,short,84.5123,atr_trail_vix_conditional,-0.2103,False,1,84.69,2023-01-03,neutral,Materials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,21.67,0.040398853184684363,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,88,unknown,no_data,100_500M,unknown,no_data
ALLE,smc_inverse_fvg,2022-10-31,long,107.6537,atr_trail_vix_conditional,-3.2224,False,2,104.1847,2022-11-02,neutral,Industrials,HIGH,unknown,high_25_40,long_ge_11d,win,T1a,no,25.88,0.032223695051818935,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,61,unknown,no_data,25_100M,unknown,no_data
BBWI,smc_inverse_fvg,2023-03-06,short,39.5154,atr_trail_vix_conditional,0.7587,True,3,39.2156,2023-03-09,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,18.61,0.04476988718322476,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,mon,25,unknown,no_data,100_500M,unknown,no_data
AAP,smc_inverse_fvg,2023-03-06,short,135.1837,atr_trail_vix_conditional,1.7781,True,3,132.78,2023-03-09,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,18.61,0.029920027340574345,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,mon,25,unknown,no_data,100_500M,unknown,no_data
BBWI,smc_inverse_fvg,2023-05-08,short,32.0455,atr_trail_vix_conditional,-2.1726,False,4,32.7417,2023-05-12,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1a,no,16.98,0.03818944937666755,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,mon,53,unknown,normal_3_5,100_500M,unknown,no_data
CFG,smc_inverse_fvg,2023-05-08,short,25.4579,atr_trail_vix_conditional,-1.6169,False,8,25.8695,2023-05-16,neutral,Financials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,16.98,0.06076699177858347,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,mon,53,unknown,normal_3_5,100_500M,unknown,no_data
CF,smc_inverse_fvg,2023-05-08,short,66.9188,atr_trail_vix_conditional,-3.0847,False,2,68.983,2023-05-10,neutral,Materials,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,16.98,0.04112895030992785,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,mon,53,unknown,normal_3_5,100_500M,unknown,no_data
AES,smc_inverse_fvg,2023-05-08,short,21.5786,atr_trail_vix_conditional,-2.3843,False,1,22.0931,2023-05-09,neutral,Utilities,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,16.98,0.031790755656066656,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,mon,53,unknown,normal_3_5,100_500M,unknown,no_data
CCL,smc_inverse_fvg,2023-07-10,long,19.34,atr_trail_vix_conditional,-3.1733,False,1,18.7263,2023-07-11,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1a,no,15.07,0.042311271975180975,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,mon,82,unknown,normal_3_5,ge_500M,unknown,no_data
AAPL,smc_inverse_fvg,2023-05-08,long,173.2333,atr_trail_vix_conditional,-0.9866,False,4,171.5242,2023-05-12,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,win,T1c,no,16.98,0.01820839295909043,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,53,unknown,normal_3_5,ge_500M,unknown,no_data
ADM,smc_inverse_fvg,2023-07-10,long,79.0323,atr_trail_vix_conditional,-0.1294,False,1,78.93,2023-07-11,neutral,Consumer Staples,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,15.07,0.019206071441676378,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,82,unknown,normal_3_5,100_500M,unknown,no_data
AAP,smc_inverse_fvg,2023-09-11,short,60.3173,atr_trail_vix_conditional,-0.4521,False,1,60.59,2023-09-12,neutral,Consumer Discretionary,HIGH,unknown,low_lt_15,long_ge_11d,win,unknown,no,13.8,0.04021897531885545,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,mon,19,unknown,normal_3_5,100_500M,unknown,no_data
BAX,smc_inverse_fvg,2023-09-11,short,38.8847,atr_trail_vix_conditional,-0.4623,False,2,39.0644,2023-09-13,neutral,Health Care,HIGH,unknown,low_lt_15,long_ge_11d,win,T1a,no,13.8,0.025598757351863326,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,19,unknown,normal_3_5,100_500M,unknown,no_data
A,smc_inverse_fvg,2023-09-11,short,113.2792,atr_trail_vix_conditional,-1.1562,False,2,114.5889,2023-09-13,neutral,Health Care,HIGH,unknown,low_lt_15,long_ge_11d,win,T1a,no,13.8,0.021642984766841573,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,mon,19,unknown,normal_3_5,100_500M,unknown,no_data
ALB,smc_inverse_fvg,2023-11-13,short,118.2156,atr_trail_vix_conditional,-4.3614,False,1,123.3714,2023-11-14,neutral,Materials,HIGH,unknown,low_lt_15,short_le_3d,loss,T1a,no,14.76,0.05815137765235722,q4_ge_10pct,q1_lt_2pct,no,no,no_data,low_1_5,no,mon,48,unknown,normal_3_5,100_500M,unknown,no_data
CHRW,smc_inverse_fvg,2023-11-13,short,79.8317,atr_trail_vix_conditional,-1.8198,False,1,81.2844,2023-11-14,neutral,Industrials,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,no,14.76,0.024263544431597974,q4_ge_10pct,q2_2_5pct,no,no,no_data,mid_6_20,no,mon,48,unknown,normal_3_5,100_500M,unknown,no_data
BMY,smc_inverse_fvg,2023-03-06,short,69.0965,atr_trail_vix_conditional,-0.1208,False,1,69.18,2023-03-07,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,18.61,0.017086248941697482,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,25,unknown,no_data,ge_500M,unknown,no_data
BMY,smc_inverse_fvg,2024-02-23,long,51.6112,atr_trail_vix_conditional,-1.5969,False,3,50.787,2024-02-26,neutral,Health Care,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,no,13.75,0.02129189013237437,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,fri,37,unknown,normal_3_5,ge_500M,unknown,no_data
AWK,smc_inverse_fvg,2024-02-23,short,118.722,atr_trail_vix_conditional,-0.5375,False,6,119.3602,2024-02-29,neutral,Utilities,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,no,13.75,0.021880527619143886,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,37,unknown,normal_3_5,100_500M,unknown,no_data
COR,smc_inverse_fvg,2023-11-13,long,197.9113,atr_trail_vix_conditional,-1.3352,False,1,195.2688,2023-11-14,neutral,Health Care,HIGH,unknown,low_lt_15,long_ge_11d,win,T1a,no,14.76,0.017802924845625286,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,48,unknown,normal_3_5,100_500M,unknown,no_data
AMT,smc_inverse_fvg,2024-04-26,short,172.963,atr_trail_vix_conditional,-1.489,False,4,175.5384,2024-04-30,neutral,Real Estate,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,15.03,0.02186074478356643,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,fri,65,unknown,normal_3_5,100_500M,unknown,no_data
BIIB,smc_inverse_fvg,2024-04-26,long,209.1662,atr_trail_vix_conditional,-0.0842,False,3,208.99,2024-04-29,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,win,T1c,no,15.03,0.026345556786899604,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,fri,65,unknown,normal_3_5,100_500M,unknown,no_data
ARE,smc_inverse_fvg,2024-04-26,short,117.718,atr_trail_vix_conditional,-1.271,False,5,119.2142,2024-05-01,neutral,Real Estate,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,15.03,0.028639630302927335,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,fri,65,unknown,normal_3_5,25_100M,unknown,no_data
CE,smc_inverse_fvg,2024-06-28,short,135.2225,atr_trail_vix_conditional,-0.1165,False,3,135.38,2024-07-01,neutral,Materials,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,no,12.44,0.02402410841391041,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,2,unknown,normal_3_5,100_500M,unknown,no_data
BMY,smc_inverse_fvg,2024-04-26,short,45.0298,atr_trail_vix_conditional,0.9229,True,13,44.6142,2024-05-09,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,15.03,0.024565954101506113,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,fri,65,unknown,normal_3_5,ge_500M,unknown,no_data
AON,smc_inverse_fvg,2024-04-26,short,280.663,atr_trail_vix_conditional,-2.4884,False,4,287.6469,2024-04-30,neutral,Financials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,15.03,0.024883579239158706,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,fri,65,unknown,normal_3_5,100_500M,unknown,no_data
BALL,smc_inverse_fvg,2024-06-28,short,60.2236,atr_trail_vix_conditional,0.3713,True,13,60.0,2024-07-11,neutral,Materials,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,no,12.44,0.026127631028367616,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,fri,2,unknown,normal_3_5,100_500M,unknown,no_data
CDNS,smc_inverse_fvg,2024-07-24,short,266.5333,atr_trail_vix_conditional,-0.013,False,7,266.5678,2024-07-31,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1c,no,18.04,0.03440770815504104,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,none,no,wed,68,unknown,normal_3_5,ge_500M,unknown,no_data
AES,smc_inverse_fvg,2024-06-28,short,17.7769,atr_trail_vix_conditional,-1.0191,False,5,17.9581,2024-07-03,neutral,Utilities,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,no,12.44,0.03864565812937014,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,fri,2,unknown,normal_3_5,100_500M,unknown,no_data
ARE,smc_inverse_fvg,2024-07-24,short,115.027,atr_trail_vix_conditional,-3.9969,False,2,119.6245,2024-07-26,neutral,Real Estate,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,18.04,0.026645917914924322,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,yes,wed,68,unknown,normal_3_5,100_500M,unknown,no_data
APTV,smc_inverse_fvg,2025-04-11,short,48.7088,atr_trail_vix_conditional,-11.7457,False,12,54.43,2025-04-23,crisis_CRISIS_FLAG,Consumer Discretionary,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,37.56,0.0660496665900207,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,80,unknown,normal_3_5,100_500M,unknown,no_data
