ticker,strategy,entry_date,direction,entry_price,exit_method,pnl_pct,win,hold_days,exit_price,exit_date,regime_at_entry,sector,confidence_tier,cap_band,vol_band,hold_duration_band,win_loss_outcome,universe_tier,smart_money_signal_present,vix_at_entry,entry_atr_ratio,mae_bucket,mfe_bucket,regime_changed_during_hold,earnings_during_hold,circuit_breaker_active_during_hold,news_sentiment_shift_during_hold,8K_filed_during_hold,day_of_week_at_entry,days_from_quarter_end_at_entry,vix_term_structure,hy_oas_band_at_entry,adv_bucket,volume_rank_within_sector,sector_momentum_vs_spy_at_entry
UBER,cmf_flip,2025-12-19,long,81.6481,hybrid_50pct_target,-10.0,False,54,73.4833,2026-02-11,bull,Industrials,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,no,14.91,0.032840935673947094,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,fri,12,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_up_0_5pct
SWKS,cmf_flip,2022-05-05,long,107.3757,regime_flip,-0.62,False,29,106.71,2022-06-03,bear,Information Technology,HIGH,unknown,high_25_40,medium_4_10d,loss,T1c,no,31.2,0.053977762193866956,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,thu,56,unknown,no_data,100_500M,unknown,spy_strong_down_lt_neg5
UNP,cmf_flip,2022-05-05,long,230.809,regime_flip,-2.9501,False,29,224.0,2022-06-03,bear,Industrials,HIGH,unknown,high_25_40,medium_4_10d,loss,T1a,no,31.2,0.026584318635755107,q4_ge_10pct,q1_lt_2pct,no,no,no_data,low_1_5,no,thu,56,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
TWTR,cmf_flip,2022-05-13,long,39.3463,regime_flip,-5.887,False,31,37.03,2022-06-13,bear,Communication Services,HIGH,unknown,high_25_40,medium_4_10d,loss,T1a,no,28.87,0.0636120804243347,q4_ge_10pct,q1_lt_2pct,no,no,no_data,high_gt_20,no_data,fri,48,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
VTRS,cmf_flip,2022-07-14,long,10.0192,regime_flip,9.39,True,28,10.96,2022-08-11,bear,Health Care,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,26.4,0.03514252634940914,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,thu,78,unknown,no_data,25_100M,unknown,spy_mild_up_0_5pct
STX,cmf_flip,2022-09-01,long,67.0888,regime_flip,-20.6574,False,29,53.23,2022-09-30,neutral,Information Technology,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,25.56,0.044178760091103136,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,thu,29,unknown,no_data,100_500M,unknown,spy_mild_down_neg5_0
XLF,cmf_flip,2022-06-16,long,30.9263,regime_flip,2.3724,True,32,31.66,2022-07-18,bear,Financials,HIGH,unknown,high_25_40,long_ge_11d,win,T1ETF,no,32.95,0.028613186834506553,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,thu,14,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
TAP,cmf_flip,2022-09-01,long,52.0392,regime_flip,-7.7811,False,29,47.99,2022-09-30,neutral,Consumer Staples,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,25.56,0.024272087195806237,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,thu,29,unknown,no_data,25_100M,unknown,spy_mild_down_neg5_0
WBD,cmf_flip,2024-02-23,long,8.8074,regime_flip,-4.1715,False,28,8.44,2024-03-22,bull,Communication Services,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1c,no,13.75,0.049980698049367576,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,37,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
VRSK,cmf_flip,2025-10-17,long,233.1314,regime_flip,-7.417,False,28,215.84,2025-11-14,bull,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1c,no,20.78,0.024524795887641046,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,fri,75,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
VICI,cmf_flip,2025-10-17,long,31.0389,regime_flip,-2.1873,False,28,30.36,2025-11-14,bull,Real Estate,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,20.78,0.01563521903160228,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,fri,75,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
UBER,cmf_flip,2025-12-19,long,81.6481,regime_flip,3.199,True,33,84.26,2026-01-21,bull,Industrials,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,no,14.91,0.032840935673947094,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,fri,12,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_up_0_5pct
SWKS,cmf_flip,2022-05-05,long,107.3757,r_multiple_2r,-5.3978,False,5,101.5798,2022-05-10,bear,Information Technology,HIGH,unknown,high_25_40,medium_4_10d,loss,T1c,no,31.2,0.053977762193866956,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,thu,56,unknown,no_data,100_500M,unknown,spy_strong_down_lt_neg5
UNP,cmf_flip,2022-05-05,long,230.809,r_multiple_2r,-2.6584,False,4,224.6731,2022-05-09,bear,Industrials,HIGH,unknown,high_25_40,medium_4_10d,loss,T1a,no,31.2,0.026584318635755107,q4_ge_10pct,q1_lt_2pct,no,no,no_data,low_1_5,no,thu,56,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
TWTR,cmf_flip,2022-05-13,long,39.3463,r_multiple_2r,-6.3612,False,5,36.8434,2022-05-18,bear,Communication Services,HIGH,unknown,high_25_40,medium_4_10d,loss,T1a,no,28.87,0.0636120804243347,q4_ge_10pct,q1_lt_2pct,no,no,no_data,high_gt_20,no_data,fri,48,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
VTRS,cmf_flip,2022-07-14,long,10.0192,r_multiple_2r,-3.5143,False,8,9.6671,2022-07-22,bear,Health Care,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,26.4,0.03514252634940914,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,thu,78,unknown,no_data,25_100M,unknown,spy_mild_up_0_5pct
STX,cmf_flip,2022-09-01,long,67.0888,r_multiple_2r,-4.4179,False,5,64.1249,2022-09-06,neutral,Information Technology,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,25.56,0.044178760091103136,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,thu,29,unknown,no_data,100_500M,unknown,spy_mild_down_neg5_0
XLF,cmf_flip,2022-06-16,long,30.9263,r_multiple_2r,5.7226,True,12,32.6961,2022-06-28,bear,Financials,HIGH,unknown,high_25_40,long_ge_11d,win,T1ETF,no,32.95,0.028613186834506553,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,thu,14,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
TAP,cmf_flip,2022-09-01,long,52.0392,r_multiple_2r,-2.4272,False,13,50.7761,2022-09-14,neutral,Consumer Staples,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,25.56,0.024272087195806237,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,thu,29,unknown,no_data,25_100M,unknown,spy_mild_down_neg5_0
WBD,cmf_flip,2024-02-23,long,8.8074,r_multiple_2r,-4.9981,False,10,8.3672,2024-03-04,bull,Communication Services,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1c,no,13.75,0.049980698049367576,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,37,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
VRSK,cmf_flip,2025-10-17,long,233.1314,r_multiple_2r,-10.5655,False,12,208.5,2025-10-29,bull,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1c,no,20.78,0.024524795887641046,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,fri,75,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
VICI,cmf_flip,2025-10-17,long,31.0389,r_multiple_2r,-1.5635,False,11,30.5536,2025-10-28,bull,Real Estate,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,20.78,0.01563521903160228,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,fri,75,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
UBER,cmf_flip,2025-12-19,long,81.6481,r_multiple_2r,6.5682,True,19,87.0109,2026-01-07,bull,Industrials,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,no,14.91,0.032840935673947094,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,fri,12,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_up_0_5pct
SWKS,cmf_flip,2022-05-05,long,107.3757,r_multiple_3r,-5.3978,False,5,101.5798,2022-05-10,bear,Information Technology,HIGH,unknown,high_25_40,medium_4_10d,loss,T1c,no,31.2,0.053977762193866956,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,thu,56,unknown,no_data,100_500M,unknown,spy_strong_down_lt_neg5
UNP,cmf_flip,2022-05-05,long,230.809,r_multiple_3r,-2.6584,False,4,224.6731,2022-05-09,bear,Industrials,HIGH,unknown,high_25_40,medium_4_10d,loss,T1a,no,31.2,0.026584318635755107,q4_ge_10pct,q1_lt_2pct,no,no,no_data,low_1_5,no,thu,56,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
TWTR,cmf_flip,2022-05-13,long,39.3463,r_multiple_3r,-6.3612,False,5,36.8434,2022-05-18,bear,Communication Services,HIGH,unknown,high_25_40,medium_4_10d,loss,T1a,no,28.87,0.0636120804243347,q4_ge_10pct,q1_lt_2pct,no,no,no_data,high_gt_20,no_data,fri,48,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
VTRS,cmf_flip,2022-07-14,long,10.0192,r_multiple_3r,-3.5143,False,8,9.6671,2022-07-22,bear,Health Care,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,26.4,0.03514252634940914,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,thu,78,unknown,no_data,25_100M,unknown,spy_mild_up_0_5pct
STX,cmf_flip,2022-09-01,long,67.0888,r_multiple_3r,-4.4179,False,5,64.1249,2022-09-06,neutral,Information Technology,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,25.56,0.044178760091103136,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,thu,29,unknown,no_data,100_500M,unknown,spy_mild_down_neg5_0
XLF,cmf_flip,2022-06-16,long,30.9263,r_multiple_3r,8.584,True,43,33.581,2022-07-29,bear,Financials,HIGH,unknown,high_25_40,long_ge_11d,win,T1ETF,no,32.95,0.028613186834506553,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,thu,14,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
TAP,cmf_flip,2022-09-01,long,52.0392,r_multiple_3r,-2.4272,False,13,50.7761,2022-09-14,neutral,Consumer Staples,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,25.56,0.024272087195806237,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,thu,29,unknown,no_data,25_100M,unknown,spy_mild_down_neg5_0
WBD,cmf_flip,2024-02-23,long,8.8074,r_multiple_3r,-4.9981,False,10,8.3672,2024-03-04,bull,Communication Services,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1c,no,13.75,0.049980698049367576,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,37,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
VRSK,cmf_flip,2025-10-17,long,233.1314,r_multiple_3r,-10.5655,False,12,208.5,2025-10-29,bull,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1c,no,20.78,0.024524795887641046,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,fri,75,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
VICI,cmf_flip,2025-10-17,long,31.0389,r_multiple_3r,-1.5635,False,11,30.5536,2025-10-28,bull,Real Estate,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,20.78,0.01563521903160228,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,fri,75,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
UBER,cmf_flip,2025-12-19,long,81.6481,r_multiple_3r,-3.2841,False,46,78.9667,2026-02-03,bull,Industrials,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,no,14.91,0.032840935673947094,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,fri,12,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_up_0_5pct
SWKS,cmf_flip,2022-05-05,long,107.3757,break_even_at_1r,-5.3978,False,5,101.5798,2022-05-10,bear,Information Technology,HIGH,unknown,high_25_40,medium_4_10d,loss,T1c,no,31.2,0.053977762193866956,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,thu,56,unknown,no_data,100_500M,unknown,spy_strong_down_lt_neg5
UNP,cmf_flip,2022-05-05,long,230.809,break_even_at_1r,-2.6584,False,4,224.6731,2022-05-09,bear,Industrials,HIGH,unknown,high_25_40,medium_4_10d,loss,T1a,no,31.2,0.026584318635755107,q4_ge_10pct,q1_lt_2pct,no,no,no_data,low_1_5,no,thu,56,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
TWTR,cmf_flip,2022-05-13,long,39.3463,break_even_at_1r,-6.3612,False,5,36.8434,2022-05-18,bear,Communication Services,HIGH,unknown,high_25_40,medium_4_10d,loss,T1a,no,28.87,0.0636120804243347,q4_ge_10pct,q1_lt_2pct,no,no,no_data,high_gt_20,no_data,fri,48,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
VTRS,cmf_flip,2022-07-14,long,10.0192,break_even_at_1r,-3.5143,False,8,9.6671,2022-07-22,bear,Health Care,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,26.4,0.03514252634940914,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,thu,78,unknown,no_data,25_100M,unknown,spy_mild_up_0_5pct
STX,cmf_flip,2022-09-01,long,67.0888,break_even_at_1r,-4.4179,False,5,64.1249,2022-09-06,neutral,Information Technology,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,25.56,0.044178760091103136,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,thu,29,unknown,no_data,100_500M,unknown,spy_mild_down_neg5_0
XLF,cmf_flip,2022-06-16,long,30.9263,break_even_at_1r,0.0,False,14,30.9263,2022-06-30,bear,Financials,HIGH,unknown,high_25_40,long_ge_11d,win,T1ETF,no,32.95,0.028613186834506553,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,thu,14,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
TAP,cmf_flip,2022-09-01,long,52.0392,break_even_at_1r,0.0,False,12,52.0392,2022-09-13,neutral,Consumer Staples,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,25.56,0.024272087195806237,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,thu,29,unknown,no_data,25_100M,unknown,spy_mild_down_neg5_0
WBD,cmf_flip,2024-02-23,long,8.8074,break_even_at_1r,-4.9981,False,10,8.3672,2024-03-04,bull,Communication Services,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1c,no,13.75,0.049980698049367576,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,37,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
VRSK,cmf_flip,2025-10-17,long,233.1314,break_even_at_1r,0.0,False,10,233.1314,2025-10-27,bull,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1c,no,20.78,0.024524795887641046,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,fri,75,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
VICI,cmf_flip,2025-10-17,long,31.0389,break_even_at_1r,0.0,False,10,31.0389,2025-10-27,bull,Real Estate,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,20.78,0.01563521903160228,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,fri,75,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
UBER,cmf_flip,2025-12-19,long,81.6481,break_even_at_1r,-0.5733,False,18,81.18,2026-01-06,bull,Industrials,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,no,14.91,0.032840935673947094,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,fri,12,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_up_0_5pct
SWKS,cmf_flip,2022-05-05,long,107.3757,earnings_blackout,-33.8398,False,1461,71.04,2026-05-05,bear,Information Technology,HIGH,unknown,high_25_40,medium_4_10d,loss,T1c,no,31.2,0.053977762193866956,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,thu,56,unknown,no_data,100_500M,unknown,spy_strong_down_lt_neg5
UNP,cmf_flip,2022-05-05,long,230.809,earnings_blackout,14.129,True,1461,263.42,2026-05-05,bear,Industrials,HIGH,unknown,high_25_40,medium_4_10d,loss,T1a,no,31.2,0.026584318635755107,q4_ge_10pct,q1_lt_2pct,no,no,no_data,low_1_5,no,thu,56,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
TWTR,cmf_flip,2022-05-13,long,39.3463,earnings_blackout,36.4804,True,167,53.7,2022-10-27,bear,Communication Services,HIGH,unknown,high_25_40,medium_4_10d,loss,T1a,no,28.87,0.0636120804243347,q4_ge_10pct,q1_lt_2pct,no,no,no_data,high_gt_20,no_data,fri,48,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
VTRS,cmf_flip,2022-07-14,long,10.0192,earnings_blackout,55.6511,True,1391,15.595,2026-05-05,bear,Health Care,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,26.4,0.03514252634940914,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,thu,78,unknown,no_data,25_100M,unknown,spy_mild_up_0_5pct
STX,cmf_flip,2022-09-01,long,67.0888,earnings_blackout,1043.6708,True,1342,767.275,2026-05-05,neutral,Information Technology,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,25.56,0.044178760091103136,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,thu,29,unknown,no_data,100_500M,unknown,spy_mild_down_neg5_0
XLF,cmf_flip,2022-06-16,long,30.9263,earnings_blackout,67.268,True,1419,51.7298,2026-05-05,bear,Financials,HIGH,unknown,high_25_40,long_ge_11d,win,T1ETF,no,32.95,0.028613186834506553,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,thu,14,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
TAP,cmf_flip,2022-09-01,long,52.0392,earnings_blackout,-18.9265,False,1342,42.19,2026-05-05,neutral,Consumer Staples,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,25.56,0.024272087195806237,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,thu,29,unknown,no_data,25_100M,unknown,spy_mild_down_neg5_0
WBD,cmf_flip,2024-02-23,long,8.8074,earnings_blackout,206.3333,True,802,26.98,2026-05-05,bull,Communication Services,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1c,no,13.75,0.049980698049367576,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,37,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
VRSK,cmf_flip,2025-10-17,long,233.1314,earnings_blackout,-23.4402,False,200,178.485,2026-05-05,bull,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1c,no,20.78,0.024524795887641046,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,fri,75,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
VICI,cmf_flip,2025-10-17,long,31.0389,earnings_blackout,-9.0954,False,200,28.2158,2026-05-05,bull,Real Estate,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,20.78,0.01563521903160228,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,fri,75,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
UBER,cmf_flip,2025-12-19,long,81.6481,earnings_blackout,-10.6532,False,137,72.95,2026-05-05,bull,Industrials,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,no,14.91,0.032840935673947094,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,fri,12,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_up_0_5pct
SWKS,cmf_flip,2022-05-05,long,107.3757,class_time_stop,-6.6362,False,36,100.25,2022-06-10,bear,Information Technology,HIGH,unknown,high_25_40,medium_4_10d,loss,T1c,no,31.2,0.053977762193866956,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,thu,56,unknown,no_data,100_500M,unknown,spy_strong_down_lt_neg5
UNP,cmf_flip,2022-05-05,long,230.809,class_time_stop,-8.5304,False,36,211.12,2022-06-10,bear,Industrials,HIGH,unknown,high_25_40,medium_4_10d,loss,T1a,no,31.2,0.026584318635755107,q4_ge_10pct,q1_lt_2pct,no,no,no_data,low_1_5,no,thu,56,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
TWTR,cmf_flip,2022-05-13,long,39.3463,class_time_stop,-1.1089,False,39,38.91,2022-06-21,bear,Communication Services,HIGH,unknown,high_25_40,medium_4_10d,loss,T1a,no,28.87,0.0636120804243347,q4_ge_10pct,q1_lt_2pct,no,no,no_data,high_gt_20,no_data,fri,48,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
VTRS,cmf_flip,2022-07-14,long,10.0192,class_time_stop,5.6971,True,35,10.59,2022-08-18,bear,Health Care,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,26.4,0.03514252634940914,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,thu,78,unknown,no_data,25_100M,unknown,spy_mild_up_0_5pct
STX,cmf_flip,2022-09-01,long,67.0888,class_time_stop,-19.8674,False,36,53.76,2022-10-07,neutral,Information Technology,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,25.56,0.044178760091103136,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,thu,29,unknown,no_data,100_500M,unknown,spy_mild_down_neg5_0
XLF,cmf_flip,2022-06-16,long,30.9263,class_time_stop,6.576,True,39,32.96,2022-07-25,bear,Financials,HIGH,unknown,high_25_40,long_ge_11d,win,T1ETF,no,32.95,0.028613186834506553,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,thu,14,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
TAP,cmf_flip,2022-09-01,long,52.0392,class_time_stop,-9.645,False,36,47.02,2022-10-07,neutral,Consumer Staples,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,25.56,0.024272087195806237,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,thu,29,unknown,no_data,25_100M,unknown,spy_mild_down_neg5_0
WBD,cmf_flip,2024-02-23,long,8.8074,class_time_stop,-0.1976,False,38,8.79,2024-04-01,bull,Communication Services,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1c,no,13.75,0.049980698049367576,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,37,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
VRSK,cmf_flip,2025-10-17,long,233.1314,class_time_stop,-4.2772,False,35,223.16,2025-11-21,bull,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1c,no,20.78,0.024524795887641046,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,fri,75,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
VICI,cmf_flip,2025-10-17,long,31.0389,class_time_stop,-7.1488,False,35,28.82,2025-11-21,bull,Real Estate,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,20.78,0.01563521903160228,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,fri,75,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
UBER,cmf_flip,2025-12-19,long,81.6481,class_time_stop,-2.288,False,40,79.78,2026-01-28,bull,Industrials,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,no,14.91,0.032840935673947094,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,fri,12,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_up_0_5pct
VRTX,smc_inverse_fvg,2022-05-09,short,238.7558,multi_tier_partial,-2.182,False,4,243.9654,2022-05-13,bear,Health Care,HIGH,unknown,high_25_40,medium_4_10d,loss,T1c,no,34.75,0.03778798253278036,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,mon,52,unknown,no_data,100_500M,unknown,spy_strong_down_lt_neg5
TECH,smc_inverse_fvg,2022-05-09,short,88.8583,multi_tier_partial,1.5795,True,2,87.4548,2022-05-11,bear,Health Care,HIGH,unknown,high_25_40,medium_4_10d,loss,T1a,no,34.75,0.04499410859762116,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,none,no,mon,52,unknown,no_data,25_100M,unknown,spy_strong_down_lt_neg5
TRMB,smc_inverse_fvg,2022-05-05,short,62.2096,multi_tier_partial,-4.3109,False,1,64.8914,2022-05-06,bear,Information Technology,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,31.2,0.043109102132146804,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,thu,56,unknown,no_data,25_100M,unknown,spy_strong_down_lt_neg5
SPGI,smc_inverse_fvg,2022-05-05,short,346.2918,multi_tier_partial,2.2023,True,4,338.6654,2022-05-09,bear,Financials,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,31.2,0.03359969828913073,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,thu,56,unknown,no_data,ge_500M,unknown,spy_strong_down_lt_neg5
VTRS,smc_inverse_fvg,2022-05-12,long,10.8482,multi_tier_partial,4.72,True,7,11.3602,2022-05-19,bear,Health Care,HIGH,unknown,high_25_40,long_ge_11d,win,T1a,no,31.77,0.03854095610331668,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,thu,49,unknown,no_data,100_500M,unknown,spy_strong_down_lt_neg5
ULTA,smc_inverse_fvg,2022-05-27,long,422.4872,multi_tier_partial,-4.529,False,5,403.3529,2022-06-01,bear,Consumer Discretionary,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,25.72,0.04717823403880639,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,fri,34,unknown,no_data,100_500M,unknown,spy_mild_up_0_5pct
XLU,smc_inverse_fvg,2022-05-27,long,37.3809,multi_tier_partial,-1.8017,False,6,36.7074,2022-06-02,bear,Utilities,HIGH,unknown,high_25_40,long_ge_11d,loss,T1ETF,no,25.72,0.018017222699292956,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,34,unknown,no_data,ge_500M,unknown,spy_mild_up_0_5pct
