ticker,strategy,entry_date,direction,entry_price,exit_method,pnl_pct,win,hold_days,exit_price,exit_date,regime_at_entry,sector,confidence_tier,cap_band,vol_band,hold_duration_band,win_loss_outcome,universe_tier,smart_money_signal_present,vix_at_entry,entry_atr_ratio,mae_bucket,mfe_bucket,regime_changed_during_hold,earnings_during_hold,circuit_breaker_active_during_hold,news_sentiment_shift_during_hold,8K_filed_during_hold,day_of_week_at_entry,days_from_quarter_end_at_entry,vix_term_structure,hy_oas_band_at_entry,adv_bucket,volume_rank_within_sector,sector_momentum_vs_spy_at_entry
MAR,xs_momentum_top_decile,2022-05-16,long,166.9894,trailing_15pct,-9.594,False,28,150.9685,2022-06-13,neutral,Consumer Discretionary,HIGH,unknown,high_25_40,medium_4_10d,loss,T1c,no,27.47,0.04037202361347487,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,mon,45,unknown,no_data,100_500M,unknown,no_data
LLY,xs_momentum_top_decile,2022-05-26,long,312.9809,trailing_15pct,1.7781,True,252,318.546,2023-02-02,neutral,Health Care,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,27.5,0.028552541065604963,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,thu,35,unknown,no_data,ge_500M,unknown,no_data
LLY,xs_momentum_top_decile,2023-01-30,long,340.9706,trailing_15pct,136.9386,True,542,807.891,2024-07-25,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,19.94,0.02455197016986215,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,60,unknown,no_data,ge_500M,unknown,no_data
ISRG,xs_momentum_top_decile,2023-06-05,long,317.2124,trailing_15pct,-4.8932,False,64,301.6905,2023-08-08,neutral,Health Care,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1c,no,14.73,0.019160978574608054,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,25,unknown,normal_3_5,100_500M,unknown,no_data
MGM,xs_momentum_top_decile,2023-08-17,long,42.1354,trailing_15pct,-10.5325,False,35,37.6975,2023-09-21,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,17.89,0.03105939423857374,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,thu,44,unknown,normal_3_5,100_500M,unknown,no_data
ISRG,xs_momentum_top_decile,2023-08-07,long,306.7821,trailing_15pct,-11.7312,False,66,270.793,2023-10-12,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1c,no,15.77,0.023888942672991676,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,54,unknown,normal_3_5,ge_500M,unknown,no_data
LLY,xs_momentum_top_decile,2023-06-05,long,448.5481,trailing_15pct,80.1125,True,416,807.891,2024-07-25,neutral,Health Care,HIGH,unknown,low_lt_15,long_ge_11d,win,T1a,no,14.73,0.020513073179888625,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,25,unknown,normal_3_5,ge_500M,unknown,no_data
INTU,xs_momentum_top_decile,2023-12-18,long,616.266,trailing_15pct,-7.5514,False,164,569.7295,2024-05-30,neutral,Information Technology,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1c,no,12.56,0.020789561650326322,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,13,unknown,normal_3_5,ge_500M,unknown,no_data
META,xs_momentum_top_decile,2024-04-22,long,492.9577,trailing_15pct,-14.516,False,3,421.4,2024-04-25,neutral,Communication Services,HIGH,unknown,mid_15_25,short_le_3d,loss,T1c,no,16.94,0.031396405817375406,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,69,unknown,normal_3_5,ge_500M,unknown,no_data
LRCX,xs_momentum_top_decile,2024-04-22,long,88.0321,trailing_15pct,8.8472,True,87,95.8205,2024-07-18,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,win,T1c,no,16.94,0.03274714564346415,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,69,unknown,normal_3_5,ge_500M,unknown,no_data
HWM,xs_momentum_top_decile,2024-06-24,long,79.0012,trailing_15pct,46.7699,True,284,115.95,2025-04-04,neutral,Industrials,HIGH,unknown,low_lt_15,long_ge_11d,win,T1a,no,13.33,0.02390976339599905,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,mon,6,unknown,normal_3_5,100_500M,unknown,no_data
K,xs_momentum_top_decile,2025-06-13,long,80.2853,trailing_15pct,3.9294,True,180,83.44,2025-12-10,neutral,Consumer Staples,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,20.82,0.005654833450208195,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no_data,fri,17,unknown,normal_3_5,100_500M,unknown,no_data
HWM,xs_momentum_top_decile,2025-08-15,long,172.2892,trailing_15pct,30.7937,True,227,225.3435,2026-03-30,neutral,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,15.09,0.03153302702665054,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,fri,46,unknown,compressed_lt_3,ge_500M,unknown,no_data
JBL,xs_momentum_top_decile,2026-02-20,long,268.3369,trailing_15pct,-12.4384,False,17,234.96,2026-03-09,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,19.09,0.04096790266266026,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,39,unknown,compressed_lt_3,100_500M,unknown,no_data
HWM,xs_momentum_top_decile,2026-02-20,long,256.6645,trailing_15pct,-12.2031,False,38,225.3435,2026-03-30,neutral,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,19.09,0.031021430700389034,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,fri,39,unknown,compressed_lt_3,ge_500M,unknown,no_data
GOOGL,xs_momentum_top_decile,2026-04-24,long,346.4155,trailing_15pct,11.909,True,11,387.67,2026-05-05,neutral,Communication Services,HIGH,unknown,mid_15_25,long_ge_11d,win,T1c,no,18.71,0.022813066967269074,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,fri,67,unknown,compressed_lt_3,ge_500M,unknown,no_data
KR,xs_momentum_top_decile,2022-05-05,long,53.7128,atr_trail_1x,-0.9355,False,4,53.2103,2022-05-09,neutral,Consumer Staples,HIGH,unknown,high_25_40,medium_4_10d,win,T1a,no,31.2,0.02978433446031486,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,thu,56,unknown,no_data,100_500M,unknown,no_data
KR,xs_momentum_top_decile,2022-05-13,long,53.9615,atr_trail_1x,-2.9493,False,4,52.37,2022-05-17,neutral,Consumer Staples,HIGH,unknown,high_25_40,medium_4_10d,loss,T1a,no,28.87,0.029478424432234092,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,fri,48,unknown,no_data,100_500M,unknown,no_data
MAR,xs_momentum_top_decile,2022-05-16,long,166.9894,atr_trail_1x,-4.0372,False,2,160.2477,2022-05-18,neutral,Consumer Discretionary,HIGH,unknown,high_25_40,medium_4_10d,loss,T1c,no,27.47,0.04037202361347487,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,mon,45,unknown,no_data,100_500M,unknown,no_data
LLY,xs_momentum_top_decile,2022-05-26,long,312.9809,atr_trail_1x,-0.1057,False,1,312.65,2022-05-27,neutral,Health Care,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,27.5,0.028552541065604963,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,thu,35,unknown,no_data,ge_500M,unknown,no_data
LLY,xs_momentum_top_decile,2023-01-30,long,340.9706,atr_trail_1x,-2.0443,False,3,334.0,2023-02-02,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,19.94,0.02455197016986215,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,60,unknown,no_data,ge_500M,unknown,no_data
ISRG,xs_momentum_top_decile,2023-06-05,long,317.2124,atr_trail_1x,-1.9161,False,2,311.1343,2023-06-07,neutral,Health Care,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1c,no,14.73,0.019160978574608054,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,25,unknown,normal_3_5,100_500M,unknown,no_data
MGM,xs_momentum_top_decile,2023-08-17,long,42.1354,atr_trail_1x,2.7246,True,19,43.2834,2023-09-05,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,17.89,0.03105939423857374,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,thu,44,unknown,normal_3_5,100_500M,unknown,no_data
ISRG,xs_momentum_top_decile,2023-08-07,long,306.7821,atr_trail_1x,-2.3889,False,1,299.4534,2023-08-08,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1c,no,15.77,0.023888942672991676,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,54,unknown,normal_3_5,ge_500M,unknown,no_data
LLY,xs_momentum_top_decile,2023-06-05,long,448.5481,atr_trail_1x,-2.0513,False,2,439.347,2023-06-07,neutral,Health Care,HIGH,unknown,low_lt_15,long_ge_11d,win,T1a,no,14.73,0.020513073179888625,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,25,unknown,normal_3_5,ge_500M,unknown,no_data
INTU,xs_momentum_top_decile,2023-12-18,long,616.266,atr_trail_1x,0.2912,True,15,618.0605,2024-01-02,neutral,Information Technology,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1c,no,12.56,0.020789561650326322,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,13,unknown,normal_3_5,ge_500M,unknown,no_data
META,xs_momentum_top_decile,2024-04-22,long,492.9577,atr_trail_1x,-14.516,False,3,421.4,2024-04-25,neutral,Communication Services,HIGH,unknown,mid_15_25,short_le_3d,loss,T1c,no,16.94,0.031396405817375406,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,69,unknown,normal_3_5,ge_500M,unknown,no_data
LRCX,xs_momentum_top_decile,2024-04-22,long,88.0321,atr_trail_1x,2.3125,True,8,90.0678,2024-04-30,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,win,T1c,no,16.94,0.03274714564346415,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,69,unknown,normal_3_5,ge_500M,unknown,no_data
HWM,xs_momentum_top_decile,2024-06-24,long,79.0012,atr_trail_1x,-1.4965,False,4,77.8189,2024-06-28,neutral,Industrials,HIGH,unknown,low_lt_15,long_ge_11d,win,T1a,no,13.33,0.02390976339599905,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,mon,6,unknown,normal_3_5,100_500M,unknown,no_data
K,xs_momentum_top_decile,2025-06-13,long,80.2853,atr_trail_1x,-0.5531,False,5,79.8413,2025-06-18,neutral,Consumer Staples,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,20.82,0.005654833450208195,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no_data,fri,17,unknown,normal_3_5,100_500M,unknown,no_data
HWM,xs_momentum_top_decile,2025-08-15,long,172.2892,atr_trail_1x,-0.3009,False,18,171.7709,2025-09-02,neutral,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,15.09,0.03153302702665054,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,fri,46,unknown,compressed_lt_3,ge_500M,unknown,no_data
JBL,xs_momentum_top_decile,2026-02-20,long,268.3369,atr_trail_1x,-0.7805,False,6,266.2425,2026-02-26,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,19.09,0.04096790266266026,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,39,unknown,compressed_lt_3,100_500M,unknown,no_data
HWM,xs_momentum_top_decile,2026-02-20,long,256.6645,atr_trail_1x,-1.3262,False,4,253.2605,2026-02-24,neutral,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,19.09,0.031021430700389034,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,fri,39,unknown,compressed_lt_3,ge_500M,unknown,no_data
GOOGL,xs_momentum_top_decile,2026-04-24,long,346.4155,atr_trail_1x,7.983,True,6,374.07,2026-04-30,neutral,Communication Services,HIGH,unknown,mid_15_25,long_ge_11d,win,T1c,no,18.71,0.022813066967269074,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,fri,67,unknown,compressed_lt_3,ge_500M,unknown,no_data
KR,xs_momentum_top_decile,2022-05-05,long,53.7128,atr_trail_2x,-3.1079,False,12,52.0434,2022-05-17,neutral,Consumer Staples,HIGH,unknown,high_25_40,medium_4_10d,win,T1a,no,31.2,0.02978433446031486,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,thu,56,unknown,no_data,100_500M,unknown,no_data
KR,xs_momentum_top_decile,2022-05-13,long,53.9615,atr_trail_2x,-5.8957,False,4,50.7801,2022-05-17,neutral,Consumer Staples,HIGH,unknown,high_25_40,medium_4_10d,loss,T1a,no,28.87,0.029478424432234092,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,fri,48,unknown,no_data,100_500M,unknown,no_data
MAR,xs_momentum_top_decile,2022-05-16,long,166.9894,atr_trail_2x,-8.0744,False,2,153.506,2022-05-18,neutral,Consumer Discretionary,HIGH,unknown,high_25_40,medium_4_10d,loss,T1c,no,27.47,0.04037202361347487,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,mon,45,unknown,no_data,100_500M,unknown,no_data
LLY,xs_momentum_top_decile,2022-05-26,long,312.9809,atr_trail_2x,-2.5332,False,7,305.0523,2022-06-02,neutral,Health Care,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,27.5,0.028552541065604963,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,thu,35,unknown,no_data,ge_500M,unknown,no_data
LLY,xs_momentum_top_decile,2023-01-30,long,340.9706,atr_trail_2x,-3.8375,False,3,327.8857,2023-02-02,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,19.94,0.02455197016986215,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,60,unknown,no_data,ge_500M,unknown,no_data
ISRG,xs_momentum_top_decile,2023-06-05,long,317.2124,atr_trail_2x,-3.8322,False,3,305.0562,2023-06-08,neutral,Health Care,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1c,no,14.73,0.019160978574608054,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,25,unknown,normal_3_5,100_500M,unknown,no_data
MGM,xs_momentum_top_decile,2023-08-17,long,42.1354,atr_trail_2x,0.1933,True,26,42.2169,2023-09-12,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,17.89,0.03105939423857374,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,thu,44,unknown,normal_3_5,100_500M,unknown,no_data
ISRG,xs_momentum_top_decile,2023-08-07,long,306.7821,atr_trail_2x,-4.7778,False,10,292.1247,2023-08-17,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1c,no,15.77,0.023888942672991676,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,54,unknown,normal_3_5,ge_500M,unknown,no_data
LLY,xs_momentum_top_decile,2023-06-05,long,448.5481,atr_trail_2x,0.3506,True,35,450.1208,2023-07-10,neutral,Health Care,HIGH,unknown,low_lt_15,long_ge_11d,win,T1a,no,14.73,0.020513073179888625,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,25,unknown,normal_3_5,ge_500M,unknown,no_data
INTU,xs_momentum_top_decile,2023-12-18,long,616.266,atr_trail_2x,-1.5034,False,15,607.001,2024-01-02,neutral,Information Technology,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1c,no,12.56,0.020789561650326322,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,13,unknown,normal_3_5,ge_500M,unknown,no_data
META,xs_momentum_top_decile,2024-04-22,long,492.9577,atr_trail_2x,-14.516,False,3,421.4,2024-04-25,neutral,Communication Services,HIGH,unknown,mid_15_25,short_le_3d,loss,T1c,no,16.94,0.031396405817375406,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,69,unknown,normal_3_5,ge_500M,unknown,no_data
LRCX,xs_momentum_top_decile,2024-04-22,long,88.0321,atr_trail_2x,-0.8831,False,9,87.2547,2024-05-01,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,win,T1c,no,16.94,0.03274714564346415,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,69,unknown,normal_3_5,ge_500M,unknown,no_data
HWM,xs_momentum_top_decile,2024-06-24,long,79.0012,atr_trail_2x,-1.3171,False,23,77.9607,2024-07-17,neutral,Industrials,HIGH,unknown,low_lt_15,long_ge_11d,win,T1a,no,13.33,0.02390976339599905,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,mon,6,unknown,normal_3_5,100_500M,unknown,no_data
K,xs_momentum_top_decile,2025-06-13,long,80.2853,atr_trail_2x,-1.1245,False,5,79.3825,2025-06-18,neutral,Consumer Staples,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,20.82,0.005654833450208195,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no_data,fri,17,unknown,normal_3_5,100_500M,unknown,no_data
HWM,xs_momentum_top_decile,2025-08-15,long,172.2892,atr_trail_2x,8.3972,True,52,186.7567,2025-10-06,neutral,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,15.09,0.03153302702665054,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,fri,46,unknown,compressed_lt_3,ge_500M,unknown,no_data
JBL,xs_momentum_top_decile,2026-02-20,long,268.3369,atr_trail_2x,-6.4199,False,11,251.11,2026-03-03,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,19.09,0.04096790266266026,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,39,unknown,compressed_lt_3,100_500M,unknown,no_data
HWM,xs_momentum_top_decile,2026-02-20,long,256.6645,atr_trail_2x,-2.4521,False,13,250.3709,2026-03-05,neutral,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,19.09,0.031021430700389034,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,fri,39,unknown,compressed_lt_3,ge_500M,unknown,no_data
GOOGL,xs_momentum_top_decile,2026-04-24,long,346.4155,atr_trail_2x,11.909,True,11,387.67,2026-05-05,neutral,Communication Services,HIGH,unknown,mid_15_25,long_ge_11d,win,T1c,no,18.71,0.022813066967269074,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,fri,67,unknown,compressed_lt_3,ge_500M,unknown,no_data
KR,xs_momentum_top_decile,2022-05-05,long,53.7128,fixed_4r_2r,-7.6198,False,13,49.62,2022-05-18,neutral,Consumer Staples,HIGH,unknown,high_25_40,medium_4_10d,win,T1a,no,31.2,0.02978433446031486,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,thu,56,unknown,no_data,100_500M,unknown,no_data
KR,xs_momentum_top_decile,2022-05-13,long,53.9615,fixed_4r_2r,-5.8957,False,4,50.7801,2022-05-17,neutral,Consumer Staples,HIGH,unknown,high_25_40,medium_4_10d,loss,T1a,no,28.87,0.029478424432234092,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,fri,48,unknown,no_data,100_500M,unknown,no_data
MAR,xs_momentum_top_decile,2022-05-16,long,166.9894,fixed_4r_2r,-8.0744,False,2,153.506,2022-05-18,neutral,Consumer Discretionary,HIGH,unknown,high_25_40,medium_4_10d,loss,T1c,no,27.47,0.04037202361347487,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,mon,45,unknown,no_data,100_500M,unknown,no_data
LLY,xs_momentum_top_decile,2022-05-26,long,312.9809,fixed_4r_2r,-7.2046,False,18,290.432,2022-06-13,neutral,Health Care,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,27.5,0.028552541065604963,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,thu,35,unknown,no_data,ge_500M,unknown,no_data
LLY,xs_momentum_top_decile,2023-01-30,long,340.9706,fixed_4r_2r,-4.9104,False,3,324.2276,2023-02-02,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,19.94,0.02455197016986215,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,60,unknown,no_data,ge_500M,unknown,no_data
ISRG,xs_momentum_top_decile,2023-06-05,long,317.2124,fixed_4r_2r,-3.8322,False,3,305.0562,2023-06-08,neutral,Health Care,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1c,no,14.73,0.019160978574608054,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,25,unknown,normal_3_5,100_500M,unknown,no_data
MGM,xs_momentum_top_decile,2023-08-17,long,42.1354,fixed_4r_2r,-6.2119,False,33,39.518,2023-09-19,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,17.89,0.03105939423857374,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,thu,44,unknown,normal_3_5,100_500M,unknown,no_data
ISRG,xs_momentum_top_decile,2023-08-07,long,306.7821,fixed_4r_2r,-4.7778,False,10,292.1247,2023-08-17,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1c,no,15.77,0.023888942672991676,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,54,unknown,normal_3_5,ge_500M,unknown,no_data
LLY,xs_momentum_top_decile,2023-06-05,long,448.5481,fixed_4r_2r,12.8084,True,64,506.0,2023-08-08,neutral,Health Care,HIGH,unknown,low_lt_15,long_ge_11d,win,T1a,no,14.73,0.020513073179888625,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,25,unknown,normal_3_5,ge_500M,unknown,no_data
INTU,xs_momentum_top_decile,2023-12-18,long,616.266,fixed_4r_2r,-4.1579,False,16,590.6422,2024-01-03,neutral,Information Technology,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1c,no,12.56,0.020789561650326322,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,13,unknown,normal_3_5,ge_500M,unknown,no_data
META,xs_momentum_top_decile,2024-04-22,long,492.9577,fixed_4r_2r,-14.516,False,3,421.4,2024-04-25,neutral,Communication Services,HIGH,unknown,mid_15_25,short_le_3d,loss,T1c,no,16.94,0.031396405817375406,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,69,unknown,normal_3_5,ge_500M,unknown,no_data
LRCX,xs_momentum_top_decile,2024-04-22,long,88.0321,fixed_4r_2r,13.0989,True,49,99.5633,2024-06-10,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,win,T1c,no,16.94,0.03274714564346415,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,69,unknown,normal_3_5,ge_500M,unknown,no_data
HWM,xs_momentum_top_decile,2024-06-24,long,79.0012,fixed_4r_2r,17.1501,True,36,92.55,2024-07-30,neutral,Industrials,HIGH,unknown,low_lt_15,long_ge_11d,win,T1a,no,13.33,0.02390976339599905,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,mon,6,unknown,normal_3_5,100_500M,unknown,no_data
K,xs_momentum_top_decile,2025-06-13,long,80.2853,fixed_4r_2r,-1.131,False,5,79.3773,2025-06-18,neutral,Consumer Staples,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,20.82,0.005654833450208195,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no_data,fri,17,unknown,normal_3_5,100_500M,unknown,no_data
HWM,xs_momentum_top_decile,2025-08-15,long,172.2892,fixed_4r_2r,12.6132,True,39,194.0204,2025-09-23,neutral,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,15.09,0.03153302702665054,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,fri,46,unknown,compressed_lt_3,ge_500M,unknown,no_data
JBL,xs_momentum_top_decile,2026-02-20,long,268.3369,fixed_4r_2r,-8.1936,False,11,246.3505,2026-03-03,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,19.09,0.04096790266266026,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,39,unknown,compressed_lt_3,100_500M,unknown,no_data
HWM,xs_momentum_top_decile,2026-02-20,long,256.6645,fixed_4r_2r,-6.2043,False,20,240.7403,2026-03-12,neutral,Industrials,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,19.09,0.031021430700389034,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,fri,39,unknown,compressed_lt_3,ge_500M,unknown,no_data
GOOGL,xs_momentum_top_decile,2026-04-24,long,346.4155,fixed_4r_2r,9.1252,True,6,378.0267,2026-04-30,neutral,Communication Services,HIGH,unknown,mid_15_25,long_ge_11d,win,T1c,no,18.71,0.022813066967269074,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,fri,67,unknown,compressed_lt_3,ge_500M,unknown,no_data
KR,xs_momentum_top_decile,2022-05-05,long,53.7128,next_pivot_target,-10.0,False,13,48.3415,2022-05-18,neutral,Consumer Staples,HIGH,unknown,high_25_40,medium_4_10d,win,T1a,no,31.2,0.02978433446031486,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,thu,56,unknown,no_data,100_500M,unknown,no_data
KR,xs_momentum_top_decile,2022-05-13,long,53.9615,next_pivot_target,-10.0,False,5,48.5654,2022-05-18,neutral,Consumer Staples,HIGH,unknown,high_25_40,medium_4_10d,loss,T1a,no,28.87,0.029478424432234092,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,fri,48,unknown,no_data,100_500M,unknown,no_data
MAR,xs_momentum_top_decile,2022-05-16,long,166.9894,next_pivot_target,-10.0,False,8,150.2905,2022-05-24,neutral,Consumer Discretionary,HIGH,unknown,high_25_40,medium_4_10d,loss,T1c,no,27.47,0.04037202361347487,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,mon,45,unknown,no_data,100_500M,unknown,no_data
LLY,xs_momentum_top_decile,2022-05-26,long,312.9809,next_pivot_target,0.0498,True,1,313.1367,2022-05-27,neutral,Health Care,HIGH,unknown,high_25_40,long_ge_11d,loss,T1a,no,27.5,0.028552541065604963,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,thu,35,unknown,no_data,ge_500M,unknown,no_data
LLY,xs_momentum_top_decile,2023-01-30,long,340.9706,next_pivot_target,1.5586,True,10,346.2848,2023-02-09,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,19.94,0.02455197016986215,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,60,unknown,no_data,ge_500M,unknown,no_data
