ticker,strategy,entry_date,direction,entry_price,exit_method,pnl_pct,win,hold_days,exit_price,exit_date,exit_reason,regime_at_entry,sector,confidence_tier,cap_band,vol_band,hold_duration_band,win_loss_outcome,universe_tier,smart_money_signal_present,vix_at_entry,entry_atr_ratio,mae_bucket,mfe_bucket,regime_changed_during_hold,earnings_during_hold,circuit_breaker_active_during_hold,news_sentiment_shift_during_hold,8K_filed_during_hold,day_of_week_at_entry,days_from_quarter_end_at_entry,vix_term_structure,hy_oas_band_at_entry,adv_bucket,volume_rank_within_sector,sector_momentum_vs_spy_at_entry
JNJ,cup_and_handle_long,2024-09-03,long,168.0095,atr_trail_vix_conditional,-2.0762,False,3,164.5213,2024-09-06,atr_trailing_stop,neutral,Health Care,HIGH,unknown,mid_15_25,short_le_3d,loss,T1a,no,20.72,0.01384147920206893,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,tue,27,unknown,normal_3_5,ge_500M,unknown,no_data
MA,cup_and_handle_long,2024-09-04,long,483.5265,atr_trail_vix_conditional,1.3419,True,15,490.0149,2024-09-19,atr_trailing_stop,neutral,Financials,HIGH,unknown,mid_15_25,short_le_3d,loss,T1a,no,21.32,0.014621328924061039,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,wed,26,unknown,normal_3_5,ge_500M,unknown,no_data
HD,cup_and_handle_long,2024-09-04,long,365.2149,atr_trail_vix_conditional,9.8714,True,30,401.2667,2024-10-04,atr_trailing_stop,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,short_le_3d,loss,T1a,no,21.32,0.0197631586224987,q4_ge_10pct,q1_lt_2pct,no,no,no_data,none,no,wed,26,unknown,normal_3_5,ge_500M,unknown,no_data
META,cup_and_handle_long,2024-09-04,long,512.2312,atr_trail_vix_conditional,-3.1461,False,7,496.1157,2024-09-11,atr_trailing_stop,neutral,Communication Services,HIGH,unknown,mid_15_25,short_le_3d,win,T1c,no,21.32,0.027501643788976543,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,wed,26,unknown,normal_3_5,ge_500M,unknown,no_data
V,cup_and_handle_long,2024-09-09,long,286.1908,atr_trail_vix_conditional,-2.2055,False,2,279.8788,2024-09-11,atr_trailing_stop,neutral,Financials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,19.45,0.014703477540158523,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,mon,21,unknown,normal_3_5,ge_500M,unknown,no_data
MA,cup_and_handle_long,2024-09-09,long,487.4907,atr_trail_vix_conditional,0.5178,True,10,490.0149,2024-09-19,atr_trailing_stop,neutral,Financials,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,19.45,0.015704914986070503,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,mon,21,unknown,normal_3_5,ge_500M,unknown,no_data
HD,cup_and_handle_long,2024-09-09,long,366.0106,atr_trail_vix_conditional,9.6325,True,25,401.2667,2024-10-04,atr_trailing_stop,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,19.45,0.01934998603865571,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,mon,21,unknown,normal_3_5,ge_500M,unknown,no_data
AMZN,cup_and_handle_long,2024-09-23,long,194.4645,atr_trail_vix_conditional,-3.586,False,4,187.491,2024-09-27,atr_trailing_stop,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1c,no,15.89,0.0239066770541667,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,7,unknown,normal_3_5,ge_500M,unknown,no_data
V,cup_and_handle_long,2024-10-14,long,281.2568,atr_trail_vix_conditional,-0.9375,False,2,278.62,2024-10-16,atr_trailing_stop,neutral,Financials,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,19.7,0.014368008169046936,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,78,unknown,compressed_lt_3,ge_500M,unknown,no_data
PG,cup_and_handle_long,2024-12-19,long,169.037,atr_trail_vix_conditional,-1.3861,False,12,166.6939,2024-12-31,atr_trailing_stop,neutral,Consumer Staples,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,24.09,0.013977413229056358,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,thu,12,unknown,compressed_lt_3,ge_500M,unknown,no_data
PFE,cup_and_handle_long,2023-01-03,long,50.4254,mfe_lockin_trail,-1.976,False,2,49.429,2023-01-05,mfe_pre_threshold_trail,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,22.9,0.0197598829161494,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,tue,87,unknown,no_data,ge_500M,unknown,no_data
JNJ,cup_and_handle_long,2023-01-03,long,179.1034,mfe_lockin_trail,-0.5602,False,6,178.1,2023-01-09,mfe_pre_threshold_trail,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,22.9,0.012277265534880968,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,tue,87,unknown,no_data,ge_500M,unknown,no_data
PG,cup_and_handle_long,2023-01-03,long,152.1537,mfe_lockin_trail,-0.3414,False,7,151.6343,2023-01-10,mfe_pre_threshold_trail,neutral,Consumer Staples,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,22.9,0.013972713118379639,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,tue,87,unknown,no_data,ge_500M,unknown,no_data
MA,cup_and_handle_long,2023-01-02,long,350.4644,mfe_lockin_trail,1.9533,True,4,357.31,2023-01-06,mfe_lockin_trail,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,21.67,0.0212703487144486,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,88,unknown,no_data,ge_500M,unknown,no_data
AAPL,cup_and_handle_long,2023-03-13,long,151.4825,mfe_lockin_trail,0.4472,True,3,152.16,2023-03-16,mfe_pre_threshold_trail,neutral,Information Technology,HIGH,unknown,high_25_40,short_le_3d,loss,T1c,no,26.52,0.023894509266746987,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,18,unknown,no_data,ge_500M,unknown,no_data
AAPL,cup_and_handle_long,2023-03-15,long,152.3643,mfe_lockin_trail,-0.1341,False,1,152.16,2023-03-16,mfe_pre_threshold_trail,neutral,Information Technology,HIGH,unknown,high_25_40,long_ge_11d,win,T1c,no,26.14,0.023478597020430644,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,wed,16,unknown,no_data,ge_500M,unknown,no_data
NVDA,cup_and_handle_long,2023-12-15,long,49.4911,mfe_lockin_trail,-1.625,False,5,48.6868,2023-12-20,mfe_pre_threshold_trail,neutral,Information Technology,HIGH,unknown,low_lt_15,long_ge_11d,win,T1c,no,12.28,0.027851472284915874,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,16,unknown,normal_3_5,ge_500M,unknown,no_data
AAPL,cup_and_handle_long,2023-11-15,long,189.879,mfe_lockin_trail,-0.7304,False,15,188.4922,2023-11-30,mfe_pre_threshold_trail,neutral,Information Technology,VERY_HIGH,unknown,low_lt_15,long_ge_11d,loss,T1c,no,14.18,0.016430463611036502,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,wed,46,unknown,normal_3_5,ge_500M,unknown,no_data
WMT,cup_and_handle_long,2024-02-06,long,56.8175,mfe_lockin_trail,-1.2032,False,7,56.1339,2024-02-13,mfe_pre_threshold_trail,neutral,Consumer Staples,HIGH,unknown,low_lt_15,long_ge_11d,win,T1a,no,13.06,0.012031504378052536,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,tue,54,unknown,normal_3_5,ge_500M,unknown,no_data
AAPL,cup_and_handle_long,2024-06-03,long,194.8514,mfe_lockin_trail,-0.4768,False,7,193.9223,2024-06-10,mfe_pre_threshold_trail,neutral,Information Technology,HIGH,unknown,low_lt_15,long_ge_11d,win,T1c,no,13.11,0.016051719412844865,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,27,unknown,normal_3_5,ge_500M,unknown,no_data
MA,cup_and_handle_long,2024-09-02,long,482.9428,mfe_lockin_trail,-1.4231,False,3,476.0702,2024-09-05,mfe_pre_threshold_trail,neutral,Financials,HIGH,unknown,mid_15_25,short_le_3d,loss,T1a,no,15.55,0.015062446318694472,q1_lt_2pct,q1_lt_2pct,no,no,no_data,low_1_5,no,mon,28,unknown,normal_3_5,ge_500M,unknown,no_data
JNJ,cup_and_handle_long,2024-09-03,long,168.0095,mfe_lockin_trail,-1.3841,False,2,165.684,2024-09-05,mfe_pre_threshold_trail,neutral,Health Care,HIGH,unknown,mid_15_25,short_le_3d,loss,T1a,no,20.72,0.01384147920206893,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,tue,27,unknown,normal_3_5,ge_500M,unknown,no_data
MA,cup_and_handle_long,2024-09-04,long,483.5265,mfe_lockin_trail,-1.4621,False,1,476.4567,2024-09-05,mfe_pre_threshold_trail,neutral,Financials,HIGH,unknown,mid_15_25,short_le_3d,loss,T1a,no,21.32,0.014621328924061039,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,wed,26,unknown,normal_3_5,ge_500M,unknown,no_data
HD,cup_and_handle_long,2024-09-04,long,365.2149,mfe_lockin_trail,-1.9763,False,1,357.9971,2024-09-05,mfe_pre_threshold_trail,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,short_le_3d,loss,T1a,no,21.32,0.0197631586224987,q4_ge_10pct,q1_lt_2pct,no,no,no_data,none,no,wed,26,unknown,normal_3_5,ge_500M,unknown,no_data
META,cup_and_handle_long,2024-09-04,long,512.2312,mfe_lockin_trail,-1.7962,False,2,503.0305,2024-09-06,mfe_pre_threshold_trail,neutral,Communication Services,HIGH,unknown,mid_15_25,short_le_3d,win,T1c,no,21.32,0.027501643788976543,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,wed,26,unknown,normal_3_5,ge_500M,unknown,no_data
V,cup_and_handle_long,2024-09-09,long,286.1908,mfe_lockin_trail,-1.4703,False,2,281.9828,2024-09-11,mfe_pre_threshold_trail,neutral,Financials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,19.45,0.014703477540158523,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,mon,21,unknown,normal_3_5,ge_500M,unknown,no_data
MA,cup_and_handle_long,2024-09-09,long,487.4907,mfe_lockin_trail,-1.4377,False,2,480.4822,2024-09-11,mfe_pre_threshold_trail,neutral,Financials,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,19.45,0.015704914986070503,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,mon,21,unknown,normal_3_5,ge_500M,unknown,no_data
HD,cup_and_handle_long,2024-09-09,long,366.0106,mfe_lockin_trail,-0.6463,False,1,363.645,2024-09-10,mfe_pre_threshold_trail,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,19.45,0.01934998603865571,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,mon,21,unknown,normal_3_5,ge_500M,unknown,no_data
AMZN,cup_and_handle_long,2024-09-23,long,194.4645,mfe_lockin_trail,-2.3907,False,3,189.8155,2024-09-26,mfe_pre_threshold_trail,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1c,no,15.89,0.0239066770541667,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,7,unknown,normal_3_5,ge_500M,unknown,no_data
V,cup_and_handle_long,2024-10-14,long,281.2568,mfe_lockin_trail,-0.9375,False,2,278.62,2024-10-16,mfe_pre_threshold_trail,neutral,Financials,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,19.7,0.014368008169046936,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,78,unknown,compressed_lt_3,ge_500M,unknown,no_data
PG,cup_and_handle_long,2024-12-19,long,169.037,mfe_lockin_trail,-1.3977,False,4,166.6743,2024-12-23,mfe_pre_threshold_trail,neutral,Consumer Staples,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,24.09,0.013977413229056358,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,thu,12,unknown,compressed_lt_3,ge_500M,unknown,no_data
PFE,cup_and_handle_long,2023-01-03,long,50.4254,atr_trail_mae_conditional,-1.976,False,2,49.429,2023-01-05,atr_trailing_stop,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,22.9,0.0197598829161494,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,tue,87,unknown,no_data,ge_500M,unknown,no_data
JNJ,cup_and_handle_long,2023-01-03,long,179.1034,atr_trail_mae_conditional,-0.5602,False,6,178.1,2023-01-09,atr_trailing_stop,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,22.9,0.012277265534880968,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,tue,87,unknown,no_data,ge_500M,unknown,no_data
PG,cup_and_handle_long,2023-01-03,long,152.1537,atr_trail_mae_conditional,-0.3414,False,7,151.6343,2023-01-10,atr_trailing_stop,neutral,Consumer Staples,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,22.9,0.013972713118379639,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,tue,87,unknown,no_data,ge_500M,unknown,no_data
MA,cup_and_handle_long,2023-01-02,long,350.4644,atr_trail_mae_conditional,1.9533,True,4,357.31,2023-01-06,atr_trailing_stop,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,21.67,0.0212703487144486,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,88,unknown,no_data,ge_500M,unknown,no_data
AAPL,cup_and_handle_long,2023-03-13,long,151.4825,atr_trail_mae_conditional,0.4472,True,3,152.16,2023-03-16,atr_trailing_stop,neutral,Information Technology,HIGH,unknown,high_25_40,short_le_3d,loss,T1c,no,26.52,0.023894509266746987,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,18,unknown,no_data,ge_500M,unknown,no_data
AAPL,cup_and_handle_long,2023-03-15,long,152.3643,atr_trail_mae_conditional,-0.1341,False,1,152.16,2023-03-16,atr_trailing_stop,neutral,Information Technology,HIGH,unknown,high_25_40,long_ge_11d,win,T1c,no,26.14,0.023478597020430644,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,wed,16,unknown,no_data,ge_500M,unknown,no_data
NVDA,cup_and_handle_long,2023-12-15,long,49.4911,atr_trail_mae_conditional,-1.625,False,5,48.6868,2023-12-20,atr_trailing_stop,neutral,Information Technology,HIGH,unknown,low_lt_15,long_ge_11d,win,T1c,no,12.28,0.027851472284915874,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,16,unknown,normal_3_5,ge_500M,unknown,no_data
AAPL,cup_and_handle_long,2023-11-15,long,189.879,atr_trail_mae_conditional,-0.7304,False,15,188.4922,2023-11-30,atr_trailing_stop,neutral,Information Technology,VERY_HIGH,unknown,low_lt_15,long_ge_11d,loss,T1c,no,14.18,0.016430463611036502,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,wed,46,unknown,normal_3_5,ge_500M,unknown,no_data
WMT,cup_and_handle_long,2024-02-06,long,56.8175,atr_trail_mae_conditional,-1.2032,False,7,56.1339,2024-02-13,atr_trailing_stop,neutral,Consumer Staples,HIGH,unknown,low_lt_15,long_ge_11d,win,T1a,no,13.06,0.012031504378052536,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,tue,54,unknown,normal_3_5,ge_500M,unknown,no_data
AAPL,cup_and_handle_long,2024-06-03,long,194.8514,atr_trail_mae_conditional,-0.4768,False,7,193.9223,2024-06-10,atr_trailing_stop,neutral,Information Technology,HIGH,unknown,low_lt_15,long_ge_11d,win,T1c,no,13.11,0.016051719412844865,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,27,unknown,normal_3_5,ge_500M,unknown,no_data
MA,cup_and_handle_long,2024-09-02,long,482.9428,atr_trail_mae_conditional,-1.4231,False,3,476.0702,2024-09-05,atr_trailing_stop,neutral,Financials,HIGH,unknown,mid_15_25,short_le_3d,loss,T1a,no,15.55,0.015062446318694472,q1_lt_2pct,q1_lt_2pct,no,no,no_data,low_1_5,no,mon,28,unknown,normal_3_5,ge_500M,unknown,no_data
JNJ,cup_and_handle_long,2024-09-03,long,168.0095,atr_trail_mae_conditional,-1.3841,False,2,165.684,2024-09-05,atr_trailing_stop,neutral,Health Care,HIGH,unknown,mid_15_25,short_le_3d,loss,T1a,no,20.72,0.01384147920206893,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,tue,27,unknown,normal_3_5,ge_500M,unknown,no_data
MA,cup_and_handle_long,2024-09-04,long,483.5265,atr_trail_mae_conditional,-1.4621,False,1,476.4567,2024-09-05,atr_trailing_stop,neutral,Financials,HIGH,unknown,mid_15_25,short_le_3d,loss,T1a,no,21.32,0.014621328924061039,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,wed,26,unknown,normal_3_5,ge_500M,unknown,no_data
HD,cup_and_handle_long,2024-09-04,long,365.2149,atr_trail_mae_conditional,-1.9763,False,1,357.9971,2024-09-05,atr_trailing_stop,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,short_le_3d,loss,T1a,no,21.32,0.0197631586224987,q4_ge_10pct,q1_lt_2pct,no,no,no_data,none,no,wed,26,unknown,normal_3_5,ge_500M,unknown,no_data
META,cup_and_handle_long,2024-09-04,long,512.2312,atr_trail_mae_conditional,-1.7962,False,2,503.0305,2024-09-06,atr_trailing_stop,neutral,Communication Services,HIGH,unknown,mid_15_25,short_le_3d,win,T1c,no,21.32,0.027501643788976543,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,wed,26,unknown,normal_3_5,ge_500M,unknown,no_data
V,cup_and_handle_long,2024-09-09,long,286.1908,atr_trail_mae_conditional,-1.4703,False,2,281.9828,2024-09-11,atr_trailing_stop,neutral,Financials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,19.45,0.014703477540158523,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,mon,21,unknown,normal_3_5,ge_500M,unknown,no_data
MA,cup_and_handle_long,2024-09-09,long,487.4907,atr_trail_mae_conditional,-1.4377,False,2,480.4822,2024-09-11,atr_trailing_stop,neutral,Financials,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,19.45,0.015704914986070503,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,mon,21,unknown,normal_3_5,ge_500M,unknown,no_data
HD,cup_and_handle_long,2024-09-09,long,366.0106,atr_trail_mae_conditional,-0.6463,False,1,363.645,2024-09-10,atr_trailing_stop,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,19.45,0.01934998603865571,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,mon,21,unknown,normal_3_5,ge_500M,unknown,no_data
AMZN,cup_and_handle_long,2024-09-23,long,194.4645,atr_trail_mae_conditional,-2.3907,False,3,189.8155,2024-09-26,atr_trailing_stop,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1c,no,15.89,0.0239066770541667,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,7,unknown,normal_3_5,ge_500M,unknown,no_data
V,cup_and_handle_long,2024-10-14,long,281.2568,atr_trail_mae_conditional,-0.9375,False,2,278.62,2024-10-16,atr_trailing_stop,neutral,Financials,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,19.7,0.014368008169046936,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,78,unknown,compressed_lt_3,ge_500M,unknown,no_data
PG,cup_and_handle_long,2024-12-19,long,169.037,atr_trail_mae_conditional,-1.3977,False,4,166.6743,2024-12-23,atr_trailing_stop,neutral,Consumer Staples,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,24.09,0.013977413229056358,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,thu,12,unknown,compressed_lt_3,ge_500M,unknown,no_data
PFE,cup_and_handle_long,2023-01-03,long,50.4254,trailing_10pct,-9.1172,False,14,45.828,2023-01-17,trailing_stop,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,22.9,0.0197598829161494,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,tue,87,unknown,no_data,ge_500M,unknown,no_data
JNJ,cup_and_handle_long,2023-01-03,long,179.1034,trailing_10pct,-9.4238,False,27,162.225,2023-01-30,trailing_stop,neutral,Health Care,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,22.9,0.012277265534880968,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,yes,tue,87,unknown,no_data,ge_500M,unknown,no_data
PG,cup_and_handle_long,2023-01-03,long,152.1537,trailing_10pct,-8.9552,False,36,138.528,2023-02-08,trailing_stop,neutral,Consumer Staples,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,22.9,0.013972713118379639,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,tue,87,unknown,no_data,ge_500M,unknown,no_data
MA,cup_and_handle_long,2023-01-02,long,350.4644,trailing_10pct,-1.9501,False,70,343.63,2023-03-13,trailing_stop,neutral,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,21.67,0.0212703487144486,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,88,unknown,no_data,ge_500M,unknown,no_data
AAPL,cup_and_handle_long,2023-03-13,long,151.4825,trailing_10pct,16.7165,True,151,176.805,2023-08-11,trailing_stop,neutral,Information Technology,HIGH,unknown,high_25_40,short_le_3d,loss,T1c,no,26.52,0.023894509266746987,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,18,unknown,no_data,ge_500M,unknown,no_data
AAPL,cup_and_handle_long,2023-03-15,long,152.3643,trailing_10pct,16.041,True,149,176.805,2023-08-11,trailing_stop,neutral,Information Technology,HIGH,unknown,high_25_40,long_ge_11d,win,T1c,no,26.14,0.023478597020430644,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,wed,16,unknown,no_data,ge_500M,unknown,no_data
NVDA,cup_and_handle_long,2023-12-15,long,49.4911,trailing_10pct,34.3878,True,68,66.51,2024-02-21,trailing_stop,neutral,Information Technology,HIGH,unknown,low_lt_15,long_ge_11d,win,T1c,no,12.28,0.027851472284915874,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,16,unknown,normal_3_5,ge_500M,unknown,no_data
AAPL,cup_and_handle_long,2023-11-15,long,189.879,trailing_10pct,-6.0986,False,107,178.299,2024-03-01,trailing_stop,neutral,Information Technology,VERY_HIGH,unknown,low_lt_15,long_ge_11d,loss,T1c,no,14.18,0.016430463611036502,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,wed,46,unknown,normal_3_5,ge_500M,unknown,no_data
WMT,cup_and_handle_long,2024-02-06,long,56.8175,trailing_10pct,59.0179,True,329,90.35,2024-12-31,end_of_data,neutral,Consumer Staples,HIGH,unknown,low_lt_15,long_ge_11d,win,T1a,no,13.06,0.012031504378052536,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,tue,54,unknown,normal_3_5,ge_500M,unknown,no_data
AAPL,cup_and_handle_long,2024-06-03,long,194.8514,trailing_10pct,2.1753,True,63,199.09,2024-08-05,trailing_stop,neutral,Information Technology,HIGH,unknown,low_lt_15,long_ge_11d,win,T1c,no,13.11,0.016051719412844865,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,27,unknown,normal_3_5,ge_500M,unknown,no_data
MA,cup_and_handle_long,2024-09-02,long,482.9428,trailing_10pct,9.0336,True,120,526.57,2024-12-31,end_of_data,neutral,Financials,HIGH,unknown,mid_15_25,short_le_3d,loss,T1a,no,15.55,0.015062446318694472,q1_lt_2pct,q1_lt_2pct,no,no,no_data,low_1_5,no,mon,28,unknown,normal_3_5,ge_500M,unknown,no_data
JNJ,cup_and_handle_long,2024-09-03,long,168.0095,trailing_10pct,-10.0,False,72,151.2086,2024-11-14,trailing_stop,neutral,Health Care,HIGH,unknown,mid_15_25,short_le_3d,loss,T1a,no,20.72,0.01384147920206893,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,tue,27,unknown,normal_3_5,ge_500M,unknown,no_data
MA,cup_and_handle_long,2024-09-04,long,483.5265,trailing_10pct,8.902,True,118,526.57,2024-12-31,end_of_data,neutral,Financials,HIGH,unknown,mid_15_25,short_le_3d,loss,T1a,no,21.32,0.014621328924061039,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,wed,26,unknown,normal_3_5,ge_500M,unknown,no_data
HD,cup_and_handle_long,2024-09-04,long,365.2149,trailing_10pct,6.3026,True,106,388.233,2024-12-19,trailing_stop,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,short_le_3d,loss,T1a,no,21.32,0.0197631586224987,q4_ge_10pct,q1_lt_2pct,no,no,no_data,none,no,wed,26,unknown,normal_3_5,ge_500M,unknown,no_data
META,cup_and_handle_long,2024-09-04,long,512.2312,trailing_10pct,14.3058,True,118,585.51,2024-12-31,end_of_data,neutral,Communication Services,HIGH,unknown,mid_15_25,short_le_3d,win,T1c,no,21.32,0.027501643788976543,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,wed,26,unknown,normal_3_5,ge_500M,unknown,no_data
V,cup_and_handle_long,2024-09-09,long,286.1908,trailing_10pct,10.4298,True,113,316.04,2024-12-31,end_of_data,neutral,Financials,HIGH,unknown,mid_15_25,long_ge_11d,loss,T1a,no,19.45,0.014703477540158523,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,mon,21,unknown,normal_3_5,ge_500M,unknown,no_data
MA,cup_and_handle_long,2024-09-09,long,487.4907,trailing_10pct,8.0164,True,113,526.57,2024-12-31,end_of_data,neutral,Financials,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,19.45,0.015704914986070503,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,mon,21,unknown,normal_3_5,ge_500M,unknown,no_data
HD,cup_and_handle_long,2024-09-09,long,366.0106,trailing_10pct,6.0715,True,101,388.233,2024-12-19,trailing_stop,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,win,T1a,no,19.45,0.01934998603865571,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,mon,21,unknown,normal_3_5,ge_500M,unknown,no_data
AMZN,cup_and_handle_long,2024-09-23,long,194.4645,trailing_10pct,12.8175,True,99,219.39,2024-12-31,end_of_data,neutral,Consumer Discretionary,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1c,no,15.89,0.0239066770541667,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,7,unknown,normal_3_5,ge_500M,unknown,no_data
