date,score,label
2023-05-18,62.0,Greed
2023-05-19,62.0,Greed
2023-05-22,63.0,Greed
2023-05-23,64.0,Greed
2023-05-24,64.0,Greed
2023-05-25,64.0,Greed
2023-05-26,64.0,Greed
2023-05-29,65.0,Greed
2023-05-30,65.0,Greed
2023-05-31,65.0,Greed
2023-06-01,65.0,Greed
2023-06-02,65.0,Greed
2023-06-05,66.0,Greed
2023-06-06,66.0,Greed
2023-06-07,66.0,Greed
2023-06-08,67.0,Greed
2023-06-09,67.0,Greed
2023-06-12,68.0,Greed
2023-06-13,68.0,Greed
2023-06-14,68.0,Greed
2023-06-15,68.0,Greed
2023-06-16,68.0,Greed
2023-06-19,69.0,Greed
2023-06-20,69.0,Greed
2023-06-21,69.0,Greed
2023-06-22,70.0,Greed
2023-06-23,70.0,Greed
2023-06-26,71.0,Greed
2023-06-27,71.0,Greed
2023-06-28,71.0,Greed
2023-06-29,71.0,Greed
2023-06-30,71.0,Greed
2023-07-03,72.0,Greed
2023-07-04,72.0,Greed
2023-07-05,71.0,Greed
2023-07-06,71.0,Greed
2023-07-07,71.0,Greed
2023-07-10,70.0,Greed
2023-07-11,69.0,Greed
2023-07-12,69.0,Greed
2023-07-13,69.0,Greed
2023-07-14,68.0,Greed
2023-07-17,67.0,Greed
2023-07-18,67.0,Greed
2023-07-19,66.0,Greed
2023-07-20,66.0,Greed
2023-07-21,66.0,Greed
2023-07-24,65.0,Greed
2023-07-25,64.0,Greed
2023-07-26,64.0,Greed
2023-07-27,64.0,Greed
2023-07-28,63.0,Greed
2023-07-31,62.0,Greed
2023-08-01,62.0,Greed
2023-08-02,61.0,Greed
2023-08-03,60.0,Greed
2023-08-04,60.0,Greed
2023-08-07,57.0,Greed
2023-08-08,56.0,Greed
2023-08-09,55.0,Neutral
2023-08-10,55.0,Neutral
2023-08-11,54.0,Neutral
2023-08-14,51.0,Neutral
2023-08-15,50.0,Neutral
2023-08-16,50.0,Neutral
2023-08-17,49.0,Neutral
2023-08-18,48.0,Neutral
2023-08-21,47.0,Neutral
2023-08-22,47.0,Neutral
2023-08-23,47.0,Neutral
2023-08-24,46.0,Neutral
2023-08-25,46.0,Neutral
2023-08-28,45.0,Neutral
2023-08-29,45.0,Neutral
2023-08-30,45.0,Neutral
2023-08-31,44.0,Fear
2023-09-01,44.0,Fear
2023-09-04,43.0,Fear
2023-09-05,42.0,Fear
2023-09-06,42.0,Fear
2023-09-07,42.0,Fear
2023-09-08,41.0,Fear
2023-09-11,40.0,Fear
2023-09-12,40.0,Fear
2023-09-13,39.0,Fear
2023-09-14,39.0,Fear
2023-09-15,39.0,Fear
2023-09-18,37.0,Fear
2023-09-19,37.0,Fear
2023-09-20,37.0,Fear
2023-09-21,36.0,Fear
2023-09-22,36.0,Fear
2023-09-25,35.0,Fear
2023-09-26,34.0,Fear
2023-09-27,34.0,Fear
2023-09-28,34.0,Fear
2023-09-29,33.0,Fear
2023-10-02,32.0,Fear
2023-10-03,32.0,Fear
2023-10-04,32.0,Fear
2023-10-05,32.0,Fear
2023-10-06,32.0,Fear
2023-10-09,31.0,Fear
2023-10-10,31.0,Fear
2023-10-11,31.0,Fear
2023-10-12,31.0,Fear
2023-10-13,31.0,Fear
2023-10-16,31.0,Fear
2023-10-17,31.0,Fear
2023-10-18,31.0,Fear
2023-10-19,31.0,Fear
2023-10-20,31.0,Fear
2023-10-23,30.0,Fear
2023-10-24,30.0,Fear
2023-10-25,30.0,Fear
2023-10-26,30.0,Fear
2023-10-27,30.0,Fear
2023-10-30,33.0,Fear
2023-10-31,34.0,Fear
2023-11-01,35.0,Fear
2023-11-02,36.0,Fear
2023-11-03,38.0,Fear
2023-11-06,42.0,Fear
2023-11-07,44.0,Fear
2023-11-08,45.0,Neutral
2023-11-09,46.0,Neutral
2023-11-10,48.0,Neutral
2023-11-13,52.0,Neutral
2023-11-14,53.0,Neutral
2023-11-15,55.0,Neutral
2023-11-16,56.0,Greed
2023-11-17,58.0,Greed
2023-11-20,62.0,Greed
2023-11-21,63.0,Greed
2023-11-22,63.0,Greed
2023-11-23,64.0,Greed
2023-11-24,64.0,Greed
2023-11-27,66.0,Greed
2023-11-28,66.0,Greed
2023-11-29,67.0,Greed
2023-11-30,67.0,Greed
2023-12-01,68.0,Greed
2023-12-04,68.0,Greed
2023-12-05,69.0,Greed
2023-12-06,69.0,Greed
2023-12-07,69.0,Greed
2023-12-08,69.0,Greed
2023-12-11,70.0,Greed
2023-12-12,70.0,Greed
2023-12-13,70.0,Greed
2023-12-14,70.0,Greed
2023-12-15,70.0,Greed
2023-12-18,71.0,Greed
2023-12-19,71.0,Greed
2023-12-20,71.0,Greed
2023-12-21,71.0,Greed
2023-12-22,71.0,Greed
2023-12-25,72.0,Greed
2023-12-26,72.0,Greed
2023-12-27,72.0,Greed
2023-12-28,72.0,Greed
2023-12-29,73.0,Greed
2024-01-01,69.0,Greed
2024-01-02,68.0,Greed
2024-01-03,68.0,Greed
2024-01-04,68.0,Greed
2024-01-05,68.0,Greed
2024-01-08,67.0,Greed
2024-01-09,67.0,Greed
2024-01-10,67.0,Greed
2024-01-11,67.0,Greed
2024-01-12,67.0,Greed
2024-01-15,67.0,Greed
2024-01-16,67.0,Greed
2024-01-17,66.0,Greed
2024-01-18,66.0,Greed
2024-01-19,66.0,Greed
2024-01-22,66.0,Greed
2024-01-23,66.0,Greed
2024-01-24,66.0,Greed
2024-01-25,66.0,Greed
2024-01-26,66.0,Greed
2024-01-29,65.0,Greed
2024-01-30,65.0,Greed
2024-01-31,65.0,Greed
2024-02-01,72.0,Greed
2024-02-02,72.0,Greed
2024-02-05,74.0,Greed
2024-02-06,74.0,Greed
2024-02-07,74.0,Greed
2024-02-08,75.0,Extreme Greed
2024-02-09,75.0,Extreme Greed
2024-02-12,76.0,Extreme Greed
2024-02-13,77.0,Extreme Greed
2024-02-14,77.0,Extreme Greed
2024-02-15,77.0,Extreme Greed
2024-02-16,78.0,Extreme Greed
2024-02-19,79.0,Extreme Greed
2024-02-20,79.0,Extreme Greed
2024-02-21,80.0,Extreme Greed
2024-02-22,80.0,Extreme Greed
2024-02-23,80.0,Extreme Greed
2024-02-26,79.0,Extreme Greed
2024-02-27,79.0,Extreme Greed
2024-02-28,78.0,Extreme Greed
2024-02-29,78.0,Extreme Greed
2024-03-01,78.0,Extreme Greed
2024-03-04,78.0,Extreme Greed
2024-03-05,78.0,Extreme Greed
2024-03-06,79.0,Extreme Greed
2024-03-07,79.0,Extreme Greed
2024-03-08,79.0,Extreme Greed
2024-03-11,79.0,Extreme Greed
2024-03-12,79.0,Extreme Greed
2024-03-13,79.0,Extreme Greed
2024-03-14,79.0,Extreme Greed
2024-03-15,79.0,Extreme Greed
2024-03-18,80.0,Extreme Greed
2024-03-19,80.0,Extreme Greed
2024-03-20,80.0,Extreme Greed
2024-03-21,79.0,Extreme Greed
2024-03-22,77.0,Extreme Greed
2024-03-25,73.0,Greed
2024-03-26,72.0,Greed
2024-03-27,71.0,Greed
2024-03-28,69.0,Greed
2024-03-29,68.0,Greed
2024-04-01,64.0,Greed
2024-04-02,63.0,Greed
2024-04-03,62.0,Greed
2024-04-04,60.0,Greed
2024-04-05,59.0,Greed
2024-04-08,55.0,Neutral
2024-04-09,54.0,Neutral
2024-04-10,53.0,Neutral
2024-04-11,52.0,Neutral
2024-04-12,51.0,Neutral
2024-04-15,47.0,Neutral
2024-04-16,46.0,Neutral
2024-04-17,44.0,Fear
2024-04-18,43.0,Fear
2024-04-19,42.0,Fear
2024-04-22,45.0,Neutral
2024-04-23,46.0,Neutral
2024-04-24,47.0,Neutral
2024-04-25,48.0,Neutral
2024-04-26,50.0,Neutral
2024-04-29,53.0,Neutral
2024-04-30,54.0,Neutral
2024-05-01,55.0,Neutral
2024-05-02,56.0,Greed
2024-05-03,56.0,Greed
2024-05-06,58.0,Greed
2024-05-07,59.0,Greed
2024-05-08,60.0,Greed
2024-05-09,60.0,Greed
2024-05-10,61.0,Greed
2024-05-13,63.0,Greed
2024-05-14,64.0,Greed
2024-05-15,64.0,Greed
2024-05-16,65.0,Greed
2024-05-17,65.0,Greed
2024-05-20,66.0,Greed
2024-05-21,66.0,Greed
2024-05-22,66.0,Greed
2024-05-23,66.0,Greed
2024-05-24,66.0,Greed
2024-05-27,67.0,Greed
2024-05-28,67.0,Greed
2024-05-29,67.0,Greed
2024-05-30,67.0,Greed
2024-05-31,68.0,Greed
2024-06-03,68.0,Greed
2024-06-04,68.0,Greed
2024-06-05,67.0,Greed
2024-06-06,67.0,Greed
2024-06-07,67.0,Greed
2024-06-10,66.0,Greed
2024-06-11,65.0,Greed
2024-06-12,65.0,Greed
2024-06-13,64.0,Greed
2024-06-14,64.0,Greed
2024-06-17,63.0,Greed
2024-06-18,63.0,Greed
2024-06-19,62.0,Greed
2024-06-20,62.0,Greed
2024-06-21,62.0,Greed
2024-06-24,60.0,Greed
2024-06-25,60.0,Greed
2024-06-26,60.0,Greed
2024-06-27,59.0,Greed
2024-06-28,59.0,Greed
2024-07-01,58.0,Greed
2024-07-02,57.0,Greed
2024-07-03,56.0,Greed
2024-07-04,55.0,Neutral
2024-07-05,54.0,Neutral
2024-07-08,50.0,Neutral
2024-07-09,49.0,Neutral
2024-07-10,48.0,Neutral
2024-07-11,47.0,Neutral
2024-07-12,46.0,Neutral
2024-07-15,43.0,Fear
2024-07-16,42.0,Fear
2024-07-17,41.0,Fear
2024-07-18,40.0,Fear
2024-07-19,38.0,Fear
2024-07-22,35.0,Fear
2024-07-23,34.0,Fear
2024-07-24,33.0,Fear
2024-07-25,32.0,Fear
2024-07-26,30.0,Fear
2024-07-29,26.0,Fear
2024-07-30,25.0,Fear
2024-07-31,24.0,Extreme Fear
2024-08-01,22.0,Extreme Fear
2024-08-02,21.0,Extreme Fear
2024-08-05,17.0,Extreme Fear
2024-08-06,19.0,Extreme Fear
2024-08-07,20.0,Extreme Fear
2024-08-08,22.0,Extreme Fear
2024-08-09,24.0,Extreme Fear
2024-08-12,29.0,Fear
2024-08-13,31.0,Fear
2024-08-14,32.0,Fear
2024-08-15,34.0,Fear
2024-08-16,36.0,Fear
2024-08-19,41.0,Fear
2024-08-20,43.0,Fear
2024-08-21,44.0,Fear
2024-08-22,46.0,Neutral
2024-08-23,48.0,Neutral
2024-08-26,53.0,Neutral
2024-08-27,53.0,Neutral
2024-08-28,53.0,Neutral
2024-08-29,53.0,Neutral
2024-08-30,52.0,Neutral
2024-09-02,52.0,Neutral
2024-09-03,52.0,Neutral
2024-09-04,52.0,Neutral
2024-09-05,53.0,Neutral
2024-09-06,53.0,Neutral
2024-09-09,53.0,Neutral
2024-09-10,54.0,Neutral
2024-09-11,54.0,Neutral
2024-09-12,54.0,Neutral
2024-09-13,54.0,Neutral
2024-09-16,55.0,Neutral
2024-09-17,55.0,Neutral
2024-09-18,55.0,Neutral
2024-09-19,55.0,Neutral
2024-09-20,56.0,Greed
2024-09-23,57.0,Greed
2024-09-24,58.0,Greed
2024-09-25,58.0,Greed
2024-09-26,59.0,Greed
2024-09-27,59.0,Greed
2024-09-30,61.0,Greed
2024-10-01,61.0,Greed
2024-10-02,61.0,Greed
2024-10-03,62.0,Greed
2024-10-04,62.0,Greed
2024-10-07,64.0,Greed
2024-10-08,64.0,Greed
2024-10-09,65.0,Greed
2024-10-10,65.0,Greed
2024-10-11,66.0,Greed
2024-10-14,67.0,Greed
2024-10-15,68.0,Greed
2024-10-16,68.0,Greed
2024-10-17,68.0,Greed
2024-10-18,67.0,Greed
2024-10-21,66.0,Greed
2024-10-22,65.0,Greed
2024-10-23,65.0,Greed
2024-10-24,64.0,Greed
2024-10-25,64.0,Greed
2024-10-28,63.0,Greed
2024-10-29,62.0,Greed
2024-10-30,62.0,Greed
2024-10-31,61.0,Greed
2024-11-01,61.0,Greed
2024-11-04,72.0,Greed
2024-11-05,75.0,Extreme Greed
2024-11-06,79.0,Extreme Greed
2024-11-07,78.0,Extreme Greed
2024-11-08,78.0,Extreme Greed
2024-11-11,76.0,Extreme Greed
2024-11-12,75.0,Extreme Greed
2024-11-13,74.0,Greed
2024-11-14,73.0,Greed
2024-11-15,73.0,Greed
2024-11-18,71.0,Greed
2024-11-19,70.0,Greed
2024-11-20,69.0,Greed
2024-11-21,69.0,Greed
2024-11-22,68.0,Greed
2024-11-25,66.0,Greed
2024-11-26,65.0,Greed
2024-11-27,64.0,Greed
2024-11-28,64.0,Greed
2024-11-29,63.0,Greed
2024-12-02,66.0,Greed
2024-12-03,64.0,Greed
2024-12-04,63.0,Greed
2024-12-05,61.0,Greed
2024-12-06,60.0,Greed
2024-12-09,55.0,Neutral
2024-12-10,53.0,Neutral
2024-12-11,51.0,Neutral
2024-12-12,50.0,Neutral
2024-12-13,48.0,Neutral
2024-12-16,43.0,Fear
2024-12-17,42.0,Fear
2024-12-18,40.0,Fear
2024-12-19,40.0,Fear
2024-12-20,40.0,Fear
2024-12-23,39.0,Fear
2024-12-24,39.0,Fear
2024-12-25,39.0,Fear
2024-12-26,39.0,Fear
2024-12-27,39.0,Fear
2024-12-30,38.0,Fear
2024-12-31,38.0,Fear
2025-01-01,36.0,Fear
2025-01-02,36.0,Fear
2025-01-03,35.0,Fear
2025-01-06,32.0,Fear
2025-01-07,31.0,Fear
2025-01-08,30.0,Fear
2025-01-09,29.0,Fear
2025-01-10,28.0,Fear
2025-01-13,29.0,Fear
2025-01-14,30.0,Fear
2025-01-15,30.0,Fear
2025-01-16,30.0,Fear
2025-01-17,31.0,Fear
2025-01-20,32.0,Fear
2025-01-21,33.0,Fear
2025-01-22,34.0,Fear
2025-01-23,35.0,Fear
2025-01-24,36.0,Fear
2025-01-27,38.0,Fear
2025-01-28,39.0,Fear
2025-01-29,40.0,Fear
2025-01-30,41.0,Fear
2025-01-31,42.0,Fear
2025-02-03,45.0,Neutral
2025-02-04,46.0,Neutral
2025-02-05,46.0,Neutral
2025-02-06,47.0,Neutral
2025-02-07,48.0,Neutral
2025-02-10,49.0,Neutral
2025-02-11,50.0,Neutral
2025-02-12,51.0,Neutral
2025-02-13,51.0,Neutral
2025-02-14,52.0,Neutral
2025-02-17,48.0,Neutral
2025-02-18,46.0,Neutral
2025-02-19,45.0,Neutral
2025-02-20,44.0,Fear
2025-02-21,42.0,Fear
2025-02-24,38.0,Fear
2025-02-25,38.0,Fear
2025-02-26,37.0,Fear
2025-02-27,37.0,Fear
2025-02-28,36.0,Fear
2025-03-03,35.0,Fear
2025-03-04,34.0,Fear
2025-03-05,34.0,Fear
2025-03-06,34.0,Fear
2025-03-07,33.0,Fear
2025-03-10,32.0,Fear
2025-03-11,31.0,Fear
2025-03-12,30.0,Fear
2025-03-13,30.0,Fear
2025-03-14,30.0,Fear
2025-03-17,28.0,Fear
2025-03-18,27.0,Fear
2025-03-19,26.0,Fear
2025-03-20,25.0,Fear
2025-03-21,25.0,Fear
2025-03-24,22.0,Extreme Fear
2025-03-25,22.0,Extreme Fear
2025-03-26,21.0,Extreme Fear
2025-03-27,20.0,Extreme Fear
2025-03-28,20.0,Extreme Fear
2025-03-31,18.0,Extreme Fear
2025-04-01,18.0,Extreme Fear
2025-04-02,16.0,Extreme Fear
2025-04-03,13.0,Extreme Fear
2025-04-04,11.0,Extreme Fear
2025-04-07,4.0,Extreme Fear
2025-04-08,6.0,Extreme Fear
2025-04-09,8.0,Extreme Fear
2025-04-10,9.0,Extreme Fear
2025-04-11,11.0,Extreme Fear
2025-04-14,15.0,Extreme Fear
2025-04-15,16.0,Extreme Fear
2025-04-16,17.0,Extreme Fear
2025-04-17,18.0,Extreme Fear
2025-04-18,20.0,Extreme Fear
2025-04-21,24.0,Extreme Fear
2025-04-22,25.0,Fear
2025-04-23,26.0,Fear
2025-04-24,27.0,Fear
2025-04-25,28.0,Fear
2025-04-28,30.0,Fear
2025-04-29,31.0,Fear
2025-04-30,32.0,Fear
2025-05-01,33.0,Fear
2025-05-02,35.0,Fear
2025-05-05,39.0,Fear
2025-05-06,40.0,Fear
2025-05-07,41.0,Fear
2025-05-08,43.0,Fear
2025-05-09,44.0,Fear
2025-05-12,48.0,Neutral
2025-05-13,49.0,Neutral
2025-05-14,49.0,Neutral
2025-05-15,50.0,Neutral
2025-05-16,51.0,Neutral
2025-05-19,52.0,Neutral
2025-05-20,53.0,Neutral
2025-05-21,54.0,Neutral
2025-05-22,54.0,Neutral
2025-05-23,55.0,Neutral
2025-05-26,56.0,Greed
2025-05-27,56.0,Greed
2025-05-28,56.0,Greed
2025-05-29,57.0,Greed
2025-05-30,57.0,Greed
2025-06-02,58.0,Greed
2025-06-03,58.0,Greed
2025-06-04,59.0,Greed
2025-06-05,59.0,Greed
2025-06-06,59.0,Greed
2025-06-09,60.0,Greed
2025-06-10,60.0,Greed
2025-06-11,61.0,Greed
2025-06-12,61.0,Greed
2025-06-13,61.0,Greed
2025-06-16,62.0,Greed
2025-06-17,62.0,Greed
2025-06-18,62.0,Greed
2025-06-19,63.0,Greed
2025-06-20,63.0,Greed
2025-06-23,64.0,Greed
2025-06-24,64.0,Greed
2025-06-25,64.0,Greed
2025-06-26,64.0,Greed
2025-06-27,64.0,Greed
2025-06-30,65.0,Greed
2025-07-01,65.0,Greed
2025-07-02,66.0,Greed
2025-07-03,66.0,Greed
2025-07-04,67.0,Greed
2025-07-07,68.0,Greed
2025-07-08,67.0,Greed
2025-07-09,67.0,Greed
2025-07-10,66.0,Greed
2025-07-11,66.0,Greed
2025-07-14,64.0,Greed
2025-07-15,63.0,Greed
2025-07-16,63.0,Greed
2025-07-17,62.0,Greed
2025-07-18,62.0,Greed
2025-07-21,60.0,Greed
2025-07-22,59.0,Greed
2025-07-23,58.0,Greed
2025-07-24,57.0,Greed
2025-07-25,56.0,Greed
2025-07-28,52.0,Neutral
2025-07-29,51.0,Neutral
2025-07-30,50.0,Neutral
2025-07-31,49.0,Neutral
2025-08-01,48.0,Neutral
2025-08-04,45.0,Neutral
2025-08-05,46.0,Neutral
2025-08-06,46.0,Neutral
2025-08-07,46.0,Neutral
2025-08-08,47.0,Neutral
2025-08-11,48.0,Neutral
2025-08-12,49.0,Neutral
2025-08-13,50.0,Neutral
2025-08-14,50.0,Neutral
2025-08-15,50.0,Neutral
2025-08-18,52.0,Neutral
2025-08-19,52.0,Neutral
2025-08-20,52.0,Neutral
2025-08-21,53.0,Neutral
2025-08-22,53.0,Neutral
2025-08-25,54.0,Neutral
2025-08-26,54.0,Neutral
2025-08-27,54.0,Neutral
2025-08-28,54.0,Neutral
2025-08-29,54.0,Neutral
2025-09-01,55.0,Neutral
2025-09-02,55.0,Neutral
2025-09-03,55.0,Neutral
2025-09-04,56.0,Greed
2025-09-05,56.0,Greed
2025-09-08,56.0,Greed
2025-09-09,57.0,Greed
2025-09-10,57.0,Greed
2025-09-11,57.0,Greed
2025-09-12,57.0,Greed
2025-09-15,58.0,Greed
2025-09-16,58.0,Greed
2025-09-17,57.0,Greed
2025-09-18,57.0,Greed
2025-09-19,56.0,Greed
2025-09-22,55.0,Neutral
2025-09-23,55.0,Neutral
2025-09-24,54.0,Neutral
2025-09-25,54.0,Neutral
2025-09-26,53.0,Neutral
2025-09-29,52.0,Neutral
2025-09-30,52.0,Neutral
2025-10-01,53.0,Neutral
2025-10-02,53.0,Neutral
2025-10-03,53.0,Neutral
2025-10-06,54.0,Neutral
2025-10-07,54.0,Neutral
2025-10-08,55.0,Neutral
2025-10-09,55.0,Neutral
2025-10-10,55.0,Neutral
2025-10-13,56.0,Greed
2025-10-14,56.0,Greed
2025-10-15,57.0,Greed
2025-10-16,57.0,Greed
2025-10-17,57.0,Greed
2025-10-20,58.0,Greed
2025-10-21,58.0,Greed
2025-10-22,59.0,Greed
2025-10-23,59.0,Greed
2025-10-24,59.0,Greed
2025-10-27,60.0,Greed
2025-10-28,60.0,Greed
2025-10-29,61.0,Greed
2025-10-30,61.0,Greed
2025-10-31,61.0,Greed
2025-11-03,62.0,Greed
2025-11-04,62.0,Greed
2025-11-05,63.0,Greed
2025-11-06,63.0,Greed
2025-11-07,63.0,Greed
2025-11-10,64.0,Greed
2025-11-11,64.0,Greed
2025-11-12,65.0,Greed
2025-11-13,65.0,Greed
2025-11-14,65.0,Greed
2025-11-17,66.0,Greed
2025-11-18,66.0,Greed
2025-11-19,67.0,Greed
2025-11-20,67.0,Greed
2025-11-21,67.0,Greed
2025-11-24,68.0,Greed
2025-11-25,68.0,Greed
2025-11-26,68.0,Greed
2025-11-27,67.0,Greed
2025-11-28,67.0,Greed
2025-12-01,66.0,Greed
2025-12-02,66.0,Greed
2025-12-03,66.0,Greed
2025-12-04,66.0,Greed
2025-12-05,66.0,Greed
2025-12-08,65.0,Greed
2025-12-09,65.0,Greed
2025-12-10,64.0,Greed
2025-12-11,64.0,Greed
2025-12-12,64.0,Greed
2025-12-15,62.0,Greed
2025-12-16,62.0,Greed
2025-12-17,62.0,Greed
2025-12-18,61.0,Greed
2025-12-19,61.0,Greed
2025-12-22,60.0,Greed
2025-12-23,59.0,Greed
2025-12-24,59.0,Greed
2025-12-25,58.0,Greed
2025-12-26,58.0,Greed
2025-12-29,56.0,Greed
2025-12-30,56.0,Greed
2025-12-31,55.0,Neutral
2026-01-01,54.0,Neutral
2026-01-02,54.0,Neutral
2026-01-05,52.0,Neutral
2026-01-06,52.0,Neutral
2026-01-07,51.0,Neutral
2026-01-08,51.0,Neutral
2026-01-09,51.0,Neutral
2026-01-12,50.0,Neutral
2026-01-13,50.0,Neutral
2026-01-14,49.0,Neutral
2026-01-15,49.0,Neutral
2026-01-16,49.0,Neutral
2026-01-19,48.0,Neutral
2026-01-20,48.0,Neutral
2026-01-21,47.0,Neutral
2026-01-22,47.0,Neutral
2026-01-23,47.0,Neutral
2026-01-26,46.0,Neutral
2026-01-27,46.0,Neutral
2026-01-28,45.0,Neutral
2026-01-29,45.0,Neutral
2026-01-30,45.0,Neutral
2026-02-02,44.0,Fear
2026-02-03,44.0,Fear
2026-02-04,43.0,Fear
2026-02-05,43.0,Fear
2026-02-06,43.0,Fear
2026-02-09,42.0,Fear
2026-02-10,42.0,Fear
2026-02-11,41.0,Fear
2026-02-12,41.0,Fear
2026-02-13,41.0,Fear
2026-02-16,40.0,Fear
2026-02-17,40.0,Fear
2026-02-18,40.0,Fear
2026-02-19,40.0,Fear
2026-02-20,39.0,Fear
2026-02-23,39.0,Fear
2026-02-24,39.0,Fear
2026-02-25,39.0,Fear
2026-02-26,39.0,Fear
2026-02-27,38.0,Fear
2026-03-02,38.0,Fear
2026-03-03,38.0,Fear
2026-03-04,39.0,Fear
2026-03-05,39.0,Fear
2026-03-06,39.0,Fear
2026-03-09,40.0,Fear
2026-03-10,40.0,Fear
2026-03-11,41.0,Fear
2026-03-12,41.0,Fear
2026-03-13,41.0,Fear
2026-03-16,42.0,Fear
2026-03-17,42.0,Fear
2026-03-18,42.0,Fear
2026-03-19,43.0,Fear
2026-03-20,43.0,Fear
2026-03-23,43.0,Fear
2026-03-24,44.0,Fear
2026-03-25,44.0,Fear
2026-03-26,44.0,Fear
2026-03-27,44.0,Fear
2026-03-30,45.0,Neutral
2026-03-31,45.0,Neutral
