strategy,key,tier,producer
keltner_lower,hammer,T1_technical,compute_candles
keltner_lower,kc_touch_lower,T1_technical,compute_keltner
keltner_lower,kc_touch_upper,T1_technical,compute_keltner
keltner_lower,obv_bearish,T1_technical,compute_volume
keltner_lower,obv_bullish,T1_technical,compute_volume
keltner_lower,shooting_star,T1_technical,compute_candles
m_and_a_target_long,8k_item_1_01_filed_within_30d,UNRESOLVED,
m_and_a_target_long,po3_accum_range_pct,UNRESOLVED,
macd_bullish_with_smart_money_long,macd_12_26_9_bullish,T1_technical,compute_macd
macd_bullish_with_smart_money_long,price_above_ema_200,T1_technical,compute_ema_sma
macd_crossover,macd_12_26_9_crossover_dn,T1_technical,compute_macd
macd_crossover,macd_12_26_9_crossover_up,T1_technical,compute_macd
macd_crossover_short,macd_12_26_9_crossover_dn,T1_technical,compute_macd
macd_fast_crossover,macd_8_21_5_crossover_dn,T1_technical,compute_macd
macd_fast_crossover,macd_8_21_5_crossover_up,T1_technical,compute_macd
macd_ichimoku,macd_12_26_9_crossover_dn,T1_technical,compute_macd
macd_ichimoku,macd_12_26_9_crossover_up,T1_technical,compute_macd
mfi_oversold,mfi_broad_overbought,T1_technical,compute_volume
mfi_oversold,mfi_broad_oversold,T1_technical,compute_volume
mfi_oversold,near_r1,T1_technical,compute_pivots
mfi_oversold,near_r2,T1_technical,compute_pivots
mfi_oversold,near_s1,T1_technical,compute_pivots
mfi_oversold,near_s2,T1_technical,compute_pivots
mfi_oversold,obv_bearish,T1_technical,compute_volume
mfi_oversold,obv_bullish,T1_technical,compute_volume
mfi_oversold_with_smart_money_long,mfi_broad_oversold,T1_technical,compute_volume
mfi_oversold_with_smart_money_long,price_above_ema_200,T1_technical,compute_ema_sma
mmbm_long,po3_mmbm_setup,UNRESOLVED,
mmsm_short,po3_mmsm_setup,UNRESOLVED,
monthly_bias_momentum_long,above_prev_high_clearance_atr_05,T1_technical,compute_volume
monthly_bias_momentum_long,monthly_bias_bull,UNRESOLVED,
monthly_bias_momentum_long,monthly_momentum_pos,UNRESOLVED,
morning_star,evening_star,T1_technical,compute_candles
morning_star,morning_star,T1_technical,compute_candles
morning_star,rsi_14,T1_technical,compute_rsi
morning_star,squeeze_momentum,T1_technical,compute_squeeze
naked_poc_retest_long,naked_poc_count,UNRESOLVED,
naked_poc_retest_long,naked_poc_nearest_distance_pct,UNRESOLVED,
naked_poc_retest_long,price_above_ema_200,T1_technical,compute_ema_sma
news_momentum_long,close_above_open,T1_technical,compute_pivots
news_momentum_long,close_in_top_40pct_of_range,T1_technical,compute_volume
news_momentum_long,dc20_breakout_up,T1_technical,compute_donchian
news_momentum_long,news_sentiment_5d,UNRESOLVED,
news_momentum_long,news_volume_zscore_5d,UNRESOLVED,
news_momentum_long,vol_above_avg,T1_technical,compute_volume
news_momentum_short,above_avwap_20high,T1_technical,compute_vwap
news_momentum_short,below_avwap_20high,T1_technical,compute_vwap
news_momentum_short,close_below_open,T1_technical,compute_pivots
news_momentum_short,close_in_bottom_40pct_of_range,T1_technical,compute_volume
news_momentum_short,dc20_breakout_dn,T1_technical,compute_donchian
news_momentum_short,news_sentiment_5d,UNRESOLVED,
news_momentum_short,news_volume_zscore_5d,UNRESOLVED,
news_momentum_short,vol_above_avg,T1_technical,compute_volume
news_reversal_long,close_above_open,T1_technical,compute_pivots
news_reversal_long,close_in_top_40pct_of_range,T1_technical,compute_volume
news_reversal_long,news_count_5d,UNRESOLVED,
news_reversal_long,news_sentiment_5d,UNRESOLVED,
news_reversal_long,news_sentiment_shift,UNRESOLVED,
news_reversal_long,pct_change_5d,T1_technical,compute_simple_returns
news_reversal_short,close_below_open,T1_technical,compute_pivots
news_reversal_short,close_in_bottom_40pct_of_range,T1_technical,compute_volume
news_reversal_short,news_count_5d,UNRESOLVED,
news_reversal_short,news_sentiment_5d,UNRESOLVED,
news_reversal_short,news_sentiment_shift,UNRESOLVED,
news_reversal_short,pct_change_5d,T1_technical,compute_simple_returns
news_sentiment_long,news_article_count,UNRESOLVED,
news_sentiment_long,news_sentiment_mean,UNRESOLVED,
news_sentiment_long,price_above_ema_200,T1_technical,compute_ema_sma
news_sentiment_shift_long,news_article_count,UNRESOLVED,
news_sentiment_shift_long,news_sentiment_shift,UNRESOLVED,
news_sentiment_shift_long,price_above_ema_200,T1_technical,compute_ema_sma
news_sentiment_short,below_ema_200,T1_technical,compute_ema_sma
news_sentiment_short,news_article_count,UNRESOLVED,
news_sentiment_short,news_sentiment_mean,UNRESOLVED,
orb_stocks_in_play_long,close_above_open,T1_technical,compute_pivots
orb_stocks_in_play_long,gap_up_2pct,T1_technical,compute_pivots
orb_stocks_in_play_long,gap_up_pct,T1_technical,compute_pivots
orb_stocks_in_play_long,price_above_ema_200,T1_technical,compute_ema_sma
orb_stocks_in_play_long,vol_spike_2x,T1_technical,compute_volume
orb_stocks_in_play_short,below_ema_200,T1_technical,compute_ema_sma
orb_stocks_in_play_short,close_below_open,T1_technical,compute_pivots
orb_stocks_in_play_short,gap_dn_1_5pct,T1_technical,compute_pivots
orb_stocks_in_play_short,gap_dn_pct,T1_technical,compute_pivots
orb_stocks_in_play_short,vol_spike_2x,T1_technical,compute_volume
pairs_mean_reversion_long,pair_count_active,UNRESOLVED,
pairs_mean_reversion_long,pair_counterparty,UNRESOLVED,
pairs_mean_reversion_long,pair_half_life,UNRESOLVED,
pairs_mean_reversion_long,pair_zscore_signed,UNRESOLVED,
pairs_mean_reversion_short,pair_count_active,UNRESOLVED,
pairs_mean_reversion_short,pair_counterparty,UNRESOLVED,
pairs_mean_reversion_short,pair_half_life,UNRESOLVED,
pairs_mean_reversion_short,pair_zscore_signed,UNRESOLVED,
pairs_mean_reversion_short,ppo_signal,T1_technical,compute_ppo
parabolic_sar_flip,adx_trending,T1_technical,compute_adx
parabolic_sar_flip,psar_flip_dn,T1_technical,compute_parabolic_sar
parabolic_sar_flip,psar_flip_up,T1_technical,compute_parabolic_sar
parabolic_sar_flip_short,psar_flip_dn,T1_technical,compute_parabolic_sar
pead_long,earnings_announcement_return,UNRESOLVED,
pead_long,earnings_eps_yoy_growth,UNRESOLVED,
pead_long,pead_positive_surprise,UNRESOLVED,
pead_long,within_pead_window,UNRESOLVED,
pead_long_high_yoy_growth_only,earnings_eps_yoy_growth,UNRESOLVED,
pead_long_high_yoy_growth_only,within_pead_window,UNRESOLVED,
pead_long_high_yoy_growth_only,yoy_surprise_high,UNRESOLVED,
pead_long_high_yoy_growth_only,yoy_surprise_threshold_long,UNRESOLVED,
pead_short,earnings_announcement_return,UNRESOLVED,
pead_short,earnings_eps_yoy_growth,UNRESOLVED,
pead_short,pead_negative_surprise,UNRESOLVED,
pead_short,within_pead_window,UNRESOLVED,
pead_short_negative_yoy_growth,earnings_eps_yoy_growth,UNRESOLVED,
pead_short_negative_yoy_growth,within_pead_window,UNRESOLVED,
pead_short_negative_yoy_growth,yoy_surprise_negative,UNRESOLVED,
pead_short_negative_yoy_growth,yoy_surprise_threshold_short,UNRESOLVED,
pead_with_insider_confirmation_long,insider_cluster_active,UNRESOLVED,
pead_with_insider_confirmation_long,pead_positive_surprise,UNRESOLVED,
pead_with_insider_confirmation_long,within_pead_window,UNRESOLVED,
pead_with_smart_money_long,pead_positive_surprise,UNRESOLVED,
pead_with_smart_money_long,within_pead_window,UNRESOLVED,
pivot_fib_confluence,at_key_fib,T1_technical,compute_fibonacci
pivot_fib_confluence,bearish_engulfing,T1_technical,compute_candles
pivot_fib_confluence,bearish_pin_bar,T1_technical,compute_candles
pivot_fib_confluence,bullish_engulfing,T1_technical,compute_candles
pivot_fib_confluence,bullish_pin_bar,T1_technical,compute_candles
pivot_fib_confluence,hammer,T1_technical,compute_candles
pivot_fib_confluence,near_r1,T1_technical,compute_pivots
pivot_fib_confluence,near_r2,T1_technical,compute_pivots
pivot_fib_confluence,near_s1,T1_technical,compute_pivots
pivot_fib_confluence,near_s2,T1_technical,compute_pivots
pivot_fib_confluence,shooting_star,T1_technical,compute_candles
pivot_r1_breakout,above_avwap_50low,T1_technical,compute_vwap
pivot_r1_breakout,above_r1,T1_technical,compute_pivots
pivot_r1_breakout,below_avwap_50low,T1_technical,compute_vwap
pivot_r1_breakout,below_s1,T1_technical,compute_pivots
pivot_r1_breakout,macd_12_26_9_bearish,T1_technical,compute_macd
pivot_r1_breakout,macd_12_26_9_bullish,T1_technical,compute_macd
pivot_r1_breakout,vol_spike_15x,T1_technical,compute_volume
pivot_r2_continuation,above_avwap_252low,T1_technical,compute_vwap
pivot_r2_continuation,above_avwap_50low,T1_technical,compute_vwap
pivot_r2_continuation,above_r2,T1_technical,compute_pivots
pivot_r2_continuation,adx_trending,T1_technical,compute_adx
pivot_r2_continuation,below_avwap_252low,T1_technical,compute_vwap
pivot_r2_continuation,below_avwap_50low,T1_technical,compute_vwap
pivot_r2_continuation,below_s2,T1_technical,compute_pivots
pivot_r2_continuation,ema_50_200_bearish,T1_technical,compute_ema_sma
pivot_r2_continuation,ema_50_200_bullish,T1_technical,compute_ema_sma
pivot_r2_continuation,vol_spike_15x,T1_technical,compute_volume
pivot_r2_continuation,vol_spike_2x,T1_technical,compute_volume
pivot_r3_blowoff_short,bearish_engulfing,T1_technical,compute_candles
pivot_r3_blowoff_short,bearish_pin_bar,T1_technical,compute_candles
pivot_r3_blowoff_short,below_prev_low,T1_technical,compute_pivots
pivot_r3_blowoff_short,recent_blowoff_at_r3,T1_technical,compute_blowoff_lookback
pivot_r3_blowoff_short,shooting_star,T1_technical,compute_candles
pivot_r3_blowoff_short,vol_below_avg,T1_technical,compute_volume
pivot_s1_bounce,bearish_engulfing,T1_technical,compute_candles
pivot_s1_bounce,bullish_pin_bar,T1_technical,compute_candles
pivot_s1_bounce,hammer,T1_technical,compute_candles
pivot_s1_bounce,near_r1,T1_technical,compute_pivots
pivot_s1_bounce,near_s1,T1_technical,compute_pivots
pivot_s1_bounce,obv_bearish,T1_technical,compute_volume
pivot_s1_bounce,obv_bullish,T1_technical,compute_volume
pivot_s1_bounce,shooting_star,T1_technical,compute_candles
pivot_s2_bounce,bearish_engulfing,T1_technical,compute_candles
pivot_s2_bounce,bullish_engulfing,T1_technical,compute_candles
pivot_s2_bounce,hammer,T1_technical,compute_candles
pivot_s2_bounce,near_r2,T1_technical,compute_pivots
pivot_s2_bounce,near_s2,T1_technical,compute_pivots
pivot_s2_bounce,rsi_14,T1_technical,compute_rsi
pivot_s3_capitulation,above_prev_high,T1_technical,compute_pivots
pivot_s3_capitulation,bullish_engulfing,T1_technical,compute_candles
pivot_s3_capitulation,bullish_pin_bar,T1_technical,compute_candles
pivot_s3_capitulation,hammer,T1_technical,compute_candles
pivot_s3_capitulation,recent_capitulation_at_s3,T1_technical,compute_capitulation_lookback
pivot_s3_capitulation,vol_below_avg,T1_technical,compute_volume
po3_bearish,below_ema_200,T1_technical,compute_ema_sma
po3_bearish,po3_bearish,UNRESOLVED,
po3_bullish,po3_bullish,UNRESOLVED,
po3_bullish,price_above_ema_200,T1_technical,compute_ema_sma
poc_magnet_long,price_above_ema_200,T1_technical,compute_ema_sma
poc_magnet_long,vp_close_above_poc,UNRESOLVED,
poc_magnet_long,vp_close_near_poc_pct,UNRESOLVED,
poc_magnet_short,below_ema_200,T1_technical,compute_ema_sma
poc_magnet_short,vp_close_below_poc,UNRESOLVED,
poc_magnet_short,vp_close_near_poc_pct,UNRESOLVED,
ppo_crossover,adx_trending,T1_technical,compute_adx
ppo_crossover,ppo_crossover_dn,T1_technical,compute_ppo
ppo_crossover,ppo_crossover_up,T1_technical,compute_ppo
pre_fomc_long_sleeve,days_until_fomc,UNRESOLVED,
pre_fomc_long_sleeve,pre_fomc_d1,UNRESOLVED,
pre_fomc_long_sleeve,price_above_ema_200,T1_technical,compute_ema_sma
pre_fomc_quality_momentum_long,pre_fomc_d1,UNRESOLVED,
pre_fomc_quality_momentum_long,price_above_ema_200,T1_technical,compute_ema_sma
pre_fomc_quality_momentum_long,xs_momentum_top_quintile,UNRESOLVED,
pre_holiday_long,dow,UNRESOLVED,
pre_holiday_long,is_pre_holiday,UNRESOLVED,
pre_holiday_long,price_above_ema_200,T1_technical,compute_ema_sma
prev_day_high_break,above_prev_high,T1_technical,compute_pivots
prev_day_high_break,above_vwap,T1_technical,compute_vwap
prev_day_high_break,vol_spike_12x,T1_technical,compute_volume
prev_day_low_bounce,cmf_negative,T1_technical,compute_volume
prev_day_low_bounce,cmf_positive,T1_technical,compute_volume
prev_day_low_bounce,hammer,T1_technical,compute_candles
prev_day_low_bounce,near_prev_high,T1_technical,compute_pivots
prev_day_low_bounce,near_prev_low,T1_technical,compute_pivots
prev_day_low_bounce,shooting_star,T1_technical,compute_candles
prev_day_low_breakdown,below_prev_low,T1_technical,compute_pivots
prev_day_low_breakdown,below_vwap,T1_technical,compute_vwap
prev_day_low_breakdown,vol_spike_12x,T1_technical,compute_volume
r1_break_retest,above_avwap_20low,T1_technical,compute_vwap
r1_break_retest,above_r1,T1_technical,compute_pivots
r1_break_retest,below_avwap_20high,T1_technical,compute_vwap
r1_break_retest,below_s1,T1_technical,compute_pivots
r1_break_retest,close_above_open,T1_technical,compute_pivots
r1_break_retest,close_below_open,T1_technical,compute_pivots
r1_break_retest,close_in_bottom_40pct_of_range,T1_technical,compute_volume
r1_break_retest,close_in_top_40pct_of_range,T1_technical,compute_volume
r1_break_retest,macd_12_26_9_bearish,T1_technical,compute_macd
r1_break_retest,macd_12_26_9_bullish,T1_technical,compute_macd
r1_break_retest,r1_break_retest_long,T1_technical,compute_pivot_break_retest_signals
r1_break_retest,s1_break_retest_short,T1_technical,compute_pivot_break_retest_signals
r1_break_retest,vol_below_avg,T1_technical,compute_volume
risk_off_bond_equity_short,risk_off_bond_signal_strong_cross_recent_5d,UNRESOLVED,
roc_burst,roc_turning_dn,T1_technical,compute_roc
roc_burst,roc_turning_up,T1_technical,compute_roc
roc_burst,vol_spike_12x,T1_technical,compute_volume
rsi21_slow,below_sma_50,T1_technical,compute_ema_sma
rsi21_slow,price_above_sma_50,T1_technical,compute_ema_sma
rsi21_slow,rsi_21,T1_technical,compute_rsi
rsi9_extreme,price_above_ema_200,T1_technical,compute_ema_sma
rsi9_extreme,rsi_9_extreme_os,T1_technical,compute_rsi
rsi_overbought_short,below_sma_50,T1_technical,compute_ema_sma
rsi_overbought_short,rsi_14,T1_technical,compute_rsi
rsi_oversold,below_ema_200,T1_technical,compute_ema_sma
rsi_oversold,below_sma_50,T1_technical,compute_ema_sma
rsi_oversold,price_above_ema_200,T1_technical,compute_ema_sma
rsi_oversold,price_above_sma_50,T1_technical,compute_ema_sma
rsi_oversold,rsi_14,T1_technical,compute_rsi
rsi_oversold,rsi_2,T1_technical,compute_rsi
rsi_oversold_with_smart_money_long,price_above_ema_200,T1_technical,compute_ema_sma
rsi_oversold_with_smart_money_long,rsi_14,T1_technical,compute_rsi
rsi_volume_200ema,below_ema_200,T1_technical,compute_ema_sma
rsi_volume_200ema,price_above_ema_200,T1_technical,compute_ema_sma
rsi_volume_200ema,rsi_14,T1_technical,compute_rsi
rsi_volume_200ema,vol_above_avg,T1_technical,compute_volume
sector_rotation_defensive_long,defensive_leadership,UNRESOLVED,
sector_rotation_defensive_long,sector,UNRESOLVED,
shooting_star_short,bb_20_20_touch_upper,T1_technical,compute_bollinger
shooting_star_short,bearish_pin_bar,T1_technical,compute_candles
shooting_star_short,dark_cloud_cover,UNRESOLVED,
shooting_star_short,hanging_man,UNRESOLVED,
shooting_star_short,near_r1,T1_technical,compute_pivots
shooting_star_short,near_r2,T1_technical,compute_pivots
shooting_star_short,rsi_14,T1_technical,compute_rsi
shooting_star_short,shooting_star,T1_technical,compute_candles
short_borrow_trap_avoid,days_to_cover,UNRESOLVED,
simple_below_ema_50_short,below_ema_50_break_recent_5d,T1_technical,compute_ema_sma
simple_below_ema_50_short,committed_growth_holders,UNRESOLVED,
smc_bos_continuation,below_ema_200,T1_technical,compute_ema_sma
smc_bos_continuation,force_index_cross_up,T1_technical,compute_volume
smc_bos_continuation,price_above_ema_200,T1_technical,compute_ema_sma
smc_bos_continuation,rsi_14,T1_technical,compute_rsi
smc_bos_continuation,smc_bos_bearish,T2_smc,compute_smc_signals
smc_bos_continuation,smc_bos_bullish,T2_smc,compute_smc_signals
smc_bos_continuation,vol_spike_2x,T1_technical,compute_volume
smc_bos_retest_entry,below_ema_200,T1_technical,compute_ema_sma
smc_bos_retest_entry,price_above_ema_200,T1_technical,compute_ema_sma
smc_bos_retest_entry,smc_bos_retest_long,T2_smc,compute_smc_signals
smc_bos_retest_entry,smc_bos_retest_short,T2_smc,compute_smc_signals
smc_breaker_block_long,smc_breaker_block_bullish,T2_smc,compute_smc_signals
smc_breaker_block_short,below_ema_200,T1_technical,compute_ema_sma
smc_breaker_block_short,smc_breaker_block_bearish,T2_smc,compute_smc_signals
smc_choch_reversal,smc_choch_bearish,T2_smc,compute_smc_signals
smc_choch_reversal,smc_choch_bullish,T2_smc,compute_smc_signals
smc_choch_reversal,smc_fvg_bearish_active,T2_smc,compute_smc_signals
smc_choch_reversal,smc_fvg_bullish_active,T2_smc,compute_smc_signals
smc_discount_long,price_above_ema_200,T1_technical,compute_ema_sma
smc_discount_long,smc_bos_bullish,T2_smc,compute_smc_signals
smc_discount_long,smc_choch_bullish,T2_smc,compute_smc_signals
smc_discount_long,smc_dealing_range_pct,T2_smc,compute_smc_signals
smc_discount_long,smc_in_discount_zone,T2_smc,compute_smc_signals
smc_equal_highs_sweep_short,smc_bos_bearish,T2_smc,compute_smc_signals
smc_equal_highs_sweep_short,smc_equal_highs_swept,T2_smc,compute_smc_signals
smc_equal_highs_sweep_short,smc_fvg_bearish_active,T2_smc,compute_smc_signals
smc_equal_lows_sweep_long,smc_equal_lows_swept,T2_smc,compute_smc_signals
smc_equal_lows_sweep_long,smc_fvg_bullish_active,T2_smc,compute_smc_signals
smc_fvg_retest_long,price_above_ema_200,T1_technical,compute_ema_sma
smc_fvg_retest_long,smc_fvg_retest_long_zone,T2_smc,compute_smc_signals
smc_fvg_retest_short,below_ema_200,T1_technical,compute_ema_sma
smc_fvg_retest_short,smc_fvg_retest_short_zone,T2_smc,compute_smc_signals
smc_inverse_fvg,below_ema_200,T1_technical,compute_ema_sma
smc_inverse_fvg,force_index_cross_up,T1_technical,compute_volume
smc_inverse_fvg,price_above_ema_200,T1_technical,compute_ema_sma
smc_inverse_fvg,smc_inverse_fvg_bearish,T2_smc,compute_smc_signals
smc_inverse_fvg,smc_inverse_fvg_bullish,T2_smc,compute_smc_signals
smc_inverse_fvg,vol_spike_2x,T1_technical,compute_volume
smc_liquidity_sweep_reversal,smc_bos_bearish,T2_smc,compute_smc_signals
smc_liquidity_sweep_reversal,smc_bos_bullish,T2_smc,compute_smc_signals
smc_liquidity_sweep_reversal,smc_choch_bearish,T2_smc,compute_smc_signals
smc_liquidity_sweep_reversal,smc_choch_bullish,T2_smc,compute_smc_signals
smc_liquidity_sweep_reversal,smc_liquidity_swept_dn,T2_smc,compute_smc_signals
smc_liquidity_sweep_reversal,smc_liquidity_swept_up,T2_smc,compute_smc_signals
smc_mitigation_block_long,price_above_ema_200,T1_technical,compute_ema_sma
smc_mitigation_block_long,rsi_14,T1_technical,compute_rsi
smc_mitigation_block_long,smc_mitigation_block_long,T2_smc,compute_smc_signals
smc_mitigation_block_short,below_ema_200,T1_technical,compute_ema_sma
smc_mitigation_block_short,rsi_14,T1_technical,compute_rsi
smc_mitigation_block_short,smc_mitigation_block_short,T2_smc,compute_smc_signals
smc_order_block_bounce,below_ema_200,T1_technical,compute_ema_sma
smc_order_block_bounce,price_above_ema_200,T1_technical,compute_ema_sma
smc_order_block_bounce,rsi_14,T1_technical,compute_rsi
smc_order_block_bounce,smc_ob_bearish_tap_recent_5d,T2_smc,compute_smc_signals
smc_order_block_bounce,smc_ob_bullish_tap_recent_5d,T2_smc,compute_smc_signals
smc_ote_long,smc_bos_bullish,T2_smc,compute_smc_signals
smc_ote_long,smc_choch_bullish,T2_smc,compute_smc_signals
smc_ote_long,smc_ote_long_zone,T2_smc,compute_smc_signals
smc_ote_long,smc_retracement_pct,T2_smc,compute_smc_signals
smc_ote_short,smc_bos_bearish,T2_smc,compute_smc_signals
smc_ote_short,smc_choch_bearish,T2_smc,compute_smc_signals
smc_ote_short,smc_ote_short_zone,T2_smc,compute_smc_signals
smc_ote_short,smc_retracement_pct,T2_smc,compute_smc_signals
smc_premium_short,below_ema_200,T1_technical,compute_ema_sma
smc_premium_short,smc_bos_bearish,T2_smc,compute_smc_signals
smc_premium_short,smc_choch_bearish,T2_smc,compute_smc_signals
smc_premium_short,smc_dealing_range_pct,T2_smc,compute_smc_signals
smc_premium_short,smc_in_premium_zone,T2_smc,compute_smc_signals
squeeze_breakout,squeeze_fire_up,T1_technical,compute_squeeze
squeeze_breakout_with_smart_money_long,close_above_open,T1_technical,compute_pivots
squeeze_breakout_with_smart_money_long,squeeze_fire_up,T1_technical,compute_squeeze
squeeze_setup_long,above_avwap_20low,T1_technical,compute_vwap
squeeze_setup_long,close_above_open,T1_technical,compute_pivots
squeeze_setup_long,close_in_top_40pct_of_range,T1_technical,compute_volume
squeeze_setup_long,days_to_cover,UNRESOLVED,
squeeze_setup_long,insider_cluster_active,UNRESOLVED,
squeeze_setup_long,institutional_buy,UNRESOLVED,
squeeze_setup_long,news_sentiment_shift,UNRESOLVED,
squeeze_setup_long,pead_positive_surprise,UNRESOLVED,
squeeze_setup_long,short_interest_pct,UNRESOLVED,
squeeze_setup_long,vol_spike_15x,T1_technical,compute_volume
squeeze_setup_long,within_pead_window,UNRESOLVED,
stoch_oversold,below_ema_20,T1_technical,compute_ema_sma
stoch_oversold,price_above_ema_20,T1_technical,compute_ema_sma
stoch_oversold,stoch_bearish_cross,T1_technical,compute_stochastic
stoch_oversold,stoch_broad_overbought,T1_technical,compute_stochastic
stoch_oversold,stoch_broad_oversold,T1_technical,compute_stochastic
stoch_oversold,stoch_bullish_cross,T1_technical,compute_stochastic
stochrsi_overbought_short,rsi_14,T1_technical,compute_rsi
stochrsi_overbought_short,stochrsi_cross_dn,T1_technical,compute_stochrsi
stochrsi_overbought_short,stochrsi_overbought,T1_technical,compute_stochrsi
stochrsi_oversold,below_ema_200,T1_technical,compute_ema_sma
stochrsi_oversold,price_above_ema_200,T1_technical,compute_ema_sma
stochrsi_oversold,rsi_14,T1_technical,compute_rsi
stochrsi_oversold,rsi_2,T1_technical,compute_rsi
stochrsi_oversold,stochrsi_cross_dn,T1_technical,compute_stochrsi
stochrsi_oversold,stochrsi_cross_up,T1_technical,compute_stochrsi
stochrsi_oversold,stochrsi_overbought,T1_technical,compute_stochrsi
stochrsi_oversold,stochrsi_oversold,T1_technical,compute_stochrsi
supertrend_ichimoku_adx,adx_strong,T1_technical,compute_adx
supertrend_ichimoku_adx,ichi_above_cloud_break_recent_5d,T1_technical,compute_ichimoku
supertrend_ichimoku_adx,ichi_below_cloud_break_recent_5d,T1_technical,compute_ichimoku
supertrend_ichimoku_adx,supertrend_flip_recent_long_5d,T1_technical,compute_supertrend
supertrend_ichimoku_adx,supertrend_flip_recent_short_5d,T1_technical,compute_supertrend
supertrend_macd,macd_12_26_9_bearish,T1_technical,compute_macd
supertrend_macd,macd_12_26_9_bullish,T1_technical,compute_macd
supertrend_macd,supertrend_flip_recent_long_5d,T1_technical,compute_supertrend
supertrend_macd,supertrend_flip_recent_short_5d,T1_technical,compute_supertrend
supertrend_macd_short,adx,T1_technical,compute_adx
supertrend_macd_short,macd_12_26_9_bearish,T1_technical,compute_macd
supertrend_macd_short,supertrend_flip_recent_short_5d,T1_technical,compute_supertrend
tema_dema,ao,T1_technical,compute_awesome_oscillator
tema_dema,price_above_tema,T1_technical,compute_dema_tema
tema_dema,price_below_tema,T1_technical,compute_dema_tema
tema_dema,tema_cross_dn,T1_technical,compute_dema_tema
tema_dema,tema_cross_up,T1_technical,compute_dema_tema
three_black_crows_short,rsi_14,T1_technical,compute_rsi
three_black_crows_short,three_black_crows,T1_technical,compute_candles
three_white_soldiers,rsi_14,T1_technical,compute_rsi
three_white_soldiers,three_white_soldiers,T1_technical,compute_candles
totm_long,is_totm_window_first_day,UNRESOLVED,
totm_long,price_above_ema_200,T1_technical,compute_ema_sma
triangle_ascending_long,price_above_ema_200,T1_technical,compute_ema_sma
triangle_ascending_long,triangle_ascending_detected,UNRESOLVED,
triangle_ascending_retest_long,price_above_ema_200,T1_technical,compute_ema_sma
triangle_ascending_retest_long,triangle_apex_break_retest_long,UNRESOLVED,
triangle_ascending_retest_long,triangle_ascending_detected,UNRESOLVED,
triangle_descending_short,below_ema_200,T1_technical,compute_ema_sma
triangle_descending_short,triangle_descending_detected,UNRESOLVED,
turtle_soup_long,above_prev_low,T1_technical,compute_pivots
turtle_soup_long,below_prev_low,T1_technical,compute_pivots
turtle_soup_long,close_above_open,T1_technical,compute_pivots
turtle_soup_long,smc_liquidity_swept_dn,T2_smc,compute_smc_signals
turtle_soup_short,above_prev_high,T1_technical,compute_pivots
turtle_soup_short,below_prev_high,T1_technical,compute_pivots
turtle_soup_short,close_below_open,T1_technical,compute_pivots
turtle_soup_short,smc_bos_bearish,T2_smc,compute_smc_signals
turtle_soup_short,smc_liquidity_swept_up,T2_smc,compute_smc_signals
ultimate_oscillator,below_sma_200,T1_technical,compute_ema_sma
ultimate_oscillator,close_above_open,T1_technical,compute_pivots
ultimate_oscillator,close_below_open,T1_technical,compute_pivots
ultimate_oscillator,price_above_sma_200,T1_technical,compute_ema_sma
ultimate_oscillator,rsi_2,T1_technical,compute_rsi
ultimate_oscillator,uo,T1_technical,compute_ultimate_oscillator
ultimate_oscillator,uo_overbought,T1_technical,compute_ultimate_oscillator
ultimate_oscillator,uo_oversold,T1_technical,compute_ultimate_oscillator
value_area_breakout_long,price_above_ema_200,T1_technical,compute_ema_sma
value_area_breakout_long,vol_above_avg,T1_technical,compute_volume
value_area_breakout_long,vp_above_value_area,UNRESOLVED,
vix_backwardation_long,vix_term_backwardation,UNRESOLVED,
vix_backwardation_long,xs_quality_decile,UNRESOLVED,
vol_spike_2x_below_ema_50_short,below_ema_50,T1_technical,compute_ema_sma
vol_spike_2x_below_ema_50_short,vol_spike_15x,T1_technical,compute_volume
volume_spike_breakout,above_avwap_20low,T1_technical,compute_vwap
volume_spike_breakout,below_avwap_20high,T1_technical,compute_vwap
volume_spike_breakout,close_above_open,T1_technical,compute_pivots
volume_spike_breakout,close_below_open,T1_technical,compute_pivots
volume_spike_breakout,close_in_bottom_40pct_of_range,T1_technical,compute_volume
volume_spike_breakout,close_in_top_40pct_of_range,T1_technical,compute_volume
volume_spike_breakout,dc20_breakout_dn,T1_technical,compute_donchian
volume_spike_breakout,dc20_breakout_up,T1_technical,compute_donchian
volume_spike_breakout,vol_above_avg,T1_technical,compute_volume
week_opening_gap_fill_down,days_since_last_earnings,UNRESOLVED,
week_opening_gap_fill_down,week_open_gap_up_15pct,UNRESOLVED,
week_opening_gap_fill_up,days_since_last_earnings,UNRESOLVED,
week_opening_gap_fill_up,week_open_gap_down_15pct,UNRESOLVED,
weekly_bias_pullback_long,rsi_14,T1_technical,compute_rsi
weekly_bias_pullback_long,weekly_bias_bull,UNRESOLVED,
weekly_bias_pullback_short,bearish_engulfing,T1_technical,compute_candles
weekly_bias_pullback_short,rsi_14,T1_technical,compute_rsi
weekly_bias_pullback_short,shooting_star,T1_technical,compute_candles
weekly_bias_pullback_short,weekly_bias_bear,UNRESOLVED,
williams_r_oversold,below_ema_200,T1_technical,compute_ema_sma
williams_r_oversold,cmf_negative,T1_technical,compute_volume
williams_r_oversold,cmf_positive,T1_technical,compute_volume
williams_r_oversold,price_above_ema_200,T1_technical,compute_ema_sma
