ticker,as_of,combo_id,strategy,decision,agent_mode
ANET,2026-04-30,monthly_bias_momentum_long__end_of_backtest__bull,monthly_bias_momentum_long,BUY,mock_propagate
ANET,2026-05-01,monthly_bias_momentum_long__end_of_backtest__bull,monthly_bias_momentum_long,BUY,mock_propagate
ANET,2026-05-02,monthly_bias_momentum_long__end_of_backtest__bull,monthly_bias_momentum_long,BUY,mock_propagate
ANET,2026-05-03,monthly_bias_momentum_long__end_of_backtest__bull,monthly_bias_momentum_long,BUY,mock_propagate
ANET,2026-05-04,monthly_bias_momentum_long__end_of_backtest__bull,monthly_bias_momentum_long,BUY,mock_propagate
ANET,2026-05-05,monthly_bias_momentum_long__end_of_backtest__bull,monthly_bias_momentum_long,BUY,mock_propagate
ANET,2026-05-06,monthly_bias_momentum_long__end_of_backtest__bull,monthly_bias_momentum_long,BUY,mock_propagate
ANET,2026-05-07,monthly_bias_momentum_long__end_of_backtest__bull,monthly_bias_momentum_long,BUY,mock_propagate
ANET,2026-05-08,monthly_bias_momentum_long__end_of_backtest__bull,monthly_bias_momentum_long,BUY,mock_propagate
ANET,2026-05-09,monthly_bias_momentum_long__end_of_backtest__bull,monthly_bias_momentum_long,BUY,mock_propagate
ANET,2026-05-10,monthly_bias_momentum_long__end_of_backtest__bull,monthly_bias_momentum_long,BUY,mock_propagate
ANET,2026-05-11,monthly_bias_momentum_long__end_of_backtest__bull,monthly_bias_momentum_long,BUY,mock_propagate
ANET,2026-05-12,monthly_bias_momentum_long__end_of_backtest__bull,monthly_bias_momentum_long,BUY,mock_propagate
ANET,2026-05-13,monthly_bias_momentum_long__end_of_backtest__bull,monthly_bias_momentum_long,BUY,mock_propagate
ANET,2026-05-14,monthly_bias_momentum_long__end_of_backtest__bull,monthly_bias_momentum_long,BUY,mock_propagate
ANET,2026-05-15,monthly_bias_momentum_long__end_of_backtest__bull,monthly_bias_momentum_long,BUY,mock_propagate
ANET,2026-05-16,monthly_bias_momentum_long__end_of_backtest__bull,monthly_bias_momentum_long,BUY,mock_propagate
ANET,2026-05-17,monthly_bias_momentum_long__end_of_backtest__bull,monthly_bias_momentum_long,BUY,mock_propagate
ANET,2026-05-18,monthly_bias_momentum_long__end_of_backtest__bull,monthly_bias_momentum_long,BUY,mock_propagate
ANET,2026-05-19,monthly_bias_momentum_long__end_of_backtest__bull,monthly_bias_momentum_long,BUY,mock_propagate
ANET,2026-05-20,monthly_bias_momentum_long__end_of_backtest__bull,monthly_bias_momentum_long,BUY,mock_propagate
ANET,2026-05-21,monthly_bias_momentum_long__end_of_backtest__bull,monthly_bias_momentum_long,BUY,mock_propagate
ANET,2026-05-22,monthly_bias_momentum_long__end_of_backtest__bull,monthly_bias_momentum_long,BUY,mock_propagate
ANET,2026-05-23,monthly_bias_momentum_long__end_of_backtest__bull,monthly_bias_momentum_long,BUY,mock_propagate
ANET,2026-05-24,monthly_bias_momentum_long__end_of_backtest__bull,monthly_bias_momentum_long,BUY,mock_propagate
ANET,2026-05-25,monthly_bias_momentum_long__end_of_backtest__bull,monthly_bias_momentum_long,BUY,mock_propagate
ANET,2026-05-26,monthly_bias_momentum_long__end_of_backtest__bull,monthly_bias_momentum_long,BUY,mock_propagate
ARMK,2026-04-26,monthly_bias_momentum_long__end_of_backtest__bull,monthly_bias_momentum_long,BUY,mock_propagate
ARMK,2026-04-27,monthly_bias_momentum_long__end_of_backtest__bull,monthly_bias_momentum_long,BUY,mock_propagate
ARMK,2026-04-28,monthly_bias_momentum_long__end_of_backtest__bull,monthly_bias_momentum_long,BUY,mock_propagate
ARMK,2026-04-29,monthly_bias_momentum_long__end_of_backtest__bull,monthly_bias_momentum_long,BUY,mock_propagate
ARMK,2026-04-30,monthly_bias_momentum_long__end_of_backtest__bull,monthly_bias_momentum_long,BUY,mock_propagate
ARMK,2026-05-01,monthly_bias_momentum_long__end_of_backtest__bull,monthly_bias_momentum_long,BUY,mock_propagate
ARMK,2026-05-02,monthly_bias_momentum_long__end_of_backtest__bull,monthly_bias_momentum_long,BUY,mock_propagate
ARMK,2026-05-03,monthly_bias_momentum_long__end_of_backtest__bull,monthly_bias_momentum_long,BUY,mock_propagate
ARMK,2026-05-04,monthly_bias_momentum_long__end_of_backtest__bull,monthly_bias_momentum_long,BUY,mock_propagate
ARMK,2026-05-05,monthly_bias_momentum_long__end_of_backtest__bull,monthly_bias_momentum_long,BUY,mock_propagate
ARMK,2026-05-06,monthly_bias_momentum_long__end_of_backtest__bull,monthly_bias_momentum_long,BUY,mock_propagate
ARMK,2026-05-07,monthly_bias_momentum_long__end_of_backtest__bull,monthly_bias_momentum_long,BUY,mock_propagate
ARMK,2026-05-08,monthly_bias_momentum_long__end_of_backtest__bull,monthly_bias_momentum_long,BUY,mock_propagate
ARMK,2026-05-09,monthly_bias_momentum_long__end_of_backtest__bull,monthly_bias_momentum_long,BUY,mock_propagate
ARMK,2026-05-10,monthly_bias_momentum_long__end_of_backtest__bull,monthly_bias_momentum_long,BUY,mock_propagate
ARMK,2026-05-11,monthly_bias_momentum_long__end_of_backtest__bull,monthly_bias_momentum_long,BUY,mock_propagate
ARMK,2026-05-12,monthly_bias_momentum_long__end_of_backtest__bull,monthly_bias_momentum_long,BUY,mock_propagate
ARMK,2026-05-13,monthly_bias_momentum_long__end_of_backtest__bull,monthly_bias_momentum_long,BUY,mock_propagate
ARMK,2026-05-14,monthly_bias_momentum_long__end_of_backtest__bull,monthly_bias_momentum_long,BUY,mock_propagate
ARMK,2026-05-15,monthly_bias_momentum_long__end_of_backtest__bull,monthly_bias_momentum_long,BUY,mock_propagate
ARMK,2026-05-16,monthly_bias_momentum_long__end_of_backtest__bull,monthly_bias_momentum_long,BUY,mock_propagate
ARMK,2026-05-17,monthly_bias_momentum_long__end_of_backtest__bull,monthly_bias_momentum_long,BUY,mock_propagate
ARMK,2026-05-18,monthly_bias_momentum_long__end_of_backtest__bull,monthly_bias_momentum_long,BUY,mock_propagate
ARMK,2026-05-19,monthly_bias_momentum_long__end_of_backtest__bull,monthly_bias_momentum_long,BUY,mock_propagate
ARMK,2026-05-20,monthly_bias_momentum_long__end_of_backtest__bull,monthly_bias_momentum_long,BUY,mock_propagate
ARMK,2026-05-21,monthly_bias_momentum_long__end_of_backtest__bull,monthly_bias_momentum_long,BUY,mock_propagate
ARMK,2026-05-22,monthly_bias_momentum_long__end_of_backtest__bull,monthly_bias_momentum_long,BUY,mock_propagate
ARMK,2026-05-23,monthly_bias_momentum_long__end_of_backtest__bull,monthly_bias_momentum_long,BUY,mock_propagate
ARMK,2026-05-24,monthly_bias_momentum_long__end_of_backtest__bull,monthly_bias_momentum_long,BUY,mock_propagate
ARMK,2026-05-25,monthly_bias_momentum_long__end_of_backtest__bull,monthly_bias_momentum_long,BUY,mock_propagate
ARMK,2026-05-26,monthly_bias_momentum_long__end_of_backtest__bull,monthly_bias_momentum_long,BUY,mock_propagate
