# Master Deduplicated Universe - all 6 tier files unioned with full dimensional metadata
# Built Pass 53 owner directive 2026-05-05.
# Sources: Tier 1A SP500 historical + Current Snapshot SP500 + Tier 1C NDX + Tier 1 ETFs + Tier 2 Spinoffs/IPOs + Tier 3 Momentum
# Tier_membership: comma-separated list (T1a-active / T1a-historical / T1c-active / T1c-historical / T1-ETF / T2-active / T2-historical / T3-active / T3-historical)
# currently_active: true if active in ANY tier as of 2026-05-05 (PIT removed_date NULL across tiers)
# Sector: 18-classifier set (DEC-499) - GICS-11 for stocks + Fixed Income/Commodities/Volatility/Broad Market/International/Emerging Markets/Small Cap for ETFs
# Sector source priority: T1a > T1c > T2 > T3 > T1 ETF (most-curated authoritative source)
# T3 dimensions show LATEST period values (MomentumScore/MarketCapB/LastPrice from most recent active or last-removed period); T3_period_count counts active+historical periods
Symbol,Company,Sector,Tier_membership,currently_active,T1a_status,T1a_added_date,T1a_removed_date,T1c_status,T1c_added_date,T1c_removed_date,T1ETF_status,T1ETF_Category,T2_status,T2_added_date,T2_removed_date,T2_MarketCapB,T2_Reason,T3_status,T3_added_date,T3_removed_date,T3_MomentumScore_latest,T3_MarketCapB_latest,T3_LastPrice_latest,T3_period_count
CPRI,,Consumer Discretionary,T1a-historical,False,historical,,2020-05-12,,,,,,,,,,,,,,,,,0
CPRT,Copart,Industrials,"T1a-active,T1c-active",True,active,,,active,,,,,,,,,,,,,,,,0
CPRX,,Health Care,T3-historical,False,,,,,,,,,,,,,,historical,2022-09-01,2023-07-03,1.150068,,15.76,1
CPS,,Consumer Discretionary,T3-historical,False,,,,,,,,,,,,,,historical,2025-10-01,2026-01-01,1.619247,,37.56,1
CPT,Camden Property Trust,Real Estate,T1a-active,True,active,2022-04-04,,,,,,,,,,,,,,,,,,0
CRBG,"Corebridge Financial, Inc.",Financials,T2-active,True,,,,,,,,,active,2022-09-15,,12.36,recent_listing_2022,,,,,,,0
CRBP,,Health Care,T3-historical,False,,,,,,,,,,,,,,historical,2024-04-01,2025-01-01,2.927885,,16.34,3
CRC,California Resources Corporation,Energy,T2-active,True,,,,,,,,,active,2020-10-28,,6.14,spinoff_or_ipo_2020,,,,,,,0
CRCL,"Circle Internet Group, Inc.",,T2-active,True,,,,,,,,,active,2025-06-05,,29.55,recent_listing_2025,,,,,,,0
CRCT,,Industrials,T3-historical,False,,,,,,,,,,,,,,historical,2023-08-01,2023-09-01,1.078488,,14.3,1
CRDF,,Health Care,T3-historical,False,,,,,,,,,,,,,,historical,2024-05-01,2024-06-03,2.807947,,5.75,1
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,Information Technology,"T2-active,T3-historical",True,,,,,,,,,active,2022-01-27,,33.21,recent_listing_2022,historical,2024-03-01,2026-03-02,1.488392,,144.7,5
CRH,CRH plc,Materials,T1a-active,True,active,2025-12-22,,,,,,,,,,,,,,,,,,0
CRK,,Energy,T3-historical,False,,,,,,,,,,,,,,historical,2022-06-01,2025-09-01,1.765385,,28.76,3
CRL,Charles River Laboratories,Health Care,T1a-active,True,active,2021-05-14,,,,,,,,,,,,,,,,,,0
CRM,Salesforce,Information Technology,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
CRMD,,Health Care,T3-historical,False,,,,,,,,,,,,,,historical,2024-11-01,2025-09-01,1.753304,,12.5,2
CRML,,Materials,T3-active,True,,,,,,,,,,,,,,active,2026-05-01,,3.512821,,7.04,1
CRNC,,Information Technology,T3-historical,False,,,,,,,,,,,,,,historical,2025-06-02,2025-12-01,2.637462,,12.04,1
CRNX,,Health Care,T3-historical,False,,,,,,,,,,,,,,historical,2023-12-01,2024-10-01,2.284504,,54.26,3
CROX,,Materials,T3-historical,False,,,,,,,,,,,,,,historical,2023-04-03,2023-08-01,1.11492,,106.74,1
CRS,,Materials,T3-historical,False,,,,,,,,,,,,,,historical,2023-11-01,2025-08-01,1.246654,,238.37,4
CRSP,CRISPR Therapeutics AG,Health Care,T2-active,True,,,,,,,,,active,2016-10-19,,5.17,spinoff_or_ipo_2016,,,,,,,0
CRT,,Financials,T3-historical,False,,,,,,,,,,,,,,historical,2022-10-03,2022-11-01,0.645033,,24.84,1
CRVS,,Health Care,T3-active,True,,,,,,,,,,,,,,active,2024-12-02,2025-01-01,2.859504,,14.01,2
CRWD,CrowdStrike,Information Technology,"T1a-active,T1c-active,T2-historical",True,active,2024-06-24,,active,2021-08-26,,,,historical,2019-06-12,2024-06-24,119.01,graduated_to_T1a_2019,,,,,,,0
CRWV,"CoreWeave, Inc. Class A Common Stock",Information Technology,T2-active,True,,,,,,,,,active,2025-03-28,,66.25,recent_listing_2025,,,,,,,0
CSCO,Cisco,Information Technology,"T1a-active,T1c-active",True,active,,,active,,,,,,,,,,,,,,,,0
CSGP,CoStar Group,Real Estate,"T1a-active,T1c-active",True,active,2022-09-19,,active,2022-12-19,2020-07-20,,,,,,,,,,,,,,0
CSPI,,Information Technology,T3-historical,False,,,,,,,,,,,,,,historical,2024-04-01,2024-05-01,3.112879,,27.14,1
CSX,CSX Corporation,Industrials,"T1a-active,T1c-active",True,active,,,active,,,,,,,,,,,,,,,,0
CTAS,Cintas,Industrials,"T1a-active,T1c-active",True,active,,,active,,,,,,,,,,,,,,,,0
CTGO,,Materials,T3-historical,False,,,,,,,,,,,,,,historical,2026-03-02,2026-04-01,2.208502,,31.7,1
CTIC,,Unknown,T3-historical,False,,,,,,,,,,,,,,historical,2022-06-01,2023-04-03,1.590517,,6.01,2
CTLT,,Health Care,T1a-historical,False,historical,2020-09-21,2024-12-23,,,,,,,,,,,,,,,,,0
CTRA,Coterra,Energy,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
CTRE,"CareTrust REIT, Inc",Financials,T2-active,True,,,,,,,,,active,2014-05-29,,8.82,spinoff_or_ipo_2014,,,,,,,0
CTSH,Cognizant,Information Technology,"T1a-active,T1c-active",True,active,,,active,,,,,,,,,,,,,,,,0
CTVA,Corteva,Materials,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
CTXS,Citrix Systems,Information Technology,"T1a-historical,T1c-historical",False,historical,,2022-10-03,historical,,2020-12-21,,,,,,,,,,,,,,0
CUBI,,Financials,T3-historical,False,,,,,,,,,,,,,,historical,2024-02-01,2024-06-03,1.835925,,52.89,2
CURI,,Communication Services,T3-historical,False,,,,,,,,,,,,,,historical,2025-08-01,2025-09-01,3.732143,,5.3,1
CUTR,,Unknown,T3-historical,False,,,,,,,,,,,,,,historical,2022-06-01,2022-07-01,0.648839,,63.2,1
CVBF,,Financials,T3-historical,False,,,,,,,,,,,,,,historical,2022-11-01,2022-12-01,0.332306,,25.94,1
CVE,,Energy,T3-historical,False,,,,,,,,,,,,,,historical,2022-06-01,2023-02-01,0.578692,,19.56,2
CVI,,Energy,T3-historical,False,,,,,,,,,,,,,,historical,2022-07-01,2023-04-03,0.827882,,34.09,2
CVLT,,Information Technology,T3-historical,False,,,,,,,,,,,,,,historical,2024-10-01,2024-11-01,1.224703,,151.48,1
CVNA,Carvana,Consumer Discretionary,"T1a-active,T2-historical,T3-historical",True,active,2025-12-22,,,,,,,historical,2017-04-28,2025-12-22,53.94,graduated_to_T1a_2017,historical,2023-11-01,2025-09-01,1.403161,,319.26,4
CVRX,,Health Care,T3-historical,False,,,,,,,,,,,,,,historical,2024-02-01,2024-04-01,1.502757,,27.23,1
CVS,CVS Health,Health Care,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
CVX,Chevron Corporation,Energy,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
CWAN,"Clearwater Analytics Holdings, Inc.",Information Technology,T2-active,True,,,,,,,,,active,2021-09-24,,7.17,spinoff_or_ipo_2021,,,,,,,0
CWCO,,Utilities,T3-historical,False,,,,,,,,,,,,,,historical,2024-01-01,2024-02-01,1.499669,,37.77,1
CWEN,"Clearway Energy, Inc. Class C Common Stock",Utilities,T2-active,True,,,,,,,,,active,2013-07-16,,6.01,spinoff_or_ipo_2013,,,,,,,0
CXM,,Information Technology,T3-historical,False,,,,,,,,,,,,,,historical,2023-12-01,2024-02-01,1.039113,,15.64,1
CXO,,Energy,T1a-historical,False,historical,,2021-01-21,,,,,,,,,,,,,,,,,0
CXW,,Financials,T3-historical,False,,,,,,,,,,,,,,historical,2022-06-01,2022-07-01,0.672346,,12.76,1
CYBE,,Unknown,T3-historical,False,,,,,,,,,,,,,,historical,2022-11-01,2022-12-01,0.3823,,53.73,1
CYD,,Consumer Discretionary,T3-historical,False,,,,,,,,,,,,,,historical,2025-04-01,2026-02-02,2.190605,,35.32,3
CYH,,Health Care,T3-historical,False,,,,,,,,,,,,,,historical,2024-11-01,2024-12-02,1.875598,,6.01,1
CYTK,,Health Care,T3-historical,False,,,,,,,,,,,,,,historical,2022-06-01,2024-05-01,1.258433,,79.0,3
CZR,,Consumer Discretionary,T1a-historical,False,historical,2021-03-22,2025-09-22,,,,,,,,,,,,,,,,,0
D,Dominion Energy,Utilities,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
DAKT,,Consumer Discretionary,T3-historical,False,,,,,,,,,,,,,,historical,2023-11-01,2025-03-03,1.162404,,16.91,4
DAL,Delta Air Lines,Industrials,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
DASH,DoorDash,Consumer Discretionary,"T1a-active,T1c-active,T2-historical",True,active,2025-03-24,,active,2023-12-18,,,,historical,2020-12-09,2025-03-24,75.2,graduated_to_T1a_2020,,,,,,,0
DAVE,,Financials,T3-historical,False,,,,,,,,,,,,,,historical,2024-08-01,2026-01-01,1.913301,,256.05,3
DAWN,,Health Care,T3-historical,False,,,,,,,,,,,,,,historical,2023-03-01,2023-07-03,1.115385,,12.1,2
DAY,,Industrials,T1a-historical,False,historical,2021-09-20,2026-02-09,,,,,,,,,,,,,,,,,0
DBVT,,Health Care,T3-historical,False,,,,,,,,,,,,,,historical,2026-02-02,2026-04-01,4.578049,,22.87,1
DBX,"Dropbox, Inc. Class A",Information Technology,T2-active,True,,,,,,,,,active,2018-03-23,,5.99,spinoff_or_ipo_2018,,,,,,,0
DC,,Materials,T3-historical,False,,,,,,,,,,,,,,historical,2026-02-02,2026-03-02,1.566372,,5.8,1
DCPH,,Unknown,T3-historical,False,,,,,,,,,,,,,,historical,2022-12-01,2023-05-01,0.554011,,14.53,1
DCTH,,Health Care,T3-historical,False,,,,,,,,,,,,,,historical,2024-10-01,2025-06-02,1.528302,,13.4,3
DD,DuPont,Materials,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
DDOG,Datadog,Information Technology,"T1a-active,T1c-active,T2-historical",True,active,2025-07-09,,active,2021-12-20,,,,historical,2019-09-19,2025-07-09,52.21,graduated_to_T1a_2019,,,,,,,0
DDS,,Consumer Discretionary,T3-historical,False,,,,,,,,,,,,,,historical,2022-06-01,2022-08-01,0.648781,,302.37,1
DE,Deere & Company,Industrials,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
DECK,Deckers Brands,Consumer Discretionary,"T1a-active,T3-historical",True,active,2024-03-18,,,,,,,,,,,,historical,2023-05-01,2024-04-01,0.918516,,127.97,3
DELL,Dell Technologies,Information Technology,"T1a-active,T2-historical,T3-historical",True,active,2024-09-23,,,,,,,historical,2018-12-19,2024-09-23,137.61,graduated_to_T1a_2018,historical,2023-11-01,2024-10-01,0.968142,,111.2,2
DESP,,Unknown,T3-historical,False,,,,,,,,,,,,,,historical,2024-05-01,2025-04-01,1.225694,,19.23,3
DFH,,Industrials,T3-historical,False,,,,,,,,,,,,,,historical,2023-08-01,2024-07-01,1.045708,,36.7,3
DFS,,Financials,T1a-historical,False,historical,,2025-05-19,,,,,,,,,,,,,,,,,0
DG,Dollar General,Consumer Staples,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
DGII,,Industrials,T3-historical,False,,,,,,,,,,,,,,historical,2022-11-01,2023-06-01,0.702172,,32.92,1
DGX,Quest Diagnostics,Health Care,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
DHI,D. R. Horton,Consumer Discretionary,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
DHR,Danaher Corporation,Health Care,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
DHT,,Energy,T3-historical,False,,,,,,,,,,,,,,historical,2022-12-01,2023-06-01,0.983607,,10.89,2
DIA,SPDR Dow Jones Industrial Average ETF,Broad Market,T1-ETF,True,,,,,,,active,Broad Market,,,,,,,,,,,,0
DICE,,Unknown,T3-historical,False,,,,,,,,,,,,,,historical,2023-02-01,2023-10-02,1.688215,,46.99,2
DIS,Walt Disney Company (The),Communication Services,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
DISCA,,Communication Services,T1a-historical,False,historical,,2022-04-11,,,,,,,,,,,,,,,,,0
DISCK,,Communication Services,T1a-historical,False,historical,,2022-04-11,,,,,,,,,,,,,,,,,0
DISH,,Communication Services,T1a-historical,False,historical,,2023-06-20,,,,,,,,,,,,,,,,,0
DK,,Energy,T3-active,True,,,,,,,,,,,,,,active,2022-08-01,2023-03-01,2.617849,,47.43,3
DKNG,DraftKings Inc. Class A Common Stock,,"T2-active,T3-historical",True,,,,,,,,,active,2020-04-24,,11.68,recent_listing_2020,historical,2023-08-01,2024-05-01,1.291312,,40.35,2
DKS,,Consumer Discretionary,T3-historical,False,,,,,,,,,,,,,,historical,2023-06-01,2024-11-01,1.225257,,236.3,2
DLR,Digital Realty,Real Estate,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
DLTR,Dollar Tree,Consumer Staples,"T1a-active,T1c-historical",True,active,,,historical,,2024-11-18,,,,,,,,,,,,,,0
DMLP,,Energy,T3-historical,False,,,,,,,,,,,,,,historical,2022-09-01,2023-01-02,0.62575,,29.8,2
DMRC,,Information Technology,T3-historical,False,,,,,,,,,,,,,,historical,2023-07-03,2023-08-01,1.034274,,30.27,1
DNOW,,Industrials,T3-historical,False,,,,,,,,,,,,,,historical,2022-10-03,2022-11-01,0.661146,,13.04,1
DNTH,,Health Care,T3-active,True,,,,,,,,,,,,,,active,2024-10-01,2024-11-01,2.743886,,81.13,2
DO,,Unknown,T3-historical,False,,,,,,,,,,,,,,historical,2023-08-01,2023-11-01,1.227061,,14.32,1
DOC,Healthpeak Properties,Real Estate,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
DOCN,"DigitalOcean Holdings, Inc.",Information Technology,T2-active,True,,,,,,,,,active,2021-03-24,,11.35,recent_listing_2021,,,,,,,0
DOCS,,Information Technology,T3-historical,False,,,,,,,,,,,,,,historical,2025-04-01,2025-09-01,1.169389,,61.09,2
DOCU,DocuSign,Information Technology,T1c-historical,False,,,,historical,2020-06-22,2022-12-19,,,,,,,,,,,,,,0
DOGZ,,Consumer Discretionary,T3-historical,False,,,,,,,,,,,,,,historical,2022-06-01,2025-05-01,4.162651,,25.71,2
DOMH,,Financials,T3-historical,False,,,,,,,,,,,,,,historical,2025-04-01,2025-05-01,2.96,,9.9,1
DOMO,,Information Technology,T3-historical,False,,,,,,,,,,,,,,historical,2025-10-01,2025-11-03,1.520803,,17.57,1
DOV,Dover Corporation,Industrials,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
DOW,Dow Inc.,Materials,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
DPRO,,Information Technology,T3-historical,False,,,,,,,,,,,,,,historical,2025-11-03,2026-04-01,2.340249,,8.05,2
DPZ,Domino's,Consumer Discretionary,T1a-active,True,active,2020-05-12,,,,,,,,,,,,,,,,,,0
DRCT,,Industrials,T3-historical,False,,,,,,,,,,,,,,historical,2024-01-01,2024-06-03,4.531034,,3528.8,2
DRE,,Real Estate,T1a-historical,False,historical,,2022-10-03,,,,,,,,,,,,,,,,,0
DRI,Darden Restaurants,Consumer Discretionary,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
DRS,"Leonardo DRS, Inc. Common Stock",,T2-active,True,,,,,,,,,active,2021-03-24,,10.64,recent_listing_2021,,,,,,,0
DRTS,,Health Care,T3-historical,False,,,,,,,,,,,,,,historical,2026-04-01,2026-05-01,2.165414,,8.42,1
DRUG,,Health Care,T3-historical,False,,,,,,,,,,,,,,historical,2026-02-02,2026-03-02,1.578218,,78.12,1
DT,"Dynatrace, Inc.",Information Technology,T2-active,True,,,,,,,,,active,2019-08-01,,11.56,recent_listing_2019,,,,,,,0
DTE,DTE Energy,Utilities,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
DTM,"DT Midstream, Inc.",Energy,T2-active,True,,,,,,,,,active,2021-06-18,,14.99,recent_listing_2021,,,,,,,0
DUK,Duke Energy,Utilities,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
DUOL,"Duolingo, Inc. Class A Common Stock",Information Technology,"T2-active,T3-historical",True,,,,,,,,,active,2021-07-28,,5.16,spinoff_or_ipo_2021,historical,2023-11-01,2025-09-01,1.373384,,411.26,2
DVA,DaVita,Health Care,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
DVN,Devon Energy,Energy,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
DWAC,,Unknown,T3-historical,False,,,,,,,,,,,,,,historical,2024-03-01,2024-05-01,2.54048,,47.23,1
DXC,,Information Technology,T1a-historical,False,historical,,2023-10-03,,,,,,,,,,,,,,,,,0
DXCM,Dexcom,Health Care,"T1a-active,T1c-active",True,active,2020-05-12,,active,2020-04-20,,,,,,,,,,,,,,,0
DXPE,,Materials,T3-historical,False,,,,,,,,,,,,,,historical,2025-01-01,2025-12-01,1.467814,,121.91,2
DXYZ,,Financials,T3-historical,False,,,,,,,,,,,,,,historical,2025-04-01,2025-11-03,1.740812,,28.34,1
DY,,Consumer Discretionary,T3-historical,False,,,,,,,,,,,,,,historical,2022-10-03,2022-11-01,0.595912,,113.98,1
DYN,,Health Care,T3-historical,False,,,,,,,,,,,,,,historical,2024-04-01,2025-02-03,1.365502,,31.13,1
EA,Electronic Arts,Communication Services,"T1a-active,T1c-active",True,active,,,active,,,,,,,,,,,,,,,,0
EAT,,Consumer Discretionary,T3-historical,False,,,,,,,,,,,,,,historical,2024-08-01,2025-10-01,1.197455,,157.14,2
EBAY,eBay Inc.,Consumer Discretionary,"T1a-active,T1c-historical",True,active,,,historical,,2023-12-18,,,,,,,,,,,,,,0
EBS,,Health Care,T3-historical,False,,,,,,,,,,,,,,historical,2024-09-02,2025-05-01,1.783784,,7.21,1
ECG,"Everus Construction Group, Inc.",,"T2-active,T3-active",True,,,,,,,,,active,2024-10-28,,7.7,spinoff_or_ipo_2024,active,2026-04-01,,1.871726,,117.31,1
ECL,Ecolab,Materials,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
ECOR,,Health Care,T3-historical,False,,,,,,,,,,,,,,historical,2025-04-01,2025-05-01,1.642249,,15.51,1
ED,Consolidated Edison,Utilities,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
EE,,Utilities,T3-historical,False,,,,,,,,,,,,,,historical,2025-03-03,2025-04-01,1.083921,,29.55,1
EEM,iShares MSCI Emerging Markets ETF,Emerging Markets,T1-ETF,True,,,,,,,active,International,,,,,,,,,,,,0
EFA,iShares MSCI EAFE ETF,International,T1-ETF,True,,,,,,,active,International,,,,,,,,,,,,0
EFX,Equifax,Industrials,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
EFXT,,Energy,T3-active,True,,,,,,,,,,,,,,active,2026-05-01,,2.235736,,21.55,1
EG,Everest Group,Financials,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
EGO,,Materials,T3-historical,False,,,,,,,,,,,,,,historical,2026-03-02,2026-04-01,2.406648,,48.17,1
EGY,,Energy,T3-historical,False,,,,,,,,,,,,,,historical,2022-06-01,2022-09-01,1.950192,,7.7,1
EIX,Edison International,Utilities,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
EL,Estée Lauder Companies (The),Consumer Staples,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
ELAN,Elanco Animal Health Incorporated Common Stock,Health Care,T2-active,True,,,,,,,,,active,2018-09-20,,11.24,recent_listing_2018,,,,,,,0
ELEV,,Unknown,T3-historical,False,,,,,,,,,,,,,,historical,2023-07-03,2023-08-01,2.391892,,5.02,1
ELF,,Materials,T3-historical,False,,,,,,,,,,,,,,historical,2023-01-02,2024-09-02,0.880283,,218.0,2
ELV,Elevance Health,Health Care,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
ELVA,,Industrials,T3-historical,False,,,,,,,,,,,,,,historical,2026-03-02,2026-04-01,3.376451,,10.37,1
ELVN,,Health Care,T3-historical,False,,,,,,,,,,,,,,historical,2024-12-02,2025-01-01,1.479239,,28.66,1
EMAT,Evolution Metals & Technologies Corp. Common Stock,Utilities,T2-active,True,,,,,,,,,active,2026-01-06,,5.68,spinoff_or_ipo_2026,,,,,,,0
EME,Emcor,Industrials,"T1a-active,T3-historical",True,active,2025-09-22,,,,,,,,,,,,historical,2023-10-02,2025-02-03,1.349228,,507.95,3
EMN,,Materials,T1a-historical,False,historical,,2025-11-04,,,,,,,,,,,,,,,,,0
EMR,Emerson Electric,Industrials,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
EMX,,Unknown,T3-historical,False,,,,,,,,,,,,,,historical,2025-11-03,2025-12-01,1.680851,,5.04,1
ENLC,,Unknown,T3-historical,False,,,,,,,,,,,,,,historical,2022-06-01,2023-04-03,0.657107,,13.29,4
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,,"T2-active,T3-active",True,,,,,,,,,active,2019-08-09,,12.36,recent_listing_2019,active,2026-03-02,,3.086068,,65.99,1
ENPH,Enphase Energy,Information Technology,"T1a-historical,T1c-historical",False,historical,2021-01-07,2025-09-22,historical,2022-11-21,2023-12-18,,,,,,,,,,,,,,0
ENTA,,Health Care,T3-historical,False,,,,,,,,,,,,,,historical,2026-02-02,2026-03-02,2.208984,,16.43,1
EOG,EOG Resources,Energy,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
EOSE,,Industrials,T3-historical,False,,,,,,,,,,,,,,historical,2025-02-03,2026-04-01,2.958435,,16.19,4
EPAM,EPAM Systems,Information Technology,"T1a-active,T2-historical",True,active,2021-12-14,,,,,,,historical,2012-02-08,2021-12-14,5.83,graduated_to_T1a_2012,,,,,,,0
EPRT,"Essential Properties Realty Trust, Inc.",Financials,T2-active,True,,,,,,,,,active,2018-06-21,,6.71,spinoff_or_ipo_2018,,,,,,,0
EQH,"Equitable Holdings, Inc.",Financials,T2-active,True,,,,,,,,,active,2018-05-10,,11.68,recent_listing_2018,,,,,,,0
EQIX,Equinix,Real Estate,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
EQR,Equity Residential,Real Estate,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
EQT,EQT Corporation,Energy,"T1a-active,T3-historical",True,active,2022-10-03,,,,,,,,,,,,historical,2022-06-01,2022-10-03,1.295918,,42.75,1
EQX,Equinox Gold Corp.,,"T2-active,T3-historical",True,,,,,,,,,active,2013-09-19,,10.94,recent_listing_2013,historical,2026-01-01,2026-02-02,1.631579,,13.5,1
ERF,,Unknown,T3-historical,False,,,,,,,,,,,,,,historical,2022-06-01,2023-02-01,0.696462,,18.22,1
ERIE,Erie Indemnity,Financials,T1a-active,True,active,2024-09-23,,,,,,,,,,,,,,,,,,0
ES,Eversource Energy,Utilities,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
ESAB,ESAB Corporation,Industrials,"T2-active,T3-historical",True,,,,,,,,,active,2022-03-21,,5.78,spinoff_or_ipo_2022,historical,2023-10-02,2023-12-01,0.899485,,70.11,1
ESI,Element Solutions Inc.,Materials,T2-active,True,,,,,,,,,active,2013-09-27,,10.43,recent_listing_2013,,,,,,,0
ESLT,,Industrials,T3-historical,False,,,,,,,,,,,,,,historical,2025-05-01,2025-11-03,1.487242,,486.43,1
ESNT,Essent Group LTD,Financials,T2-active,True,,,,,,,,,active,2013-10-31,,5.65,spinoff_or_ipo_2013,,,,,,,0
ESQ,,Financials,T3-historical,False,,,,,,,,,,,,,,historical,2025-06-02,2025-07-01,0.803085,,84.15,1
ESS,Essex Property Trust,Real Estate,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
ESTC,Elastic N.V.,Information Technology,"T2-active,T3-historical",True,,,,,,,,,active,2018-10-05,,5.24,spinoff_or_ipo_2018,historical,2024-02-01,2024-05-01,1.363899,,130.7,1
ESTE,,Unknown,T3-historical,False,,,,,,,,,,,,,,historical,2022-07-01,2023-01-02,0.606244,,15.95,3
ETFC,,Financials,T1a-historical,False,historical,,2020-10-07,,,,,,,,,,,,,,,,,0
ETN,Eaton Corporation,Industrials,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
ETNB,,Unknown,T3-historical,False,,,,,,,,,,,,,,historical,2023-02-01,2023-11-01,2.123162,,16.99,2
ETON,,Health Care,T3-historical,False,,,,,,,,,,,,,,historical,2025-03-03,2025-12-01,1.632319,,22.48,3
ETR,Entergy,Utilities,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
ETRN,,Unknown,T3-historical,False,,,,,,,,,,,,,,historical,2024-05-01,2024-06-03,1.439122,,12.22,1
ETSY,,Industrials,T1a-historical,False,historical,2020-09-21,2024-09-23,,,,,,,,,,,,,,,,,0
EURN,,Unknown,T3-historical,False,,,,,,,,,,,,,,historical,2022-09-01,2023-05-01,0.858149,,18.47,2
EVA,,Unknown,T3-historical,False,,,,,,,,,,,,,,historical,2022-06-01,2022-07-01,0.744234,,85.45,1
EVER,,Information Technology,T3-historical,False,,,,,,,,,,,,,,historical,2024-05-01,2024-11-01,2.398836,,23.35,2
EVGO,,Consumer Discretionary,T3-historical,False,,,,,,,,,,,,,,historical,2024-12-02,2025-01-01,1.927835,,8.52,1
EVLV,,Industrials,T3-historical,False,,,,,,,,,,,,,,historical,2023-07-03,2025-12-01,2.347458,,7.9,3
EVOP,,Unknown,T3-historical,False,,,,,,,,,,,,,,historical,2022-11-01,2023-01-02,0.594272,,33.4,1
EVRG,Evergy,Utilities,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
EVRI,,Unknown,T3-historical,False,,,,,,,,,,,,,,historical,2025-06-02,2025-07-01,1.067164,,13.85,1
EW,Edwards Lifesciences,Health Care,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
EWTX,,Health Care,T3-historical,False,,,,,,,,,,,,,,historical,2024-04-01,2025-02-03,1.8,,32.2,2
EXAS,,Health Care,T3-historical,False,,,,,,,,,,,,,,historical,2023-07-03,2023-12-01,0.99291,,67.46,1
EXC,Exelon,Utilities,"T1a-active,T1c-active",True,active,,,active,,,,,,,,,,,,,,,,0
EXE,Expand Energy,Energy,"T1a-active,T2-historical",True,active,2025-03-24,,,,,,,historical,2021-02-10,2025-03-24,24.11,graduated_to_T1a_2021,,,,,,,0
EXEL,,Health Care,T3-historical,False,,,,,,,,,,,,,,historical,2025-06-02,2025-07-01,0.889872,,38.44,1
EXK,,Materials,T3-historical,False,,,,,,,,,,,,,,historical,2024-12-02,2026-04-01,2.790761,,13.95,2
EXPD,Expeditors International,Industrials,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
EXPE,Expedia Group,Consumer Discretionary,"T1a-active,T1c-historical",True,active,,,historical,,2020-12-21,,,,,,,,,,,,,,0
EXR,Extra Space Storage,Real Estate,T1a-active,True,active,,,,,,,,,,,,,,,,,,,0
EXTR,,Industrials,T3-historical,False,,,,,,,,,,,,,,historical,2023-04-03,2023-11-01,1.018356,,25.29,2
EYE,,Health Care,T3-historical,False,,,,,,,,,,,,,,historical,2025-09-01,2026-02-02,1.74456,,29.01,3
EYPT,,Health Care,T3-historical,False,,,,,,,,,,,,,,historical,2024-02-01,2026-05-01,2.005076,,17.76,3
