ticker,strategy,entry_date,direction,entry_price,exit_method,pnl_pct,win,hold_days,exit_price,exit_date,regime_at_entry,sector,confidence_tier,cap_band,vol_band,hold_duration_band,win_loss_outcome,universe_tier,smart_money_signal_present,vix_at_entry,entry_atr_ratio,mae_bucket,mfe_bucket,regime_changed_during_hold,earnings_during_hold,circuit_breaker_active_during_hold,news_sentiment_shift_during_hold,8K_filed_during_hold,day_of_week_at_entry,days_from_quarter_end_at_entry,vix_term_structure,hy_oas_band_at_entry,adv_bucket,volume_rank_within_sector,sector_momentum_vs_spy_at_entry
BKD,bollinger_tight,2022-07-07,long,4.3575,breakeven_plus_trail,11.5318,True,43,4.86,2022-08-19,neutral,Health Care,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,unknown,no,0.0,0.05909351692484223,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,thu,85,unknown,no_data,5_25M,unknown,no_data
ISRG,bollinger_tight,2022-06-13,long,194.9559,breakeven_plus_trail,11.9299,True,71,218.214,2022-08-23,neutral,Health Care,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1c,no,0.0,0.04709834377928546,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,17,unknown,no_data,100_500M,unknown,no_data
AVB,bollinger_tight,2022-06-13,long,187.8886,breakeven_plus_trail,5.487,True,99,198.198,2022-09-20,neutral,Real Estate,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.03061122388479131,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,17,unknown,no_data,100_500M,unknown,no_data
CNC,bollinger_tight,2022-08-26,long,89.4079,breakeven_plus_trail,0.0,False,19,89.4079,2022-09-14,neutral,Health Care,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.024034788872124273,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,fri,35,unknown,no_data,100_500M,unknown,no_data
LBTYA,bollinger_tight,2022-09-01,long,20.0191,breakeven_plus_trail,-5.226,False,13,18.9729,2022-09-14,neutral,Communication Services,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,unknown,no,0.0,0.026130045806255026,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,thu,29,unknown,no_data,5_25M,unknown,no_data
T,bollinger_tight,2022-09-06,long,16.7764,breakeven_plus_trail,0.0,False,8,16.7764,2022-09-14,neutral,Communication Services,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.018633318232755536,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,tue,24,unknown,no_data,ge_500M,unknown,no_data
INSW,bollinger_tight,2022-07-06,long,18.7109,breakeven_plus_trail,122.3677,True,153,41.607,2022-12-06,neutral,Industrials,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,unknown,no,0.0,0.06707320331998995,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,wed,86,unknown,no_data,5_25M,unknown,no_data
BKD,bollinger_tight,2022-10-05,long,3.9889,breakeven_plus_trail,8.5262,True,28,4.329,2022-11-02,neutral,Health Care,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,win,unknown,no,0.0,0.06094411993281356,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,wed,87,unknown,no_data,5_25M,unknown,no_data
EXR,bollinger_tight,2022-09-22,long,173.1156,breakeven_plus_trail,0.0,False,14,173.1156,2022-10-06,neutral,Real Estate,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.026261064860705792,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,thu,8,unknown,no_data,100_500M,unknown,no_data
TEL,bollinger_tight,2022-10-11,long,110.5587,breakeven_plus_trail,4.1899,True,70,115.191,2022-12-20,neutral,Information Technology,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.031547042430853475,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,tue,81,unknown,no_data,100_500M,unknown,no_data
ZTS,bollinger_tight,2022-10-14,long,147.4228,breakeven_plus_trail,0.0,False,19,147.4228,2022-11-02,neutral,Health Care,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.028404018917019623,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,fri,78,unknown,no_data,100_500M,unknown,no_data
NOC,bollinger_tight,2022-10-14,long,468.2148,breakeven_plus_trail,5.5304,True,28,494.109,2022-11-11,neutral,Industrials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.03177729537810424,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,78,unknown,no_data,100_500M,unknown,no_data
CTLT,bollinger_tight,2022-11-07,long,41.9942,breakeven_plus_trail,4.8216,True,10,44.019,2022-11-17,neutral,Health Care,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,win,T1a,no,0.0,0.09632996937672346,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no_data,mon,54,unknown,no_data,100_500M,unknown,no_data
FUBO,bollinger_tight,2022-11-17,long,37.7149,breakeven_plus_trail,-22.6118,False,20,29.1869,2022-12-07,neutral,Communication Services,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,unknown,no,0.0,0.1130587645731528,q4_ge_10pct,q1_lt_2pct,no,no,no_data,low_1_5,no,thu,44,unknown,no_data,25_100M,unknown,no_data
MTCH,bollinger_tight,2022-12-06,long,43.3138,breakeven_plus_trail,0.0,False,9,43.3138,2022-12-15,neutral,Information Technology,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,T1c,no,0.0,0.06200564254348499,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,tue,25,unknown,no_data,100_500M,unknown,no_data
EXR,bollinger_tight,2022-11-07,long,152.7348,breakeven_plus_trail,0.0,False,21,152.7348,2022-11-28,neutral,Real Estate,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.038913855912339555,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,mon,54,unknown,no_data,100_500M,unknown,no_data
NUVB,bollinger_tight,2022-12-15,long,1.7536,breakeven_plus_trail,0.0,False,12,1.7536,2022-12-27,neutral,Health Care,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,unknown,no,0.0,0.06614963503649635,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,thu,16,unknown,no_data,lt_5M,unknown,no_data
BTBT,bollinger_tight,2022-12-19,long,0.5514,breakeven_plus_trail,2.7312,True,8,0.5665,2022-12-27,neutral,Financials,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,win,unknown,no,0.0,0.13674283641639462,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,12,unknown,no_data,lt_5M,unknown,no_data
VET,bollinger_tight,2023-01-04,long,15.0053,breakeven_plus_trail,0.0,False,28,15.0053,2023-02-01,neutral,Energy,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,loss,unknown,no,0.0,0.06265119657720938,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,wed,86,unknown,no_data,25_100M,unknown,no_data
VET,bollinger_tight,2023-02-06,long,14.1473,breakeven_plus_trail,-9.7163,False,37,12.7727,2023-03-15,neutral,Energy,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,unknown,no,0.0,0.048581708170463624,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,53,unknown,no_data,25_100M,unknown,no_data
SBAC,bollinger_tight,2022-10-10,long,255.635,breakeven_plus_trail,8.4675,True,134,277.281,2023-02-21,neutral,Real Estate,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.03612807322940912,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,82,unknown,no_data,100_500M,unknown,no_data
UNP,bollinger_tight,2023-01-24,long,201.481,breakeven_plus_trail,0.0,False,23,201.481,2023-02-16,neutral,Industrials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.03279664087432562,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,tue,66,unknown,no_data,100_500M,unknown,no_data
CTRE,bollinger_tight,2022-10-10,long,16.5317,breakeven_plus_trail,14.2169,True,151,18.882,2023-03-10,neutral,Financials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T2,no,0.0,0.03797552580799313,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,mon,82,unknown,no_data,5_25M,unknown,no_data
SIRI,bollinger_tight,2023-03-08,long,38.6579,breakeven_plus_trail,-7.2249,False,6,35.8649,2023-03-14,neutral,Communication Services,HIGH,unknown,high_atr_2.5_5pct,medium_4_10d,loss,T1c,no,0.0,0.036124569622250566,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,wed,23,unknown,no_data,25_100M,unknown,no_data
PNW,bollinger_tight,2022-10-06,long,62.8022,breakeven_plus_trail,22.4129,True,305,76.878,2023-08-07,neutral,Utilities,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.029247383053459912,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,thu,86,unknown,no_data,25_100M,unknown,no_data
GOGO,bollinger_tight,2023-08-07,long,12.645,breakeven_plus_trail,-12.2515,False,23,11.0958,2023-08-30,neutral,Communication Services,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,loss,unknown,no,0.0,0.06125741399762752,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,mon,54,unknown,normal_3_5,5_25M,unknown,no_data
AES,bollinger_tight,2023-09-28,long,15.156,breakeven_plus_trail,-6.4872,False,4,14.1728,2023-10-02,neutral,Utilities,HIGH,unknown,high_atr_2.5_5pct,medium_4_10d,loss,T1a,no,0.0,0.03243599894431248,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,thu,2,unknown,normal_3_5,100_500M,unknown,no_data
MKC,bollinger_tight,2023-10-03,long,68.6309,breakeven_plus_trail,-5.0249,False,3,65.1823,2023-10-06,neutral,Consumer Staples,HIGH,unknown,high_atr_2.5_5pct,medium_4_10d,loss,T1a,no,0.0,0.025124251612611812,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,tue,89,unknown,normal_3_5,100_500M,unknown,no_data
FSLY,bollinger_tight,2023-10-05,long,15.5398,breakeven_plus_trail,0.0,False,8,15.5398,2023-10-13,neutral,Information Technology,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,T3,no,0.0,0.06927373582671592,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,thu,87,unknown,normal_3_5,25_100M,unknown,no_data
DFS,bollinger_tight,2023-08-15,long,92.233,breakeven_plus_trail,-6.7258,False,43,86.0296,2023-09-27,neutral,Financials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.03362896143462752,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no_data,tue,46,unknown,normal_3_5,100_500M,unknown,no_data
JCI,bollinger_tight,2023-09-28,long,54.0371,breakeven_plus_trail,-4.6849,False,7,51.5055,2023-10-05,neutral,Industrials,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.02342464714057564,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,thu,2,unknown,normal_3_5,100_500M,unknown,no_data
MKSI,bollinger_tight,2023-10-19,long,74.8721,breakeven_plus_trail,-7.9562,False,7,68.9151,2023-10-26,neutral,Industrials,HIGH,unknown,high_atr_2.5_5pct,medium_4_10d,loss,unknown,no,0.0,0.039781173494532675,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,thu,73,unknown,normal_3_5,25_100M,unknown,no_data
MTCH,bollinger_tight,2023-10-13,long,35.7696,breakeven_plus_trail,-7.2564,False,19,33.174,2023-11-01,neutral,Information Technology,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.03628220611916264,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,fri,79,unknown,normal_3_5,100_500M,unknown,no_data
AAL,bollinger_tight,2023-10-13,long,11.8478,breakeven_plus_trail,-7.2317,False,14,10.991,2023-10-27,neutral,Industrials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.036158611725383615,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,79,unknown,normal_3_5,100_500M,unknown,no_data
NOC,bollinger_tight,2023-07-18,long,442.7999,breakeven_plus_trail,0.0,False,16,442.7999,2023-08-03,neutral,Industrials,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.01884462936870582,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,tue,74,unknown,normal_3_5,100_500M,unknown,no_data
EVRG,bollinger_tight,2023-09-28,long,51.0553,breakeven_plus_trail,-3.9028,False,4,49.0627,2023-10-02,neutral,Utilities,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.01951413467357943,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,thu,2,unknown,normal_3_5,100_500M,unknown,no_data
FSLY,bollinger_tight,2024-02-15,long,16.1388,breakeven_plus_trail,-20.61,False,28,12.8126,2024-03-14,neutral,Information Technology,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,unknown,no,0.0,0.10304979304533175,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,thu,45,unknown,normal_3_5,25_100M,unknown,no_data
LBTYA,bollinger_tight,2024-02-16,long,18.2374,breakeven_plus_trail,-7.1863,False,27,16.9268,2024-03-14,neutral,Communication Services,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,unknown,no,0.0,0.035931656924780946,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,fri,44,unknown,normal_3_5,25_100M,unknown,no_data
T,bollinger_tight,2023-07-14,long,14.1683,breakeven_plus_trail,-4.3562,False,3,13.5511,2023-07-17,neutral,Communication Services,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1a,no,0.0,0.021781018188491208,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,78,unknown,normal_3_5,ge_500M,unknown,no_data
CELH,bollinger_tight,2024-06-10,long,66.4345,breakeven_plus_trail,-14.5244,False,15,56.7853,2024-06-25,neutral,Consumer Staples,HIGH,unknown,crisis_atr_ge_5pct,short_le_3d,loss,unknown,no,0.0,0.07262190578690289,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,20,unknown,normal_3_5,100_500M,unknown,no_data
CVX,bollinger_tight,2024-08-01,long,151.3984,breakeven_plus_trail,-4.2892,False,4,144.9046,2024-08-05,neutral,Energy,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.021446065480216436,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,thu,60,unknown,normal_3_5,ge_500M,unknown,no_data
RXRX,bollinger_tight,2024-09-03,long,6.0611,breakeven_plus_trail,6.4658,True,28,6.453,2024-10-01,neutral,Health Care,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,unknown,no,0.0,0.09371236244246094,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,tue,27,unknown,normal_3_5,25_100M,unknown,no_data
ZTS,bollinger_tight,2024-04-15,long,150.4684,breakeven_plus_trail,17.521,True,203,176.832,2024-11-04,neutral,Health Care,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.031451786554519086,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,mon,76,unknown,normal_3_5,ge_500M,unknown,no_data
UBER,bollinger_tight,2024-11-18,long,68.6938,breakeven_plus_trail,0.0,False,17,68.6938,2024-12-05,neutral,Industrials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.036719471043966126,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,mon,43,unknown,compressed_lt_3,ge_500M,unknown,no_data
SO,bollinger_tight,2024-02-15,long,66.1257,breakeven_plus_trail,28.1423,True,298,84.735,2024-12-09,neutral,Utilities,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1a,no,0.0,0.019075790502028716,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,thu,45,unknown,normal_3_5,100_500M,unknown,no_data
ON,bollinger_tight,2025-02-03,long,50.7984,breakeven_plus_trail,0.0,False,23,50.7984,2025-02-26,neutral,Information Technology,HIGH,unknown,high_atr_2.5_5pct,medium_4_10d,loss,T1c,no,0.0,0.04431241928879649,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,none,yes,mon,56,unknown,compressed_lt_3,ge_500M,unknown,no_data
KKR,bollinger_tight,2025-03-04,long,120.9612,breakeven_plus_trail,-9.3741,False,6,109.6222,2025-03-10,neutral,Financials,HIGH,unknown,high_atr_2.5_5pct,short_le_3d,loss,T1a,no,0.0,0.04687040141797535,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,yes,tue,27,unknown,compressed_lt_3,ge_500M,unknown,no_data
SIRI,bollinger_tight,2025-03-11,long,22.9656,breakeven_plus_trail,0.0,False,17,22.9656,2025-03-28,neutral,Communication Services,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,unknown,no,0.0,0.04799787508273244,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,tue,20,unknown,normal_3_5,100_500M,unknown,no_data
A,bollinger_tight,2025-03-10,long,122.8433,breakeven_plus_trail,-6.2546,False,22,115.1599,2025-04-01,neutral,Health Care,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.03127317484958479,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,mon,21,unknown,normal_3_5,100_500M,unknown,no_data
CVX,bollinger_tight,2024-12-19,long,140.9701,breakeven_plus_trail,7.5824,True,106,151.659,2025-04-04,neutral,Energy,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1a,no,0.0,0.020961182548639747,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,thu,12,unknown,compressed_lt_3,ge_500M,unknown,no_data
PKG,bollinger_tight,2025-03-10,long,200.0821,breakeven_plus_trail,-5.0611,False,24,189.9557,2025-04-03,neutral,Materials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.025305612046255012,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,21,unknown,normal_3_5,100_500M,unknown,no_data
BTSG,bollinger_tight,2025-03-10,long,16.0981,breakeven_plus_trail,4.4906,True,29,16.821,2025-04-08,neutral,Health Care,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,T3,no,0.0,0.061417185879078906,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,21,unknown,normal_3_5,25_100M,unknown,no_data
PTC,bollinger_tight,2025-03-13,long,155.4393,breakeven_plus_trail,0.0,False,15,155.4393,2025-03-28,neutral,Information Technology,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.02744351010330077,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,thu,18,unknown,normal_3_5,100_500M,unknown,no_data
SBAC,bollinger_tight,2024-12-19,long,200.3376,breakeven_plus_trail,0.0,False,41,200.3376,2025-01-29,neutral,Real Estate,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.023284695434107223,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,thu,12,unknown,compressed_lt_3,100_500M,unknown,no_data
AMPH,bollinger_tight,2025-04-07,long,25.5561,breakeven_plus_trail,-8.3675,False,9,23.4177,2025-04-16,neutral,Health Care,HIGH,unknown,high_atr_2.5_5pct,short_le_3d,loss,unknown,no,0.0,0.041837369551692156,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,84,unknown,normal_3_5,5_25M,unknown,no_data
SWK,bollinger_tight,2025-04-07,long,61.8772,breakeven_plus_trail,7.3707,True,45,66.438,2025-05-22,neutral,Industrials,HIGH,unknown,crisis_atr_ge_5pct,short_le_3d,loss,T1a,no,0.0,0.05682545428687788,q4_ge_10pct,q1_lt_2pct,no,no,no_data,none,no,mon,84,unknown,normal_3_5,100_500M,unknown,no_data
DXYZ,bollinger_tight,2025-04-07,long,32.6965,breakeven_plus_trail,31.7664,True,52,43.083,2025-05-29,neutral,Financials,HIGH,unknown,crisis_atr_ge_5pct,short_le_3d,loss,T3,no,0.0,0.1439420121419724,q4_ge_10pct,q1_lt_2pct,no,no,no_data,none,no,mon,84,unknown,normal_3_5,5_25M,unknown,no_data
LVS,bollinger_tight,2025-04-07,long,33.131,breakeven_plus_trail,56.7686,True,162,51.939,2025-09-16,neutral,Consumer Discretionary,HIGH,unknown,crisis_atr_ge_5pct,short_le_3d,loss,T1a,no,0.0,0.050819474208445264,q4_ge_10pct,q1_lt_2pct,no,no,no_data,none,no,mon,84,unknown,normal_3_5,100_500M,unknown,no_data
EXAS,bollinger_tight,2025-04-08,long,40.2532,breakeven_plus_trail,29.858,True,77,52.272,2025-06-24,neutral,Health Care,HIGH,unknown,crisis_atr_ge_5pct,short_le_3d,win,unknown,no,0.0,0.06366947224071627,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,tue,83,unknown,normal_3_5,100_500M,unknown,no_data
ACHC,bollinger_tight,2025-04-15,long,24.7491,breakeven_plus_trail,-13.114,False,6,21.5035,2025-04-21,neutral,Health Care,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,unknown,no,0.0,0.06557006113353617,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,tue,76,unknown,normal_3_5,25_100M,unknown,no_data
ALGM,bollinger_tight,2025-04-15,long,19.5122,breakeven_plus_trail,73.0148,True,100,33.759,2025-07-24,neutral,Information Technology,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,T2,no,0.0,0.11143284714178822,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,tue,76,unknown,normal_3_5,25_100M,unknown,no_data
HSAI,bollinger_tight,2025-04-16,long,11.1583,breakeven_plus_trail,51.7167,True,21,16.929,2025-05-07,neutral,Consumer Discretionary,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,T3,no,0.0,0.16865472338976364,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,wed,75,unknown,normal_3_5,25_100M,unknown,no_data
CNC,bollinger_tight,2025-04-25,long,58.063,breakeven_plus_trail,0.0,False,28,58.063,2025-05-23,neutral,Health Care,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.043606083047724016,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,fri,66,unknown,normal_3_5,100_500M,unknown,no_data
AMPH,bollinger_tight,2025-04-15,long,23.6675,breakeven_plus_trail,0.0,False,29,23.6675,2025-05-14,neutral,Health Care,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,unknown,no,0.0,0.05302630189077849,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,tue,76,unknown,normal_3_5,5_25M,unknown,no_data
MNKD,bollinger_tight,2025-06-10,long,3.981,breakeven_plus_trail,-9.2138,False,21,3.6142,2025-07-01,neutral,Health Care,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,unknown,no,0.0,0.046068826927907564,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,tue,20,unknown,normal_3_5,5_25M,unknown,no_data
AUR,bollinger_tight,2025-07-01,long,5.0962,breakeven_plus_trail,15.1446,True,29,5.868,2025-07-30,neutral,Information Technology,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,T3,no,0.0,0.0632039558887014,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,tue,91,unknown,compressed_lt_3,100_500M,unknown,no_data
ELAN,bollinger_tight,2025-04-15,long,8.1892,breakeven_plus_trail,157.4977,True,238,21.087,2025-12-09,neutral,Health Care,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,T2,no,0.0,0.07695501392077371,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,tue,76,unknown,normal_3_5,25_100M,unknown,no_data
AVB,bollinger_tight,2025-06-25,long,202.1077,breakeven_plus_trail,-3.8226,False,36,194.3819,2025-07-31,neutral,Real Estate,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.019113076839724564,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,yes,wed,5,unknown,normal_3_5,100_500M,unknown,no_data
OIS,bollinger_tight,2025-07-31,long,4.9614,breakeven_plus_trail,14.8265,True,71,5.697,2025-10-10,neutral,Industrials,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,unknown,no,0.0,0.05300923126536865,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,thu,61,unknown,compressed_lt_3,lt_5M,unknown,no_data
NN,bollinger_tight,2025-10-17,long,12.7394,breakeven_plus_trail,21.9367,True,81,15.534,2026-01-06,neutral,Industrials,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,loss,T3,no,0.0,0.06401400379923701,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,fri,75,unknown,normal_3_5,5_25M,unknown,no_data
FMC,bollinger_tight,2025-10-30,long,15.0775,breakeven_plus_trail,1.416,True,98,15.291,2026-02-05,neutral,Materials,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,unknown,no,0.0,0.12519316862875143,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,no,thu,62,unknown,compressed_lt_3,100_500M,unknown,no_data
APLS,bollinger_tight,2025-10-30,long,21.0589,breakeven_plus_trail,16.6728,True,74,24.57,2026-01-12,neutral,Health Care,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,T2,no,0.0,0.08637203272725545,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,no,thu,62,unknown,compressed_lt_3,25_100M,unknown,no_data
FUBO,bollinger_tight,2025-11-17,long,40.2723,breakeven_plus_trail,-16.0562,False,23,33.8061,2025-12-10,neutral,Communication Services,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,T3,no,0.0,0.08028098717977368,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,44,unknown,normal_3_5,25_100M,unknown,no_data
GOGO,bollinger_tight,2025-12-12,long,5.1307,breakeven_plus_trail,-17.9469,False,54,4.2099,2026-02-04,neutral,Communication Services,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,unknown,no,0.0,0.08973434424152649,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,fri,19,unknown,compressed_lt_3,5_25M,unknown,no_data
