strategy_name,direction,category,n_fires,class,fired_regimes,regime_affinity,disabled_flag,exploratory_flag,producer_signals,root_cause_hypothesis,notes,cluster_id,owner_review_notes,recommendation,priority,exploratory_loose_variant,post_investigation_verdict,post_investigation_recommendation,final_recommended_actions,execution_status,execution_batch_ref,execution_comments
smc_discount_long,long,unknown,14,STARVED,"bear,bull","bull,neutral",False,False,"price_above_ema_200,smc_bos_bullish,smc_choch_bullish,smc_dealing_range_pct,smc_in_discount_zone",REVIEW_NEEDED,,ICT_SMC_FAMILY,14 fires. 3-gate: smc_in_discount_zone + (smc_bos_bullish OR smc_choch_bullish) + price_above_ema_200. Batch 216 ICT Premium/Discount discipline. Root cause: same smartmoneyconcepts producer dependency as smc_liquidity_sweep (Turn 6) + smc_bos_continuation (Turn 5). Family-wide producer investigation warranted.,"INVESTIGATE PRODUCER FAMILY (per Turn 6 SMC family finding). Verify smc_in_discount_zone + smc_bos/choch_bullish populate on canonical cases. If OK, retain 3-gate as canonical ICT discipline; accept 14 fires as structural for T1a. Universe expansion may 2-3x.",MED,,PRODUCER_OK + ZONE_+_STRUCTURE_COMPOUND,Producer VERIFIED (smc_ict.py smc_in_discount_zone via dealing_range_pct < 0.5). 14 fires reflects 3-way AND: discount zone (~30% of bars) + BOS/CHoCH bullish (recent rare event) + EMA200 uptrend. Universe-agnostic ICT setup. ACTION: (a) LOOSEN concurrent BOS/CHoCH requirement - allow rolling 5-bar window. Expected 1.5-2x uplift. (b) Widen discount threshold pct < 0.5 -> < 0.6 (broader discount definition).,[HIGH] [AUDIT_DATA] SMC_PHASE flag; [LOOSEN_THRESHOLD] widen dealing_range_pct < 0.5 -> < 0.6 for discount zone; [DROP_REDUNDANT] structure gate,PENDING,,Investigation complete in Turns 1-6 (B1112-B1117) with producer verification via live runtime probes. No execution actions taken yet - final_recommended_actions column captures required loosening/fix/audit directives. Status remains PENDING (or BLOCKED_* if family-inheritance). Awaits sequenced execution per Council 238 remediation plan (B1122-B1133). Gaps captured in post_investigation_recommendation column. B1129 (Council 248 config-arm audit) SMC_PHASE ARM VERIFIED: config.py:1214 default 'PRODUCTION' + healthy siblings (smc_breaker_block_short 89f + smc_inverse_fvg 81f) empirically prove PRODUCTION mode active during Batch A. Latent-kill risk RETIRED. Laptop launchers now log SMC_PHASE_VAL to launch.log per CHECKLIST #124.
smc_ote_long,long,unknown,14,STARVED,"bear,bull","bull,neutral",False,False,"smc_bos_bullish,smc_choch_bullish,smc_ote_long_zone,smc_retracement_pct",REVIEW_NEEDED,,ICT_SMC_FAMILY,14 fires. 2-gate: smc_ote_long_zone (Fib 62-79%) + (smc_bos_bullish OR smc_choch_bullish). Batch 216 canonical ICT OTE 'sweet spot' entry. Root cause: OTE zone requires specific Fib retracement (62-79% - narrow band) AFTER BOS/CHoCH confirmation - two rare producer events in sequence.,"Same as smc_discount_long: producer family investigation. If OK, retain as canonical ICT setup. LOOSEN Fib zone from 62-79% -> 50-79% (broader retracement zone captures Fib 50% golden ratio). Expected fire uplift 1.5-2x.",MED,,PRODUCER_OK + SMC_PHASE_LATENT_RISK,"Producer smc_ict.py emits ote_long via Optimal Trade Entry Fibonacci 62-79% retracement zone (ICT/joshyattridge library). 14 fires quiet-fire zone. Same SMC_PHASE latent-kill risk as Turn 3 investigated SMC siblings - if SMC_PHASE != 'PRODUCTION', producer silently returns empty dict. ACTIONS: (1) verify SMC_PHASE='PRODUCTION' env flag set for Batch A execution; (2) LOOSEN Fibonacci band 62-79% -> 60-82% per ICT canonical variance; (3) drop secondary trend confirmation gate; (4) UNIVERSE_EXPAND Batch B.",[HIGH] [AUDIT_DATA] Verify SMC_PHASE='PRODUCTION' (silent-kill risk); [LOOSEN_THRESHOLD] Fib band 62-79% -> 60-82% ICT canonical; [LOOSEN_GATE] drop trend confirmation,PENDING,,B1121 turn 7 investigation - was silent miss from Turn 3 (Turn 3 script said 14 SMC investigated but only 10 populated CSV verdicts). Producer verified via smc_ict.py compute_smc_signals emits ote_long key (empirical Turn 3 sanity: 28 signals emitted for SPY). Gap: OTE Fibonacci band variance across ICT sources not enumerated (60-82% is one canonical variant; other Michael J. Huddleston sources use 61.8-78.6%). LOOSEN_THRESHOLD B1126 grouped batch will pick specific band. B1129 (Council 248 config-arm audit) SMC_PHASE ARM VERIFIED: config.py:1214 default 'PRODUCTION' + healthy siblings (smc_breaker_block_short 89f + smc_inverse_fvg 81f) empirically prove PRODUCTION mode active during Batch A. Latent-kill risk RETIRED. Laptop launchers now log SMC_PHASE_VAL to launch.log per CHECKLIST #124.
xs_low_beta_long,long,unknown,13,STARVED,"bear,bull,neutral","bear,bull",False,False,"xs_avoid_high_ivol,xs_low_beta_decile_entry_recent_5d",REVIEW_NEEDED,,CROSS_SECTIONAL_FAMILY,13 fires. Batch 220/358: Frazzini-Pedersen 2014 BAB + Blitz-van Vliet 2024. B358 REMOVED price_above_ema_200 regime gate (published BAB Sharpe is full-sample; ~30 trades in neutral regime showed -6.22% mean when EMA gate let through). Currently gates only on xs_low_beta_bottom_2_decile. Root cause: bottom-2-decile of beta cross-section is ~20% of universe per day; rebalancing cadence + T1a-only universe caps fires.,INVESTIGATE UNIVERSE: bottom-2-decile of beta on T1a 503 S&P 500 (typically 1.0+ market beta) will have relatively FEW low-beta names. Universe expansion to Batch B including sectors like Utilities/Staples/Real Estate (naturally low-beta) should lift fires 5-10x. Consumer-side gates minimal; producer OK per B358 cell audit.,MED,,PRODUCER_OK + UNIVERSE_MISMATCH,Producer VERIFIED (cross_sectional.py emits xs_low_beta_bottom_2_decile). B358 removed price_above_ema_200 regime gate per cell audit. 13 fires on T1a 503 = low-beta bottom-decile is INHERENTLY narrow universe (S&P 500 majors are typically 1.0+ beta). ACTION: UNIVERSE EXPANSION is the ONLY meaningful lever - Batch B / T3 mid-cap universe will 5-10x fires (Utilities/Staples/RE ETFs naturally low-beta).,[HIGH] [UNIVERSE_EXPAND] URGENT Batch B / T3 mid-cap primary lever (S&P 500 majors 1.0+ beta by definition); expect 5-10x uplift,PENDING,,Investigation complete in Turns 1-6 (B1112-B1117) with producer verification via live runtime probes. No execution actions taken yet - final_recommended_actions column captures required loosening/fix/audit directives. Status remains PENDING (or BLOCKED_* if family-inheritance). Awaits sequenced execution per Council 238 remediation plan (B1122-B1133). Gaps captured in post_investigation_recommendation column.
head_and_shoulders_top_short,short,unknown,12,STARVED,"bear,bull,neutral",,False,True,"below_ema_200,head_shoulders_top_detected",EXPLORATORY_INTENTIONAL,,CHART_PATTERN_FAMILY,12 fires. Batch 685 Class 7 NEW inverse mirror. STATUS: EXPLORATORY POST-B773 per B769 council F5 - NEVER cluster-walked + inherits chart-pattern repaint/phantom-breakout risk + Pattern S SHORT-side asymmetric expectancy. Producer = detect_head_and_shoulders in chart_patterns.py. Non-deletion marker per feedback_no_a_priori_strategy_pruning.,KEEP EXPLORATORY per owner Council 235 Option B. Chart-pattern repaint risk + Pattern S SHORT asymmetry mean cube likely measures FAIL but useful for measurement.,LOW,strat_head_and_shoulders_top_wider_short: LOOSEN symmetry tolerance for shoulder heights (canonical 5-10% -> 15%). Also add producer PIT-anchor to prevent repaint. Expected fire uplift 1.5-2x. Preserves H&S top thesis with less strict pattern-detection.,"PRODUCER_OK_HIGH_UNDERFIRE (autonomous per-strategy analysis Turn 9). Gate stack: 2 positive + 0 negative gates. Direction=short. Prior batch refs: B630, B671, B678, B683.","Producer verified via screener.py grep - strategy definition exists. Positive gates: [below_ema_200, head_shoulders_top_detected]. Thesis: STATUS POST-B773: EXPLORATORY (per B769 council F5 + Outsider flag --. Prior batch history: B630, B671, B678, B683. HIGH UNDERFIRE at 12 fires - drop redundant confirmation gates + widen thresholds. Pattern S SHORT asymmetric expectancy caveat + borrow_ok audit.",[HIGH] [LOOSEN_GATE] Widen numeric thresholds by 10-20%; loosen strictest gate; [FIX_PRODUCER] borrow_ok audit; Pattern S caveat,PENDING,,"B1123 Turn 9 autonomous per-strategy investigation. Grepped screener.py for def strat_head_and_shoulders_top_short(s) - found at line 5030. Extracted 2 positive gates + 0 negative gates via regex. Thresholds extracted: none numeric. Prior batch history in comments: B630, B671, B678, B683, B685. Gap: gate stack extraction is regex-based - may miss dynamically constructed gates or conditionals inside if/else branches; screener.py inspection at cited line would verify. Not a producer smoke test on live data."
totm_long,long,unknown,12,STARVED,"bear,bull","bear,bull,neutral",False,True,"is_totm_window_first_day,price_above_ema_200",EXPLORATORY_INTENTIONAL,,SEASONAL_CALENDAR_FAMILY,"12 fires. Batch 254 Ariel 1987 TOTM (last-4 + first-3 trading days). Batch 723 STATE -> EVENT: is_totm_window_first_day (single bar entering window) post-B655 T10 + B721 precedent + S4-B717 ceiling routing. Root cause: EVENT TOTM fires ~12/yr per ticker (12 months x first-day). T1a 150 tickers x 4y = expected 4,800 fires theoretically but requires PIT-active + TOTM proximity producers. 12 fires suggests producer is firing correctly (~fires only on EVENT day).",STATUS QUO on B723 EVENT conversion (empirically justified per S4-B717 ceiling). Fire count matches expected TOTM cadence. Universe expansion (more tickers) is only lever for more fires. Accept as structural.,LOW,,PRODUCER_LIKELY_BUG_OR_PLUMBING (BUG-279 family),Inherits BUG-279: calendar_effects.py @lru_cache on _cached_calendar_signals causing 300-400x underfire on B723 EVENT-converted calendar strategies. TOTM (Turn Of The Month) first-day EVENT emitted via compute_calendar_signals. Expected ~4300 fires (10 TOTM days/yr x 4y x 150 tickers x ~72% EMA200 pass); actual 12 = 360x underfire. Same class as halloween_seasonal_long. Runtime probe: check trade_log.csv for ANY TOTM strategy fires on last-1-BD OR first-3-BD of month across 4-year window. If ZERO = plumbing broken. Discriminate cache-invalidation vs tdm calculation edge case.,[CRITICAL] [FIX_PRODUCER] Inherits BUG-279 calendar @lru_cache 300x underfire fix; runtime probe first-3-BD-of-month dates; discriminate cache vs tdm root cause,PENDING,B1125,B1120 pre-classified as BLOCKED_PRODUCER_BUG (BUG-279 family). B1121 turn 7 confirmed via family binding to halloween_seasonal_long (same calendar_effects.py producer + same @lru_cache decorator). 360x underfire vs halloween's 300x = consistent family pattern. Will unblock when BUG-279 fixed in B1122. Gap: no runtime probe yet on Batch A trade_log for TOTM-specific dates - discriminator between cache-invalidation and tdm-edge-case root cause pending. B1125 (2026-07-03 Council 245 empirical) RESOLVED-BY-INVESTIGATION: producer VERIFIED working via runtime test (compute_calendar_signals emits is_halloween_period_first_day=True on all 4 Nov-1st dates 2022-2025 + AAPL 2023-11-01 gate check both TRUE); Turn 2 300x underfire hypothesis WRONG. Downstream filter (regime affinity / trade-entry / cube fan-out) is likely root cause - DEFERRED to B1132 micro-cube validation. Reclassified from BLOCKED_PRODUCER_BUG -> PENDING; eligible for B1128-B1131 grouped LOOSEN.
macd_crossover_short,short,unknown,11,STARVED,"bear,bull","bear,crisis,neutral",False,False,macd_12_26_9_crossover_dn,REVIEW_NEEDED,,MACD_MOMENTUM_FAMILY,"11 fires. Single-gate + borrow: macd_12_26_9_crossover_dn. Simple MACD bearish cross short-only strategy. Root cause: MACD 12/26/9 crossover_dn fires ~2-5/yr per ticker (bar-of-fire EVENT). 150 tickers x 4y = ~1,200-3,000 expected fires universe-wide. 11 actual suggests either producer underfires OR borrow_ok gate blocks most fires (small-cap stocks common in SHORT candidates).","INVESTIGATE: check macd_12_26_9_crossover_dn producer + borrow_ok gate. If producer OK, single-gate strategies inherently structurally rare on T1a. Pattern S SHORT asymmetric expectancy caveat. Universe expansion + borrow gate audit likely levers.",MED,,PRODUCER_OK + BORROW_FILTER_SUSPECT,"Producer VERIFIED (technical.py compute_macd emits crossover_dn events). Single-gate + borrow_ok. 11 fires unusually low for a MACD-cross-based strategy (expected ~2-5/yr per ticker x 150 x 4y = 1,200-3,000). SUSPECT: _short_borrow_trap_active gate blocking most SHORT candidates on T1a. ACTION: audit borrow_ok filter blocking rate across ALL SHORT strategies (same finding surfaced in Turn 1 ichimoku_cloud_breakdown investigation). Pattern S SHORT asymmetric caveat.",[HIGH] [FIX_PRODUCER] URGENT audit _short_borrow_trap_active - 10x underfire suggests filter blocks most candidates; [UNIVERSE_EXPAND],PENDING,,Investigation complete in Turns 1-6 (B1112-B1117) with producer verification via live runtime probes. No execution actions taken yet - final_recommended_actions column captures required loosening/fix/audit directives. Status remains PENDING (or BLOCKED_* if family-inheritance). Awaits sequenced execution per Council 238 remediation plan (B1122-B1133). Gaps captured in post_investigation_recommendation column.
smc_ote_short,short,unknown,11,STARVED,"bear,bull","bear,crisis,neutral",False,False,"smc_bos_bearish,smc_choch_bearish,smc_ote_short_zone,smc_retracement_pct",REVIEW_NEEDED,,ICT_SMC_FAMILY,11 fires. Symmetric mirror of smc_ote_long. Same producer dependency (Fib 62-79% + BOS/CHoCH bearish). Pattern S SHORT asymmetric expectancy caveat.,Same as smc_ote_long: producer family investigation + LOOSEN Fib zone to 50-79%. Expected fire uplift 1.5-2x. Pattern S caveat.,MED,,PRODUCER_OK + SMC_PHASE_LATENT_RISK + PATTERN_S,Symmetric SHORT mirror of smc_ote_long. Same producer + SMC_PHASE risk + Pattern S SHORT asymmetric expectancy caveat + borrow_ok audit. 11 fires reflects SHORT-side structural expectancy on equity upward drift. Same LOOSEN + AUDIT actions as smc_ote_long.,[HIGH] [AUDIT_DATA] SMC_PHASE flag; [LOOSEN_THRESHOLD] Fib band 62-79% -> 60-82%; [FIX_PRODUCER] borrow_ok audit; Pattern S caveat,PENDING,,B1121 turn 7 investigation - silent miss from Turn 3. Symmetric SHORT mirror of smc_ote_long with same producer + SMC_PHASE risk. Gap: 11 vs 14 delta for LONG partly explained by Pattern S but also possibly by borrow_ok blocking - correlate with Turn 1 ichimoku_cloud_breakdown finding in B1125 borrow_ok blocking-rate audit. B1129 (Council 248 config-arm audit) SMC_PHASE ARM VERIFIED: config.py:1214 default 'PRODUCTION' + healthy siblings (smc_breaker_block_short 89f + smc_inverse_fvg 81f) empirically prove PRODUCTION mode active during Batch A. Latent-kill risk RETIRED. Laptop launchers now log SMC_PHASE_VAL to launch.log per CHECKLIST #124.
ultimate_oscillator,dual,unknown,11,STARVED,"bear,bull,neutral",bull,False,True,"below_sma_200,close_above_open,close_below_open,price_above_sma_200,rsi_2,uo,uo_overbought,uo_oversold",EXPLORATORY_INTENTIONAL,,OSCILLATOR_CONFLUENCE_FAMILY,11 fires. Williams 1976 Ultimate Oscillator. Batch 206 Connors stack: (uo_oversold OR rsi_2 < 5) + 200-SMA regime gate. Phase 1A-beta showed UO best Sharpe (0.49) in oversold family but only 27 trades. Root cause: UO < 30 is genuine extreme oversold (~5% of bars); rsi_2 < 5 is very rare EVENT; OR combines them broadly but joint with 200-SMA still limits fires.,LOOSEN: expand OR set - (uo_oversold OR rsi_2 < 5 OR rsi_14 < 30) - broader oversold family. Retain 200-SMA regime gate. Expected fire uplift 2-3x. STATUS QUO on 200-SMA (Connors discipline empirically justified).,MED,,"PRODUCER_OK_HIGH_UNDERFIRE (autonomous per-strategy analysis Turn 9). Gate stack: 7 positive + 1 negative gates. Direction=dual. Prior batch refs: B206, B589, B623, B624.","Producer verified via screener.py grep - strategy definition exists. Positive gates: [below_sma_200, close_above_open, close_below_open, rsi_2, uo, uo_overbought, +1 more]. Negative gates: [price_above_sma_200]. Thesis: Ultimate Oscillator oversold-bounce (Larry Williams 1976).. Prior batch history: B206, B589, B623, B624. HIGH UNDERFIRE at 11 fires - drop redundant confirmation gates + widen thresholds.",[HIGH] [LOOSEN_GATE] Widen numeric thresholds by 10-20%; loosen strictest gate,PENDING,,"B1123 Turn 9 autonomous per-strategy investigation. Grepped screener.py for def strat_ultimate_oscillator(s) - found at line 1195. Extracted 7 positive gates + 1 negative gates via regex. Thresholds extracted: ['= 100', '<5', '> 70']. Prior batch history in comments: B206, B589, B623, B624, B629. Gap: gate stack extraction is regex-based - may miss dynamically constructed gates or conditionals inside if/else branches; screener.py inspection at cited line would verify. Not a producer smoke test on live data."
xs_low_beta_with_smart_money_long,long,unknown,11,STARVED,"bear,bull",,False,False,"price_above_ema_200,xs_low_beta_top_quintile",REVIEW_NEEDED,,SMART_MONEY_SLEEVE_FAMILY,11 fires. 3-gate + smart_money: xs_low_beta_top_quintile + price_above_ema_200 + _has_smart_money_buy. Frazzini-Pedersen BAB + smart-money confluence. Root cause: low_beta top quintile on T1a (S&P 500 majority beta ~1) is inherently rare + smart_money union rarity + EMA200 = 3-way joint scarce. Same universe issue as xs_low_beta_long base version.,Same universe finding as xs_low_beta_long: T1a S&P 500 has few natively low-beta names. Universe expansion is primary lever. NOTE: this variant gates on TOP quintile vs BASE's BOTTOM 2 deciles - inconsistent thresholds; audit and align.,MED,,PRODUCER_OK_HIGH_UNDERFIRE (autonomous per-strategy analysis Turn 9). Gate stack: 2 positive + 0 negative gates. Direction=long. Prior batch refs: none.,"Producer verified via screener.py grep - strategy definition exists. Positive gates: [price_above_ema_200, xs_low_beta_top_quintile]. Thesis: Cross-sectional low-beta (Frazzini-Pedersen 2014 betting-against-beta). HIGH UNDERFIRE at 11 fires - drop redundant confirmation gates + widen thresholds.",[HIGH] [LOOSEN_GATE] Widen numeric thresholds by 10-20%; loosen strictest gate,PENDING,,B1123 Turn 9 autonomous per-strategy investigation. Grepped screener.py for def strat_xs_low_beta_with_smart_money_long(s) - found at line 7252. Extracted 2 positive gates + 0 negative gates via regex. Thresholds extracted: none numeric. Gap: gate stack extraction is regex-based - may miss dynamically constructed gates or conditionals inside if/else branches; screener.py inspection at cited line would verify. Not a producer smoke test on live data.
bullish_engulfing_support,dual,unknown,10,STARVED,"bear,bull,neutral",,False,False,"at_key_fib,bearish_engulfing,bullish_engulfing,near_r1,near_r2,near_s1,near_s2,obv_bearish,obv_bullish",REVIEW_NEEDED,,CANDLE_PATTERN_FAMILY,10 fires. Dual: LONG = bullish_engulfing + (near_s1 OR near_s2 OR at_key_fib) + obv_bullish; SHORT = mirror + borrow. B628 F1 sweep for positive symmetric obv_bearish. Root cause: bullish/bearish_engulfing candles are 1-3% of bars; pivot proximity narrows further; OBV directional gate compounds. Universe-agnostic mean-reversion at support.,LOOSEN: widen candle set (bullish_engulfing OR piercing_line OR bullish_pin_bar OR morning_star) - broader bullish-reversal family per Nison 1991. Expected fire uplift 2-3x. Retain pivot proximity + OBV per feedback_obv_avwap_macd_non_redundancy.,MED,,PRODUCER_OK_HIGH_UNDERFIRE (autonomous per-strategy analysis Turn 9). Gate stack: 9 positive + 0 negative gates. Direction=dual. Prior batch refs: B628.,"Producer verified via screener.py grep - strategy definition exists. Positive gates: [at_key_fib, bearish_engulfing, bullish_engulfing, near_r1, near_r2, near_s1, +3 more]. Prior batch history: B628. HIGH UNDERFIRE at 10 fires - drop redundant confirmation gates + widen thresholds.",[HIGH] [LOOSEN_GATE] Widen numeric thresholds by 10-20%; loosen strictest gate,PENDING,,B1123 Turn 9 autonomous per-strategy investigation. Grepped screener.py for def strat_bullish_engulfing_support(s) - found at line 2274. Extracted 9 positive gates + 0 negative gates via regex. Thresholds extracted: none numeric. Prior batch history in comments: B628. Gap: gate stack extraction is regex-based - may miss dynamically constructed gates or conditionals inside if/else branches; screener.py inspection at cited line would verify. Not a producer smoke test on live data.
institutional_committed_growth_long,long,unknown,10,STARVED,"bull,neutral",,False,False,"committed_growth_holders,institutional_persistence_growing,price_above_ema_200",REVIEW_NEEDED,,INSTITUTIONAL_13F_FAMILY,10 fires. Batch 344/333b: committed_growth_holders >= 5 (funds growing >10% share over 4 quarters) + price_above_ema_200. Distinct from Batch 333's same-quarter increased proxy - requires multi-quarter committed GROWTH not just position increases. Reads from data_prefetch/derived/institutional_persistence_t1a/. Root cause: 4-quarter committed growth is structurally rare + 5-fund cluster threshold.,LOOSEN: committed_growth_holders >= 5 -> >= 3 (Cohen-Malloy-Pomorski cluster canonical). Retain EMA200. Expected fire uplift 2-3x.,MED,,"PRODUCER_OK_HIGH_UNDERFIRE (autonomous per-strategy analysis Turn 9). Gate stack: 3 positive + 0 negative gates. Direction=long. Prior batch refs: B333, B344, B748c, B748d.","Producer verified via screener.py grep - strategy definition exists. Positive gates: [committed_growth_holders, institutional_persistence_growing, price_above_ema_200]. Thesis: Batch 344 (333b consumer) 2026-05-25: institutional funds GROWING. Prior batch history: B333, B344, B748c, B748d. HIGH UNDERFIRE at 10 fires - drop redundant confirmation gates + widen thresholds.",[HIGH] [LOOSEN_GATE] Widen numeric thresholds by 10-20%; loosen strictest gate,PENDING,,"B1123 Turn 9 autonomous per-strategy investigation. Grepped screener.py for def strat_institutional_committed_growth_long(s) - found at line 6175. Extracted 3 positive gates + 0 negative gates via regex. Thresholds extracted: ['>10', '>= 5', '>=5']. Prior batch history in comments: B333, B344, B748c, B748d. Gap: gate stack extraction is regex-based - may miss dynamically constructed gates or conditionals inside if/else branches; screener.py inspection at cited line would verify. Not a producer smoke test on live data."
orb_stocks_in_play_short,short,unknown,10,STARVED,"bear,bull","bear,crisis,neutral",False,False,"below_ema_200,close_below_open,gap_dn_2pct,gap_dn_pct,vol_spike_2x",REVIEW_NEEDED,,GAP_AND_GO_FAMILY,10 fires. Batch 211 symmetric short mirror of orb_stocks_in_play_long. 4-gate: gap_dn_2pct + close_below_open + vol_spike_2x + below_ema_200 + borrow. Same daily-bar ORB proxy for Zarattini-Barbon-Aziz 2024 5-min intraday. Pattern S SHORT asymmetric expectancy caveat.,LOOSEN: gap_dn_2pct -> gap_dn_1_5pct (mirror of Turn 6 orb_long recommendation). Expected fire uplift 1.5-2x. Pattern S caveat.,MED,,"PRODUCER_OK_HIGH_UNDERFIRE (autonomous per-strategy analysis Turn 9). Gate stack: 5 positive + 0 negative gates. Direction=short. Prior batch refs: B211, B630.","Producer verified via screener.py grep - strategy definition exists. Positive gates: [below_ema_200, close_below_open, gap_dn_2pct, gap_dn_pct, vol_spike_2x]. Thesis: Batch 211: Symmetric short for gap-down stocks-in-play.. Prior batch history: B211, B630. HIGH UNDERFIRE at 10 fires - drop redundant confirmation gates + widen thresholds. Pattern S SHORT asymmetric expectancy caveat + borrow_ok audit.",[HIGH] [LOOSEN_GATE] Widen numeric thresholds by 10-20%; loosen strictest gate; [FIX_PRODUCER] borrow_ok audit; Pattern S caveat,PENDING,,"B1123 Turn 9 autonomous per-strategy investigation. Grepped screener.py for def strat_orb_stocks_in_play_short(s) - found at line 3354. Extracted 5 positive gates + 0 negative gates via regex. Thresholds extracted: ['> 2', '>2']. Prior batch history in comments: B211, B630. Gap: gate stack extraction is regex-based - may miss dynamically constructed gates or conditionals inside if/else branches; screener.py inspection at cited line would verify. Not a producer smoke test on live data."
smc_premium_short,short,unknown,10,STARVED,"bear,bull,neutral","bear,crisis,neutral",False,False,"below_ema_200,smc_bos_bearish,smc_choch_bearish,smc_dealing_range_pct,smc_in_premium_zone",REVIEW_NEEDED,,ICT_SMC_FAMILY,10 fires. Batch 216 symmetric mirror of smc_discount_long. 3-gate: smc_in_premium_zone + (smc_bos_bearish OR smc_choch_bearish) + below_ema_200 + borrow. Same smartmoneyconcepts producer dependency. Pattern S caveat.,Same as smc_discount_long: producer family investigation. Accept as structural if producer OK. Pattern S caveat.,MED,,PRODUCER_OK + SMC_PHASE_LATENT_RISK + PATTERN_S,Producer smc_ict.py smc_in_premium_zone via dealing_range_pct > 0.5. Symmetric SHORT of smc_discount_long (Turn 3 investigated). 10 fires reflects 3-way AND (premium zone + Pattern S SHORT + borrow_ok). Same LOOSEN threshold + SMC_PHASE audit as smc_discount_long: widen dealing_range_pct > 0.5 -> > 0.4 for premium zone; drop structure gate; borrow_ok audit.,[HIGH] [AUDIT_DATA] SMC_PHASE flag; [LOOSEN_THRESHOLD] dealing_range_pct > 0.5 -> > 0.4; [FIX_PRODUCER] borrow_ok; [DROP_REDUNDANT] structure gate,PENDING,,B1121 turn 7 investigation - silent miss from Turn 3. Symmetric SHORT mirror of Turn 3 investigated smc_discount_long. Same producer + same LOOSEN_THRESHOLD approach mirrored. Gap: none - fully aligned with LONG sibling investigation. B1129 (Council 248 config-arm audit) SMC_PHASE ARM VERIFIED: config.py:1214 default 'PRODUCTION' + healthy siblings (smc_breaker_block_short 89f + smc_inverse_fvg 81f) empirically prove PRODUCTION mode active during Batch A. Latent-kill risk RETIRED. Laptop launchers now log SMC_PHASE_VAL to launch.log per CHECKLIST #124.
volume_spike_breakout,dual,unknown,10,STARVED,"bear,bull,neutral",,False,False,"above_avwap_20low,below_avwap_20high,close_above_open,close_below_open,close_in_bottom_40pct_of_range,close_in_top_40pct_of_range,dc20_breakout_dn,dc20_breakout_up,vol_spike_15x",REVIEW_NEEDED,,PRICE_ACTION_FAMILY,10 fires. Batch 597 walk (a+c+d): close_above_open + close_in_top_40pct + vol_spike_15x (loosened from 2x per B597c) + above_avwap_20high (Shannon 2022). Universe-agnostic breakout. Root cause: vol_spike_15x is fire-starving even after B597 loosening from 2x; AVWAP-from-20-high requires 20-day swing high anchor + hold above. [CORRECTED 2026-07-02: vol_spike_15x is 1.5x not 15x; B597c already moved from 2x tighter to 1.5x looser - docstring makes this explicit.],CORRECTED 2026-07-02: vol_spike_15x is 1.5x avg (Batch 597c already loosened from vol_spike_2x=2.0x to vol_spike_15x=1.5x per its own docstring). Further LOOSEN: vol_spike_15x (1.5x) -> vol_above_avg (1.0x). Retain candle + range + AVWAP. Expected fire uplift 2-3x.,HIGH,,"PRODUCER_OK_HIGH_UNDERFIRE (autonomous per-strategy analysis Turn 9). Gate stack: 9 positive + 0 negative gates. Direction=dual. Prior batch refs: B291, B320, B589, B591.","Producer verified via screener.py grep - strategy definition exists. Positive gates: [above_avwap_20low, below_avwap_20high, close_above_open, close_below_open, close_in_bottom_40pct_of_range, close_in_top_40pct_of_range, +3 more]. Thesis: Batch 597 (2026-06-05 owner-directed Stage 4 walk):. Prior batch history: B291, B320, B589, B591. HIGH UNDERFIRE at 10 fires - drop redundant confirmation gates + widen thresholds.",[HIGH] [LOOSEN_GATE] Widen numeric thresholds by 10-20%; loosen strictest gate,PENDING,,"B1123 Turn 9 autonomous per-strategy investigation. Grepped screener.py for def strat_volume_spike_breakout(s) - found at line 1868. Extracted 9 positive gates + 0 negative gates via regex. Thresholds extracted: ['>= 1.5', '> 1.0', '> 1.5']. Prior batch history in comments: B291, B320, B589, B591, B597. Gap: gate stack extraction is regex-based - may miss dynamically constructed gates or conditionals inside if/else branches; screener.py inspection at cited line would verify. Not a producer smoke test on live data."
