strategy_name,direction,category,n_fires,class,fired_regimes,regime_affinity,disabled_flag,exploratory_flag,producer_signals,root_cause_hypothesis,notes,cluster_id,owner_review_notes,recommendation,priority,exploratory_loose_variant
supertrend_ichimoku_adx,dual,unknown,0,SILENT,,,False,True,"adx_strong,ichi_above_cloud_break_recent_5d,ichi_below_cloud_break_recent_5d,supertrend_flip_recent_long_5d,supertrend_flip_recent_short_5d",EXPLORATORY_INTENTIONAL,,,,,,
triangle_ascending_long,long,unknown,0,SILENT,,"bull,neutral",False,False,"price_above_ema_200,triangle_ascending_detected",REVIEW_NEEDED,,,,,,
triangle_ascending_retest_long,long,unknown,0,SILENT,,,False,False,"price_above_ema_200,triangle_apex_break_retest_long,triangle_ascending_detected",REVIEW_NEEDED,,,,,,
triangle_descending_short,short,unknown,0,SILENT,,,False,True,"below_ema_200,triangle_descending_detected",EXPLORATORY_INTENTIONAL,,,,,,
value_area_breakout_long,long,unknown,0,SILENT,,"bull,neutral",False,False,"price_above_ema_200,vol_spike_2x,vp_above_value_area",REVIEW_NEEDED,,,,,,
weekly_bias_pullback_long,long,unknown,0,SILENT,,"bull,neutral",False,False,"bullish_engulfing,hammer,rsi_14,weekly_bias_bull",GATE_STACK_TOO_TIGHT_4_signals,,,,,,
weekly_bias_pullback_short,short,unknown,0,SILENT,,"bear,crisis,neutral",False,False,"bearish_engulfing,rsi_14,shooting_star,weekly_bias_bear",GATE_STACK_TOO_TIGHT_4_signals,,,,,,
xs_combined_momentum_low_ivol,dual,unknown,0,SILENT,,"bear,bull,neutral",False,True,"price_above_ema_200,xs_ivol_decile,xs_momentum_top_decile",EXPLORATORY_INTENTIONAL,,,,,,
bollinger_lower,dual,unknown,29,STARVED,"bear,bull,neutral",,False,False,"adx,bb_20_20_reclaim_from_lower_recent_3d,bb_20_20_reclaim_from_upper_recent_3d,below_ema_200,price_above_ema_200,rsi_14,rsi_2,vix_band_high,vix_band_low",REVIEW_NEEDED,,,,,,
htf_aligned_breakout_long,long,unknown,29,STARVED,"bear,bull","bull,neutral",False,False,"above_prev_high,htf_aligned_bull,vol_spike_15x",REVIEW_NEEDED,,,,,,
break_retest_confluence,dual,unknown,28,STARVED,"bear,bull,neutral",,False,False,"below_ema_20,below_ema_50,close_above_open,close_below_open,close_in_bottom_40pct_of_range,close_in_top_40pct_of_range,macd_12_26_9_bearish,macd_12_26_9_bullish,price_above_ema_20,price_above_ema_50,resistance_break_retest,support_break_retest",REVIEW_NEEDED,,,,,,
williams_stoch_dual,dual,unknown,28,STARVED,"bear,bull",bear,False,False,"near_cam_r3,near_cam_s3,near_r1,near_r2,near_s1,near_s2,stoch_bearish_cross,stoch_bullish_cross,williams_r,williams_r_oversold",REVIEW_NEEDED,,,,,,
inside_bar_breakout,dual,unknown,27,STARVED,"bear,bull,neutral",,False,False,"above_vwap,adx_trending,inside_bar",REVIEW_NEEDED,,,,,,
institutional_persistence_momentum_long,long,unknown,26,STARVED,"bear,bull,neutral",,False,False,"institutional_increased,macd_12_26_9_bullish,price_above_ema_50",REVIEW_NEEDED,,,,,,
cpr_narrow_momentum,dual,unknown,25,STARVED,"bear,bull,neutral",,False,True,"above_cpr,below_cpr,below_ema_200,cpr_narrow_tight,macd_12_26_9_bearish,macd_12_26_9_bullish,price_above_ema_200,rsi_14",EXPLORATORY_INTENTIONAL,,,,,,
institutional_recent_init_momentum_long,long,unknown,25,STARVED,"bear,bull,neutral",,False,False,"institutional_new_positions,macd_12_26_9_bullish,price_above_ema_200",REVIEW_NEEDED,,,,,,
smc_bos_continuation,dual,unknown,25,STARVED,"bear,bull,neutral",,False,False,"below_ema_200,force_index_cross_up,price_above_ema_200,rsi_14,smc_bos_bearish,smc_bos_bullish,vol_spike_2x",REVIEW_NEEDED,,,,,,
turtle_soup_long,long,unknown,24,STARVED,"bear,bull",,False,False,"above_prev_low,below_prev_low,close_above_open,smc_liquidity_swept_dn",REVIEW_NEEDED,,,,,,
smc_equal_highs_sweep_short,short,unknown,22,STARVED,"bear,bull,neutral","bear,crisis,neutral",False,False,"smc_equal_highs_swept,smc_fvg_bearish_active",REVIEW_NEEDED,,,,,,
pivot_r1_breakout,dual,unknown,21,STARVED,"bear,bull,neutral",,False,False,"above_avwap_252low,above_avwap_50low,above_r1,below_avwap_252low,below_avwap_50low,below_s1,macd_12_26_9_bearish,macd_12_26_9_bullish,vol_spike_15x",REVIEW_NEEDED,,,,,,
pre_fomc_long_sleeve,dual,unknown,21,STARVED,"bear,bull,neutral","bear,neutral",False,True,"days_until_fomc,pre_fomc_d1,price_above_ema_200",EXPLORATORY_INTENTIONAL,,,,,,
prev_day_high_break,dual,unknown,20,STARVED,"bear,bull",bear,False,False,"above_prev_high,above_vwap,below_prev_low,below_vwap,vol_spike_15x",REVIEW_NEEDED,,,,,,
turtle_soup_short,short,unknown,20,STARVED,"bear,bull",,False,False,"above_prev_high,below_prev_high,close_below_open,smc_liquidity_swept_up",REVIEW_NEEDED,,,,,,
institutional_persistence_breakout_long,long,unknown,19,STARVED,"bear,bull",,False,False,"institutional_increased,price_above_ema_200,resistance_break_retest",REVIEW_NEEDED,,,,,,
vix_backwardation_long,long,unknown,19,STARVED,"bear,bull,neutral","bear,crisis",False,False,"vix_term_backwardation,xs_quality_decile",REVIEW_NEEDED,,,,,,
htf_aligned_breakout_short,short,unknown,18,STARVED,"bear,bull,neutral","bear,crisis,neutral",False,False,"below_prev_low,htf_aligned_bear,vol_spike_15x",REVIEW_NEEDED,,,,,,
52w_low_breakdown_pullback_short,short,unknown,17,STARVED,"bear,bull,neutral",,False,False,near_52w_low_retest_short,REVIEW_NEEDED,,,,,,
ichimoku_tk_cross,dual,unknown,17,STARVED,"bear,bull,neutral",,False,False,"ichi_above_cloud,ichi_below_cloud,ichi_tk_cross_dn,ichi_tk_cross_up",REVIEW_NEEDED,,,,,,
activist_13d_long,long,unknown,16,STARVED,"bear,bull",,False,True,"sc_13d_filed_within_30d,sc_13d_latest_filer_identity,sc_13d_latest_percent_owned",EXPLORATORY_INTENTIONAL,,,,,,
bollinger_tight_with_smart_money_long,long,unknown,16,STARVED,"bear,bull",,False,False,"bb_20_20_squeeze,close_above_open,price_above_ema_200",REVIEW_NEEDED,,,,,,
insider_cluster_concentrated_sell_short,short,unknown,16,STARVED,"bear,bull",,False,False,"below_ema_200,concentrated_sell",REVIEW_NEEDED,,,,,,
news_sentiment_long,long,unknown,16,STARVED,"bear,bull,neutral","bull,neutral",False,True,"news_article_count,news_sentiment_mean,price_above_ema_200",EXPLORATORY_INTENTIONAL,,,,,,
smc_liquidity_sweep_reversal,dual,unknown,16,STARVED,"bear,bull",,False,False,"smc_bos_bearish,smc_bos_bullish,smc_choch_bearish,smc_choch_bullish,smc_liquidity_swept_dn,smc_liquidity_swept_up",REVIEW_NEEDED,,,,,,
institutional_multi_quarter_persistence_long,long,unknown,15,STARVED,"bear,bull,neutral",,False,False,"institutional_persistence_strong,persistent_holders_4q,price_above_ema_200,total_active_holders",REVIEW_NEEDED,,,,,,
orb_stocks_in_play_long,long,unknown,15,STARVED,"bear,bull,neutral","bull,neutral",False,False,"close_above_open,gap_up_2pct,gap_up_pct,price_above_ema_200,vol_spike_2x",REVIEW_NEEDED,,,,,,
donchian_breakout_with_smart_money_long,long,unknown,14,STARVED,"bear,bull",,False,False,"close_above_open,dc20_breakout_up",REVIEW_NEEDED,,,,,,
institutional_breakout_confirmation_long,long,unknown,14,STARVED,"bear,bull",,False,False,"close_above_open,institutional_buy,price_above_ema_200,resistance_break_retest,vol_below_avg",REVIEW_NEEDED,,,,,,
poc_magnet_long,long,unknown,14,STARVED,"bear,bull,neutral","bull,neutral",False,False,"price_above_ema_200,vp_close_above_poc,vp_close_near_poc_pct",REVIEW_NEEDED,,,,,,
roc_burst,dual,unknown,14,STARVED,"bear,bull",,False,False,"roc_turning_dn,roc_turning_up,vol_spike_15x",REVIEW_NEEDED,,,,,,
smc_discount_long,long,unknown,14,STARVED,"bear,bull","bull,neutral",False,False,"price_above_ema_200,smc_bos_bullish,smc_choch_bullish,smc_dealing_range_pct,smc_in_discount_zone",REVIEW_NEEDED,,,,,,
smc_ote_long,long,unknown,14,STARVED,"bear,bull","bull,neutral",False,False,"smc_bos_bullish,smc_choch_bullish,smc_ote_long_zone,smc_retracement_pct",REVIEW_NEEDED,,,,,,
xs_low_beta_long,long,unknown,13,STARVED,"bear,bull,neutral","bear,bull",False,False,"xs_avoid_high_ivol,xs_low_beta_decile_entry_recent_5d",REVIEW_NEEDED,,,,,,
head_and_shoulders_top_short,short,unknown,12,STARVED,"bear,bull,neutral",,False,True,"below_ema_200,head_shoulders_top_detected",EXPLORATORY_INTENTIONAL,,,,,,
totm_long,long,unknown,12,STARVED,"bear,bull","bear,bull,neutral",False,True,"is_totm_window_first_day,price_above_ema_200",EXPLORATORY_INTENTIONAL,,,,,,
macd_crossover_short,short,unknown,11,STARVED,"bear,bull","bear,crisis,neutral",False,False,macd_12_26_9_crossover_dn,REVIEW_NEEDED,,,,,,
smc_ote_short,short,unknown,11,STARVED,"bear,bull","bear,crisis,neutral",False,False,"smc_bos_bearish,smc_choch_bearish,smc_ote_short_zone,smc_retracement_pct",REVIEW_NEEDED,,,,,,
ultimate_oscillator,dual,unknown,11,STARVED,"bear,bull,neutral",bull,False,True,"below_sma_200,close_above_open,close_below_open,price_above_sma_200,rsi_2,uo,uo_overbought,uo_oversold",EXPLORATORY_INTENTIONAL,,,,,,
xs_low_beta_with_smart_money_long,long,unknown,11,STARVED,"bear,bull",,False,False,"price_above_ema_200,xs_low_beta_top_quintile",REVIEW_NEEDED,,,,,,
bullish_engulfing_support,dual,unknown,10,STARVED,"bear,bull,neutral",,False,False,"at_key_fib,bearish_engulfing,bullish_engulfing,near_r1,near_r2,near_s1,near_s2,obv_bearish,obv_bullish",REVIEW_NEEDED,,,,,,
institutional_committed_growth_long,long,unknown,10,STARVED,"bull,neutral",,False,False,"committed_growth_holders,institutional_persistence_growing,price_above_ema_200",REVIEW_NEEDED,,,,,,
orb_stocks_in_play_short,short,unknown,10,STARVED,"bear,bull","bear,crisis,neutral",False,False,"below_ema_200,close_below_open,gap_dn_2pct,gap_dn_pct,vol_spike_2x",REVIEW_NEEDED,,,,,,
smc_premium_short,short,unknown,10,STARVED,"bear,bull,neutral","bear,crisis,neutral",False,False,"below_ema_200,smc_bos_bearish,smc_choch_bearish,smc_dealing_range_pct,smc_in_premium_zone",REVIEW_NEEDED,,,,,,
volume_spike_breakout,dual,unknown,10,STARVED,"bear,bull,neutral",,False,False,"above_avwap_20low,below_avwap_20high,close_above_open,close_below_open,close_in_bottom_40pct_of_range,close_in_top_40pct_of_range,dc20_breakout_dn,dc20_breakout_up,vol_spike_15x",REVIEW_NEEDED,,,,,,
52w_high_breakout,dual,unknown,9,STARVED,"bull,neutral","bull,neutral",False,False,"break_52w_high,break_52w_high_clearance_atr_05,break_52w_high_confirmed_today,close_above_open,close_in_top_40pct_of_range,vol_spike_17x,year_high",REVIEW_NEEDED,,,,,,
cup_and_handle_retest_long,long,unknown,9,STARVED,"bear,bull,neutral",,False,False,"cup_handle_detected,cup_handle_neckline_break_retest_long,price_above_ema_200,price_above_ema_50,rsi_14",REVIEW_NEEDED,,,,,,
doji_at_resistance_short,short,unknown,9,STARVED,"bear,bull",,False,False,"at_key_fib_wide,doji,near_r1_wide,near_r2_wide,vol_spike_15x",REVIEW_NEEDED,,,,,,
pead_long,long,unknown,9,STARVED,"bear,bull,neutral","bear,bull",False,False,"earnings_announcement_return,earnings_eps_yoy_growth,pead_positive_surprise,within_pead_window",REVIEW_NEEDED,,,,,,
post_inclusion_reversal_short,short,unknown,9,STARVED,"bear,bull","bear,bull,crisis,neutral",False,False,,REVIEW_NEEDED,,,,,,
xs_quality_top_quintile_long,long,unknown,9,STARVED,"bear,bull,neutral",bear,False,False,"price_above_ema_200,xs_quality_top_quintile",REVIEW_NEEDED,,,,,,
52w_high_breakout_pullback_long,long,unknown,8,STARVED,"bull,neutral",,False,False,near_52w_high_retest_long,REVIEW_NEEDED,,,,,,
golden_cross_50_200,dual,unknown,8,STARVED,"bear,bull",,False,False,"ema_50_200_death_cross,ema_50_200_golden_cross",REVIEW_NEEDED,,,,,,
smc_fvg_retest_short,short,unknown,8,STARVED,"bear,bull","bear,crisis,neutral",False,False,"below_ema_200,smc_fvg_retest_short_zone",REVIEW_NEEDED,,,,,,
vol_spike_2x_below_ema_50_short,short,unknown,8,STARVED,"bear,bull",,False,False,"below_ema_50,vol_spike_2x",REVIEW_NEEDED,,,,,,
bollinger_tight,dual,unknown,7,STARVED,"bull,neutral",bull,False,False,"bb_20_15_reclaim_from_lower_recent_3d,bb_20_15_reclaim_from_upper_recent_3d,bb_20_20_reclaim_from_lower_recent_3d,bb_20_20_reclaim_from_upper_recent_3d,below_ema_200,price_above_ema_200,rsi_14,rsi_2,vix_band_high,vix_band_low",REVIEW_NEEDED,,,,,,
monthly_bias_momentum_long,long,unknown,7,STARVED,"bear,bull,neutral","bull,neutral",False,False,"above_prev_high_clearance_atr_05,monthly_bias_bull,monthly_momentum_pos",REVIEW_NEEDED,,,,,,
pead_with_smart_money_long,long,unknown,7,STARVED,"bear,bull",,False,False,"pead_positive_surprise,within_pead_window",REVIEW_NEEDED,,,,,,
squeeze_breakout_with_smart_money_long,long,unknown,7,STARVED,"bear,bull",,False,False,"close_above_open,squeeze_fire_up",REVIEW_NEEDED,,,,,,
xs_momentum_quality_combined,dual,unknown,7,STARVED,"bear,bull","bull,neutral",False,True,"price_above_ema_200,xs_momentum_top_decile,xs_quality_top_quintile",EXPLORATORY_INTENTIONAL,,,,,,
xs_momentum_with_smart_money_long,long,unknown,7,STARVED,bull,,False,False,"price_above_ema_200,xs_momentum_top_decile",REVIEW_NEEDED,,,,,,
donchian_breakdown_retest_short,short,unknown,6,STARVED,"bear,bull,neutral",,False,False,"close_below_open,close_in_bottom_40pct_of_range,dc20_support_break_retest_strong,macd_12_26_9_bearish,vol_below_avg",REVIEW_NEEDED,,,,,,
donchian_breakdown_short,short,unknown,6,STARVED,"bear,bull,neutral","bear,crisis,neutral",False,False,"close_below_open,close_in_bottom_40pct_of_range,dc10_breakout_dn,macd_12_26_9_bearish,vol_spike_15x",REVIEW_NEEDED,,,,,,
golden_cross_20_50,dual,unknown,6,STARVED,"bear,bull",,False,False,"below_ema_200,ema_20_50_death_cross,ema_20_50_golden_cross,price_above_ema_200",REVIEW_NEEDED,,,,,,
pre_holiday_long,long,unknown,6,STARVED,"bear,bull","bear,bull,neutral",False,True,"dow,is_pre_holiday,price_above_ema_200",EXPLORATORY_INTENTIONAL,,,,,,
prev_day_low_breakdown,dual,unknown,6,STARVED,"bear,bull","bear,crisis,neutral",False,False,"below_prev_low,below_vwap,vol_spike_15x",REVIEW_NEEDED,,,,,,
stoch_oversold,dual,unknown,6,STARVED,"bear,bull",,False,False,"below_ema_20,price_above_ema_20,stoch_bearish_cross,stoch_bullish_cross,stoch_overbought,stoch_oversold",REVIEW_NEEDED,,,,,,
supertrend_macd,dual,unknown,6,STARVED,"bear,bull",bull,False,False,"adx,macd_12_26_9_bearish,macd_12_26_9_bullish,supertrend_flip_recent_long_5d,supertrend_flip_recent_short_5d",REVIEW_NEEDED,,,,,,
52w_high_breakout_with_smart_money_vol_below_long,long,unknown,5,STARVED,"bear,bull",,False,False,"close_above_open,close_in_top_40pct_of_range,near_52w_high_95pct,vol_below_avg",REVIEW_NEEDED,,,,,,
hammer_at_support_long,long,unknown,5,STARVED,"bear,bull",,False,True,"bb_20_20_touch_lower,hammer,near_s1,near_s2,rsi_14",EXPLORATORY_INTENTIONAL,,,,,,
ichimoku_cloud_breakout,dual,unknown,5,STARVED,bull,,False,False,"adx_trending,ichi_above_cloud_break_recent_5d,ichi_below_cloud_break_recent_5d,ichi_tk_bearish,ichi_tk_bullish,ichi_weekly_above_cloud,ichi_weekly_below_cloud",REVIEW_NEEDED,,,,,,
macd_ichimoku,dual,unknown,5,STARVED,"bear,bull",,False,False,"ichi_above_cloud,ichi_below_cloud,macd_12_26_9_crossover_dn,macd_12_26_9_crossover_up",REVIEW_NEEDED,,,,,,
news_sentiment_shift_long,long,unknown,5,STARVED,bull,"bull,neutral",False,False,"news_article_count,news_sentiment_shift,price_above_ema_200",REVIEW_NEEDED,,,,,,
52w_high_breakout_with_smart_money_long,long,unknown,4,STARVED,bull,,False,False,"close_above_open,close_in_top_40pct_of_range,near_52w_high_95pct,vol_spike_12x",REVIEW_NEEDED,,,,,,
camarilla_s3_bounce,dual,unknown,4,STARVED,bull,"bear,crisis,neutral",False,False,"near_cam_r3,near_cam_s3,obv_bearish,obv_bullish,rsi_14",REVIEW_NEEDED,,,,,,
doji_at_support,dual,unknown,4,STARVED,"bear,bull",,False,False,"at_key_fib_wide,doji,near_s1_wide,near_s2_wide,vol_spike_15x",REVIEW_NEEDED,,,,,,
head_and_shoulders_bottom_long,long,unknown,4,STARVED,"bull,neutral","bull,neutral",False,True,"head_shoulders_bottom_detected,price_above_ema_200",EXPLORATORY_INTENTIONAL,,,,,,
insider_cluster_long,long,unknown,4,STARVED,"bear,bull","bear,bull,neutral",False,False,"insider_cluster_active,insider_unique_buyers_30d,price_above_ema_200",REVIEW_NEEDED,,,,,,
institutional_with_directors_long,long,unknown,4,STARVED,"bear,bull",,False,False,"insider_director_buyers_30d,institutional_buy,price_above_ema_200",REVIEW_NEEDED,,,,,,
parabolic_sar_flip_short,short,unknown,4,STARVED,"bear,bull","bear,crisis,neutral",False,False,"adx_trending,psar_flip_dn",REVIEW_NEEDED,,,,,,
flag_bear_retest_short,short,unknown,3,STARVED,bull,,False,False,"below_ema_200,close_below_open,flag_bear_break_retest_short,price_above_ema_200,vol_below_avg",REVIEW_NEEDED,,,,,,
shooting_star_short,short,unknown,3,STARVED,bull,"bear,crisis,neutral",False,False,"bb_20_20_touch_upper,near_r1,near_r2,rsi_14,shooting_star",REVIEW_NEEDED,,,,,,
adx_initiation,dual,unknown,2,STARVED,"bull,neutral",bear,False,False,"adx_cross_up,adx_di_bear,adx_di_bull",REVIEW_NEEDED,,,,,,
bollinger_upper_short,short,unknown,2,STARVED,bull,"bear,crisis,neutral",False,True,"bb_20_20_touch_upper,rsi_14,shooting_star",EXPLORATORY_INTENTIONAL,,,,,,
donchian_breakout_long,long,unknown,2,STARVED,bull,,False,False,"close_above_open,close_in_top_40pct_of_range,dc10_breakout_up,macd_12_26_9_bullish,vol_spike_15x",REVIEW_NEEDED,,,,,,
institutional_increased_with_directors_long,long,unknown,2,STARVED,bull,,False,False,"insider_director_buyers_30d,institutional_increased,price_above_ema_200",REVIEW_NEEDED,,,,,,
pivot_fib_confluence,dual,unknown,2,STARVED,"bear,bull",,False,False,"at_key_fib,bearish_engulfing,bullish_engulfing,hammer,near_r1,near_r2,near_s1,near_s2",REVIEW_NEEDED,,,,,,
supertrend_macd_short,short,unknown,2,STARVED,"bull,neutral","bear,crisis,neutral",False,False,"adx,macd_12_26_9_bearish,supertrend_bearish",REVIEW_NEEDED,,,,,,
halloween_seasonal_long,long,unknown,1,STARVED,bear,"bear,bull,neutral",False,True,"is_halloween_period_first_day,price_above_ema_200",EXPLORATORY_INTENTIONAL,,,,,,
insider_cluster_with_director_long,long,unknown,1,STARVED,bear,"bear,bull,neutral",False,False,"insider_cluster_active,insider_director_buyers_30d,insider_unique_buyers_30d,price_above_ema_200",REVIEW_NEEDED,,,,,,
institutional_insider_combo_long,long,unknown,1,STARVED,bear,,False,False,"insider_cluster_active,institutional_buy,price_above_ema_200",REVIEW_NEEDED,,,,,,
institutional_persistence_oversold_long,long,unknown,1,STARVED,bull,,False,False,"institutional_increased,price_above_ema_200,rsi_14",REVIEW_NEEDED,,,,,,
institutional_with_officers_long,long,unknown,1,STARVED,bear,,False,False,"insider_officer_buyers_30d,institutional_buy,price_above_ema_200",REVIEW_NEEDED,,,,,,
inverted_cup_and_handle_short,short,unknown,1,STARVED,bull,,False,True,"below_ema_200,below_ema_50,inverted_cup_handle_detected,rsi_14,vol_spike_2x",EXPLORATORY_INTENTIONAL,,,,,,
january_effect_small_cap_long,long,unknown,1,STARVED,bull,"bear,bull,neutral",False,True,"cap_band,is_january,price_above_ema_200",EXPLORATORY_INTENTIONAL,,,,,,
judas_swing_long,long,unknown,1,STARVED,bull,,False,False,"close_above_open,near_pivot,smc_liquidity_swept_dn",REVIEW_NEEDED,,,,,,
mfi_oversold,dual,unknown,1,STARVED,bull,,False,True,"mfi_overbought,mfi_oversold,near_r1,near_r2,near_s1,near_s2,obv_bearish,obv_bullish",EXPLORATORY_INTENTIONAL,,,,,,
pead_with_insider_confirmation_long,long,unknown,1,STARVED,bull,"bear,bull,neutral",False,False,"insider_cluster_active,pead_positive_surprise,within_pead_window",REVIEW_NEEDED,,,,,,
pivot_s2_bounce,dual,unknown,1,STARVED,bear,,False,False,"bearish_engulfing,bullish_engulfing,hammer,near_r2,near_s2,rsi_14",REVIEW_NEEDED,,,,,,
smc_fvg_retest_long,long,unknown,1,STARVED,bull,"bull,neutral",False,False,"price_above_ema_200,smc_fvg_retest_long_zone",REVIEW_NEEDED,,,,,,
smc_mitigation_block_short,short,unknown,1,STARVED,bear,"bear,crisis,neutral",False,False,"below_ema_200,rsi_14,smc_mitigation_block_short",REVIEW_NEEDED,,,,,,
three_white_soldiers,dual,unknown,98,MARGINAL,"bear,bull,neutral","bear,bull",False,False,"rsi_14,three_white_soldiers",REVIEW_NEEDED,,,,,,
institutional_cluster_long,long,unknown,93,MARGINAL,"bear,bull,neutral",bear,False,False,"institutional_increased,institutional_new_positions,institutional_strong_buy,price_above_ema_200",REVIEW_NEEDED,,,,,,
avwap_50_reclaim,dual,unknown,89,MARGINAL,"bear,bull,neutral",,False,False,"avwap_50low_loss_recent_3d,avwap_50low_reclaim_recent_3d,below_ema_200,macd_12_26_9_bullish,price_above_ema_200",REVIEW_NEEDED,,,,,,
smc_breaker_block_short,short,unknown,89,MARGINAL,"bear,bull,neutral","bear,crisis,neutral",False,False,"below_ema_200,smc_breaker_block_bearish",REVIEW_NEEDED,,,,,,
three_black_crows_short,short,unknown,83,MARGINAL,"bear,bull,neutral",,False,False,"rsi_14,three_black_crows",REVIEW_NEEDED,,,,,,
smc_inverse_fvg,dual,unknown,81,MARGINAL,"bear,bull,neutral","bear,bull,neutral",False,False,"below_ema_200,force_index_cross_up,price_above_ema_200,smc_inverse_fvg_bearish,smc_inverse_fvg_bullish,vol_spike_2x",REVIEW_NEEDED,,,,,,
institutional_buy_momentum_long,long,unknown,80,MARGINAL,"bear,bull,neutral",bull,False,False,"institutional_buy,macd_12_26_9_bullish,price_above_ema_50",REVIEW_NEEDED,,,,,,
smc_choch_reversal,dual,unknown,73,MARGINAL,"bear,bull,neutral",,False,False,"smc_choch_bearish,smc_choch_bullish,smc_fvg_bearish_active,smc_fvg_bullish_active",REVIEW_NEEDED,,,,,,
cpr_narrow_momentum_short,short,unknown,61,MARGINAL,"bear,bull,neutral","bear,crisis,neutral",False,True,"below_cpr,cpr_narrow_tight,macd_12_26_9_bearish,rsi_14",EXPLORATORY_INTENTIONAL,,,,,,
awesome_oscillator,dual,unknown,59,MARGINAL,"bear,bull,neutral",bear,False,False,"ao_cross_dn,ao_cross_up,below_ema_20,price_above_ema_20",REVIEW_NEEDED,,,,,,
smc_bos_retest_entry,dual,unknown,56,MARGINAL,"bear,bull,neutral","bear,bull,crisis,neutral",False,False,"below_ema_200,price_above_ema_200,smc_bos_retest_long,smc_bos_retest_short",REVIEW_NEEDED,,,,,,
naked_poc_retest_long,long,unknown,52,MARGINAL,"bear,bull,neutral","bull,neutral",False,False,"naked_poc_count,naked_poc_nearest_distance_pct,price_above_ema_200",REVIEW_NEEDED,,,,,,
donchian_breakout_retest_long,long,unknown,50,MARGINAL,"bear,bull,neutral",,False,False,"close_above_open,close_in_top_40pct_of_range,dc20_resistance_break_retest_strong,macd_12_26_9_bullish,vol_below_avg",REVIEW_NEEDED,,,,,,
parabolic_sar_flip,dual,unknown,50,MARGINAL,"bear,bull,neutral",bear,False,False,"adx_trending,psar_flip_dn,psar_flip_up",REVIEW_NEEDED,,,,,,
institutional_persistent_holders_long,long,unknown,49,MARGINAL,"bear,bull,neutral",,False,False,"institutional_increased,price_above_ema_200",REVIEW_NEEDED,,,,,,
ppo_crossover,dual,unknown,48,MARGINAL,"bear,bull,neutral",bear,False,False,"adx_trending,ppo_crossover_dn,ppo_crossover_up",REVIEW_NEEDED,,,,,,
institutional_strong_conviction_long,long,unknown,47,MARGINAL,"bear,bull,neutral",,False,False,"institutional_increased,institutional_new_positions,price_above_ema_200",REVIEW_NEEDED,,,,,,
hull_rsi,dual,unknown,46,MARGINAL,"bear,bull",,False,False,"adx,adx_trending,below_ema_200_break_recent_5d,hull_bearish,hull_bullish,price_above_ema_200_break_recent_5d,price_above_hull,price_below_hull",REVIEW_NEEDED,,,,,,
break_retest_volume,dual,unknown,44,MARGINAL,"bear,bull,neutral",,False,False,"close_above_open,close_below_open,close_in_bottom_40pct_of_range,close_in_top_40pct_of_range,obv_bearish,obv_bullish,resistance_break_retest,support_break_retest,vol_below_avg",REVIEW_NEEDED,,,,,,
smc_equal_lows_sweep_long,long,unknown,41,MARGINAL,"bear,bull,neutral","bear,bull,neutral",False,False,"smc_equal_lows_swept,smc_fvg_bullish_active",REVIEW_NEEDED,,,,,,
pivot_s1_bounce,dual,unknown,40,MARGINAL,"bear,bull,neutral",,False,False,"bearish_engulfing,bullish_pin_bar,hammer,near_r1,near_s1,obv_bearish,obv_bullish,shooting_star",REVIEW_NEEDED,,,,,,
squeeze_breakout,dual,unknown,39,MARGINAL,"bear,bull",,False,False,squeeze_fire_up,REVIEW_NEEDED,,,,,,
golden_cross_9_21,dual,unknown,38,MARGINAL,"bear,bull",,False,False,"below_sma_50,ema_9_21_death_cross,ema_9_21_golden_cross,price_above_sma_50",REVIEW_NEEDED,,,,,,
avwap_252_breakout,dual,unknown,32,MARGINAL,"bear,bull","bear,neutral",False,False,"avwap_252low_loss_recent_3d,avwap_252low_reclaim_recent_3d,rsi_14,vol_spike_15x",REVIEW_NEEDED,,,,,,
xs_momentum_top_decile,dual,unknown,32,MARGINAL,"bear,bull,neutral",bull,False,True,"price_above_ema_200,xs_avoid_high_ivol,xs_avoid_high_max,xs_momentum_top_decile",EXPLORATORY_INTENTIONAL,,,,,,
donchian_10_breakout,dual,unknown,31,MARGINAL,"bear,bull,neutral",,False,False,"close_above_open,close_below_open,close_in_bottom_40pct_of_range,close_in_top_40pct_of_range,dc10_breakout_dn_1pct,dc10_breakout_up_1pct,dc10_strong_breakout_dn,dc10_strong_breakout_up,macd_12_26_9_bearish,macd_12_26_9_bullish,vol_above_avg",REVIEW_NEEDED,,,,,,
prev_day_low_bounce,dual,unknown,31,MARGINAL,"bear,bull","bear,neutral",False,False,"cmf_negative,cmf_positive,hammer,near_prev_high,near_prev_low,shooting_star",REVIEW_NEEDED,,,,,,
camarilla_r4_breakout,dual,unknown,30,MARGINAL,"bear,bull,neutral",,False,False,"above_cam_r4,below_cam_s4,vol_spike_2x",REVIEW_NEEDED,,,,,,
dc20_break_retest,dual,unknown,30,MARGINAL,"bear,bull,neutral",,False,False,"adx_trending,close_in_bottom_40pct_of_range,close_in_top_40pct_of_range,resistance_break_retest,support_break_retest,vol_below_avg",REVIEW_NEEDED,,,,,,
pead_short,short,unknown,30,MARGINAL,"bear,bull","bear,bull,crisis,neutral",False,False,"earnings_announcement_return,earnings_eps_yoy_growth,pead_negative_surprise,within_pead_window",REVIEW_NEEDED,,,,,,
