ticker,strategy,entry_date,direction,entry_price,exit_method,pnl_pct,win,hold_days,exit_price,exit_date,exit_reason,regime_at_entry,sector,confidence_tier,cap_band,vol_band,hold_duration_band,win_loss_outcome,universe_tier,smart_money_signal_present,vix_at_entry,entry_atr_ratio,mae_bucket,mfe_bucket,regime_changed_during_hold,earnings_during_hold,circuit_breaker_active_during_hold,news_sentiment_shift_during_hold,8K_filed_during_hold,day_of_week_at_entry,days_from_quarter_end_at_entry,vix_term_structure,hy_oas_band_at_entry,adv_bucket,volume_rank_within_sector,sector_momentum_vs_spy_at_entry
LYB,po3_bullish,2024-01-02,long,97.0647,regime_flip,-3.0337,False,29,94.12,2024-01-31,regime_flip_max_days_20,bull,Materials,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,yes,13.2,0.015625659997918914,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,tue,89,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
LVS,po3_bullish,2024-01-02,long,50.7938,regime_flip,-3.689,False,29,48.92,2024-01-31,regime_flip_max_days_20,bull,Consumer Discretionary,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,yes,13.2,0.02295358882383283,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,tue,89,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
TPH,po3_bullish,2024-01-02,long,34.7047,regime_flip,-0.5034,False,29,34.53,2024-01-31,regime_flip_max_days_20,bull,Industrials,HIGH,unknown,low_lt_15,long_ge_11d,win,unknown,yes,13.2,0.023970816632905626,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,tue,89,unknown,normal_3_5,25_100M,unknown,spy_mild_up_0_5pct
ETRN,po3_bullish,2024-01-03,long,10.4756,regime_flip,0.042,True,29,10.48,2024-02-01,regime_flip_max_days_20,bull,Unknown,HIGH,unknown,low_lt_15,long_ge_11d,win,unknown,yes,14.04,0.02228034671045095,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no_data,wed,88,unknown,normal_3_5,25_100M,unknown,spy_mild_up_0_5pct
FULC,po3_bullish,2024-01-16,long,7.3929,regime_flip,21.0621,True,28,8.95,2024-02-13,regime_flip_max_days_20,bull,Health Care,HIGH,unknown,low_lt_15,medium_4_10d,loss,unknown,yes,13.84,0.06449431211026796,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,tue,75,unknown,normal_3_5,5_25M,unknown,spy_mild_up_0_5pct
SHOP,po3_bullish,2024-01-04,long,73.44,regime_flip,12.9221,True,29,82.93,2024-02-02,regime_flip_max_days_20,bull,Information Technology,HIGH,unknown,low_lt_15,long_ge_11d,win,T3,yes,14.13,0.034651416122004355,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,thu,87,unknown,normal_3_5,ge_500M,unknown,spy_mild_up_0_5pct
TDW,po3_bullish,2024-01-17,long,68.5754,regime_flip,-0.5183,False,28,68.22,2024-02-14,regime_flip_max_days_20,bull,Industrials,HIGH,unknown,low_lt_15,long_ge_11d,loss,unknown,yes,14.79,0.04063118844366931,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,wed,74,unknown,normal_3_5,25_100M,unknown,spy_mild_up_0_5pct
JHG,po3_bullish,2024-01-17,long,28.7862,regime_flip,5.363,True,28,30.33,2024-02-14,regime_flip_max_days_20,bull,Financials,HIGH,unknown,low_lt_15,long_ge_11d,win,T2,yes,14.79,0.018536659927326286,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,wed,74,unknown,normal_3_5,5_25M,unknown,spy_mild_up_0_5pct
TPH,po3_bullish,2024-02-05,long,34.5166,regime_flip,-0.4827,False,29,34.35,2024-03-05,regime_flip_max_days_20,bull,Industrials,HIGH,unknown,low_lt_15,long_ge_11d,win,unknown,yes,13.67,0.026610384568584392,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,mon,55,unknown,normal_3_5,5_25M,unknown,spy_strong_up_gt_5pct
ACMR,po3_bullish,2024-04-11,long,29.6344,regime_flip,-14.66,False,28,25.29,2024-05-09,regime_flip_max_days_20,bull,Industrials,HIGH,unknown,low_lt_15,medium_4_10d,loss,unknown,yes,14.91,0.07005372135086252,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,thu,80,unknown,normal_3_5,25_100M,unknown,spy_mild_up_0_5pct
BROS,po3_bullish,2024-04-11,long,32.8762,regime_flip,-0.2318,False,28,32.8,2024-05-09,regime_flip_max_days_20,bull,Consumer Discretionary,HIGH,unknown,low_lt_15,long_ge_11d,loss,T2,yes,14.91,0.03617510539539241,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,thu,80,unknown,normal_3_5,25_100M,unknown,spy_mild_up_0_5pct
FOUR,po3_bullish,2024-07-15,long,72.2632,regime_flip,0.9781,True,28,72.97,2024-08-12,regime_flip_max_days_20,bull,Industrials,HIGH,unknown,low_lt_15,long_ge_11d,loss,unknown,yes,13.12,0.03319531933266172,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,77,unknown,normal_3_5,25_100M,unknown,spy_mild_up_0_5pct
VIAV,po3_bullish,2024-09-23,long,8.5158,regime_flip,9.3262,True,28,9.31,2024-10-21,regime_flip_max_days_20,bull,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,win,unknown,yes,15.89,0.03094248338382771,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,7,unknown,normal_3_5,5_25M,unknown,spy_mild_up_0_5pct
RKLB,po3_bullish,2024-12-20,long,25.0175,regime_flip,1.8087,True,11,25.47,2024-12-31,regime_flip_max_days_20,bull,Industrials,HIGH,unknown,mid_15_25,medium_4_10d,loss,T3,yes,18.36,0.0890656540421705,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,11,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_down_neg5_0
VFC,po3_bullish,2024-12-20,long,22.0606,regime_flip,-2.7225,False,11,21.46,2024-12-31,regime_flip_max_days_20,bull,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,loss,unknown,yes,18.36,0.04075138482180902,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,fri,11,unknown,compressed_lt_3,100_500M,unknown,spy_mild_down_neg5_0
SNEX,po3_bullish,2024-12-20,long,42.2226,regime_flip,3.1253,True,11,43.5422,2024-12-31,regime_flip_max_days_20,bull,Financials,HIGH,unknown,mid_15_25,long_ge_11d,win,unknown,yes,18.36,0.029259211891262026,q3_5_10pct,q4_ge_10pct,no,no,no_data,none,no,fri,11,unknown,compressed_lt_3,5_25M,unknown,spy_mild_down_neg5_0
BROS,po3_bullish,2024-12-20,long,53.6899,regime_flip,-2.4398,False,11,52.38,2024-12-31,regime_flip_max_days_20,bull,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,loss,T2,yes,18.36,0.038416908953080565,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,11,unknown,compressed_lt_3,100_500M,unknown,spy_mild_down_neg5_0
RIVN,po3_bullish,2024-12-20,long,13.8237,regime_flip,-3.7884,False,11,13.3,2024-12-31,regime_flip_max_days_20,bull,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,loss,unknown,yes,18.36,0.07420589277834444,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,11,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_down_neg5_0
DT,po3_bullish,2024-12-20,long,54.5035,regime_flip,-0.2816,False,11,54.35,2024-12-31,regime_flip_max_days_20,bull,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,loss,T2,yes,18.36,0.02874494298531287,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,fri,11,unknown,compressed_lt_3,100_500M,unknown,spy_mild_down_neg5_0
BURL,po3_bullish,2024-12-23,long,284.8299,regime_flip,0.0808,True,8,285.06,2024-12-31,regime_flip_max_days_20,bull,Consumer Discretionary,HIGH,unknown,mid_15_25,medium_4_10d,loss,T2,yes,16.78,0.02975951611821652,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,8,unknown,compressed_lt_3,100_500M,unknown,spy_mild_down_neg5_0
DAKT,po3_bullish,2024-12-26,long,17.2828,regime_flip,-2.4464,False,5,16.86,2024-12-31,regime_flip_max_days_20,bull,Consumer Discretionary,HIGH,unknown,low_lt_15,medium_4_10d,loss,unknown,yes,14.73,0.048626379984724695,q4_ge_10pct,q2_2_5pct,no,no,no_data,none,no,thu,5,unknown,compressed_lt_3,5_25M,unknown,spy_mild_up_0_5pct
FULC,po3_bullish,2024-01-02,long,7.1124,r_multiple_2r,-5.9263,False,21,6.6909,2024-01-23,r_multiple_stop,bull,Health Care,HIGH,unknown,low_lt_15,medium_4_10d,loss,unknown,yes,13.2,0.05926269613632529,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,tue,89,unknown,normal_3_5,lt_5M,unknown,spy_mild_up_0_5pct
ALC,po3_bullish,2024-01-01,long,77.4249,r_multiple_2r,-2.0987,False,2,75.8,2024-01-03,r_multiple_stop,bull,Health Care,HIGH,unknown,low_lt_15,long_ge_11d,win,T2,yes,12.45,0.01575720472354501,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,90,unknown,normal_3_5,25_100M,unknown,spy_mild_up_0_5pct
LPLA,po3_bullish,2024-01-02,long,231.3089,r_multiple_2r,5.4477,True,21,243.91,2024-01-23,r_multiple_2r_target,bull,Financials,HIGH,unknown,low_lt_15,long_ge_11d,win,T2,yes,13.2,0.024690792269558153,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,tue,89,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
LYB,po3_bullish,2024-01-02,long,97.0647,r_multiple_2r,-1.5626,False,1,95.548,2024-01-03,r_multiple_stop,bull,Materials,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,yes,13.2,0.015625659997918914,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,tue,89,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
LVS,po3_bullish,2024-01-02,long,50.7938,r_multiple_2r,-2.2954,False,8,49.6279,2024-01-10,r_multiple_stop,bull,Consumer Discretionary,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,yes,13.2,0.02295358882383283,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,tue,89,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
TPH,po3_bullish,2024-01-02,long,34.7047,r_multiple_2r,-2.3971,False,3,33.8728,2024-01-05,r_multiple_stop,bull,Industrials,HIGH,unknown,low_lt_15,long_ge_11d,win,unknown,yes,13.2,0.023970816632905626,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,tue,89,unknown,normal_3_5,25_100M,unknown,spy_mild_up_0_5pct
ETRN,po3_bullish,2024-01-03,long,10.4756,r_multiple_2r,4.4561,True,9,10.9424,2024-01-12,r_multiple_2r_target,bull,Unknown,HIGH,unknown,low_lt_15,long_ge_11d,win,unknown,yes,14.04,0.02228034671045095,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no_data,wed,88,unknown,normal_3_5,25_100M,unknown,spy_mild_up_0_5pct
FULC,po3_bullish,2024-01-16,long,7.3929,r_multiple_2r,-6.4494,False,2,6.9161,2024-01-18,r_multiple_stop,bull,Health Care,HIGH,unknown,low_lt_15,medium_4_10d,loss,unknown,yes,13.84,0.06449431211026796,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,tue,75,unknown,normal_3_5,5_25M,unknown,spy_mild_up_0_5pct
SHOP,po3_bullish,2024-01-04,long,73.44,r_multiple_2r,6.9303,True,5,78.5296,2024-01-09,r_multiple_2r_target,bull,Information Technology,HIGH,unknown,low_lt_15,long_ge_11d,win,T3,yes,14.13,0.034651416122004355,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,thu,87,unknown,normal_3_5,ge_500M,unknown,spy_mild_up_0_5pct
TDW,po3_bullish,2024-01-17,long,68.5754,r_multiple_2r,8.1262,True,8,74.148,2024-01-25,r_multiple_2r_target,bull,Industrials,HIGH,unknown,low_lt_15,long_ge_11d,loss,unknown,yes,14.79,0.04063118844366931,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,wed,74,unknown,normal_3_5,25_100M,unknown,spy_mild_up_0_5pct
JHG,po3_bullish,2024-01-17,long,28.7862,r_multiple_2r,-1.8537,False,1,28.2526,2024-01-18,r_multiple_stop,bull,Financials,HIGH,unknown,low_lt_15,long_ge_11d,win,T2,yes,14.79,0.018536659927326286,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,wed,74,unknown,normal_3_5,5_25M,unknown,spy_mild_up_0_5pct
TPH,po3_bullish,2024-02-05,long,34.5166,r_multiple_2r,5.3221,True,7,36.3536,2024-02-12,r_multiple_2r_target,bull,Industrials,HIGH,unknown,low_lt_15,long_ge_11d,win,unknown,yes,13.67,0.026610384568584392,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,mon,55,unknown,normal_3_5,5_25M,unknown,spy_strong_up_gt_5pct
ACMR,po3_bullish,2024-04-11,long,29.6344,r_multiple_2r,-7.0054,False,7,27.5584,2024-04-18,r_multiple_stop,bull,Industrials,HIGH,unknown,low_lt_15,medium_4_10d,loss,unknown,yes,14.91,0.07005372135086252,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,thu,80,unknown,normal_3_5,25_100M,unknown,spy_mild_up_0_5pct
BROS,po3_bullish,2024-04-11,long,32.8762,r_multiple_2r,-3.821,False,5,31.62,2024-04-16,r_multiple_stop,bull,Consumer Discretionary,HIGH,unknown,low_lt_15,long_ge_11d,loss,T2,yes,14.91,0.03617510539539241,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,thu,80,unknown,normal_3_5,25_100M,unknown,spy_mild_up_0_5pct
FOUR,po3_bullish,2024-07-15,long,72.2632,r_multiple_2r,-3.3195,False,3,69.8644,2024-07-18,r_multiple_stop,bull,Industrials,HIGH,unknown,low_lt_15,long_ge_11d,loss,unknown,yes,13.12,0.03319531933266172,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,77,unknown,normal_3_5,25_100M,unknown,spy_mild_up_0_5pct
VIAV,po3_bullish,2024-09-23,long,8.5158,r_multiple_2r,6.1885,True,4,9.0428,2024-09-27,r_multiple_2r_target,bull,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,win,unknown,yes,15.89,0.03094248338382771,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,7,unknown,normal_3_5,5_25M,unknown,spy_mild_up_0_5pct
RKLB,po3_bullish,2024-12-20,long,25.0175,r_multiple_2r,1.8087,True,11,25.47,2024-12-31,max_days,bull,Industrials,HIGH,unknown,mid_15_25,medium_4_10d,loss,T3,yes,18.36,0.0890656540421705,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,11,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_down_neg5_0
VFC,po3_bullish,2024-12-20,long,22.0606,r_multiple_2r,-4.0751,False,10,21.1616,2024-12-30,r_multiple_stop,bull,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,loss,unknown,yes,18.36,0.04075138482180902,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,fri,11,unknown,compressed_lt_3,100_500M,unknown,spy_mild_down_neg5_0
SNEX,po3_bullish,2024-12-20,long,42.2226,r_multiple_2r,3.1253,True,11,43.5422,2024-12-31,max_days,bull,Financials,HIGH,unknown,mid_15_25,long_ge_11d,win,unknown,yes,18.36,0.029259211891262026,q3_5_10pct,q4_ge_10pct,no,no,no_data,none,no,fri,11,unknown,compressed_lt_3,5_25M,unknown,spy_mild_down_neg5_0
BROS,po3_bullish,2024-12-20,long,53.6899,r_multiple_2r,-2.4398,False,11,52.38,2024-12-31,max_days,bull,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,loss,T2,yes,18.36,0.038416908953080565,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,11,unknown,compressed_lt_3,100_500M,unknown,spy_mild_down_neg5_0
RIVN,po3_bullish,2024-12-20,long,13.8237,r_multiple_2r,-3.7884,False,11,13.3,2024-12-31,max_days,bull,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,loss,unknown,yes,18.36,0.07420589277834444,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,11,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_down_neg5_0
DT,po3_bullish,2024-12-20,long,54.5035,r_multiple_2r,-0.2816,False,11,54.35,2024-12-31,max_days,bull,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,loss,T2,yes,18.36,0.02874494298531287,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,fri,11,unknown,compressed_lt_3,100_500M,unknown,spy_mild_down_neg5_0
BURL,po3_bullish,2024-12-23,long,284.8299,r_multiple_2r,0.0808,True,8,285.06,2024-12-31,max_days,bull,Consumer Discretionary,HIGH,unknown,mid_15_25,medium_4_10d,loss,T2,yes,16.78,0.02975951611821652,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,8,unknown,compressed_lt_3,100_500M,unknown,spy_mild_down_neg5_0
DAKT,po3_bullish,2024-12-26,long,17.2828,r_multiple_2r,-2.4464,False,5,16.86,2024-12-31,max_days,bull,Consumer Discretionary,HIGH,unknown,low_lt_15,medium_4_10d,loss,unknown,yes,14.73,0.048626379984724695,q4_ge_10pct,q2_2_5pct,no,no,no_data,none,no,thu,5,unknown,compressed_lt_3,5_25M,unknown,spy_mild_up_0_5pct
FULC,po3_bullish,2024-01-02,long,7.1124,r_multiple_3r,-5.9263,False,21,6.6909,2024-01-23,r_multiple_stop,bull,Health Care,HIGH,unknown,low_lt_15,medium_4_10d,loss,unknown,yes,13.2,0.05926269613632529,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,tue,89,unknown,normal_3_5,lt_5M,unknown,spy_mild_up_0_5pct
ALC,po3_bullish,2024-01-01,long,77.4249,r_multiple_3r,-2.0987,False,2,75.8,2024-01-03,r_multiple_stop,bull,Health Care,HIGH,unknown,low_lt_15,long_ge_11d,win,T2,yes,12.45,0.01575720472354501,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,90,unknown,normal_3_5,25_100M,unknown,spy_mild_up_0_5pct
LPLA,po3_bullish,2024-01-02,long,231.3089,r_multiple_3r,8.0806,True,31,250.0,2024-02-02,r_multiple_3r_target,bull,Financials,HIGH,unknown,low_lt_15,long_ge_11d,win,T2,yes,13.2,0.024690792269558153,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,tue,89,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
LYB,po3_bullish,2024-01-02,long,97.0647,r_multiple_3r,-1.5626,False,1,95.548,2024-01-03,r_multiple_stop,bull,Materials,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,yes,13.2,0.015625659997918914,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,tue,89,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
LVS,po3_bullish,2024-01-02,long,50.7938,r_multiple_3r,-2.2954,False,8,49.6279,2024-01-10,r_multiple_stop,bull,Consumer Discretionary,HIGH,unknown,low_lt_15,long_ge_11d,loss,T1a,yes,13.2,0.02295358882383283,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,tue,89,unknown,normal_3_5,100_500M,unknown,spy_mild_up_0_5pct
TPH,po3_bullish,2024-01-02,long,34.7047,r_multiple_3r,-2.3971,False,3,33.8728,2024-01-05,r_multiple_stop,bull,Industrials,HIGH,unknown,low_lt_15,long_ge_11d,win,unknown,yes,13.2,0.023970816632905626,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,tue,89,unknown,normal_3_5,25_100M,unknown,spy_mild_up_0_5pct
ETRN,po3_bullish,2024-01-03,long,10.4756,r_multiple_3r,-2.228,False,15,10.2422,2024-01-18,r_multiple_stop,bull,Unknown,HIGH,unknown,low_lt_15,long_ge_11d,win,unknown,yes,14.04,0.02228034671045095,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no_data,wed,88,unknown,normal_3_5,25_100M,unknown,spy_mild_up_0_5pct
FULC,po3_bullish,2024-01-16,long,7.3929,r_multiple_3r,-6.4494,False,2,6.9161,2024-01-18,r_multiple_stop,bull,Health Care,HIGH,unknown,low_lt_15,medium_4_10d,loss,unknown,yes,13.84,0.06449431211026796,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,tue,75,unknown,normal_3_5,5_25M,unknown,spy_mild_up_0_5pct
SHOP,po3_bullish,2024-01-04,long,73.44,r_multiple_3r,10.3954,True,6,81.0744,2024-01-10,r_multiple_3r_target,bull,Information Technology,HIGH,unknown,low_lt_15,long_ge_11d,win,T3,yes,14.13,0.034651416122004355,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,thu,87,unknown,normal_3_5,ge_500M,unknown,spy_mild_up_0_5pct
TDW,po3_bullish,2024-01-17,long,68.5754,r_multiple_3r,-4.0631,False,13,65.7891,2024-01-30,r_multiple_stop,bull,Industrials,HIGH,unknown,low_lt_15,long_ge_11d,loss,unknown,yes,14.79,0.04063118844366931,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,wed,74,unknown,normal_3_5,25_100M,unknown,spy_mild_up_0_5pct
JHG,po3_bullish,2024-01-17,long,28.7862,r_multiple_3r,-1.8537,False,1,28.2526,2024-01-18,r_multiple_stop,bull,Financials,HIGH,unknown,low_lt_15,long_ge_11d,win,T2,yes,14.79,0.018536659927326286,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,wed,74,unknown,normal_3_5,5_25M,unknown,spy_mild_up_0_5pct
TPH,po3_bullish,2024-02-05,long,34.5166,r_multiple_3r,-2.661,False,15,33.5981,2024-02-20,r_multiple_stop,bull,Industrials,HIGH,unknown,low_lt_15,long_ge_11d,win,unknown,yes,13.67,0.026610384568584392,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,mon,55,unknown,normal_3_5,5_25M,unknown,spy_strong_up_gt_5pct
ACMR,po3_bullish,2024-04-11,long,29.6344,r_multiple_3r,-7.0054,False,7,27.5584,2024-04-18,r_multiple_stop,bull,Industrials,HIGH,unknown,low_lt_15,medium_4_10d,loss,unknown,yes,14.91,0.07005372135086252,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,thu,80,unknown,normal_3_5,25_100M,unknown,spy_mild_up_0_5pct
BROS,po3_bullish,2024-04-11,long,32.8762,r_multiple_3r,-3.821,False,5,31.62,2024-04-16,r_multiple_stop,bull,Consumer Discretionary,HIGH,unknown,low_lt_15,long_ge_11d,loss,T2,yes,14.91,0.03617510539539241,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,thu,80,unknown,normal_3_5,25_100M,unknown,spy_mild_up_0_5pct
FOUR,po3_bullish,2024-07-15,long,72.2632,r_multiple_3r,-3.3195,False,3,69.8644,2024-07-18,r_multiple_stop,bull,Industrials,HIGH,unknown,low_lt_15,long_ge_11d,loss,unknown,yes,13.12,0.03319531933266172,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,77,unknown,normal_3_5,25_100M,unknown,spy_mild_up_0_5pct
VIAV,po3_bullish,2024-09-23,long,8.5158,r_multiple_3r,9.2827,True,16,9.3063,2024-10-09,r_multiple_3r_target,bull,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,win,unknown,yes,15.89,0.03094248338382771,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,7,unknown,normal_3_5,5_25M,unknown,spy_mild_up_0_5pct
RKLB,po3_bullish,2024-12-20,long,25.0175,r_multiple_3r,1.8087,True,11,25.47,2024-12-31,max_days,bull,Industrials,HIGH,unknown,mid_15_25,medium_4_10d,loss,T3,yes,18.36,0.0890656540421705,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,11,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_down_neg5_0
VFC,po3_bullish,2024-12-20,long,22.0606,r_multiple_3r,-4.0751,False,10,21.1616,2024-12-30,r_multiple_stop,bull,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,loss,unknown,yes,18.36,0.04075138482180902,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,fri,11,unknown,compressed_lt_3,100_500M,unknown,spy_mild_down_neg5_0
SNEX,po3_bullish,2024-12-20,long,42.2226,r_multiple_3r,3.1253,True,11,43.5422,2024-12-31,max_days,bull,Financials,HIGH,unknown,mid_15_25,long_ge_11d,win,unknown,yes,18.36,0.029259211891262026,q3_5_10pct,q4_ge_10pct,no,no,no_data,none,no,fri,11,unknown,compressed_lt_3,5_25M,unknown,spy_mild_down_neg5_0
BROS,po3_bullish,2024-12-20,long,53.6899,r_multiple_3r,-2.4398,False,11,52.38,2024-12-31,max_days,bull,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,loss,T2,yes,18.36,0.038416908953080565,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,11,unknown,compressed_lt_3,100_500M,unknown,spy_mild_down_neg5_0
RIVN,po3_bullish,2024-12-20,long,13.8237,r_multiple_3r,-3.7884,False,11,13.3,2024-12-31,max_days,bull,Consumer Discretionary,HIGH,unknown,mid_15_25,long_ge_11d,loss,unknown,yes,18.36,0.07420589277834444,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,11,unknown,compressed_lt_3,ge_500M,unknown,spy_mild_down_neg5_0
DT,po3_bullish,2024-12-20,long,54.5035,r_multiple_3r,-0.2816,False,11,54.35,2024-12-31,max_days,bull,Information Technology,HIGH,unknown,mid_15_25,long_ge_11d,loss,T2,yes,18.36,0.02874494298531287,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,fri,11,unknown,compressed_lt_3,100_500M,unknown,spy_mild_down_neg5_0
BURL,po3_bullish,2024-12-23,long,284.8299,r_multiple_3r,0.0808,True,8,285.06,2024-12-31,max_days,bull,Consumer Discretionary,HIGH,unknown,mid_15_25,medium_4_10d,loss,T2,yes,16.78,0.02975951611821652,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,8,unknown,compressed_lt_3,100_500M,unknown,spy_mild_down_neg5_0
DAKT,po3_bullish,2024-12-26,long,17.2828,r_multiple_3r,-2.4464,False,5,16.86,2024-12-31,max_days,bull,Consumer Discretionary,HIGH,unknown,low_lt_15,medium_4_10d,loss,unknown,yes,14.73,0.048626379984724695,q4_ge_10pct,q2_2_5pct,no,no,no_data,none,no,thu,5,unknown,compressed_lt_3,5_25M,unknown,spy_mild_up_0_5pct
FULC,po3_bullish,2024-01-02,long,7.1124,break_even_at_1r,0.0,False,3,7.1124,2024-01-05,be_trail_stop,bull,Health Care,HIGH,unknown,low_lt_15,medium_4_10d,loss,unknown,yes,13.2,0.05926269613632529,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,tue,89,unknown,normal_3_5,lt_5M,unknown,spy_mild_up_0_5pct
