ticker,strategy,entry_date,direction,entry_price,exit_method,pnl_pct,win,hold_days,exit_price,exit_date,exit_reason,regime_at_entry,sector,confidence_tier,cap_band,vol_band,hold_duration_band,win_loss_outcome,universe_tier,smart_money_signal_present,vix_at_entry,entry_atr_ratio,mae_bucket,mfe_bucket,regime_changed_during_hold,earnings_during_hold,circuit_breaker_active_during_hold,news_sentiment_shift_during_hold,8K_filed_during_hold,day_of_week_at_entry,days_from_quarter_end_at_entry,vix_term_structure,hy_oas_band_at_entry,adv_bucket,volume_rank_within_sector,sector_momentum_vs_spy_at_entry
ACMR,po3_bearish,2025-04-07,short,20.0593,mfe_lockin_trail,-0.6963,False,1,20.199,2025-04-08,mfe_pre_threshold_trail,bear,Industrials,HIGH,unknown,crisis_ge_40,short_le_3d,win,unknown,yes,46.98,0.09161336636871675,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,84,unknown,normal_3_5,25_100M,unknown,spy_strong_down_lt_neg5
PCAR,po3_bearish,2025-04-07,short,88.9768,mfe_lockin_trail,-0.9713,False,1,89.841,2025-04-08,mfe_pre_threshold_trail,bear,Industrials,HIGH,unknown,crisis_ge_40,short_le_3d,loss,T1c,yes,46.98,0.036996160796971794,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,84,unknown,normal_3_5,100_500M,unknown,spy_strong_down_lt_neg5
LEVI,po3_bearish,2025-04-08,short,12.4553,mfe_lockin_trail,-7.8601,False,1,13.4343,2025-04-09,mfe_pre_threshold_trail,bear,Consumer Discretionary,HIGH,unknown,crisis_ge_40,short_le_3d,loss,T2,yes,52.33,0.07860107745297183,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,tue,83,unknown,normal_3_5,25_100M,unknown,spy_strong_down_lt_neg5
UWMC,po3_bearish,2025-04-07,short,5.1169,mfe_lockin_trail,-0.4514,False,1,5.14,2025-04-08,mfe_pre_threshold_trail,bear,Financials,HIGH,unknown,crisis_ge_40,medium_4_10d,win,unknown,yes,46.98,0.059625945396626856,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,84,unknown,normal_3_5,25_100M,unknown,spy_strong_down_lt_neg5
VTRS,po3_bearish,2022-07-22,short,9.5806,atr_trail_mae_conditional,-3.7346,False,4,9.9384,2022-07-26,atr_trailing_stop,bear,Health Care,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1a,yes,23.03,0.037346303989311734,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,70,unknown,no_data,25_100M,unknown,spy_mild_up_0_5pct
ACMR,po3_bearish,2025-04-07,short,20.0593,atr_trail_mae_conditional,-0.6963,False,1,20.199,2025-04-08,atr_trailing_stop,bear,Industrials,HIGH,unknown,crisis_ge_40,short_le_3d,win,unknown,yes,46.98,0.09161336636871675,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,84,unknown,normal_3_5,25_100M,unknown,spy_strong_down_lt_neg5
PCAR,po3_bearish,2025-04-07,short,88.9768,atr_trail_mae_conditional,-0.9713,False,1,89.841,2025-04-08,atr_trailing_stop,bear,Industrials,HIGH,unknown,crisis_ge_40,short_le_3d,loss,T1c,yes,46.98,0.036996160796971794,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,84,unknown,normal_3_5,100_500M,unknown,spy_strong_down_lt_neg5
LEVI,po3_bearish,2025-04-08,short,12.4553,atr_trail_mae_conditional,-7.8601,False,1,13.4343,2025-04-09,atr_trailing_stop,bear,Consumer Discretionary,HIGH,unknown,crisis_ge_40,short_le_3d,loss,T2,yes,52.33,0.07860107745297183,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,tue,83,unknown,normal_3_5,25_100M,unknown,spy_strong_down_lt_neg5
UWMC,po3_bearish,2025-04-07,short,5.1169,atr_trail_mae_conditional,-0.4514,False,1,5.14,2025-04-08,atr_trailing_stop,bear,Financials,HIGH,unknown,crisis_ge_40,medium_4_10d,win,unknown,yes,46.98,0.059625945396626856,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,84,unknown,normal_3_5,25_100M,unknown,spy_strong_down_lt_neg5
VTRS,po3_bearish,2022-07-22,short,9.5806,trailing_10pct,-10.0,False,17,10.5387,2022-08-08,trailing_stop,bear,Health Care,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1a,yes,23.03,0.037346303989311734,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,70,unknown,no_data,25_100M,unknown,spy_mild_up_0_5pct
ACMR,po3_bearish,2025-04-07,short,20.0593,trailing_10pct,-0.517,False,1,20.163,2025-04-08,trailing_stop,bear,Industrials,HIGH,unknown,crisis_ge_40,short_le_3d,win,unknown,yes,46.98,0.09161336636871675,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,84,unknown,normal_3_5,25_100M,unknown,spy_strong_down_lt_neg5
PCAR,po3_bearish,2025-04-07,short,88.9768,trailing_10pct,-6.8144,False,35,95.04,2025-05-12,trailing_stop,bear,Industrials,HIGH,unknown,crisis_ge_40,short_le_3d,loss,T1c,yes,46.98,0.036996160796971794,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,84,unknown,normal_3_5,100_500M,unknown,spy_strong_down_lt_neg5
LEVI,po3_bearish,2025-04-08,short,12.4553,trailing_10pct,-10.0,False,1,13.7008,2025-04-09,trailing_stop,bear,Consumer Discretionary,HIGH,unknown,crisis_ge_40,short_le_3d,loss,T2,yes,52.33,0.07860107745297183,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,tue,83,unknown,normal_3_5,25_100M,unknown,spy_strong_down_lt_neg5
UWMC,po3_bearish,2025-04-07,short,5.1169,trailing_10pct,-0.4514,False,1,5.14,2025-04-08,trailing_stop,bear,Financials,HIGH,unknown,crisis_ge_40,medium_4_10d,win,unknown,yes,46.98,0.059625945396626856,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,84,unknown,normal_3_5,25_100M,unknown,spy_strong_down_lt_neg5
VTRS,po3_bearish,2022-07-22,short,9.5806,trailing_5pct,-5.0,False,5,10.0596,2022-07-27,trailing_stop,bear,Health Care,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1a,yes,23.03,0.037346303989311734,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,70,unknown,no_data,25_100M,unknown,spy_mild_up_0_5pct
ACMR,po3_bearish,2025-04-07,short,20.0593,trailing_5pct,-0.4522,False,1,20.15,2025-04-08,trailing_stop,bear,Industrials,HIGH,unknown,crisis_ge_40,short_le_3d,win,unknown,yes,46.98,0.09161336636871675,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,84,unknown,normal_3_5,25_100M,unknown,spy_strong_down_lt_neg5
PCAR,po3_bearish,2025-04-07,short,88.9768,trailing_5pct,-1.9592,False,2,90.72,2025-04-09,trailing_stop,bear,Industrials,HIGH,unknown,crisis_ge_40,short_le_3d,loss,T1c,yes,46.98,0.036996160796971794,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,84,unknown,normal_3_5,100_500M,unknown,spy_strong_down_lt_neg5
LEVI,po3_bearish,2025-04-08,short,12.4553,trailing_5pct,-5.0,False,1,13.0781,2025-04-09,trailing_stop,bear,Consumer Discretionary,HIGH,unknown,crisis_ge_40,short_le_3d,loss,T2,yes,52.33,0.07860107745297183,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,tue,83,unknown,normal_3_5,25_100M,unknown,spy_strong_down_lt_neg5
UWMC,po3_bearish,2025-04-07,short,5.1169,trailing_5pct,-0.4514,False,1,5.14,2025-04-08,trailing_stop,bear,Financials,HIGH,unknown,crisis_ge_40,medium_4_10d,win,unknown,yes,46.98,0.059625945396626856,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,84,unknown,normal_3_5,25_100M,unknown,spy_strong_down_lt_neg5
VTRS,po3_bearish,2022-07-22,short,9.5806,trailing_15pct,-15.0,False,20,11.0177,2022-08-11,trailing_stop,bear,Health Care,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1a,yes,23.03,0.037346303989311734,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,70,unknown,no_data,25_100M,unknown,spy_mild_up_0_5pct
ACMR,po3_bearish,2025-04-07,short,20.0593,trailing_15pct,-5.0859,False,16,21.0795,2025-04-23,trailing_stop,bear,Industrials,HIGH,unknown,crisis_ge_40,short_le_3d,win,unknown,yes,46.98,0.09161336636871675,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,84,unknown,normal_3_5,25_100M,unknown,spy_strong_down_lt_neg5
PCAR,po3_bearish,2025-04-07,short,88.9768,trailing_15pct,-11.6696,False,86,99.36,2025-07-02,trailing_stop,bear,Industrials,HIGH,unknown,crisis_ge_40,short_le_3d,loss,T1c,yes,46.98,0.036996160796971794,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,84,unknown,normal_3_5,100_500M,unknown,spy_strong_down_lt_neg5
LEVI,po3_bearish,2025-04-08,short,12.4553,trailing_15pct,-15.0,False,1,14.3236,2025-04-09,trailing_stop,bear,Consumer Discretionary,HIGH,unknown,crisis_ge_40,short_le_3d,loss,T2,yes,52.33,0.07860107745297183,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,tue,83,unknown,normal_3_5,25_100M,unknown,spy_strong_down_lt_neg5
UWMC,po3_bearish,2025-04-07,short,5.1169,trailing_15pct,11.4503,True,106,4.531,2025-07-22,trailing_stop,bear,Financials,HIGH,unknown,crisis_ge_40,medium_4_10d,win,unknown,yes,46.98,0.059625945396626856,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,84,unknown,normal_3_5,25_100M,unknown,spy_strong_down_lt_neg5
VTRS,po3_bearish,2022-07-22,short,9.5806,atr_trail_1x,-3.7346,False,4,9.9384,2022-07-26,atr_trailing_stop,bear,Health Care,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1a,yes,23.03,0.037346303989311734,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,70,unknown,no_data,25_100M,unknown,spy_mild_up_0_5pct
ACMR,po3_bearish,2025-04-07,short,20.0593,atr_trail_1x,-0.6963,False,1,20.199,2025-04-08,atr_trailing_stop,bear,Industrials,HIGH,unknown,crisis_ge_40,short_le_3d,win,unknown,yes,46.98,0.09161336636871675,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,84,unknown,normal_3_5,25_100M,unknown,spy_strong_down_lt_neg5
PCAR,po3_bearish,2025-04-07,short,88.9768,atr_trail_1x,-0.9713,False,1,89.841,2025-04-08,atr_trailing_stop,bear,Industrials,HIGH,unknown,crisis_ge_40,short_le_3d,loss,T1c,yes,46.98,0.036996160796971794,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,84,unknown,normal_3_5,100_500M,unknown,spy_strong_down_lt_neg5
LEVI,po3_bearish,2025-04-08,short,12.4553,atr_trail_1x,-7.8601,False,1,13.4343,2025-04-09,atr_trailing_stop,bear,Consumer Discretionary,HIGH,unknown,crisis_ge_40,short_le_3d,loss,T2,yes,52.33,0.07860107745297183,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,tue,83,unknown,normal_3_5,25_100M,unknown,spy_strong_down_lt_neg5
UWMC,po3_bearish,2025-04-07,short,5.1169,atr_trail_1x,-0.4514,False,1,5.14,2025-04-08,atr_trailing_stop,bear,Financials,HIGH,unknown,crisis_ge_40,medium_4_10d,win,unknown,yes,46.98,0.059625945396626856,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,84,unknown,normal_3_5,25_100M,unknown,spy_strong_down_lt_neg5
VTRS,po3_bearish,2022-07-22,short,9.5806,atr_trail_2x,-7.4693,False,17,10.2962,2022-08-08,atr_trailing_stop,bear,Health Care,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1a,yes,23.03,0.037346303989311734,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,70,unknown,no_data,25_100M,unknown,spy_mild_up_0_5pct
ACMR,po3_bearish,2025-04-07,short,20.0593,atr_trail_2x,-10.0135,False,16,22.0679,2025-04-23,atr_trailing_stop,bear,Industrials,HIGH,unknown,crisis_ge_40,short_le_3d,win,unknown,yes,46.98,0.09161336636871675,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,84,unknown,normal_3_5,25_100M,unknown,spy_strong_down_lt_neg5
PCAR,po3_bearish,2025-04-07,short,88.9768,atr_trail_2x,-4.8385,False,2,93.282,2025-04-09,atr_trailing_stop,bear,Industrials,HIGH,unknown,crisis_ge_40,short_le_3d,loss,T1c,yes,46.98,0.036996160796971794,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,84,unknown,normal_3_5,100_500M,unknown,spy_strong_down_lt_neg5
LEVI,po3_bearish,2025-04-08,short,12.4553,atr_trail_2x,-15.7202,False,1,14.4133,2025-04-09,atr_trailing_stop,bear,Consumer Discretionary,HIGH,unknown,crisis_ge_40,short_le_3d,loss,T2,yes,52.33,0.07860107745297183,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,tue,83,unknown,normal_3_5,25_100M,unknown,spy_strong_down_lt_neg5
UWMC,po3_bearish,2025-04-07,short,5.1169,atr_trail_2x,12.8345,True,65,4.4602,2025-06-11,atr_trailing_stop,bear,Financials,HIGH,unknown,crisis_ge_40,medium_4_10d,win,unknown,yes,46.98,0.059625945396626856,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,84,unknown,normal_3_5,25_100M,unknown,spy_strong_down_lt_neg5
VTRS,po3_bearish,2022-07-22,short,9.5806,fixed_4r_2r,-7.4693,False,17,10.2962,2022-08-08,stop_loss,bear,Health Care,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1a,yes,23.03,0.037346303989311734,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,70,unknown,no_data,25_100M,unknown,spy_mild_up_0_5pct
ACMR,po3_bearish,2025-04-07,short,20.0593,fixed_4r_2r,-20.0441,False,35,24.08,2025-05-12,stop_loss,bear,Industrials,HIGH,unknown,crisis_ge_40,short_le_3d,win,unknown,yes,46.98,0.09161336636871675,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,84,unknown,normal_3_5,25_100M,unknown,spy_strong_down_lt_neg5
PCAR,po3_bearish,2025-04-07,short,88.9768,fixed_4r_2r,-7.3992,False,35,95.5604,2025-05-12,stop_loss,bear,Industrials,HIGH,unknown,crisis_ge_40,short_le_3d,loss,T1c,yes,46.98,0.036996160796971794,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,84,unknown,normal_3_5,100_500M,unknown,spy_strong_down_lt_neg5
LEVI,po3_bearish,2025-04-08,short,12.4553,fixed_4r_2r,-15.7202,False,1,14.4133,2025-04-09,stop_loss,bear,Consumer Discretionary,HIGH,unknown,crisis_ge_40,short_le_3d,loss,T2,yes,52.33,0.07860107745297183,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,tue,83,unknown,normal_3_5,25_100M,unknown,spy_strong_down_lt_neg5
UWMC,po3_bearish,2025-04-07,short,5.1169,fixed_4r_2r,23.8504,True,45,3.8965,2025-05-22,take_profit,bear,Financials,HIGH,unknown,crisis_ge_40,medium_4_10d,win,unknown,yes,46.98,0.059625945396626856,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,84,unknown,normal_3_5,25_100M,unknown,spy_strong_down_lt_neg5
VTRS,po3_bearish,2022-07-22,short,9.5806,next_pivot_target,-7.4693,False,17,10.2962,2022-08-08,stop_loss,bear,Health Care,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1a,yes,23.03,0.037346303989311734,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,70,unknown,no_data,25_100M,unknown,spy_mild_up_0_5pct
ACMR,po3_bearish,2025-04-07,short,20.0593,next_pivot_target,4.1592,True,1,19.225,2025-04-08,pivot_target,bear,Industrials,HIGH,unknown,crisis_ge_40,short_le_3d,win,unknown,yes,46.98,0.09161336636871675,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,84,unknown,normal_3_5,25_100M,unknown,spy_strong_down_lt_neg5
PCAR,po3_bearish,2025-04-07,short,88.9768,next_pivot_target,1.9857,True,1,87.21,2025-04-08,pivot_target,bear,Industrials,HIGH,unknown,crisis_ge_40,short_le_3d,loss,T1c,yes,46.98,0.036996160796971794,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,84,unknown,normal_3_5,100_500M,unknown,spy_strong_down_lt_neg5
LEVI,po3_bearish,2025-04-08,short,12.4553,next_pivot_target,-10.0,False,1,13.7008,2025-04-09,pivot_stop,bear,Consumer Discretionary,HIGH,unknown,crisis_ge_40,short_le_3d,loss,T2,yes,52.33,0.07860107745297183,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,tue,83,unknown,normal_3_5,25_100M,unknown,spy_strong_down_lt_neg5
UWMC,po3_bearish,2025-04-07,short,5.1169,next_pivot_target,17.8878,True,4,4.2016,2025-04-11,take_profit,bear,Financials,HIGH,unknown,crisis_ge_40,medium_4_10d,win,unknown,yes,46.98,0.059625945396626856,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,84,unknown,normal_3_5,25_100M,unknown,spy_strong_down_lt_neg5
VTRS,po3_bearish,2022-07-22,short,9.5806,ma_exit_ema9,-3.5426,False,4,9.92,2022-07-26,ma_cross,bear,Health Care,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1a,yes,23.03,0.037346303989311734,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,70,unknown,no_data,25_100M,unknown,spy_mild_up_0_5pct
ACMR,po3_bearish,2025-04-07,short,20.0593,ma_exit_ema9,-10.0,False,16,22.0652,2025-04-23,hard_stop,bear,Industrials,HIGH,unknown,crisis_ge_40,short_le_3d,win,unknown,yes,46.98,0.09161336636871675,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,84,unknown,normal_3_5,25_100M,unknown,spy_strong_down_lt_neg5
PCAR,po3_bearish,2025-04-07,short,88.9768,ma_exit_ema9,-5.5668,False,2,93.93,2025-04-09,ma_cross,bear,Industrials,HIGH,unknown,crisis_ge_40,short_le_3d,loss,T1c,yes,46.98,0.036996160796971794,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,84,unknown,normal_3_5,100_500M,unknown,spy_strong_down_lt_neg5
LEVI,po3_bearish,2025-04-08,short,12.4553,ma_exit_ema9,-10.0,False,1,13.7008,2025-04-09,hard_stop,bear,Consumer Discretionary,HIGH,unknown,crisis_ge_40,short_le_3d,loss,T2,yes,52.33,0.07860107745297183,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,tue,83,unknown,normal_3_5,25_100M,unknown,spy_strong_down_lt_neg5
UWMC,po3_bearish,2025-04-07,short,5.1169,ma_exit_ema9,10.6881,True,21,4.57,2025-04-28,ma_cross,bear,Financials,HIGH,unknown,crisis_ge_40,medium_4_10d,win,unknown,yes,46.98,0.059625945396626856,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,84,unknown,normal_3_5,25_100M,unknown,spy_strong_down_lt_neg5
VTRS,po3_bearish,2022-07-22,short,9.5806,time_stop_10d,-1.5594,False,14,9.73,2022-08-05,time_stop_10d,bear,Health Care,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1a,yes,23.03,0.037346303989311734,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,70,unknown,no_data,25_100M,unknown,spy_mild_up_0_5pct
ACMR,po3_bearish,2025-04-07,short,20.0593,time_stop_10d,8.0227,True,15,18.45,2025-04-22,time_stop_10d,bear,Industrials,HIGH,unknown,crisis_ge_40,short_le_3d,win,unknown,yes,46.98,0.09161336636871675,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,84,unknown,normal_3_5,25_100M,unknown,spy_strong_down_lt_neg5
PCAR,po3_bearish,2025-04-07,short,88.9768,time_stop_10d,0.4684,True,15,88.56,2025-04-22,time_stop_10d,bear,Industrials,HIGH,unknown,crisis_ge_40,short_le_3d,loss,T1c,yes,46.98,0.036996160796971794,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,84,unknown,normal_3_5,100_500M,unknown,spy_strong_down_lt_neg5
LEVI,po3_bearish,2025-04-08,short,12.4553,time_stop_10d,-25.9705,False,15,15.69,2025-04-23,time_stop_10d,bear,Consumer Discretionary,HIGH,unknown,crisis_ge_40,short_le_3d,loss,T2,yes,52.33,0.07860107745297183,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,tue,83,unknown,normal_3_5,25_100M,unknown,spy_strong_down_lt_neg5
UWMC,po3_bearish,2025-04-07,short,5.1169,time_stop_10d,12.2516,True,15,4.49,2025-04-22,time_stop_10d,bear,Financials,HIGH,unknown,crisis_ge_40,medium_4_10d,win,unknown,yes,46.98,0.059625945396626856,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,84,unknown,normal_3_5,25_100M,unknown,spy_strong_down_lt_neg5
VTRS,po3_bearish,2022-07-22,short,9.5806,time_stop_20d,-10.3271,False,28,10.57,2022-08-19,time_stop_20d,bear,Health Care,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1a,yes,23.03,0.037346303989311734,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,70,unknown,no_data,25_100M,unknown,spy_mild_up_0_5pct
ACMR,po3_bearish,2025-04-07,short,20.0593,time_stop_20d,2.3894,True,29,19.58,2025-05-06,time_stop_20d,bear,Industrials,HIGH,unknown,crisis_ge_40,short_le_3d,win,unknown,yes,46.98,0.09161336636871675,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,84,unknown,normal_3_5,25_100M,unknown,spy_strong_down_lt_neg5
PCAR,po3_bearish,2025-04-07,short,88.9768,time_stop_20d,-0.0036,False,29,88.98,2025-05-06,time_stop_20d,bear,Industrials,HIGH,unknown,crisis_ge_40,short_le_3d,loss,T1c,yes,46.98,0.036996160796971794,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,84,unknown,normal_3_5,100_500M,unknown,spy_strong_down_lt_neg5
LEVI,po3_bearish,2025-04-08,short,12.4553,time_stop_20d,-32.8752,False,29,16.55,2025-05-07,time_stop_20d,bear,Consumer Discretionary,HIGH,unknown,crisis_ge_40,short_le_3d,loss,T2,yes,52.33,0.07860107745297183,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,tue,83,unknown,normal_3_5,25_100M,unknown,spy_strong_down_lt_neg5
UWMC,po3_bearish,2025-04-07,short,5.1169,time_stop_20d,20.4597,True,29,4.07,2025-05-06,time_stop_20d,bear,Financials,HIGH,unknown,crisis_ge_40,medium_4_10d,win,unknown,yes,46.98,0.059625945396626856,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,84,unknown,normal_3_5,25_100M,unknown,spy_strong_down_lt_neg5
VTRS,po3_bearish,2022-07-22,short,9.5806,breakeven_plus_trail,-7.4693,False,18,10.2962,2022-08-09,breakeven_trail_stop,bear,Health Care,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1a,yes,23.03,0.037346303989311734,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,70,unknown,no_data,25_100M,unknown,spy_mild_up_0_5pct
ACMR,po3_bearish,2025-04-07,short,20.0593,breakeven_plus_trail,-18.3227,False,35,23.7347,2025-05-12,breakeven_trail_stop,bear,Industrials,HIGH,unknown,crisis_ge_40,short_le_3d,win,unknown,yes,46.98,0.09161336636871675,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,84,unknown,normal_3_5,25_100M,unknown,spy_strong_down_lt_neg5
PCAR,po3_bearish,2025-04-07,short,88.9768,breakeven_plus_trail,-7.3992,False,35,95.5604,2025-05-12,breakeven_trail_stop,bear,Industrials,HIGH,unknown,crisis_ge_40,short_le_3d,loss,T1c,yes,46.98,0.036996160796971794,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,84,unknown,normal_3_5,100_500M,unknown,spy_strong_down_lt_neg5
LEVI,po3_bearish,2025-04-08,short,12.4553,breakeven_plus_trail,-15.7202,False,1,14.4133,2025-04-09,breakeven_trail_stop,bear,Consumer Discretionary,HIGH,unknown,crisis_ge_40,short_le_3d,loss,T2,yes,52.33,0.07860107745297183,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,tue,83,unknown,normal_3_5,25_100M,unknown,spy_strong_down_lt_neg5
UWMC,po3_bearish,2025-04-07,short,5.1169,breakeven_plus_trail,6.0564,True,25,4.807,2025-05-02,breakeven_trail_stop,bear,Financials,HIGH,unknown,crisis_ge_40,medium_4_10d,win,unknown,yes,46.98,0.059625945396626856,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,84,unknown,normal_3_5,25_100M,unknown,spy_strong_down_lt_neg5
VTRS,po3_bearish,2022-07-22,short,9.5806,hybrid_50pct_target,6.9202,True,81,9.328,2022-10-11,hybrid_trail,bear,Health Care,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1a,yes,23.03,0.037346303989311734,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,70,unknown,no_data,25_100M,unknown,spy_mild_up_0_5pct
ACMR,po3_bearish,2025-04-07,short,20.0593,hybrid_50pct_target,-163.2196,False,393,52.8,2026-05-05,end_of_data,bear,Industrials,HIGH,unknown,crisis_ge_40,short_le_3d,win,unknown,yes,46.98,0.09161336636871675,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,84,unknown,normal_3_5,25_100M,unknown,spy_strong_down_lt_neg5
PCAR,po3_bearish,2025-04-07,short,88.9768,hybrid_50pct_target,-27.449,False,393,113.4,2026-05-05,end_of_data,bear,Industrials,HIGH,unknown,crisis_ge_40,short_le_3d,loss,T1c,yes,46.98,0.036996160796971794,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,84,unknown,normal_3_5,100_500M,unknown,spy_strong_down_lt_neg5
LEVI,po3_bearish,2025-04-08,short,12.4553,hybrid_50pct_target,-79.0402,False,392,22.3,2026-05-05,end_of_data,bear,Consumer Discretionary,HIGH,unknown,crisis_ge_40,short_le_3d,loss,T2,yes,52.33,0.07860107745297183,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,tue,83,unknown,normal_3_5,25_100M,unknown,spy_strong_down_lt_neg5
UWMC,po3_bearish,2025-04-07,short,5.1169,hybrid_50pct_target,11.9721,True,7,4.807,2025-04-14,hybrid_trail,bear,Financials,HIGH,unknown,crisis_ge_40,medium_4_10d,win,unknown,yes,46.98,0.059625945396626856,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,84,unknown,normal_3_5,25_100M,unknown,spy_strong_down_lt_neg5
VTRS,po3_bearish,2022-07-22,short,9.5806,regime_flip,-10.3271,False,28,10.57,2022-08-19,regime_flip_max_days_20,bear,Health Care,HIGH,unknown,mid_15_25,medium_4_10d,loss,T1a,yes,23.03,0.037346303989311734,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,70,unknown,no_data,25_100M,unknown,spy_mild_up_0_5pct
ACMR,po3_bearish,2025-04-07,short,20.0593,regime_flip,2.3894,True,29,19.58,2025-05-06,regime_flip_max_days_20,bear,Industrials,HIGH,unknown,crisis_ge_40,short_le_3d,win,unknown,yes,46.98,0.09161336636871675,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,84,unknown,normal_3_5,25_100M,unknown,spy_strong_down_lt_neg5
