ticker,strategy,entry_date,direction,entry_price,exit_method,pnl_pct,win,hold_days,exit_price,exit_date,regime_at_entry,sector,confidence_tier,cap_band,vol_band,hold_duration_band,win_loss_outcome,universe_tier,smart_money_signal_present,vix_at_entry,entry_atr_ratio,mae_bucket,mfe_bucket,regime_changed_during_hold,earnings_during_hold,circuit_breaker_active_during_hold,news_sentiment_shift_during_hold,8K_filed_during_hold,day_of_week_at_entry,days_from_quarter_end_at_entry,vix_term_structure,hy_oas_band_at_entry,adv_bucket,volume_rank_within_sector,sector_momentum_vs_spy_at_entry
ELV,bollinger_tight,2025-07-17,long,291.6164,trailing_5pct,-5.0,False,1,277.0356,2025-07-18,neutral,Health Care,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.043978322206844334,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,thu,75,unknown,compressed_lt_3,ge_500M,unknown,no_data
RSI,bollinger_tight,2025-10-17,long,17.668,trailing_5pct,-0.3283,False,3,17.61,2025-10-20,neutral,Communication Services,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,loss,unknown,no,0.0,0.06044260810504868,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,none,yes,fri,75,unknown,normal_3_5,25_100M,unknown,no_data
MSTR,bollinger_tight,2025-11-14,long,197.5893,trailing_5pct,-0.6221,False,4,196.36,2025-11-18,neutral,Information Technology,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,T1c,no,0.0,0.0795640249750366,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,yes,fri,47,unknown,normal_3_5,ge_500M,unknown,no_data
AVXL,bollinger_tight,2025-11-14,long,3.5157,trailing_5pct,-3.2625,False,3,3.401,2025-11-17,neutral,Health Care,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,unknown,no,0.0,0.22140683220980176,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,fri,47,unknown,normal_3_5,5_25M,unknown,no_data
OMC,bollinger_tight,2025-11-28,long,71.7764,trailing_5pct,9.458,True,25,78.565,2025-12-23,neutral,Communication Services,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.027371113625091256,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,fri,33,unknown,compressed_lt_3,100_500M,unknown,no_data
MMYT,bollinger_tight,2026-01-23,long,62.9804,trailing_5pct,-3.8391,False,5,60.5625,2026-01-28,neutral,Consumer Discretionary,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,loss,unknown,no,0.0,0.0514366374300576,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,fri,67,unknown,compressed_lt_3,25_100M,unknown,no_data
BRBR,bollinger_tight,2026-02-03,long,21.0436,trailing_5pct,-4.7002,False,2,20.0545,2026-02-05,neutral,Consumer Staples,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,unknown,no,0.0,0.07756752646885513,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,tue,56,unknown,compressed_lt_3,100_500M,unknown,no_data
VERX,bollinger_tight,2026-02-10,long,15.5798,trailing_5pct,-5.0,False,1,14.8008,2026-02-11,neutral,Information Technology,HIGH,unknown,crisis_atr_ge_5pct,short_le_3d,loss,unknown,no,0.0,0.0585309182402855,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,yes,tue,49,unknown,compressed_lt_3,25_100M,unknown,no_data
CLX,bollinger_tight,2025-12-18,long,99.2983,trailing_5pct,21.6557,True,75,120.802,2026-03-03,neutral,Consumer Staples,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,win,T1a,no,0.0,0.024811099485086852,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,thu,13,unknown,compressed_lt_3,100_500M,unknown,no_data
KVYO,bollinger_tight,2026-02-23,long,16.2569,trailing_5pct,-2.3522,False,1,15.8745,2026-02-24,neutral,Information Technology,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,T2,no,0.0,0.09763854117328641,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,yes,mon,36,unknown,compressed_lt_3,100_500M,unknown,no_data
DKNG,bollinger_tight,2026-02-13,long,21.9359,trailing_5pct,-2.1672,False,4,21.4605,2026-02-17,neutral,Consumer Discretionary,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,T2,no,0.0,0.07574797478106665,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,fri,46,unknown,compressed_lt_3,ge_500M,unknown,no_data
NTAP,bollinger_tight,2026-01-20,long,95.6187,trailing_5pct,-0.7563,False,14,94.8955,2026-02-03,neutral,Information Technology,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.03603583817809696,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,tue,70,unknown,compressed_lt_3,100_500M,unknown,no_data
CXM,bollinger_tight,2026-04-21,long,5.2619,trailing_5pct,-5.0,False,2,4.9988,2026-04-23,neutral,Information Technology,HIGH,unknown,high_atr_2.5_5pct,short_le_3d,loss,unknown,no,0.0,0.04943081396453752,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,tue,70,unknown,compressed_lt_3,5_25M,unknown,no_data
INOD,bollinger_tight,2026-04-09,long,36.4748,trailing_5pct,-5.0,False,1,34.6511,2026-04-10,neutral,Information Technology,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,unknown,no,0.0,0.08058988671630823,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,thu,82,unknown,compressed_lt_3,25_100M,unknown,no_data
FRPT,bollinger_tight,2026-03-24,long,58.9102,trailing_5pct,-3.0813,False,1,57.095,2026-03-25,neutral,Consumer Staples,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,unknown,no,0.0,0.07503284660381394,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,tue,7,unknown,normal_3_5,100_500M,unknown,no_data
APTS,bollinger_tight,2022-06-07,long,24.9039,trailing_5pct,0.3859,True,16,25.0,2022-06-23,neutral,Unknown,HIGH,unknown,low_atr_lt_1pct,long_ge_11d,win,T3,no,0.0,0.0027144342853930507,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no_data,tue,23,unknown,no_data,25_100M,unknown,no_data
TRQ,bollinger_tight,2022-10-21,long,28.4286,trailing_5pct,-2.3519,False,5,27.76,2022-10-26,neutral,Unknown,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T3,no,0.0,0.026290425838768,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no_data,fri,71,unknown,no_data,5_25M,unknown,no_data
CEIX,bollinger_tight,2024-12-20,long,104.4186,trailing_5pct,-1.7325,False,21,102.6095,2025-01-10,neutral,Unknown,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,unknown,no,0.0,0.03977739598117577,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no_data,fri,11,unknown,compressed_lt_3,25_100M,unknown,no_data
ABT,bollinger_tight,2026-04-21,long,92.7041,trailing_5pct,-3.8155,False,10,89.167,2026-05-01,neutral,Health Care,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.0275219758349415,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,tue,70,unknown,compressed_lt_3,ge_500M,unknown,no_data
THC,bollinger_tight,2026-04-24,long,181.6982,trailing_5pct,-3.1746,False,5,175.93,2026-04-29,neutral,Health Care,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,unknown,no,0.0,0.04774785881203006,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,fri,67,unknown,compressed_lt_3,100_500M,unknown,no_data
W,bollinger_tight,2022-05-05,long,65.9781,trailing_15pct,-14.7528,False,1,56.2445,2022-05-06,neutral,Consumer Discretionary,HIGH,unknown,crisis_atr_ge_5pct,short_le_3d,loss,T2,no,0.0,0.15108043426530926,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,thu,56,unknown,no_data,100_500M,unknown,no_data
PSNL,bollinger_tight,2022-05-09,long,4.5101,trailing_15pct,-5.3901,False,9,4.267,2022-05-18,neutral,Health Care,HIGH,unknown,crisis_atr_ge_5pct,short_le_3d,loss,unknown,no,0.0,0.126139109997561,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,52,unknown,no_data,lt_5M,unknown,no_data
RIVN,bollinger_tight,2022-05-09,long,23.9774,trailing_15pct,-15.0,False,2,20.3808,2022-05-11,neutral,Consumer Discretionary,HIGH,unknown,crisis_atr_ge_5pct,short_le_3d,loss,unknown,no,0.0,0.15110479034424082,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,mon,52,unknown,no_data,ge_500M,unknown,no_data
RLAY,bollinger_tight,2022-05-09,long,18.8444,trailing_15pct,-15.0,False,2,16.0177,2022-05-11,neutral,Health Care,HIGH,unknown,crisis_atr_ge_5pct,short_le_3d,loss,unknown,no,0.0,0.14192545265436948,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,mon,52,unknown,no_data,5_25M,unknown,no_data
MARA,bollinger_tight,2022-05-09,long,12.9179,trailing_15pct,-15.0,False,2,10.9802,2022-05-11,neutral,Financials,HIGH,unknown,crisis_atr_ge_5pct,short_le_3d,loss,unknown,no,0.0,0.15395691250125795,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,52,unknown,no_data,100_500M,unknown,no_data
ISEE,bollinger_tight,2022-05-09,long,10.929,trailing_15pct,-9.7813,False,32,9.86,2022-06-10,neutral,Unknown,HIGH,unknown,crisis_atr_ge_5pct,short_le_3d,loss,unknown,no,0.0,0.10490438283466008,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no_data,mon,52,unknown,no_data,5_25M,unknown,no_data
NEO,bollinger_tight,2022-05-10,long,7.7043,trailing_15pct,7.4595,True,10,8.279,2022-05-20,neutral,Industrials,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,win,unknown,no,0.0,0.12615033163298417,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,yes,tue,51,unknown,no_data,5_25M,unknown,no_data
NEWR,bollinger_tight,2022-05-13,long,46.4083,trailing_15pct,-4.6485,False,31,44.251,2022-06-13,neutral,Unknown,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,unknown,no,0.0,0.08563123406804388,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,no_data,fri,48,unknown,no_data,25_100M,unknown,no_data
CLSK,bollinger_tight,2022-05-12,long,5.6654,trailing_15pct,-5.1788,False,8,5.372,2022-05-20,neutral,Financials,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,win,unknown,no,0.0,0.14818018145232464,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,thu,49,unknown,no_data,5_25M,unknown,no_data
BBWI,bollinger_tight,2022-05-17,long,45.2527,trailing_15pct,-15.0,False,2,38.4648,2022-05-19,neutral,Consumer Discretionary,HIGH,unknown,crisis_atr_ge_5pct,short_le_3d,loss,T1a,no,0.0,0.05534476395883561,q4_ge_10pct,q1_lt_2pct,no,no,no_data,mid_6_20,yes,tue,44,unknown,no_data,100_500M,unknown,no_data
NMRK,bollinger_tight,2022-05-09,long,11.8961,trailing_15pct,-15.0,False,30,10.1117,2022-06-08,neutral,Real Estate,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,loss,unknown,no,0.0,0.0506048200670808,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,no,mon,52,unknown,no_data,5_25M,unknown,no_data
RBLX,bollinger_tight,2022-05-10,long,22.0186,trailing_15pct,6.0467,True,2,23.35,2022-05-12,neutral,Information Technology,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,win,T2,no,0.0,0.16157703032890375,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,tue,51,unknown,no_data,ge_500M,unknown,no_data
FIVE,bollinger_tight,2022-05-18,long,123.2312,trailing_15pct,-4.6889,False,29,117.453,2022-06-16,neutral,Consumer Discretionary,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,T2,no,0.0,0.07260255519706048,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,wed,43,unknown,no_data,100_500M,unknown,no_data
CCXI,bollinger_tight,2022-05-09,long,16.2327,trailing_15pct,44.0518,True,63,23.3835,2022-07-11,neutral,Information Technology,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,unknown,no,0.0,0.09846174696754083,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,no,mon,52,unknown,no_data,25_100M,unknown,no_data
TSLA,bollinger_tight,2022-05-20,long,218.9596,trailing_15pct,0.2848,True,24,219.5833,2022-06-13,neutral,Consumer Discretionary,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,T1c,no,0.0,0.09271253692461989,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,fri,41,unknown,no_data,ge_500M,unknown,no_data
ALGN,bollinger_tight,2022-05-10,long,259.2223,trailing_15pct,-6.59,False,35,242.1395,2022-06-14,neutral,Health Care,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,loss,T1c,no,0.0,0.09083323464069255,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,tue,51,unknown,no_data,100_500M,unknown,no_data
WFC,bollinger_tight,2022-05-10,long,43.1777,trailing_15pct,-9.7219,False,34,38.98,2022-06-13,neutral,Financials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.038705164934676926,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,tue,51,unknown,no_data,ge_500M,unknown,no_data
QQQ,bollinger_tight,2022-05-05,long,311.2469,trailing_15pct,-9.3967,False,140,282.0,2022-09-22,neutral,Technology,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1ETF,no,0.0,0.03383873060261805,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,thu,56,unknown,no_data,ge_500M,unknown,no_data
EYE,bollinger_tight,2022-05-10,long,24.6695,trailing_15pct,28.5879,True,136,31.722,2022-09-23,neutral,Health Care,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,unknown,no,0.0,0.09458237905105495,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,tue,51,unknown,no_data,25_100M,unknown,no_data
RHI,bollinger_tight,2022-05-24,long,86.0899,trailing_15pct,-9.1154,False,23,78.2425,2022-06-16,neutral,Industrials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.04047861595843415,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,tue,37,unknown,no_data,25_100M,unknown,no_data
BEPC,bollinger_tight,2022-05-12,long,34.4897,trailing_15pct,3.9281,True,134,35.8445,2022-09-23,neutral,Utilities,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T2,no,0.0,0.03519311562582452,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,thu,49,unknown,no_data,25_100M,unknown,no_data
FTK,bollinger_tight,2022-06-13,long,6.9221,trailing_15pct,-12.3243,False,16,6.069,2022-06-29,neutral,Materials,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,unknown,no,0.0,0.09278976033284696,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,yes,mon,17,unknown,no_data,lt_5M,unknown,no_data
SSNC,bollinger_tight,2022-06-16,long,55.391,trailing_15pct,-3.6459,False,91,53.3715,2022-09-15,neutral,Information Technology,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T2,no,0.0,0.03331227094654366,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,thu,14,unknown,no_data,100_500M,unknown,no_data
DHR,bollinger_tight,2022-06-17,long,242.8625,trailing_15pct,5.8202,True,116,256.9975,2022-10-11,neutral,Health Care,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.03154748057028153,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,13,unknown,no_data,ge_500M,unknown,no_data
PFGC,bollinger_tight,2022-06-13,long,39.3069,trailing_15pct,15.1452,True,102,45.26,2022-09-23,neutral,Consumer Discretionary,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,T2,no,0.0,0.05382261129725316,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,mon,17,unknown,no_data,25_100M,unknown,no_data
SHC,bollinger_tight,2022-09-07,long,15.8175,trailing_15pct,-11.7086,False,12,13.9655,2022-09-19,neutral,Health Care,HIGH,unknown,high_atr_2.5_5pct,medium_4_10d,loss,unknown,no,0.0,0.04270586375849533,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,wed,23,unknown,no_data,5_25M,unknown,no_data
ES,bollinger_tight,2022-06-17,long,78.0424,trailing_15pct,2.3367,True,104,79.866,2022-09-29,neutral,Utilities,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.02979149795495782,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,13,unknown,no_data,100_500M,unknown,no_data
SRE,bollinger_tight,2022-06-17,long,70.7872,trailing_15pct,5.4587,True,105,74.6513,2022-09-30,neutral,Utilities,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.029313209167759147,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,fri,13,unknown,no_data,100_500M,unknown,no_data
NEO,bollinger_tight,2022-10-19,long,6.6569,trailing_15pct,11.7637,True,20,7.44,2022-11-08,neutral,Industrials,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,win,unknown,no,0.0,0.09169433219666813,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,yes,wed,73,unknown,no_data,5_25M,unknown,no_data
RDFN,bollinger_tight,2022-10-19,long,3.9569,trailing_15pct,3.3258,True,16,4.0885,2022-11-04,neutral,Unknown,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,unknown,no,0.0,0.11584826505597816,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no_data,wed,73,unknown,no_data,25_100M,unknown,no_data
CYTK,bollinger_tight,2022-10-21,long,46.3995,trailing_15pct,-15.9043,False,14,39.02,2022-11-04,neutral,Health Care,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,loss,unknown,no,0.0,0.05218375198008599,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,fri,71,unknown,no_data,25_100M,unknown,no_data
PSNL,bollinger_tight,2022-10-19,long,2.3355,trailing_15pct,-0.2783,False,19,2.329,2022-11-07,neutral,Health Care,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,unknown,no,0.0,0.12143010062085206,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,wed,73,unknown,no_data,lt_5M,unknown,no_data
RLAY,bollinger_tight,2022-10-19,long,19.3914,trailing_15pct,-1.3738,False,21,19.125,2022-11-09,neutral,Health Care,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,unknown,no,0.0,0.082010582010582,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,wed,73,unknown,no_data,25_100M,unknown,no_data
PTGX,bollinger_tight,2022-10-20,long,8.007,trailing_15pct,-8.9172,False,39,7.293,2022-11-28,neutral,Health Care,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,loss,T2,no,0.0,0.058836018483826656,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,thu,72,unknown,no_data,5_25M,unknown,no_data
SLI,bollinger_tight,2022-10-24,long,3.0235,trailing_15pct,31.2882,True,36,3.9695,2022-11-29,neutral,Materials,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,unknown,no,0.0,0.09958657185381181,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,68,unknown,no_data,lt_5M,unknown,no_data
BLFS,bollinger_tight,2022-11-09,long,19.3467,trailing_15pct,-0.4481,False,1,19.26,2022-11-10,neutral,Health Care,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,win,unknown,no,0.0,0.10407976554141016,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,low_1_5,yes,wed,52,unknown,no_data,5_25M,unknown,no_data
ONDS,bollinger_tight,2022-11-15,long,3.1396,trailing_15pct,-15.0,False,6,2.6687,2022-11-21,neutral,Information Technology,HIGH,unknown,crisis_atr_ge_5pct,short_le_3d,loss,unknown,no,0.0,0.10816664543253918,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,tue,46,unknown,no_data,lt_5M,unknown,no_data
DKNG,bollinger_tight,2022-11-07,long,11.95,trailing_15pct,10.3933,True,38,13.192,2022-12-15,neutral,Consumer Discretionary,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,T2,no,0.0,0.10641841004184102,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,no,mon,54,unknown,no_data,100_500M,unknown,no_data
SG,bollinger_tight,2022-12-08,long,10.8832,trailing_15pct,-15.0,False,13,9.2507,2022-12-21,neutral,Consumer Discretionary,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,unknown,no,0.0,0.09115885033813584,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,yes,thu,23,unknown,no_data,5_25M,unknown,no_data
PSNL,bollinger_tight,2022-12-16,long,2.1974,trailing_15pct,-15.0,False,4,1.8678,2022-12-20,neutral,Health Care,HIGH,unknown,crisis_atr_ge_5pct,short_le_3d,loss,unknown,no,0.0,0.11395285337216711,q4_ge_10pct,q1_lt_2pct,no,no,no_data,none,no,fri,15,unknown,no_data,lt_5M,unknown,no_data
GSAT,bollinger_tight,2022-12-16,long,20.8964,trailing_15pct,-9.6974,False,53,18.87,2023-02-07,neutral,Communication Services,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,unknown,no,0.0,0.07628108190884554,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,fri,15,unknown,no_data,5_25M,unknown,no_data
ONDS,bollinger_tight,2022-12-23,long,1.6564,trailing_15pct,-15.0,False,14,1.4079,2023-01-06,neutral,Information Technology,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,unknown,no,0.0,0.128350639942043,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,no,fri,8,unknown,no_data,lt_5M,unknown,no_data
CHRW,bollinger_tight,2022-11-03,long,89.3522,trailing_15pct,0.0949,True,221,89.437,2023-06-12,neutral,Industrials,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T1a,no,0.0,0.03421404285512836,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,thu,58,unknown,no_data,100_500M,unknown,no_data
CORT,bollinger_tight,2022-12-15,long,20.111,trailing_15pct,3.4235,True,75,20.7995,2023-02-28,neutral,Health Care,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,unknown,no,0.0,0.04672567251752772,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,thu,16,unknown,no_data,5_25M,unknown,no_data
PHM,bollinger_tight,2022-10-19,long,37.381,trailing_15pct,95.5766,True,337,73.1085,2023-09-21,neutral,Consumer Discretionary,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.04257510499986624,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,wed,73,unknown,no_data,25_100M,unknown,no_data
FRPT,bollinger_tight,2022-12-19,long,51.9975,trailing_15pct,11.0448,True,70,57.7405,2023-02-27,neutral,Consumer Staples,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,unknown,no,0.0,0.05436799846146449,q4_ge_10pct,q4_ge_10pct,no,no,no_data,high_gt_20,no,mon,12,unknown,no_data,25_100M,unknown,no_data
HOLX,bollinger_tight,2022-10-20,long,61.7034,trailing_15pct,18.081,True,285,72.86,2023-08-01,neutral,Health Care,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T1a,no,0.0,0.030922120985229336,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,thu,72,unknown,no_data,100_500M,unknown,no_data
SYY,bollinger_tight,2022-12-21,long,76.6427,trailing_15pct,-10.6112,False,258,68.51,2023-09-05,neutral,Consumer Staples,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.02386137231595442,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,wed,10,unknown,no_data,100_500M,unknown,no_data
EBS,bollinger_tight,2023-03-17,long,8.1763,trailing_15pct,37.3298,True,32,11.2285,2023-04-18,neutral,Health Care,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,unknown,no,0.0,0.1005833934664824,q4_ge_10pct,q4_ge_10pct,no,no,no_data,mid_6_20,yes,fri,14,unknown,no_data,5_25M,unknown,no_data
ASPN,bollinger_tight,2023-04-14,long,5.9108,trailing_15pct,16.4817,True,39,6.885,2023-05-23,neutral,Industrials,HIGH,unknown,crisis_atr_ge_5pct,medium_4_10d,loss,unknown,no,0.0,0.09189957366177168,q4_ge_10pct,q4_ge_10pct,no,no,no_data,none,yes,fri,77,unknown,no_data,5_25M,unknown,no_data
PPL,bollinger_tight,2023-02-21,long,28.0515,trailing_15pct,-12.641,False,196,24.5055,2023-09-05,neutral,Utilities,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.024098533055273336,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,tue,38,unknown,no_data,100_500M,unknown,no_data
CAG,bollinger_tight,2023-03-09,long,35.1301,trailing_15pct,-6.9672,False,112,32.6825,2023-06-29,neutral,Consumer Staples,HIGH,unknown,mid_atr_1_2.5pct,long_ge_11d,loss,T1a,no,0.0,0.018514037819419814,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,high_gt_20,yes,thu,22,unknown,no_data,100_500M,unknown,no_data
NMRK,bollinger_tight,2023-05-08,long,5.3258,trailing_15pct,25.9247,True,105,6.7065,2023-08-21,neutral,Real Estate,HIGH,unknown,crisis_atr_ge_5pct,long_ge_11d,win,unknown,no,0.0,0.05413271245634459,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,none,no,mon,53,unknown,normal_3_5,5_25M,unknown,no_data
OLLI,bollinger_tight,2023-05-25,long,56.4049,trailing_15pct,23.0132,True,204,69.3855,2023-12-15,neutral,Consumer Discretionary,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,win,T2,no,0.0,0.037425826479614364,q4_ge_10pct,q4_ge_10pct,no,yes,no_data,mid_6_20,yes,thu,36,unknown,normal_3_5,25_100M,unknown,no_data
PRTA,bollinger_tight,2023-09-25,long,46.1954,trailing_15pct,-4.5359,False,21,44.1,2023-10-16,neutral,Health Care,HIGH,unknown,high_atr_2.5_5pct,long_ge_11d,loss,T3,no,0.0,0.04810002727544301,q4_ge_10pct,q4_ge_10pct,no,no,no_data,low_1_5,no,mon,5,unknown,normal_3_5,5_25M,unknown,no_data
